日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103300700,21.8,21.81,21.8,21.8,21.92,21.97,21.92,21.96
202103300701,21.8,21.83,21.8,21.8,21.96,21.96,21.87,21.9
202103300702,21.8,21.81,21.8,21.81,21.9,21.9,21.86,21.87
202103300703,21.81,21.81,21.8,21.81,21.87,21.9,21.86,21.87
202103300704,21.8,21.81,21.8,21.8,21.86,21.86,21.86,21.86
202103300705,21.8,21.81,21.8,21.81,21.86,21.87,21.86,21.86
202103300706,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.86
202103300707,21.81,21.81,21.79,21.79,21.86,21.86,21.84,21.84
202103300708,21.79,21.79,21.78,21.78,21.84,21.84,21.84,21.84
202103300709,21.78,21.79,21.75,21.75,21.84,21.85,21.83,21.85
202103300710,21.75,21.76,21.75,21.76,21.85,21.85,21.81,21.82
202103300711,21.76,21.76,21.76,21.76,21.82,21.82,21.82,21.82
202103300712,21.76,21.76,21.76,21.76,21.82,21.82,21.82,21.82
202103300713,21.76,21.76,21.76,21.76,21.82,21.82,21.81,21.82
202103300714,21.76,21.76,21.75,21.76,21.82,21.85,21.81,21.82
202103300715,21.76,21.76,21.76,21.76,21.82,21.82,21.81,21.82
202103300716,21.76,21.76,21.75,21.76,21.82,21.85,21.81,21.81
202103300717,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.82
202103300718,21.76,21.76,21.76,21.76,21.82,21.82,21.81,21.82
202103300719,21.76,21.76,21.76,21.76,21.82,21.82,21.82,21.82
202103300720,21.76,21.79,21.76,21.79,21.82,21.84,21.81,21.84
202103300721,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300722,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300723,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300724,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300725,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300726,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300727,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300728,21.79,21.79,21.79,21.79,21.84,21.84,21.84,21.84
202103300729,21.79,21.79,21.72,21.72,21.84,21.84,21.78,21.79
202103300730,21.72,21.73,21.72,21.72,21.79,21.79,21.78,21.78
202103300731,21.72,21.73,21.72,21.72,21.78,21.79,21.78,21.78
202103300732,21.72,21.74,21.72,21.72,21.78,21.79,21.78,21.78
202103300733,21.72,21.74,21.72,21.74,21.78,21.79,21.78,21.79
202103300734,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202103300735,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202103300736,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202103300737,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202103300738,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202103300739,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202103300740,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202103300741,21.75,21.75,21.74,21.74,21.8,21.8,21.79,21.79
202103300742,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202103300743,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202103300744,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202103300745,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202103300746,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202103300747,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202103300748,21.75,21.75,21.74,21.74,21.8,21.8,21.79,21.79
202103300749,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202103300750,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202103300751,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202103300752,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202103300753,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202103300754,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
