日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103310700,21.06,21.07,21.06,21.07,21.17,21.17,21.13,21.14
202103310701,21.07,21.11,21.07,21.11,21.14,21.17,21.14,21.16
202103310702,21.11,21.12,21.1,21.11,21.16,21.18,21.15,21.18
202103310703,21.11,21.13,21.08,21.09,21.18,21.19,21.18,21.19
202103310704,21.09,21.09,21.09,21.09,21.19,21.19,21.19,21.19
202103310705,21.09,21.09,21.09,21.09,21.19,21.19,21.19,21.19
202103310706,21.09,21.12,21.09,21.09,21.19,21.2,21.18,21.19
202103310707,21.09,21.14,21.09,21.14,21.19,21.19,21.18,21.19
202103310708,21.14,21.14,21.12,21.14,21.19,21.19,21.18,21.19
202103310709,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310710,21.14,21.14,21.13,21.14,21.19,21.19,21.19,21.19
202103310711,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310712,21.15,21.15,21.13,21.14,21.2,21.2,21.19,21.19
202103310713,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310714,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202103310715,21.15,21.15,21.14,21.14,21.2,21.2,21.19,21.19
202103310716,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310717,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202103310718,21.15,21.18,21.15,21.18,21.2,21.24,21.2,21.24
202103310719,21.18,21.18,21.14,21.18,21.24,21.24,21.24,21.24
202103310720,21.17,21.17,21.14,21.16,21.23,21.24,21.21,21.21
202103310721,21.15,21.16,21.15,21.16,21.2,21.21,21.2,21.21
202103310722,21.16,21.16,21.15,21.16,21.21,21.21,21.2,21.21
202103310723,21.16,21.17,21.16,21.16,21.21,21.24,21.21,21.21
202103310724,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202103310725,21.16,21.16,21.15,21.16,21.21,21.21,21.2,21.21
202103310726,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202103310727,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202103310728,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103310729,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202103310730,21.15,21.15,21.11,21.11,21.2,21.2,21.16,21.16
202103310731,21.11,21.12,21.11,21.11,21.16,21.19,21.16,21.17
202103310732,21.11,21.11,21.1,21.1,21.17,21.17,21.15,21.15
202103310733,21.1,21.11,21.1,21.1,21.15,21.16,21.15,21.15
202103310734,21.1,21.14,21.1,21.14,21.15,21.19,21.15,21.19
202103310735,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310736,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310737,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310738,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310739,21.14,21.14,21.09,21.11,21.19,21.19,21.16,21.16
202103310740,21.11,21.11,21.11,21.11,21.16,21.18,21.16,21.18
202103310741,21.11,21.14,21.09,21.14,21.18,21.19,21.18,21.19
202103310742,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310743,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310744,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310745,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310746,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310747,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310748,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310749,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310750,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202103310751,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
