日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107120700,17.81,17.83,17.8,17.8,17.88,17.94,17.87,17.91
202107120701,17.8,17.84,17.76,17.76,17.91,17.91,17.81,17.86
202107120702,17.76,17.79,17.76,17.79,17.86,17.86,17.82,17.84
202107120703,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107120704,17.79,17.79,17.76,17.76,17.84,17.86,17.84,17.86
202107120705,17.76,17.79,17.76,17.79,17.86,17.86,17.83,17.84
202107120706,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
202107120707,17.79,17.81,17.79,17.81,17.84,17.88,17.84,17.88
202107120708,17.81,17.81,17.81,17.81,17.88,17.88,17.87,17.88
202107120709,17.81,17.81,17.76,17.77,17.88,17.88,17.82,17.82
202107120710,17.77,17.77,17.76,17.77,17.82,17.82,17.81,17.82
202107120711,17.77,17.77,17.76,17.76,17.82,17.86,17.81,17.81
202107120712,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120713,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120714,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120715,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120716,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120717,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120718,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120719,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120720,17.76,17.76,17.75,17.75,17.81,17.81,17.8,17.8
202107120721,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
202107120722,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120723,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120724,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120725,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120726,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120727,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120728,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120729,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120730,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120731,17.76,17.79,17.76,17.79,17.81,17.84,17.81,17.84
202107120732,17.79,17.79,17.76,17.76,17.84,17.84,17.81,17.81
202107120733,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120734,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120735,17.76,17.76,17.76,17.76,17.81,17.83,17.81,17.81
202107120736,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120737,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.81
202107120738,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120739,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120740,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120741,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120742,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120743,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120744,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.81
202107120745,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120746,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120747,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120748,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120749,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120750,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120751,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120752,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120753,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120754,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120755,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120756,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120757,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120758,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
202107120759,17.76,17.76,17.76,17.76,17.81,17.82,17.81,17.81
202107120800,17.76,17.77,17.76,17.76,17.81,17.86,17.81,17.86
202107120801,17.76,17.79,17.76,17.79,17.86,17.86,17.82,17.84
202107120802,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
202107120803,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
202107120804,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
202107120805,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107120806,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
