日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107190852,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202107190853,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202107190854,20.8,20.8,20.76,20.76,20.85,20.85,20.81,20.81
202107190855,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202107190856,20.76,20.79,20.76,20.79,20.81,20.84,20.81,20.84
202107190857,20.79,20.79,20.76,20.78,20.84,20.84,20.81,20.84
202107190858,20.78,20.78,20.78,20.78,20.84,20.84,20.84,20.84
202107190859,20.78,20.78,20.77,20.78,20.84,20.84,20.83,20.84
202107190900,20.78,20.78,20.75,20.76,20.84,20.85,20.81,20.81
202107190901,20.76,20.78,20.75,20.76,20.82,20.85,20.81,20.81
202107190902,20.76,20.77,20.75,20.77,20.81,20.85,20.81,20.83
202107190903,20.78,20.78,20.76,20.77,20.84,20.86,20.82,20.83
202107190904,20.78,20.8,20.78,20.8,20.84,20.85,20.84,20.85
202107190905,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202107190906,20.8,20.84,20.8,20.84,20.85,20.89,20.85,20.89
202107190907,20.84,20.85,20.84,20.85,20.89,20.9,20.89,20.9
202107190908,20.86,20.86,20.84,20.84,20.91,20.91,20.89,20.89
202107190909,20.84,20.88,20.83,20.86,20.89,20.94,20.89,20.93
202107190910,20.86,20.89,20.84,20.86,20.93,20.94,20.91,20.92
202107190911,20.86,20.86,20.81,20.81,20.92,20.92,20.87,20.88
202107190912,20.81,20.82,20.76,20.76,20.88,20.88,20.81,20.81
202107190913,20.76,20.76,20.71,20.71,20.81,20.81,20.76,20.76
202107190914,20.71,20.71,20.71,20.71,20.76,20.76,20.76,20.76
202107190915,20.71,20.75,20.7,20.71,20.76,20.81,20.76,20.81
202107190916,20.71,20.72,20.66,20.66,20.81,20.81,20.71,20.71
202107190917,20.66,20.67,20.66,20.67,20.71,20.73,20.71,20.73
202107190918,20.67,20.73,20.66,20.73,20.73,20.79,20.72,20.79
202107190919,20.73,20.73,20.7,20.7,20.79,20.79,20.75,20.75
202107190920,20.7,20.71,20.7,20.71,20.75,20.77,20.75,20.76
202107190921,20.71,20.76,20.71,20.76,20.76,20.83,20.76,20.81
202107190922,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202107190923,20.76,20.77,20.76,20.76,20.81,20.83,20.81,20.82
202107190924,20.76,20.78,20.76,20.78,20.82,20.84,20.81,20.84
202107190925,20.78,20.79,20.78,20.79,20.84,20.84,20.83,20.84
202107190926,20.79,20.79,20.76,20.76,20.84,20.84,20.82,20.82
202107190927,20.76,20.77,20.75,20.75,20.82,20.83,20.8,20.8
202107190928,20.75,20.78,20.75,20.76,20.8,20.84,20.8,20.82
202107190929,20.76,20.79,20.74,20.79,20.82,20.84,20.82,20.84
202107190930,20.79,20.83,20.78,20.83,20.84,20.89,20.83,20.89
202107190931,20.83,20.87,20.83,20.86,20.89,20.93,20.89,20.92
202107190932,20.86,20.9,20.86,20.9,20.92,20.95,20.92,20.95
202107190933,20.9,20.93,20.9,20.93,20.95,20.99,20.95,20.98
202107190934,20.93,20.95,20.93,20.94,20.98,21,20.98,20.99
202107190935,20.95,20.95,20.89,20.91,21,21,20.96,20.96
202107190936,20.91,20.92,20.91,20.92,20.96,20.98,20.96,20.98
202107190937,20.92,20.93,20.89,20.92,20.98,20.99,20.98,20.98
202107190938,20.92,20.92,20.91,20.92,20.98,20.99,20.96,20.98
202107190939,20.92,20.92,20.91,20.92,20.98,20.98,20.96,20.98
202107190940,20.93,20.93,20.89,20.89,20.99,20.99,20.98,20.99
202107190941,20.89,20.94,20.89,20.94,20.99,20.99,20.98,20.99
202107190942,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202107190943,20.94,20.94,20.93,20.93,20.99,20.99,20.99,20.99
202107190944,20.93,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202107190945,20.94,21.03,20.94,21.03,20.99,21.1,20.99,21.09
202107190946,21.03,21.04,21,21.02,21.09,21.1,21.07,21.08
202107190947,21.02,21.04,21,21.04,21.08,21.1,21.06,21.09
202107190948,21.04,21.04,21.02,21.03,21.09,21.09,21.08,21.09
202107190949,21.02,21.04,21.01,21.04,21.08,21.09,21.06,21.09
202107190950,21.04,21.04,21.02,21.03,21.09,21.09,21.08,21.09
202107190951,21.03,21.04,21.03,21.04,21.09,21.09,21.09,21.09
202107190952,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202107190953,21.04,21.04,21.01,21.01,21.09,21.09,21.06,21.06
202107190954,21.01,21.03,21.01,21.01,21.06,21.09,21.06,21.06
202107190955,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
202107190956,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.06
202107190957,21.01,21.01,21,21.01,21.06,21.07,21.05,21.06
202107190958,21.01,21.02,21.01,21.01,21.06,21.08,21.06,21.07
202107190959,21.01,21.02,21.01,21.02,21.07,21.08,21.06,21.08
202107191000,21.02,21.02,21.01,21.01,21.08,21.08,21.06,21.07
202107191001,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.06
202107191002,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
202107191003,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.06
202107191004,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202107191005,21,21,21,21,21.05,21.05,21.05,21.05
202107191006,21,21,20.91,20.91,21.05,21.05,20.96,20.96
202107191007,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202107191008,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202107191009,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202107191010,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202107191011,20.91,20.93,20.91,20.93,20.96,20.99,20.96,20.99
202107191012,20.93,20.95,20.92,20.95,20.99,21,20.98,21
202107191013,20.95,20.97,20.92,20.94,21,21.03,20.98,20.99
202107191014,20.95,20.95,20.92,20.92,21,21,20.98,20.98
202107191015,20.92,20.92,20.91,20.91,20.98,20.98,20.96,20.96
202107191016,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202107191017,20.91,20.91,20.86,20.86,20.96,20.96,20.91,20.91
202107191018,20.86,20.87,20.86,20.87,20.91,20.94,20.91,20.93
202107191019,20.87,20.87,20.87,20.87,20.93,20.94,20.93,20.93
202107191020,20.87,20.88,20.86,20.88,20.93,20.94,20.91,20.94
202107191021,20.88,20.9,20.87,20.88,20.94,20.95,20.93,20.94
202107191022,20.88,20.89,20.87,20.88,20.94,20.94,20.93,20.94
202107191023,20.88,20.89,20.86,20.86,20.94,20.94,20.91,20.92
202107191024,20.87,20.9,20.86,20.89,20.93,20.95,20.92,20.94
202107191025,20.9,20.9,20.88,20.9,20.95,20.95,20.94,20.95
202107191026,20.9,20.91,20.88,20.91,20.95,20.97,20.93,20.97
202107191027,20.91,20.91,20.9,20.91,20.97,20.97,20.95,20.97
202107191028,20.91,20.91,20.88,20.89,20.97,20.97,20.94,20.94
202107191029,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202107191030,20.89,20.91,20.88,20.9,20.94,20.97,20.94,20.95
202107191031,20.9,20.91,20.9,20.91,20.95,20.98,20.95,20.97
202107191032,20.91,20.92,20.9,20.92,20.97,21,20.97,20.98
202107191033,20.92,20.96,20.91,20.91,20.98,21.02,20.98,21.01
202107191034,20.91,20.96,20.91,20.96,21.01,21.02,20.96,21.02
202107191035,20.96,20.96,20.95,20.96,21.02,21.02,21,21.01
202107191036,20.96,20.98,20.96,20.98,21.01,21.04,21.01,21.04
202107191037,20.98,20.99,20.94,20.96,21.04,21.04,21.01,21.01
202107191038,20.95,20.97,20.95,20.97,21,21.04,21,21.03
202107191039,20.97,20.97,20.96,20.97,21.03,21.06,21.02,21.03
202107191040,20.97,20.99,20.96,20.96,21.03,21.06,21.01,21.02
202107191041,20.96,20.97,20.96,20.96,21.02,21.03,21.01,21.02
202107191042,20.97,20.99,20.96,20.99,21.03,21.06,21.02,21.04
202107191043,20.99,20.99,20.97,20.98,21.04,21.04,21.03,21.04
202107191044,20.98,21.01,20.98,21,21.04,21.08,21.03,21.05
202107191045,21.01,21.01,21,21.01,21.06,21.07,21.05,21.07
202107191046,21.01,21.01,20.99,21,21.07,21.07,21.04,21.05
202107191047,21,21.01,21,21,21.05,21.07,21.05,21.05
202107191048,21,21,20.96,20.96,21.05,21.05,21.01,21.01
202107191049,20.96,20.97,20.93,20.96,21.01,21.03,20.99,21.02
202107191050,20.96,20.97,20.95,20.96,21.02,21.03,21,21.01
202107191051,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.01
202107191052,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.01
202107191053,20.96,20.96,20.93,20.95,21.01,21.01,20.99,21
202107191054,20.95,20.96,20.94,20.96,21,21.02,20.99,21.01
202107191055,20.95,20.97,20.95,20.97,21,21.03,21,21.03
202107191056,20.97,20.99,20.96,20.97,21.03,21.04,21.02,21.03
202107191057,20.98,20.98,20.96,20.96,21.04,21.06,21.02,21.02
202107191058,20.96,20.98,20.96,20.97,21.02,21.06,21.02,21.04
202107191059,20.97,20.98,20.97,20.97,21.04,21.04,21.03,21.04
202107191100,20.97,20.99,20.97,20.99,21.04,21.04,21.03,21.04
202107191101,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202107191102,20.99,20.99,20.96,20.96,21.04,21.04,21.01,21.02
202107191103,20.96,20.97,20.94,20.94,21.02,21.03,20.99,20.99
202107191104,20.94,20.96,20.94,20.96,20.99,21.02,20.99,21.01
202107191105,20.96,20.98,20.94,20.98,21.01,21.04,20.99,21.04
202107191106,20.98,20.98,20.95,20.96,21.04,21.05,21.01,21.01
202107191107,20.96,20.97,20.95,20.97,21.01,21.03,21,21.03
202107191108,20.97,20.98,20.95,20.98,21.03,21.05,21.03,21.04
202107191109,20.98,21,20.98,21,21.04,21.05,21.04,21.05
202107191110,21,21.02,21,21.02,21.05,21.08,21.05,21.08
202107191111,21.02,21.02,21.01,21.01,21.08,21.08,21.06,21.06
202107191112,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202107191113,21,21.01,20.95,20.96,21.05,21.06,21,21.01
202107191114,20.96,20.96,20.92,20.93,21.01,21.01,20.99,20.99
202107191115,20.93,20.97,20.93,20.97,20.99,21.03,20.99,21.03
202107191116,20.97,20.98,20.94,20.97,21.03,21.04,21.02,21.03
202107191117,20.98,20.99,20.97,20.99,21.04,21.04,21.03,21.04
202107191118,20.99,20.99,20.94,20.97,21.04,21.05,21.03,21.03
202107191119,20.97,20.98,20.97,20.97,21.03,21.04,21.03,21.04
202107191120,20.97,20.99,20.97,20.97,21.04,21.04,21.03,21.04
202107191121,20.97,20.98,20.96,20.97,21.04,21.04,21.03,21.04
202107191122,20.97,20.97,20.96,20.96,21.04,21.04,21.01,21.01
202107191123,20.96,20.96,20.94,20.94,21.01,21.01,20.99,20.99
202107191124,20.94,20.94,20.9,20.94,20.99,21,20.98,20.99
202107191125,20.94,20.95,20.94,20.94,20.99,21,20.99,20.99
202107191126,20.94,20.94,20.92,20.93,20.99,20.99,20.98,20.99
202107191127,20.93,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202107191128,20.94,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202107191129,20.93,20.94,20.93,20.93,20.98,20.99,20.98,20.99
202107191130,20.93,20.97,20.93,20.96,20.99,21.04,20.99,21.03
202107191131,20.96,20.97,20.94,20.95,21.03,21.04,21,21
202107191132,20.95,20.95,20.93,20.94,21,21,20.98,20.99
202107191133,20.94,20.94,20.93,20.93,20.99,20.99,20.99,20.99
202107191134,20.93,20.95,20.93,20.93,20.99,21,20.99,20.99
202107191135,20.93,20.96,20.93,20.95,20.99,21.02,20.99,21
202107191136,20.95,20.96,20.93,20.94,21,21.02,20.99,20.99
202107191137,20.94,20.94,20.93,20.93,20.99,20.99,20.99,20.99
202107191138,20.93,20.94,20.93,20.93,20.99,20.99,20.99,20.99
202107191139,20.93,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202107191140,20.94,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202107191141,20.94,20.97,20.93,20.97,20.99,21.03,20.99,21.03
202107191142,20.97,20.98,20.97,20.97,21.03,21.04,21.03,21.03
202107191143,20.97,20.97,20.93,20.96,21.03,21.04,21,21.01
202107191144,20.94,20.94,20.92,20.93,20.99,20.99,20.98,20.99
202107191145,20.93,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202107191146,20.95,20.95,20.95,20.95,21,21,21,21
202107191147,20.95,20.95,20.91,20.92,21,21.01,20.98,20.98
202107191148,20.92,20.93,20.92,20.92,20.98,20.99,20.98,20.98
202107191149,20.92,20.94,20.92,20.93,20.98,20.99,20.98,20.99
202107191150,20.93,20.93,20.91,20.91,20.99,20.99,20.96,20.97
202107191151,20.91,20.92,20.86,20.88,20.97,20.98,20.93,20.94
202107191152,20.88,20.88,20.86,20.86,20.94,20.96,20.93,20.96
202107191153,20.86,20.88,20.86,20.87,20.96,20.96,20.93,20.93
202107191154,20.88,20.89,20.87,20.88,20.94,20.94,20.93,20.94
202107191155,20.88,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202107191156,20.89,20.89,20.87,20.87,20.94,20.94,20.93,20.93
202107191157,20.88,20.89,20.87,20.88,20.94,20.94,20.93,20.94
202107191158,20.88,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202107191159,20.9,20.9,20.87,20.88,20.95,20.95,20.93,20.94
202107191200,20.87,20.87,20.86,20.86,20.93,20.96,20.91,20.91
202107191201,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202107191202,20.86,20.86,20.82,20.85,20.91,20.91,20.88,20.9
202107191203,20.85,20.85,20.82,20.85,20.9,20.9,20.88,20.9
202107191204,20.84,20.84,20.82,20.84,20.89,20.89,20.88,20.89
202107191205,20.84,20.84,20.81,20.82,20.89,20.91,20.87,20.88
202107191206,20.81,20.82,20.81,20.82,20.87,20.88,20.87,20.88
202107191207,20.82,20.82,20.81,20.82,20.88,20.88,20.87,20.88
202107191208,20.82,20.84,20.81,20.81,20.88,20.91,20.86,20.87
202107191209,20.81,20.84,20.81,20.83,20.87,20.89,20.86,20.89
202107191210,20.82,20.82,20.8,20.81,20.88,20.91,20.88,20.88
202107191211,20.81,20.83,20.81,20.83,20.88,20.91,20.88,20.89
202107191212,20.83,20.84,20.81,20.83,20.89,20.91,20.88,20.89
202107191213,20.83,20.84,20.82,20.84,20.89,20.89,20.89,20.89
202107191214,20.84,20.85,20.84,20.85,20.89,20.9,20.89,20.9
202107191215,20.85,20.85,20.82,20.84,20.9,20.9,20.88,20.89
202107191216,20.84,20.84,20.82,20.84,20.89,20.89,20.88,20.89
202107191217,20.84,20.84,20.82,20.82,20.89,20.89,20.89,20.89
202107191218,20.82,20.82,20.8,20.82,20.89,20.9,20.87,20.89
202107191219,20.82,20.82,20.82,20.82,20.89,20.89,20.88,20.88
202107191220,20.83,20.84,20.82,20.84,20.89,20.89,20.88,20.89
202107191221,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107191222,20.85,20.87,20.84,20.86,20.9,20.94,20.9,20.91
202107191223,20.86,20.86,20.85,20.85,20.91,20.91,20.9,20.9
202107191224,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107191225,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107191226,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107191227,20.86,20.87,20.86,20.86,20.91,20.93,20.91,20.91
202107191228,20.86,20.86,20.84,20.84,20.91,20.91,20.89,20.89
202107191229,20.84,20.84,20.82,20.83,20.89,20.89,20.88,20.89
202107191230,20.83,20.83,20.81,20.81,20.89,20.89,20.86,20.86
202107191231,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107191232,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107191233,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107191234,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107191235,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107191236,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107191237,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107191238,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107191239,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107191240,20.81,20.82,20.81,20.81,20.86,20.88,20.86,20.88
202107191241,20.81,20.82,20.81,20.81,20.88,20.88,20.86,20.86
202107191242,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107191243,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202107191244,20.81,20.82,20.81,20.81,20.86,20.88,20.86,20.86
202107191245,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202107191246,20.81,20.82,20.81,20.81,20.86,20.88,20.86,20.88
202107191247,20.81,20.84,20.79,20.84,20.88,20.89,20.88,20.89
202107191248,20.84,20.85,20.83,20.85,20.89,20.9,20.89,20.9
202107191249,20.85,20.85,20.84,20.85,20.9,20.9,20.89,20.9
202107191250,20.85,20.88,20.85,20.88,20.9,20.94,20.9,20.94
202107191251,20.88,20.88,20.86,20.87,20.94,20.94,20.93,20.94
202107191252,20.87,20.87,20.86,20.86,20.94,20.94,20.91,20.92
202107191253,20.86,20.86,20.85,20.85,20.92,20.92,20.9,20.9
202107191254,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107191255,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107191256,20.85,20.85,20.82,20.82,20.9,20.9,20.88,20.88
202107191257,20.83,20.83,20.81,20.81,20.89,20.89,20.88,20.88
202107191258,20.81,20.82,20.81,20.81,20.88,20.88,20.87,20.87
202107191259,20.81,20.82,20.81,20.81,20.87,20.88,20.87,20.88
202107191300,20.81,20.82,20.81,20.82,20.88,20.88,20.86,20.88
202107191301,20.82,20.82,20.8,20.81,20.88,20.9,20.87,20.87
202107191302,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.87
202107191303,20.81,20.82,20.81,20.81,20.87,20.88,20.87,20.88
202107191304,20.81,20.82,20.81,20.82,20.88,20.88,20.88,20.88
202107191305,20.82,20.82,20.82,20.82,20.88,20.89,20.88,20.89
202107191306,20.82,20.83,20.82,20.82,20.89,20.89,20.88,20.89
202107191307,20.82,20.82,20.82,20.82,20.89,20.89,20.88,20.88
202107191308,20.82,20.82,20.82,20.82,20.88,20.89,20.88,20.88
202107191309,20.82,20.82,20.82,20.82,20.88,20.88,20.88,20.88
202107191310,20.82,20.83,20.82,20.83,20.88,20.89,20.88,20.89
202107191311,20.83,20.84,20.83,20.83,20.89,20.89,20.89,20.89
202107191312,20.83,20.83,20.82,20.83,20.89,20.89,20.88,20.89
202107191313,20.83,20.84,20.83,20.84,20.89,20.89,20.89,20.89
202107191314,20.84,20.85,20.83,20.84,20.89,20.9,20.89,20.89
202107191315,20.84,20.85,20.84,20.85,20.89,20.9,20.89,20.9
202107191316,20.85,20.85,20.83,20.84,20.9,20.9,20.89,20.89
202107191317,20.84,20.85,20.84,20.84,20.89,20.9,20.89,20.89
