日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107070700,18.15,18.16,18.15,18.16,18.21,18.22,18.21,18.21
202107070701,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202107070702,18.16,18.16,18.15,18.15,18.21,18.21,18.2,18.2
202107070703,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202107070704,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202107070705,18.15,18.15,18.12,18.14,18.2,18.2,18.18,18.19
202107070706,18.14,18.14,18.11,18.13,18.19,18.19,18.18,18.18
202107070707,18.13,18.14,18.13,18.14,18.18,18.19,18.18,18.19
202107070708,18.14,18.14,18.12,18.14,18.19,18.19,18.18,18.19
202107070709,18.14,18.14,18.13,18.14,18.19,18.19,18.18,18.19
202107070710,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107070711,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107070712,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
202107070713,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202107070714,18.14,18.14,18.13,18.13,18.19,18.19,18.19,18.19
202107070715,18.13,18.13,18.11,18.11,18.19,18.19,18.16,18.16
202107070716,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.17
202107070717,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202107070718,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
202107070719,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
202107070720,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202107070721,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202107070722,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202107070723,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
202107070724,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070725,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070726,18.1,18.1,18.08,18.09,18.15,18.15,18.14,18.14
202107070727,18.09,18.09,18.08,18.08,18.14,18.14,18.14,18.14
202107070728,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202107070729,18.08,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202107070730,18.09,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202107070731,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202107070732,18.09,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202107070733,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202107070734,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
202107070735,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070736,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070737,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070738,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070739,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070740,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070741,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070742,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070743,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070744,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070745,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202107070746,18.1,18.1,18.07,18.08,18.15,18.15,18.13,18.14
202107070747,18.08,18.09,18.08,18.08,18.14,18.14,18.14,18.14
202107070748,18.08,18.09,18.08,18.09,18.14,18.14,18.14,18.14
