日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107160700,19.87,19.89,19.86,19.86,19.93,19.94,19.91,19.91
202107160701,19.86,19.89,19.86,19.89,19.91,19.94,19.91,19.94
202107160702,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202107160703,19.89,19.89,19.88,19.89,19.94,19.94,19.93,19.94
202107160704,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202107160705,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202107160706,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107160707,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107160708,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107160709,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202107160710,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202107160711,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107160712,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107160713,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107160714,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202107160715,19.9,19.92,19.88,19.91,19.95,19.98,19.95,19.96
202107160716,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107160717,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202107160718,19.9,19.91,19.87,19.89,19.95,19.99,19.95,19.99
202107160719,19.89,19.92,19.89,19.89,19.99,19.99,19.97,19.99
202107160720,19.89,19.94,19.89,19.94,19.99,20,19.98,19.99
202107160721,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202107160722,19.94,19.94,19.91,19.92,19.99,20.01,19.98,19.98
202107160723,19.92,19.92,19.9,19.9,19.98,20.01,19.98,20
202107160724,19.9,19.92,19.89,19.9,20,20,19.98,20
202107160725,19.9,19.92,19.89,19.9,20,20,19.96,20
202107160726,19.9,19.94,19.9,19.94,20,20,19.98,19.99
202107160727,19.94,19.94,19.91,19.92,19.99,20.01,19.98,19.98
202107160728,19.92,19.92,19.91,19.92,19.98,20.01,19.98,19.99
202107160729,19.92,19.94,19.92,19.92,19.99,19.99,19.98,19.99
202107160730,19.92,19.92,19.92,19.92,19.99,19.99,19.99,19.99
202107160731,19.92,19.93,19.92,19.92,19.99,19.99,19.98,19.98
202107160732,19.92,19.94,19.92,19.93,19.98,19.99,19.98,19.99
202107160733,19.93,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202107160734,19.93,19.94,19.92,19.92,19.99,19.99,19.99,19.99
202107160735,19.92,19.94,19.92,19.92,19.99,19.99,19.98,19.99
202107160736,19.92,19.94,19.92,19.94,19.99,19.99,19.98,19.99
202107160737,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202107160738,19.94,19.94,19.92,19.92,19.99,19.99,19.98,19.99
202107160739,19.92,19.94,19.92,19.94,19.99,19.99,19.98,19.99
202107160740,19.94,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202107160741,19.93,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202107160742,19.93,19.94,19.92,19.92,19.99,19.99,19.99,19.99
202107160743,19.92,19.94,19.92,19.94,19.99,19.99,19.98,19.99
202107160744,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202107160745,19.94,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202107160746,19.92,19.94,19.92,19.93,19.98,19.99,19.98,19.99
202107160747,19.93,19.93,19.92,19.92,19.99,19.99,19.98,19.98
202107160748,19.92,19.94,19.92,19.92,19.98,19.99,19.98,19.98
202107160749,19.92,19.93,19.92,19.92,19.98,19.99,19.98,19.98
202107160750,19.92,19.94,19.92,19.93,19.98,19.99,19.98,19.98
202107160751,19.93,19.94,19.92,19.93,19.98,19.99,19.98,19.99
202107160752,19.93,19.93,19.92,19.92,19.99,19.99,19.98,19.98
202107160753,19.92,19.92,19.92,19.92,19.98,19.99,19.98,19.99
202107160754,19.92,19.92,19.92,19.92,19.99,19.99,19.98,19.98
202107160755,19.92,19.93,19.92,19.93,19.98,19.99,19.98,19.99
202107160756,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202107160757,19.93,19.94,19.93,19.94,19.99,19.99,19.98,19.99
202107160758,19.93,19.94,19.93,19.93,19.98,19.99,19.98,19.99
202107160759,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202107160800,19.93,19.93,19.91,19.92,19.99,19.99,19.97,19.98
202107160801,19.92,19.93,19.9,19.92,19.98,20,19.98,19.99
202107160802,19.92,19.92,19.92,19.92,19.99,19.99,19.99,19.99
202107160803,19.92,19.93,19.92,19.92,19.99,19.99,19.98,19.99
202107160804,19.92,19.92,19.92,19.92,19.99,19.99,19.99,19.99
202107160805,19.92,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202107160806,19.93,19.93,19.92,19.92,19.99,19.99,19.98,19.99
202107160807,19.92,19.92,19.91,19.91,19.99,20.01,19.98,20.01
202107160808,19.91,19.91,19.91,19.91,20.01,20.01,20.01,20.01
202107160809,19.91,19.94,19.91,19.93,20.01,20.01,19.98,19.99
202107160810,19.93,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202107160811,19.93,19.93,19.92,19.92,19.99,19.99,19.98,19.99
202107160812,19.92,19.92,19.92,19.92,19.99,19.99,19.99,19.99
202107160813,19.92,19.92,19.92,19.92,19.99,19.99,19.99,19.99
202107160814,19.92,19.93,19.92,19.92,19.99,19.99,19.98,19.99
202107160815,19.92,19.92,19.92,19.92,19.99,19.99,19.98,19.99
202107160816,19.92,19.93,19.92,19.92,19.99,19.99,19.98,19.99
202107160817,19.92,19.93,19.92,19.92,19.99,19.99,19.98,19.99
202107160818,19.92,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202107160819,19.93,19.93,19.92,19.92,19.99,19.99,19.98,19.99
202107160820,19.92,19.92,19.92,19.92,19.99,19.99,19.99,19.99
202107160821,19.92,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202107160822,19.93,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202107160823,19.93,19.93,19.92,19.92,19.99,19.99,19.98,19.99
202107160824,19.92,19.92,19.92,19.92,19.99,19.99,19.99,19.99
202107160825,19.92,19.92,19.92,19.92,19.99,19.99,19.98,19.98
202107160826,19.92,19.93,19.92,19.92,19.98,19.99,19.98,19.99
202107160827,19.92,19.93,19.92,19.92,19.99,19.99,19.98,19.98
202107160828,19.92,19.93,19.92,19.93,19.98,19.99,19.98,19.99
202107160829,19.93,19.93,19.92,19.92,19.99,19.99,19.98,19.99
202107160830,19.92,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202107160831,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202107160832,19.94,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202107160833,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
