日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107080700,17.88,17.92,17.88,17.89,17.98,17.99,17.96,17.99
202107080701,17.89,17.89,17.89,17.89,17.99,17.99,17.99,17.99
202107080702,17.89,17.89,17.89,17.89,17.99,17.99,17.99,17.99
202107080703,17.89,17.89,17.89,17.89,17.99,17.99,17.99,17.99
202107080704,17.89,17.92,17.89,17.9,17.99,18,17.97,18
202107080705,17.9,17.92,17.9,17.91,18,18,17.98,17.98
202107080706,17.91,17.92,17.9,17.91,17.98,18,17.97,17.97
202107080707,17.91,17.91,17.9,17.91,17.97,18,17.96,17.97
202107080708,17.91,17.92,17.9,17.92,17.97,18,17.96,17.98
202107080709,17.92,17.92,17.9,17.91,17.98,18,17.96,17.96
202107080710,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080711,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080712,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202107080713,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080714,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202107080715,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202107080716,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202107080717,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202107080718,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202107080719,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202107080720,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202107080721,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202107080722,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202107080723,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080724,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080725,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080726,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080727,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080728,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080729,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080730,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080731,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080732,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080733,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080734,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080735,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080736,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080737,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080738,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080739,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080740,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080741,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080742,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080743,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080744,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080745,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080746,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080747,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080748,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080749,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080750,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080751,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080752,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080753,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080754,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080755,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080756,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080757,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202107080758,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
