日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107060700,17.22,17.23,17.18,17.23,17.29,17.29,17.29,17.29
202107060701,17.23,17.24,17.23,17.23,17.29,17.29,17.29,17.29
202107060702,17.23,17.23,17.22,17.23,17.29,17.29,17.29,17.29
202107060703,17.23,17.23,17.2,17.23,17.29,17.3,17.29,17.29
202107060704,17.23,17.23,17.2,17.22,17.29,17.3,17.29,17.29
202107060705,17.22,17.23,17.22,17.22,17.29,17.29,17.29,17.29
202107060706,17.22,17.22,17.2,17.2,17.29,17.3,17.28,17.3
202107060707,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3
202107060708,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3
202107060709,17.2,17.22,17.19,17.19,17.3,17.3,17.27,17.29
202107060710,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060711,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060712,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060713,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060714,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060715,17.19,17.2,17.19,17.2,17.29,17.3,17.29,17.3
202107060716,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3
202107060717,17.2,17.22,17.2,17.22,17.3,17.3,17.28,17.28
202107060718,17.22,17.22,17.19,17.19,17.28,17.29,17.28,17.29
202107060719,17.19,17.22,17.19,17.22,17.29,17.29,17.29,17.29
202107060720,17.22,17.22,17.22,17.22,17.29,17.29,17.29,17.29
202107060721,17.22,17.22,17.19,17.19,17.29,17.29,17.29,17.29
202107060722,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060723,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060724,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060725,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060726,17.19,17.22,17.19,17.19,17.29,17.29,17.28,17.29
202107060727,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060728,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060729,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060730,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060731,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060732,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060733,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060734,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060735,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060736,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060737,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060738,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060739,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060740,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060741,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060742,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060743,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060744,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060745,17.19,17.19,17.19,17.19,17.29,17.29,17.29,17.29
202107060746,17.19,17.21,17.19,17.21,17.29,17.29,17.27,17.27
202107060747,17.21,17.21,17.21,17.21,17.27,17.28,17.27,17.28
202107060748,17.21,17.21,17.21,17.21,17.28,17.28,17.28,17.28
202107060749,17.21,17.21,17.21,17.21,17.28,17.28,17.28,17.28
202107060750,17.21,17.21,17.21,17.21,17.28,17.28,17.26,17.26
202107060751,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060752,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060753,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060754,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060755,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060756,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060757,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060758,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060759,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060800,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060801,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060802,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060803,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060804,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060805,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060806,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060807,17.21,17.21,17.19,17.19,17.26,17.26,17.24,17.24
202107060808,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060809,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060810,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060811,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060812,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060813,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060814,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060815,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060816,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060817,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060818,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060819,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060820,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060821,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060822,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060823,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060824,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060825,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060826,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060827,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060828,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060829,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060830,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060831,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060832,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060833,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060834,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060835,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060836,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060837,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060838,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060839,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060840,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060841,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
202107060842,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202107060843,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202107060844,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202107060845,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202107060846,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202107060847,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202107060848,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
202107060849,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060850,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060851,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060852,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060853,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060854,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060855,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060856,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060857,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060858,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060859,17.19,17.19,17.19,17.19,17.24,17.24,17.24,17.24
202107060900,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
202107060901,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202107060902,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202107060903,17.2,17.2,17.19,17.2,17.25,17.25,17.24,17.25
202107060904,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202107060905,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202107060906,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202107060907,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202107060908,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202107060909,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202107060910,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202107060911,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060912,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060913,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060914,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
202107060915,17.21,17.23,17.19,17.23,17.26,17.29,17.26,17.29
202107060916,17.23,17.23,17.21,17.21,17.29,17.29,17.26,17.26
202107060917,17.21,17.24,17.21,17.24,17.26,17.29,17.26,17.29
202107060918,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060919,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060920,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
202107060921,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060922,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060923,17.24,17.24,17.21,17.21,17.29,17.29,17.28,17.28
202107060924,17.21,17.23,17.21,17.23,17.28,17.29,17.28,17.29
202107060925,17.23,17.24,17.23,17.24,17.29,17.29,17.29,17.29
202107060926,17.24,17.24,17.23,17.24,17.29,17.29,17.28,17.29
202107060927,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060928,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060929,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060930,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060931,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060932,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060933,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060934,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060935,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060936,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060937,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060938,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060939,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060940,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060941,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060942,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060943,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060944,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060945,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060946,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060947,17.24,17.24,17.23,17.23,17.29,17.29,17.29,17.29
202107060948,17.23,17.24,17.23,17.24,17.29,17.29,17.29,17.29
202107060949,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060950,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060951,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060952,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060953,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060954,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060955,17.24,17.24,17.19,17.24,17.29,17.29,17.28,17.29
202107060956,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060957,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060958,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107060959,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061000,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061001,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061002,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107061003,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
