日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107130700,17.21,17.21,17.21,17.21,17.32,17.32,17.32,17.32
202107130701,17.21,17.26,17.21,17.24,17.32,17.32,17.29,17.29
202107130702,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107130703,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
202107130704,17.25,17.25,17.24,17.24,17.3,17.3,17.29,17.29
202107130705,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107130706,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202107130707,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
202107130708,17.24,17.26,17.24,17.26,17.29,17.32,17.29,17.31
202107130709,17.26,17.27,17.26,17.26,17.31,17.34,17.31,17.31
202107130710,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107130711,17.26,17.27,17.26,17.26,17.31,17.33,17.31,17.31
202107130712,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
202107130713,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
202107130714,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107130715,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
202107130716,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130717,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130718,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130719,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130720,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130721,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130722,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130723,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
202107130724,17.25,17.26,17.25,17.25,17.3,17.31,17.3,17.3
202107130725,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130726,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130727,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130728,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130729,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130730,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
202107130731,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107130732,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107130733,17.26,17.26,17.26,17.26,17.31,17.31,17.31,17.31
202107130734,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
202107130735,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130736,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130737,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130738,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202107130739,17.25,17.26,17.25,17.26,17.3,17.31,17.3,17.31
202107130740,17.26,17.26,17.26,17.26,17.31,17.32,17.31,17.32
202107130741,17.26,17.29,17.26,17.29,17.32,17.34,17.32,17.34
202107130742,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130743,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130744,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130745,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130746,17.29,17.29,17.28,17.29,17.34,17.34,17.33,17.34
202107130747,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130748,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130749,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130750,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202107130751,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
