日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107290736,20.38,20.38,20.35,20.35,20.44,20.46,20.43,20.45
202107290737,20.35,20.37,20.34,20.36,20.45,20.45,20.42,20.43
202107290738,20.36,20.37,20.34,20.37,20.43,20.45,20.42,20.43
202107290739,20.37,20.38,20.35,20.38,20.43,20.45,20.43,20.44
202107290740,20.38,20.38,20.35,20.37,20.44,20.45,20.43,20.43
202107290741,20.36,20.38,20.34,20.35,20.42,20.45,20.42,20.45
202107290742,20.35,20.38,20.35,20.38,20.45,20.45,20.44,20.44
202107290743,20.38,20.38,20.37,20.37,20.44,20.44,20.44,20.44
202107290744,20.37,20.38,20.35,20.38,20.44,20.45,20.43,20.44
202107290745,20.38,20.38,20.35,20.35,20.44,20.45,20.43,20.45
202107290746,20.35,20.36,20.34,20.35,20.45,20.45,20.42,20.45
202107290747,20.35,20.37,20.34,20.36,20.45,20.45,20.42,20.42
202107290748,20.36,20.37,20.35,20.35,20.42,20.45,20.42,20.45
202107290749,20.35,20.37,20.34,20.34,20.45,20.45,20.42,20.44
202107290750,20.35,20.36,20.35,20.35,20.45,20.45,20.42,20.45
202107290751,20.35,20.37,20.34,20.36,20.45,20.45,20.42,20.42
202107290752,20.36,20.36,20.35,20.35,20.42,20.45,20.42,20.45
202107290753,20.35,20.35,20.35,20.35,20.45,20.45,20.45,20.45
202107290754,20.35,20.36,20.35,20.36,20.45,20.45,20.42,20.42
202107290755,20.36,20.37,20.36,20.37,20.42,20.43,20.42,20.43
202107290756,20.37,20.37,20.36,20.36,20.43,20.43,20.42,20.42
202107290757,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.42
202107290758,20.36,20.37,20.36,20.36,20.42,20.42,20.41,20.41
202107290759,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290800,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.42
202107290801,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202107290802,20.36,20.38,20.36,20.38,20.42,20.44,20.42,20.44
202107290803,20.38,20.38,20.35,20.35,20.44,20.45,20.42,20.45
202107290804,20.35,20.38,20.35,20.38,20.45,20.45,20.43,20.44
202107290805,20.38,20.38,20.35,20.36,20.44,20.45,20.42,20.42
202107290806,20.36,20.37,20.36,20.36,20.42,20.43,20.42,20.42
202107290807,20.36,20.36,20.36,20.36,20.42,20.43,20.42,20.42
202107290808,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202107290809,20.36,20.37,20.36,20.37,20.42,20.43,20.42,20.43
202107290810,20.37,20.39,20.36,20.39,20.43,20.44,20.42,20.44
202107290811,20.39,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202107290812,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107290813,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107290814,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107290815,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107290816,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202107290817,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107290818,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107290819,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107290820,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202107290821,20.39,20.39,20.34,20.35,20.44,20.45,20.42,20.45
202107290822,20.35,20.39,20.35,20.38,20.45,20.45,20.43,20.44
202107290823,20.38,20.39,20.36,20.36,20.44,20.44,20.42,20.42
202107290824,20.36,20.36,20.35,20.35,20.42,20.45,20.42,20.45
202107290825,20.35,20.36,20.35,20.35,20.45,20.45,20.42,20.45
202107290826,20.35,20.36,20.34,20.34,20.45,20.45,20.42,20.44
202107290827,20.35,20.36,20.35,20.36,20.45,20.45,20.42,20.42
202107290828,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202107290829,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202107290830,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202107290831,20.36,20.37,20.36,20.36,20.42,20.43,20.42,20.42
202107290832,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202107290833,20.36,20.37,20.36,20.36,20.42,20.42,20.42,20.42
202107290834,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202107290835,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202107290836,20.36,20.37,20.36,20.36,20.42,20.43,20.42,20.42
202107290837,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202107290838,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.41
202107290839,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.42
202107290840,20.36,20.37,20.36,20.36,20.42,20.42,20.41,20.41
202107290841,20.37,20.37,20.36,20.36,20.42,20.42,20.41,20.41
202107290842,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290843,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202107290844,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
202107290845,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202107290846,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202107290847,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202107290848,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202107290849,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202107290850,20.35,20.36,20.35,20.36,20.4,20.41,20.4,20.41
202107290851,20.36,20.36,20.3,20.3,20.41,20.41,20.37,20.4
202107290852,20.3,20.33,20.3,20.3,20.4,20.4,20.38,20.4
202107290853,20.3,20.34,20.3,20.34,20.4,20.4,20.39,20.39
202107290854,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202107290855,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
202107290856,20.34,20.34,20.3,20.3,20.39,20.4,20.38,20.4
202107290857,20.3,20.32,20.3,20.32,20.4,20.4,20.38,20.38
202107290858,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202107290859,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202107290900,20.31,20.34,20.31,20.31,20.36,20.39,20.36,20.37
202107290901,20.31,20.34,20.31,20.34,20.37,20.39,20.37,20.39
202107290902,20.34,20.34,20.32,20.34,20.39,20.39,20.38,20.39
202107290903,20.34,20.39,20.34,20.39,20.39,20.44,20.39,20.44
202107290904,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107290905,20.39,20.43,20.39,20.43,20.44,20.49,20.44,20.49
202107290906,20.43,20.43,20.38,20.39,20.49,20.49,20.44,20.44
202107290907,20.39,20.4,20.38,20.4,20.44,20.45,20.44,20.45
202107290908,20.4,20.41,20.4,20.4,20.45,20.46,20.45,20.45
202107290909,20.41,20.46,20.41,20.46,20.46,20.52,20.46,20.52
202107290910,20.46,20.5,20.44,20.46,20.52,20.55,20.51,20.52
202107290911,20.46,20.5,20.45,20.47,20.52,20.55,20.52,20.54
202107290912,20.47,20.49,20.46,20.49,20.54,20.56,20.52,20.54
202107290913,20.5,20.5,20.46,20.46,20.55,20.55,20.51,20.51
202107290914,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107290915,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
202107290916,20.46,20.5,20.46,20.46,20.52,20.55,20.51,20.51
202107290917,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202107290918,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202107290919,20.46,20.46,20.4,20.42,20.51,20.51,20.47,20.49
202107290920,20.42,20.44,20.4,20.41,20.49,20.5,20.47,20.48
202107290921,20.42,20.42,20.4,20.41,20.49,20.5,20.47,20.47
202107290922,20.41,20.43,20.39,20.4,20.47,20.5,20.47,20.5
202107290923,20.4,20.44,20.4,20.44,20.5,20.5,20.47,20.49
202107290924,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107290925,20.46,20.49,20.46,20.48,20.51,20.54,20.51,20.54
202107290926,20.48,20.49,20.44,20.44,20.54,20.54,20.51,20.54
202107290927,20.44,20.48,20.44,20.48,20.54,20.54,20.53,20.54
202107290928,20.48,20.49,20.46,20.48,20.54,20.54,20.51,20.54
202107290929,20.48,20.5,20.48,20.5,20.54,20.55,20.53,20.55
202107290930,20.5,20.5,20.47,20.48,20.55,20.55,20.53,20.54
202107290931,20.48,20.6,20.48,20.6,20.54,20.65,20.53,20.65
202107290932,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202107290933,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202107290934,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
202107290935,20.6,20.6,20.57,20.57,20.65,20.65,20.64,20.64
202107290936,20.57,20.57,20.56,20.56,20.64,20.64,20.61,20.61
202107290937,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.61
202107290938,20.56,20.57,20.56,20.56,20.61,20.63,20.61,20.61
202107290939,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202107290940,20.56,20.56,20.5,20.52,20.61,20.61,20.58,20.58
202107290941,20.52,20.52,20.5,20.51,20.58,20.6,20.56,20.56
202107290942,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202107290943,20.51,20.52,20.51,20.52,20.56,20.58,20.56,20.58
202107290944,20.52,20.55,20.51,20.52,20.58,20.61,20.57,20.59
202107290945,20.52,20.52,20.51,20.51,20.59,20.59,20.56,20.56
202107290946,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202107290947,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202107290948,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202107290949,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202107290950,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202107290951,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202107290952,20.51,20.51,20.46,20.46,20.56,20.56,20.52,20.52
202107290953,20.46,20.46,20.46,20.46,20.52,20.52,20.52,20.52
202107290954,20.46,20.47,20.46,20.46,20.52,20.54,20.52,20.52
202107290955,20.46,20.46,20.46,20.46,20.52,20.52,20.52,20.52
202107290956,20.46,20.46,20.46,20.46,20.52,20.53,20.51,20.53
202107290957,20.46,20.46,20.4,20.4,20.53,20.53,20.45,20.45
202107290958,20.4,20.41,20.36,20.4,20.45,20.46,20.43,20.45
202107290959,20.4,20.4,20.36,20.36,20.45,20.45,20.41,20.41
202107291000,20.36,20.38,20.36,20.36,20.41,20.44,20.41,20.42
202107291001,20.36,20.42,20.36,20.41,20.42,20.48,20.42,20.48
202107291002,20.41,20.41,20.39,20.41,20.48,20.49,20.46,20.46
202107291003,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
202107291004,20.41,20.42,20.41,20.41,20.46,20.48,20.46,20.46
202107291005,20.41,20.41,20.36,20.41,20.46,20.47,20.43,20.47
202107291006,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.46
202107291007,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202107291008,20.4,20.4,20.36,20.38,20.45,20.45,20.42,20.44
202107291009,20.38,20.41,20.38,20.41,20.44,20.47,20.44,20.46
202107291010,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202107291011,20.41,20.42,20.41,20.42,20.46,20.48,20.46,20.48
202107291012,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.47
202107291013,20.41,20.42,20.41,20.42,20.47,20.48,20.47,20.48
202107291014,20.42,20.44,20.4,20.43,20.48,20.5,20.48,20.49
202107291015,20.43,20.53,20.43,20.53,20.49,20.59,20.48,20.58
202107291016,20.54,20.54,20.48,20.49,20.59,20.59,20.54,20.54
202107291017,20.49,20.51,20.49,20.5,20.54,20.57,20.54,20.55
202107291018,20.5,20.5,20.46,20.46,20.55,20.56,20.51,20.51
202107291019,20.46,20.46,20.41,20.41,20.51,20.51,20.49,20.51
202107291020,20.41,20.44,20.41,20.44,20.51,20.51,20.46,20.49
202107291021,20.44,20.48,20.43,20.48,20.49,20.55,20.49,20.54
202107291022,20.48,20.51,20.44,20.51,20.54,20.57,20.52,20.57
202107291023,20.51,20.51,20.48,20.49,20.57,20.57,20.54,20.54
202107291024,20.49,20.52,20.48,20.51,20.54,20.59,20.54,20.56
202107291025,20.51,20.51,20.49,20.51,20.56,20.59,20.56,20.57
202107291026,20.51,20.52,20.5,20.51,20.57,20.6,20.56,20.57
202107291027,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.56
202107291028,20.51,20.51,20.49,20.51,20.56,20.59,20.56,20.56
202107291029,20.51,20.54,20.5,20.51,20.56,20.6,20.56,20.56
202107291030,20.51,20.53,20.49,20.51,20.56,20.59,20.56,20.58
202107291031,20.51,20.54,20.5,20.52,20.58,20.6,20.57,20.57
202107291032,20.51,20.57,20.49,20.56,20.56,20.63,20.56,20.62
202107291033,20.56,20.56,20.53,20.54,20.62,20.62,20.59,20.59
202107291034,20.54,20.56,20.54,20.56,20.59,20.62,20.59,20.61
202107291035,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
202107291036,20.56,20.56,20.53,20.55,20.61,20.61,20.59,20.6
202107291037,20.55,20.57,20.51,20.56,20.6,20.63,20.58,20.61
202107291038,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.62
202107291039,20.56,20.56,20.55,20.55,20.62,20.62,20.6,20.6
202107291040,20.55,20.56,20.51,20.53,20.6,20.62,20.58,20.59
202107291041,20.53,20.54,20.51,20.51,20.59,20.61,20.56,20.56
202107291042,20.51,20.52,20.5,20.5,20.56,20.6,20.56,20.6
202107291043,20.5,20.52,20.5,20.52,20.6,20.6,20.56,20.57
202107291044,20.52,20.52,20.5,20.51,20.57,20.6,20.56,20.57
202107291045,20.51,20.56,20.5,20.56,20.57,20.63,20.57,20.62
202107291046,20.56,20.59,20.55,20.59,20.62,20.65,20.61,20.64
202107291047,20.59,20.62,20.57,20.62,20.64,20.68,20.64,20.68
202107291048,20.62,20.66,20.6,20.61,20.68,20.73,20.67,20.67
202107291049,20.61,20.61,20.56,20.61,20.67,20.67,20.62,20.67
202107291050,20.61,20.61,20.55,20.61,20.67,20.67,20.62,20.67
202107291051,20.61,20.61,20.61,20.61,20.67,20.67,20.67,20.67
202107291052,20.61,20.66,20.59,20.65,20.67,20.71,20.66,20.7
202107291053,20.66,20.66,20.61,20.65,20.71,20.71,20.68,20.7
202107291054,20.65,20.7,20.64,20.66,20.7,20.75,20.7,20.72
202107291055,20.66,20.67,20.64,20.66,20.72,20.75,20.71,20.71
202107291056,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
202107291057,20.66,20.66,20.61,20.63,20.71,20.72,20.68,20.69
202107291058,20.63,20.65,20.61,20.62,20.69,20.71,20.67,20.68
202107291059,20.61,20.68,20.61,20.66,20.67,20.74,20.67,20.71
202107291100,20.66,20.66,20.65,20.65,20.71,20.72,20.7,20.7
202107291101,20.65,20.65,20.61,20.65,20.7,20.7,20.67,20.7
202107291102,20.65,20.66,20.61,20.61,20.7,20.72,20.67,20.67
202107291103,20.61,20.62,20.61,20.61,20.67,20.67,20.66,20.66
202107291104,20.61,20.66,20.61,20.66,20.66,20.72,20.66,20.72
202107291105,20.66,20.66,20.61,20.65,20.72,20.72,20.66,20.7
202107291106,20.65,20.66,20.65,20.65,20.7,20.72,20.7,20.7
202107291107,20.65,20.67,20.65,20.66,20.7,20.74,20.7,20.72
202107291108,20.66,20.67,20.66,20.66,20.72,20.74,20.71,20.71
202107291109,20.66,20.67,20.65,20.66,20.71,20.75,20.71,20.71
202107291110,20.66,20.66,20.61,20.65,20.71,20.71,20.67,20.7
202107291111,20.65,20.65,20.61,20.61,20.7,20.71,20.67,20.67
202107291112,20.61,20.61,20.61,20.61,20.67,20.71,20.66,20.66
202107291113,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202107291114,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202107291115,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
202107291116,20.6,20.61,20.6,20.61,20.65,20.67,20.65,20.66
202107291117,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202107291118,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202107291119,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.66
202107291120,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202107291121,20.61,20.62,20.61,20.61,20.66,20.68,20.66,20.66
202107291122,20.61,20.62,20.61,20.61,20.66,20.68,20.66,20.66
202107291123,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202107291124,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.66
202107291125,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202107291126,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202107291127,20.61,20.62,20.59,20.61,20.66,20.69,20.66,20.66
202107291128,20.61,20.61,20.61,20.61,20.66,20.67,20.66,20.66
202107291129,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202107291130,20.61,20.61,20.56,20.56,20.66,20.66,20.62,20.62
202107291131,20.56,20.61,20.56,20.59,20.62,20.67,20.62,20.64
202107291132,20.59,20.6,20.59,20.59,20.64,20.65,20.64,20.64
202107291133,20.59,20.61,20.59,20.61,20.64,20.67,20.64,20.67
202107291134,20.61,20.61,20.61,20.61,20.67,20.67,20.66,20.67
202107291135,20.61,20.61,20.56,20.56,20.67,20.67,20.61,20.61
202107291136,20.56,20.56,20.55,20.56,20.61,20.61,20.6,20.61
202107291137,20.56,20.56,20.46,20.46,20.61,20.61,20.52,20.52
202107291138,20.46,20.48,20.46,20.46,20.52,20.56,20.51,20.51
202107291139,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
202107291140,20.46,20.49,20.46,20.49,20.52,20.56,20.51,20.54
202107291141,20.49,20.51,20.49,20.51,20.54,20.57,20.54,20.57
202107291142,20.51,20.51,20.49,20.49,20.57,20.58,20.54,20.54
202107291143,20.49,20.51,20.49,20.51,20.54,20.57,20.54,20.56
202107291144,20.51,20.51,20.48,20.51,20.56,20.57,20.54,20.56
202107291145,20.51,20.52,20.5,20.51,20.56,20.59,20.55,20.56
202107291146,20.49,20.49,20.48,20.49,20.54,20.54,20.54,20.54
202107291147,20.49,20.49,20.46,20.46,20.54,20.57,20.52,20.52
202107291148,20.46,20.49,20.46,20.48,20.52,20.56,20.52,20.54
202107291149,20.48,20.49,20.46,20.46,20.54,20.54,20.52,20.52
202107291150,20.46,20.48,20.46,20.46,20.52,20.56,20.52,20.52
202107291151,20.46,20.47,20.46,20.47,20.52,20.53,20.51,20.53
202107291152,20.47,20.47,20.46,20.46,20.53,20.53,20.51,20.51
202107291153,20.46,20.46,20.46,20.46,20.51,20.53,20.51,20.52
202107291154,20.46,20.47,20.46,20.46,20.52,20.53,20.51,20.52
202107291155,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
202107291156,20.46,20.47,20.46,20.47,20.51,20.53,20.51,20.53
202107291157,20.46,20.47,20.46,20.46,20.52,20.53,20.52,20.52
202107291158,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
202107291159,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202107291200,20.46,20.46,20.41,20.43,20.51,20.51,20.48,20.49
202107291201,20.43,20.44,20.42,20.43,20.49,20.49,20.49,20.49
202107291202,20.43,20.44,20.42,20.43,20.49,20.49,20.48,20.49
202107291203,20.43,20.44,20.41,20.43,20.49,20.49,20.47,20.49
202107291204,20.43,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202107291205,20.44,20.44,20.41,20.43,20.49,20.49,20.47,20.49
202107291206,20.43,20.44,20.41,20.44,20.49,20.51,20.48,20.49
202107291207,20.44,20.44,20.41,20.43,20.49,20.51,20.47,20.49
202107291208,20.43,20.44,20.42,20.44,20.49,20.49,20.48,20.49
202107291209,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202107291210,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202107291211,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202107291212,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202107291213,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202107291214,20.44,20.44,20.4,20.43,20.49,20.5,20.49,20.49
202107291215,20.43,20.44,20.41,20.44,20.49,20.49,20.46,20.49
202107291216,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202107291217,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202107291218,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202107291219,20.44,20.46,20.44,20.46,20.49,20.52,20.49,20.52
202107291220,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
202107291221,20.46,20.46,20.45,20.46,20.51,20.52,20.51,20.52
202107291222,20.45,20.46,20.45,20.46,20.51,20.52,20.51,20.52
202107291223,20.46,20.47,20.46,20.46,20.52,20.53,20.51,20.52
202107291224,20.46,20.46,20.42,20.46,20.52,20.52,20.52,20.52
202107291225,20.46,20.47,20.45,20.47,20.52,20.54,20.51,20.54
202107291226,20.47,20.47,20.42,20.46,20.54,20.54,20.52,20.52
202107291227,20.46,20.46,20.43,20.46,20.52,20.53,20.52,20.52
202107291228,20.46,20.48,20.43,20.48,20.52,20.54,20.52,20.53
202107291229,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202107291230,20.49,20.49,20.46,20.46,20.54,20.54,20.52,20.52
202107291231,20.46,20.49,20.46,20.49,20.52,20.54,20.52,20.54
202107291232,20.49,20.51,20.48,20.51,20.54,20.58,20.54,20.57
202107291233,20.51,20.51,20.51,20.51,20.56,20.58,20.56,20.56
202107291234,20.51,20.51,20.51,20.51,20.56,20.58,20.56,20.56
202107291235,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202107291236,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202107291237,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202107291238,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202107291239,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202107291240,20.51,20.51,20.44,20.48,20.56,20.56,20.52,20.53
202107291241,20.48,20.5,20.47,20.49,20.53,20.55,20.53,20.54
202107291242,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202107291243,20.49,20.49,20.47,20.48,20.54,20.54,20.53,20.54
202107291244,20.48,20.49,20.48,20.49,20.54,20.54,20.54,20.54
202107291245,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202107291246,20.49,20.49,20.47,20.48,20.54,20.54,20.53,20.53
202107291247,20.48,20.5,20.48,20.5,20.53,20.55,20.53,20.55
202107291248,20.5,20.51,20.5,20.5,20.55,20.57,20.55,20.56
202107291249,20.5,20.51,20.47,20.49,20.56,20.56,20.53,20.54
202107291250,20.49,20.51,20.49,20.51,20.54,20.56,20.54,20.56
202107291251,20.51,20.51,20.49,20.49,20.56,20.56,20.54,20.54
202107291252,20.49,20.49,20.45,20.49,20.54,20.55,20.53,20.54
202107291253,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202107291254,20.49,20.49,20.48,20.48,20.54,20.54,20.54,20.54
202107291255,20.48,20.5,20.48,20.5,20.54,20.56,20.54,20.56
202107291256,20.5,20.51,20.5,20.51,20.56,20.58,20.56,20.57
202107291257,20.5,20.51,20.5,20.51,20.56,20.57,20.56,20.57
202107291258,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.57
202107291259,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.56
202107291300,20.51,20.51,20.48,20.49,20.56,20.56,20.54,20.54
202107291301,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202107291302,20.49,20.51,20.48,20.49,20.54,20.57,20.54,20.54
202107291303,20.49,20.49,20.48,20.49,20.54,20.54,20.54,20.54
202107291304,20.49,20.49,20.48,20.49,20.54,20.54,20.54,20.54
202107291305,20.49,20.49,20.48,20.48,20.54,20.54,20.54,20.54
202107291306,20.48,20.49,20.46,20.46,20.54,20.54,20.52,20.52
202107291307,20.46,20.48,20.46,20.48,20.52,20.54,20.52,20.54
202107291308,20.47,20.49,20.47,20.48,20.53,20.54,20.53,20.54
202107291309,20.48,20.49,20.47,20.49,20.54,20.54,20.53,20.54
202107291310,20.49,20.49,20.46,20.46,20.54,20.54,20.52,20.52
202107291311,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
202107291312,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.52
202107291313,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
202107291314,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
