日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107020700,17.52,17.52,17.51,17.51,17.62,17.62,17.61,17.61
202107020701,17.51,17.51,17.5,17.51,17.61,17.61,17.6,17.61
202107020702,17.51,17.51,17.51,17.51,17.61,17.61,17.61,17.61
202107020703,17.51,17.51,17.51,17.51,17.61,17.61,17.61,17.61
202107020704,17.51,17.51,17.51,17.51,17.61,17.61,17.61,17.61
202107020705,17.51,17.51,17.51,17.51,17.61,17.61,17.61,17.61
202107020706,17.51,17.54,17.51,17.51,17.61,17.61,17.58,17.61
202107020707,17.51,17.53,17.51,17.53,17.61,17.61,17.59,17.59
202107020708,17.53,17.53,17.52,17.52,17.59,17.59,17.59,17.59
202107020709,17.52,17.54,17.52,17.54,17.59,17.59,17.59,17.59
202107020710,17.54,17.55,17.51,17.55,17.59,17.61,17.58,17.6
202107020711,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202107020712,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202107020713,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202107020714,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
202107020715,17.55,17.55,17.51,17.53,17.6,17.6,17.57,17.59
202107020716,17.53,17.54,17.51,17.51,17.59,17.61,17.58,17.61
202107020717,17.51,17.52,17.51,17.51,17.61,17.61,17.57,17.57
202107020718,17.52,17.52,17.51,17.51,17.58,17.61,17.58,17.61
202107020719,17.51,17.51,17.51,17.51,17.61,17.61,17.61,17.61
202107020720,17.51,17.52,17.51,17.51,17.61,17.61,17.57,17.57
202107020721,17.51,17.51,17.51,17.51,17.57,17.61,17.57,17.61
202107020722,17.51,17.54,17.51,17.54,17.61,17.61,17.59,17.59
202107020723,17.53,17.54,17.52,17.52,17.58,17.59,17.58,17.58
202107020724,17.53,17.54,17.53,17.54,17.59,17.59,17.59,17.59
202107020725,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020726,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020727,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020728,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
202107020729,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020730,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020731,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020732,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020733,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020734,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020735,17.54,17.54,17.53,17.54,17.59,17.59,17.58,17.59
202107020736,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
202107020737,17.54,17.54,17.53,17.54,17.59,17.59,17.59,17.59
202107020738,17.54,17.54,17.53,17.53,17.59,17.59,17.59,17.59
202107020739,17.53,17.54,17.53,17.53,17.59,17.59,17.58,17.59
202107020740,17.53,17.54,17.53,17.53,17.59,17.59,17.59,17.59
202107020741,17.53,17.54,17.53,17.54,17.59,17.59,17.59,17.59
202107020742,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020743,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020744,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020745,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
202107020746,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
