日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107280700,21.02,21.02,21.01,21.01,21.12,21.12,21.06,21.06
202107280701,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202107280702,21.01,21.01,20.96,20.96,21.06,21.07,21.01,21.01
202107280703,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107280704,20.96,20.96,20.91,20.92,21.01,21.01,20.97,20.98
202107280705,20.92,20.97,20.92,20.97,20.98,21.03,20.98,21.03
202107280706,20.97,20.98,20.96,20.98,21.03,21.07,21.03,21.04
202107280707,20.98,20.98,20.96,20.98,21.04,21.04,21.03,21.04
202107280708,20.98,21.02,20.98,21.02,21.04,21.12,21.03,21.12
202107280709,21.02,21.02,21.01,21.01,21.12,21.12,21.08,21.08
202107280710,21.01,21.02,21.01,21.01,21.08,21.08,21.07,21.07
202107280711,21.01,21.01,21.01,21.01,21.07,21.07,21.07,21.07
202107280712,21.01,21.02,21.01,21.01,21.07,21.08,21.07,21.07
202107280713,21.01,21.01,21.01,21.01,21.07,21.07,21.07,21.07
202107280714,21.01,21.01,21,21,21.07,21.07,21.05,21.05
202107280715,21,21.01,21,21.01,21.05,21.07,21.05,21.06
202107280716,21.01,21.02,21.01,21.01,21.06,21.07,21.06,21.06
202107280717,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202107280718,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202107280719,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
202107280720,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.06
202107280721,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
202107280722,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.06
202107280723,21.01,21.02,21.01,21.01,21.06,21.07,21.06,21.06
202107280724,21,21,20.96,20.98,21.05,21.06,21.03,21.04
202107280725,20.98,20.98,20.98,20.98,21.04,21.04,21.04,21.04
202107280726,20.98,21.01,20.98,21.01,21.04,21.07,21.04,21.07
202107280727,21.01,21.02,21.01,21.01,21.07,21.08,21.06,21.07
202107280728,21.01,21.01,20.98,20.98,21.07,21.07,21.04,21.04
202107280729,20.98,20.98,20.97,20.97,21.04,21.04,21.03,21.04
202107280730,20.97,20.98,20.96,20.98,21.04,21.06,21.04,21.04
202107280731,20.98,20.98,20.96,20.98,21.04,21.07,21.03,21.04
202107280732,20.98,20.99,20.98,20.99,21.04,21.04,21.04,21.04
202107280733,20.99,20.99,20.98,20.98,21.04,21.04,21.04,21.04
202107280734,20.98,20.98,20.96,20.98,21.04,21.07,21.04,21.04
