日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107220700,20.04,20.05,20.04,20.05,20.14,20.15,20.14,20.15
202107220701,20.05,20.08,20.05,20.07,20.15,20.15,20.13,20.13
202107220702,20.07,20.08,20.07,20.08,20.13,20.14,20.13,20.14
202107220703,20.08,20.08,20.07,20.07,20.14,20.14,20.13,20.13
202107220704,20.07,20.08,20.07,20.07,20.13,20.14,20.13,20.13
202107220705,20.07,20.09,20.07,20.09,20.13,20.14,20.13,20.14
202107220706,20.09,20.09,20.07,20.08,20.14,20.14,20.13,20.13
202107220707,20.08,20.08,20.08,20.08,20.13,20.13,20.13,20.13
202107220708,20.08,20.09,20.08,20.08,20.13,20.14,20.13,20.13
202107220709,20.08,20.09,20.08,20.08,20.13,20.14,20.13,20.13
202107220710,20.08,20.08,20.07,20.08,20.13,20.14,20.13,20.14
202107220711,20.08,20.08,20.07,20.07,20.14,20.14,20.13,20.13
202107220712,20.07,20.08,20.03,20.05,20.13,20.13,20.09,20.1
202107220713,20.05,20.05,20.04,20.05,20.1,20.1,20.09,20.1
202107220714,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202107220715,20.04,20.09,20.04,20.09,20.09,20.14,20.09,20.14
202107220716,20.09,20.1,20.09,20.09,20.14,20.15,20.14,20.14
202107220717,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220718,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220719,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220720,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220721,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202107220722,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202107220723,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220724,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
202107220725,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202107220726,20.1,20.11,20.1,20.11,20.15,20.17,20.15,20.17
202107220727,20.12,20.12,20.1,20.1,20.18,20.18,20.15,20.15
202107220728,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220729,20.1,20.11,20.1,20.11,20.15,20.18,20.15,20.18
202107220730,20.11,20.11,20.11,20.11,20.18,20.18,20.18,20.18
202107220731,20.11,20.11,20.11,20.11,20.18,20.18,20.18,20.18
202107220732,20.11,20.12,20.11,20.12,20.18,20.18,20.18,20.18
202107220733,20.12,20.12,20.1,20.11,20.18,20.18,20.15,20.16
202107220734,20.1,20.11,20.1,20.11,20.15,20.17,20.15,20.17
202107220735,20.11,20.11,20.08,20.1,20.17,20.17,20.14,20.15
202107220736,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220737,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220738,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220739,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220740,20.1,20.1,20.1,20.1,20.15,20.15,20.15,20.15
202107220741,20.1,20.11,20.1,20.11,20.15,20.17,20.15,20.17
202107220742,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202107220743,20.11,20.11,20.1,20.1,20.17,20.17,20.16,20.16
