日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107270700,20.11,20.13,20.11,20.11,20.17,20.19,20.17,20.17
202107270701,20.11,20.11,20.08,20.09,20.17,20.17,20.14,20.14
202107270702,20.09,20.09,20.06,20.06,20.14,20.14,20.12,20.12
202107270703,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202107270704,20.06,20.06,20.06,20.06,20.12,20.13,20.12,20.13
202107270705,20.06,20.07,20.06,20.07,20.13,20.13,20.12,20.13
202107270706,20.07,20.07,20.06,20.06,20.13,20.13,20.12,20.12
202107270707,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202107270708,20.06,20.07,20.06,20.07,20.12,20.13,20.12,20.13
202107270709,20.06,20.07,20.06,20.07,20.12,20.13,20.12,20.13
202107270710,20.07,20.07,20.06,20.06,20.13,20.13,20.12,20.12
202107270711,20.06,20.07,20.06,20.07,20.12,20.13,20.12,20.13
202107270712,20.07,20.07,20.06,20.06,20.13,20.13,20.12,20.12
202107270713,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202107270714,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202107270715,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202107270716,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202107270717,20.06,20.06,20.06,20.06,20.12,20.16,20.12,20.13
202107270718,20.06,20.07,20.06,20.07,20.13,20.17,20.13,20.17
202107270719,20.07,20.07,20.06,20.07,20.17,20.17,20.13,20.17
202107270720,20.07,20.07,20.07,20.07,20.17,20.17,20.17,20.17
202107270721,20.07,20.08,20.07,20.08,20.17,20.17,20.14,20.14
202107270722,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270723,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270724,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270725,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202107270726,20.08,20.09,20.08,20.08,20.14,20.14,20.14,20.14
