日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107260700,20.39,20.4,20.36,20.37,20.45,20.48,20.45,20.48
202107260701,20.37,20.38,20.35,20.36,20.48,20.48,20.44,20.46
202107260702,20.37,20.39,20.36,20.39,20.47,20.47,20.44,20.44
202107260703,20.41,20.41,20.41,20.41,20.46,20.48,20.46,20.48
202107260704,20.41,20.43,20.41,20.43,20.48,20.49,20.47,20.49
202107260705,20.43,20.43,20.39,20.43,20.49,20.49,20.47,20.49
202107260706,20.43,20.43,20.41,20.41,20.49,20.49,20.47,20.47
202107260707,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260708,20.41,20.41,20.36,20.36,20.47,20.47,20.42,20.42
202107260709,20.36,20.4,20.35,20.4,20.42,20.45,20.42,20.45
202107260710,20.4,20.41,20.4,20.41,20.45,20.47,20.45,20.47
202107260711,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260712,20.41,20.41,20.37,20.41,20.47,20.47,20.44,20.47
202107260713,20.41,20.41,20.41,20.41,20.47,20.48,20.47,20.48
202107260714,20.41,20.41,20.41,20.41,20.48,20.48,20.47,20.47
202107260715,20.41,20.41,20.41,20.41,20.47,20.48,20.47,20.48
202107260716,20.41,20.41,20.41,20.41,20.48,20.48,20.47,20.47
202107260717,20.4,20.4,20.36,20.37,20.46,20.46,20.42,20.43
202107260718,20.37,20.41,20.36,20.41,20.43,20.46,20.43,20.46
202107260719,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202107260720,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.47
202107260721,20.41,20.41,20.4,20.4,20.47,20.47,20.46,20.46
202107260722,20.4,20.4,20.4,20.4,20.46,20.46,20.46,20.46
202107260723,20.41,20.41,20.4,20.4,20.47,20.47,20.46,20.46
202107260724,20.4,20.4,20.4,20.4,20.46,20.46,20.46,20.46
202107260725,20.4,20.4,20.4,20.4,20.46,20.46,20.46,20.46
202107260726,20.4,20.4,20.4,20.4,20.46,20.46,20.46,20.46
202107260727,20.4,20.4,20.4,20.4,20.46,20.46,20.46,20.46
202107260728,20.4,20.41,20.4,20.41,20.46,20.47,20.46,20.47
202107260729,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260730,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260731,20.41,20.42,20.39,20.41,20.47,20.49,20.47,20.47
202107260732,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260733,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260734,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260735,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260736,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260737,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260738,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260739,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260740,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260741,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260742,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260743,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260744,20.41,20.41,20.4,20.4,20.47,20.47,20.45,20.45
202107260745,20.4,20.41,20.4,20.41,20.45,20.47,20.45,20.47
202107260746,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260747,20.41,20.41,20.41,20.41,20.47,20.47,20.47,20.47
202107260748,20.41,20.41,20.4,20.4,20.47,20.47,20.45,20.45
202107260749,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260750,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260751,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260752,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260753,20.4,20.4,20.36,20.36,20.45,20.45,20.42,20.42
202107260754,20.36,20.38,20.36,20.38,20.42,20.46,20.42,20.44
202107260755,20.38,20.38,20.34,20.38,20.44,20.46,20.42,20.44
202107260756,20.38,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202107260757,20.39,20.39,20.38,20.38,20.44,20.44,20.44,20.44
202107260758,20.37,20.39,20.37,20.39,20.43,20.44,20.43,20.44
202107260759,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107260800,20.39,20.41,20.37,20.41,20.44,20.46,20.43,20.46
202107260801,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202107260802,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202107260803,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202107260804,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202107260805,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202107260806,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202107260807,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260808,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260809,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260810,20.4,20.41,20.4,20.41,20.45,20.46,20.45,20.46
202107260811,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202107260812,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202107260813,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202107260814,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202107260815,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202107260816,20.41,20.41,20.4,20.4,20.46,20.46,20.45,20.45
202107260817,20.4,20.41,20.4,20.4,20.45,20.46,20.45,20.45
202107260818,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260819,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260820,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260821,20.4,20.4,20.35,20.39,20.45,20.45,20.43,20.44
202107260822,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107260823,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202107260824,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260825,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260826,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260827,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260828,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260829,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260830,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260831,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260832,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260833,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260834,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260835,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260836,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260837,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107260838,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107260839,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202107260840,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202107260841,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202107260842,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
