日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107210700,21.4,21.43,21.39,21.43,21.47,21.49,21.47,21.49
202107210701,21.43,21.43,21.42,21.43,21.49,21.49,21.49,21.49
202107210702,21.43,21.43,21.43,21.43,21.49,21.49,21.49,21.49
202107210703,21.43,21.43,21.42,21.42,21.49,21.49,21.48,21.48
202107210704,21.42,21.43,21.42,21.43,21.48,21.49,21.48,21.49
202107210705,21.43,21.43,21.4,21.4,21.49,21.49,21.45,21.45
202107210706,21.4,21.4,21.36,21.38,21.45,21.45,21.42,21.44
202107210707,21.38,21.38,21.38,21.38,21.44,21.44,21.44,21.44
202107210708,21.38,21.38,21.36,21.37,21.44,21.47,21.44,21.47
202107210709,21.37,21.38,21.36,21.36,21.47,21.47,21.41,21.41
202107210710,21.36,21.37,21.35,21.37,21.41,21.46,21.41,21.43
202107210711,21.36,21.36,21.36,21.36,21.42,21.46,21.41,21.42
202107210712,21.36,21.41,21.36,21.4,21.42,21.46,21.41,21.45
202107210713,21.4,21.41,21.4,21.41,21.45,21.46,21.45,21.46
202107210714,21.41,21.41,21.36,21.37,21.46,21.46,21.43,21.44
202107210715,21.37,21.38,21.36,21.37,21.44,21.47,21.43,21.47
202107210716,21.37,21.38,21.36,21.36,21.47,21.47,21.42,21.42
202107210717,21.36,21.38,21.36,21.36,21.42,21.46,21.42,21.46
202107210718,21.36,21.38,21.36,21.36,21.46,21.46,21.43,21.46
202107210719,21.36,21.36,21.36,21.36,21.46,21.46,21.43,21.46
202107210720,21.36,21.38,21.36,21.37,21.46,21.46,21.43,21.43
202107210721,21.37,21.39,21.36,21.37,21.43,21.46,21.43,21.43
202107210722,21.37,21.37,21.36,21.36,21.43,21.43,21.41,21.41
202107210723,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202107210724,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202107210725,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202107210726,21.36,21.37,21.36,21.36,21.41,21.46,21.41,21.46
202107210727,21.36,21.38,21.36,21.37,21.46,21.46,21.43,21.43
202107210728,21.38,21.38,21.37,21.37,21.44,21.44,21.43,21.43
202107210729,21.37,21.38,21.37,21.38,21.43,21.44,21.43,21.44
202107210730,21.38,21.38,21.38,21.38,21.44,21.44,21.44,21.44
