日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107140700,17.73,17.76,17.7,17.76,17.8,17.83,17.78,17.83
202107140701,17.76,17.76,17.75,17.75,17.83,17.83,17.8,17.8
202107140702,17.75,17.75,17.71,17.75,17.8,17.81,17.79,17.8
202107140703,17.74,17.74,17.72,17.74,17.79,17.79,17.79,17.79
202107140704,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140705,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140706,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140707,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140708,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140709,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140710,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140711,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140712,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140713,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140714,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140715,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140716,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140717,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140718,17.74,17.74,17.72,17.73,17.79,17.79,17.79,17.79
202107140719,17.73,17.74,17.71,17.74,17.79,17.81,17.79,17.79
202107140720,17.74,17.74,17.73,17.73,17.79,17.79,17.79,17.79
202107140721,17.73,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140722,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140723,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140724,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140725,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140726,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140727,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140728,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140729,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140730,17.74,17.74,17.73,17.73,17.79,17.79,17.79,17.79
202107140731,17.73,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140732,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140733,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140734,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140735,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140736,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140737,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140738,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140739,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140740,17.74,17.74,17.73,17.73,17.79,17.79,17.79,17.79
202107140741,17.73,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140742,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140743,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140744,17.74,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140745,17.74,17.74,17.73,17.73,17.79,17.79,17.79,17.79
202107140746,17.73,17.74,17.73,17.73,17.79,17.79,17.79,17.79
202107140747,17.73,17.74,17.73,17.74,17.79,17.79,17.79,17.79
202107140748,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140749,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140750,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140751,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140752,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140753,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140754,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140755,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140756,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140757,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140758,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140759,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140800,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140801,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140802,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140803,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140804,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140805,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140806,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140807,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140808,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140809,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140810,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140811,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140812,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140813,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140814,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140815,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140816,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140817,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140818,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140819,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140820,17.74,17.74,17.74,17.74,17.79,17.79,17.79,17.79
202107140821,17.74,17.75,17.74,17.75,17.79,17.8,17.79,17.8
202107140822,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202107140823,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202107140824,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202107140825,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202107140826,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202107140827,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202107140828,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
202107140829,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
