日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107300700,20.02,20.06,20.02,20.05,20.13,20.16,20.13,20.15
202107300701,20.05,20.09,20.05,20.06,20.15,20.16,20.12,20.12
202107300702,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202107300703,20.06,20.08,20.05,20.06,20.12,20.15,20.12,20.12
202107300704,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202107300705,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202107300706,20.06,20.07,20.06,20.06,20.12,20.13,20.11,20.11
202107300707,20.06,20.09,20.06,20.09,20.11,20.14,20.11,20.14
202107300708,20.09,20.09,20.06,20.06,20.14,20.14,20.11,20.11
202107300709,20.06,20.07,20.06,20.06,20.11,20.13,20.11,20.11
202107300710,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107300711,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107300712,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107300713,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107300714,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107300715,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107300716,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107300717,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202107300718,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202107300719,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107300720,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107300721,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107300722,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107300723,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202107300724,20.06,20.08,20.06,20.08,20.11,20.14,20.11,20.14
202107300725,20.08,20.08,20.07,20.07,20.14,20.14,20.13,20.14
202107300726,20.07,20.07,20.04,20.06,20.14,20.14,20.11,20.12
202107300727,20.06,20.06,20.04,20.04,20.12,20.14,20.11,20.14
202107300728,20.04,20.08,20.04,20.08,20.14,20.14,20.14,20.14
202107300729,20.08,20.08,20.05,20.08,20.14,20.15,20.14,20.14
202107300730,20.08,20.08,20.04,20.08,20.14,20.15,20.13,20.14
202107300731,20.08,20.08,20.05,20.08,20.14,20.15,20.13,20.14
202107300732,20.08,20.08,20.05,20.07,20.14,20.15,20.13,20.13
202107300733,20.07,20.08,20.05,20.08,20.13,20.15,20.13,20.14
202107300734,20.08,20.14,20.08,20.14,20.14,20.19,20.14,20.19
202107300735,20.14,20.16,20.14,20.16,20.19,20.21,20.19,20.21
202107300736,20.14,20.14,20.1,20.11,20.19,20.2,20.17,20.17
202107300737,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.17
202107300738,20.11,20.13,20.1,20.1,20.17,20.2,20.17,20.2
202107300739,20.1,20.13,20.1,20.13,20.2,20.2,20.19,20.19
202107300740,20.13,20.13,20.1,20.12,20.19,20.2,20.18,20.18
202107300741,20.12,20.13,20.11,20.11,20.18,20.21,20.18,20.21
202107300742,20.11,20.12,20.11,20.11,20.21,20.21,20.17,20.21
202107300743,20.11,20.12,20.11,20.11,20.21,20.21,20.17,20.17
202107300744,20.12,20.12,20.11,20.11,20.18,20.21,20.17,20.18
202107300745,20.11,20.11,20.11,20.11,20.18,20.18,20.17,20.17
202107300746,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107300747,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107300748,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107300749,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107300750,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107300751,20.11,20.12,20.11,20.11,20.17,20.18,20.17,20.18
202107300752,20.11,20.12,20.11,20.11,20.18,20.21,20.17,20.18
202107300753,20.11,20.11,20.11,20.11,20.18,20.18,20.17,20.17
202107300754,20.11,20.11,20.11,20.11,20.17,20.17,20.17,20.17
202107300755,20.11,20.12,20.11,20.11,20.17,20.21,20.17,20.21
202107300756,20.1,20.11,20.1,20.11,20.2,20.2,20.17,20.17
202107300757,20.11,20.15,20.11,20.15,20.17,20.2,20.17,20.2
202107300758,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
202107300759,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202107300800,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202107300801,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202107300802,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202107300803,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202107300804,20.16,20.19,20.16,20.18,20.21,20.24,20.21,20.24
202107300805,20.17,20.19,20.14,20.18,20.23,20.24,20.22,20.23
202107300806,20.18,20.22,20.18,20.19,20.23,20.29,20.23,20.29
202107300807,20.19,20.22,20.19,20.21,20.29,20.29,20.27,20.27
202107300808,20.21,20.22,20.19,20.22,20.27,20.29,20.27,20.28
202107300809,20.23,20.26,20.23,20.26,20.29,20.32,20.29,20.31
202107300810,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107300811,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107300812,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107300813,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202107300814,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202107300815,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202107300816,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202107300817,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202107300818,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202107300819,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202107300820,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202107300821,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202107300822,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202107300823,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202107300824,20.25,20.27,20.25,20.27,20.3,20.33,20.3,20.33
202107300825,20.28,20.28,20.26,20.26,20.34,20.34,20.31,20.31
202107300826,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107300827,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107300828,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107300829,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107300830,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107300831,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202107300832,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107300833,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107300834,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107300835,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202107300836,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
