日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107150914,19.72,19.74,19.72,19.72,19.79,19.79,19.78,19.78
202107150915,19.72,19.77,19.72,19.77,19.78,19.84,19.78,19.84
202107150916,19.77,19.77,19.74,19.75,19.84,19.85,19.83,19.85
202107150917,19.75,19.78,19.75,19.78,19.85,19.85,19.83,19.84
202107150918,19.78,19.78,19.77,19.77,19.84,19.84,19.83,19.83
202107150919,19.77,19.79,19.75,19.75,19.83,19.85,19.83,19.85
202107150920,19.75,19.75,19.75,19.75,19.85,19.85,19.85,19.85
202107150921,19.75,19.77,19.75,19.75,19.85,19.85,19.83,19.85
202107150922,19.75,19.77,19.75,19.75,19.85,19.85,19.82,19.85
202107150923,19.75,19.77,19.75,19.77,19.85,19.85,19.83,19.83
202107150924,19.77,19.77,19.76,19.76,19.83,19.83,19.82,19.82
202107150925,19.76,19.77,19.76,19.76,19.82,19.83,19.81,19.82
202107150926,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202107150927,19.76,19.76,19.73,19.74,19.81,19.81,19.79,19.79
202107150928,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202107150929,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202107150930,19.74,19.76,19.74,19.76,19.79,19.82,19.79,19.81
202107150931,19.76,19.78,19.75,19.77,19.81,19.85,19.81,19.83
202107150932,19.77,19.78,19.77,19.78,19.83,19.84,19.83,19.84
202107150933,19.78,19.79,19.77,19.78,19.84,19.84,19.83,19.84
202107150934,19.78,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202107150935,19.78,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202107150936,19.78,19.78,19.77,19.77,19.84,19.84,19.83,19.83
202107150937,19.77,19.78,19.75,19.78,19.83,19.85,19.83,19.84
202107150938,19.78,19.78,19.76,19.76,19.84,19.84,19.83,19.83
202107150939,19.76,19.77,19.75,19.76,19.83,19.85,19.81,19.81
202107150940,19.76,19.77,19.75,19.75,19.81,19.85,19.81,19.85
202107150941,19.75,19.77,19.75,19.77,19.85,19.85,19.83,19.83
202107150942,19.77,19.77,19.77,19.77,19.83,19.83,19.83,19.83
202107150943,19.77,19.79,19.77,19.78,19.83,19.84,19.83,19.84
202107150944,19.78,19.78,19.77,19.77,19.84,19.84,19.83,19.83
202107150945,19.77,19.77,19.77,19.77,19.83,19.83,19.83,19.83
202107150946,19.77,19.78,19.77,19.78,19.83,19.84,19.83,19.84
202107150947,19.78,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202107150948,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202107150949,19.79,19.81,19.79,19.81,19.84,19.86,19.84,19.86
202107150950,19.81,19.85,19.81,19.85,19.86,19.9,19.86,19.9
202107150951,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202107150952,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202107150953,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202107150954,19.85,19.85,19.84,19.85,19.9,19.9,19.89,19.9
202107150955,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202107150956,19.85,19.85,19.83,19.83,19.9,19.9,19.88,19.88
202107150957,19.83,19.83,19.82,19.82,19.88,19.89,19.88,19.88
202107150958,19.82,19.82,19.81,19.82,19.88,19.91,19.88,19.88
202107150959,19.82,19.82,19.82,19.82,19.88,19.89,19.88,19.88
202107151000,19.82,19.85,19.82,19.85,19.88,19.9,19.88,19.9
202107151001,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202107151002,19.85,19.85,19.82,19.82,19.9,19.9,19.88,19.88
202107151003,19.82,19.82,19.82,19.82,19.88,19.89,19.88,19.88
202107151004,19.82,19.83,19.82,19.82,19.88,19.89,19.88,19.89
202107151005,19.82,19.83,19.82,19.83,19.89,19.89,19.88,19.89
202107151006,19.83,19.85,19.82,19.82,19.89,19.9,19.88,19.88
202107151007,19.82,19.84,19.82,19.84,19.88,19.89,19.88,19.89
202107151008,19.85,19.85,19.83,19.85,19.9,19.9,19.89,19.9
202107151009,19.85,19.85,19.83,19.84,19.9,19.9,19.89,19.89
202107151010,19.84,19.85,19.83,19.85,19.89,19.9,19.89,19.9
202107151011,19.85,19.85,19.82,19.82,19.9,19.9,19.88,19.88
202107151012,19.83,19.83,19.82,19.83,19.89,19.89,19.88,19.89
202107151013,19.83,19.83,19.82,19.82,19.89,19.89,19.88,19.88
202107151014,19.82,19.85,19.82,19.84,19.88,19.9,19.88,19.89
202107151015,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
202107151016,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202107151017,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202107151018,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202107151019,19.84,19.84,19.81,19.82,19.89,19.89,19.87,19.88
202107151020,19.82,19.82,19.79,19.79,19.88,19.88,19.84,19.84
202107151021,19.79,19.81,19.79,19.81,19.84,19.87,19.84,19.86
202107151022,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202107151023,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.86
202107151024,19.81,19.82,19.81,19.82,19.86,19.88,19.86,19.88
202107151025,19.83,19.85,19.83,19.85,19.89,19.9,19.89,19.9
202107151026,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202107151027,19.85,19.85,19.82,19.83,19.9,19.9,19.88,19.89
202107151028,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202107151029,19.83,19.83,19.82,19.82,19.89,19.89,19.89,19.89
202107151030,19.82,19.82,19.79,19.8,19.89,19.9,19.84,19.9
202107151031,19.8,19.83,19.8,19.83,19.9,19.9,19.88,19.89
202107151032,19.83,19.83,19.79,19.79,19.89,19.89,19.84,19.84
202107151033,19.79,19.79,19.76,19.76,19.84,19.84,19.81,19.83
202107151034,19.76,19.78,19.76,19.76,19.83,19.86,19.83,19.86
202107151035,19.76,19.77,19.76,19.76,19.86,19.87,19.81,19.81
202107151036,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151037,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151038,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151039,19.76,19.78,19.76,19.78,19.81,19.84,19.81,19.84
202107151040,19.78,19.78,19.76,19.76,19.84,19.84,19.81,19.81
202107151041,19.76,19.78,19.76,19.78,19.81,19.84,19.81,19.84
202107151042,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151043,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151044,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151045,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151046,19.76,19.77,19.76,19.76,19.81,19.86,19.81,19.82
202107151047,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202107151048,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202107151049,19.76,19.79,19.76,19.79,19.81,19.84,19.81,19.84
202107151050,19.79,19.82,19.79,19.8,19.84,19.88,19.84,19.85
202107151051,19.8,19.8,19.78,19.78,19.85,19.85,19.84,19.84
202107151052,19.77,19.78,19.77,19.78,19.83,19.84,19.83,19.84
202107151053,19.78,19.78,19.77,19.78,19.84,19.84,19.83,19.84
202107151054,19.78,19.78,19.77,19.78,19.84,19.84,19.83,19.84
202107151055,19.78,19.79,19.77,19.79,19.84,19.84,19.83,19.84
202107151056,19.79,19.79,19.78,19.78,19.84,19.84,19.83,19.84
202107151057,19.78,19.78,19.78,19.78,19.84,19.84,19.84,19.84
202107151058,19.78,19.78,19.78,19.78,19.84,19.84,19.84,19.84
202107151059,19.78,19.79,19.77,19.77,19.84,19.84,19.84,19.84
202107151100,19.77,19.78,19.77,19.77,19.84,19.87,19.83,19.83
202107151101,19.78,19.78,19.77,19.77,19.84,19.88,19.83,19.83
202107151102,19.78,19.8,19.78,19.79,19.84,19.85,19.84,19.84
202107151103,19.79,19.79,19.77,19.78,19.84,19.87,19.84,19.84
202107151104,19.79,19.82,19.79,19.8,19.84,19.88,19.84,19.85
202107151105,19.8,19.81,19.77,19.78,19.85,19.86,19.83,19.84
202107151106,19.78,19.79,19.77,19.79,19.84,19.84,19.83,19.84
202107151107,19.79,19.81,19.77,19.77,19.84,19.87,19.83,19.84
202107151108,19.77,19.79,19.77,19.79,19.84,19.84,19.83,19.84
202107151109,19.79,19.81,19.79,19.8,19.84,19.87,19.84,19.85
202107151110,19.81,19.82,19.8,19.81,19.86,19.88,19.85,19.86
202107151111,19.79,19.81,19.79,19.81,19.84,19.87,19.84,19.86
202107151112,19.81,19.82,19.81,19.81,19.86,19.88,19.86,19.87
202107151113,19.81,19.82,19.77,19.77,19.87,19.88,19.83,19.83
202107151114,19.77,19.78,19.77,19.78,19.83,19.84,19.83,19.84
202107151115,19.78,19.79,19.77,19.78,19.84,19.84,19.83,19.84
202107151116,19.78,19.78,19.77,19.77,19.84,19.84,19.83,19.84
202107151117,19.78,19.78,19.77,19.78,19.84,19.84,19.83,19.84
202107151118,19.77,19.78,19.77,19.77,19.83,19.84,19.83,19.83
202107151119,19.78,19.79,19.77,19.77,19.84,19.84,19.84,19.84
202107151120,19.77,19.79,19.77,19.79,19.84,19.84,19.83,19.84
202107151121,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151122,19.79,19.79,19.78,19.79,19.84,19.84,19.83,19.84
202107151123,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202107151124,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202107151125,19.79,19.79,19.78,19.78,19.84,19.84,19.83,19.83
202107151126,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202107151127,19.79,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202107151128,19.78,19.78,19.76,19.76,19.84,19.86,19.82,19.86
202107151129,19.76,19.77,19.76,19.76,19.86,19.86,19.81,19.81
202107151130,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151131,19.76,19.77,19.76,19.76,19.81,19.83,19.81,19.81
202107151132,19.76,19.78,19.76,19.76,19.81,19.84,19.81,19.81
202107151133,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151134,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151135,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151136,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151137,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151138,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151139,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151140,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151141,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151142,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151143,19.76,19.78,19.76,19.78,19.81,19.86,19.81,19.84
202107151144,19.78,19.81,19.78,19.78,19.84,19.86,19.83,19.83
202107151145,19.78,19.78,19.77,19.77,19.83,19.84,19.83,19.84
202107151146,19.77,19.78,19.76,19.78,19.84,19.84,19.83,19.83
202107151147,19.78,19.79,19.77,19.79,19.83,19.84,19.83,19.84
202107151148,19.79,19.79,19.78,19.79,19.84,19.84,19.83,19.84
202107151149,19.79,19.81,19.79,19.8,19.84,19.86,19.84,19.85
202107151150,19.81,19.81,19.79,19.79,19.86,19.86,19.84,19.84
202107151151,19.79,19.81,19.78,19.79,19.84,19.86,19.84,19.84
202107151152,19.79,19.8,19.78,19.8,19.84,19.85,19.84,19.85
202107151153,19.81,19.81,19.79,19.8,19.86,19.86,19.84,19.85
202107151154,19.8,19.81,19.78,19.79,19.85,19.87,19.84,19.84
202107151155,19.79,19.81,19.79,19.8,19.84,19.86,19.84,19.85
202107151156,19.8,19.81,19.78,19.78,19.85,19.86,19.84,19.84
202107151157,19.78,19.8,19.77,19.8,19.84,19.85,19.83,19.85
202107151158,19.8,19.8,19.77,19.77,19.85,19.85,19.83,19.83
202107151159,19.77,19.78,19.76,19.76,19.83,19.84,19.82,19.82
202107151200,19.76,19.78,19.75,19.75,19.82,19.85,19.81,19.85
202107151201,19.76,19.77,19.76,19.76,19.86,19.86,19.81,19.82
202107151202,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202107151203,19.76,19.77,19.76,19.77,19.81,19.83,19.81,19.83
202107151204,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202107151205,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151206,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202107151207,19.76,19.77,19.76,19.77,19.81,19.83,19.81,19.83
202107151208,19.77,19.77,19.76,19.76,19.83,19.84,19.82,19.82
202107151209,19.76,19.77,19.76,19.77,19.82,19.82,19.81,19.82
202107151210,19.77,19.77,19.76,19.76,19.82,19.82,19.82,19.82
202107151211,19.76,19.77,19.76,19.76,19.82,19.82,19.82,19.82
202107151212,19.76,19.77,19.76,19.76,19.82,19.82,19.81,19.81
202107151213,19.76,19.77,19.76,19.76,19.81,19.82,19.81,19.81
202107151214,19.76,19.77,19.76,19.76,19.81,19.82,19.81,19.81
202107151215,19.76,19.77,19.76,19.77,19.81,19.82,19.81,19.82
202107151216,19.77,19.77,19.77,19.77,19.82,19.82,19.82,19.82
202107151217,19.77,19.77,19.76,19.77,19.82,19.82,19.81,19.82
202107151218,19.77,19.77,19.76,19.76,19.82,19.82,19.81,19.81
202107151219,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202107151220,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202107151221,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151222,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151223,19.76,19.78,19.76,19.78,19.81,19.84,19.81,19.84
202107151224,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202107151225,19.79,19.79,19.77,19.78,19.84,19.84,19.83,19.84
202107151226,19.77,19.78,19.77,19.78,19.83,19.84,19.83,19.84
202107151227,19.78,19.78,19.77,19.78,19.84,19.84,19.83,19.84
202107151228,19.78,19.78,19.77,19.78,19.84,19.84,19.83,19.84
202107151229,19.78,19.78,19.76,19.76,19.84,19.84,19.81,19.81
202107151230,19.76,19.77,19.76,19.76,19.81,19.83,19.81,19.81
202107151231,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151232,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151233,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151234,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151235,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151236,19.76,19.76,19.74,19.75,19.81,19.81,19.79,19.8
202107151237,19.74,19.76,19.73,19.74,19.79,19.81,19.79,19.79
202107151238,19.74,19.74,19.72,19.72,19.79,19.79,19.78,19.78
202107151239,19.73,19.73,19.72,19.73,19.79,19.79,19.78,19.79
202107151240,19.73,19.73,19.72,19.73,19.79,19.79,19.78,19.79
202107151241,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202107151242,19.73,19.73,19.73,19.73,19.79,19.79,19.79,19.79
202107151243,19.73,19.73,19.72,19.72,19.79,19.79,19.78,19.78
202107151244,19.72,19.74,19.72,19.74,19.78,19.79,19.78,19.79
202107151245,19.74,19.76,19.73,19.74,19.79,19.81,19.79,19.79
202107151246,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202107151247,19.74,19.76,19.73,19.73,19.79,19.81,19.79,19.79
202107151248,19.73,19.76,19.73,19.76,19.79,19.81,19.79,19.81
202107151249,19.75,19.76,19.75,19.75,19.8,19.81,19.8,19.8
202107151250,19.75,19.76,19.75,19.75,19.8,19.81,19.8,19.8
202107151251,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151252,19.75,19.76,19.75,19.75,19.8,19.81,19.8,19.8
202107151253,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
202107151254,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202107151255,19.75,19.76,19.75,19.76,19.8,19.82,19.8,19.81
202107151256,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151257,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151258,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151259,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151300,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151301,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202107151302,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202107151303,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.82
202107151304,19.76,19.76,19.76,19.76,19.82,19.82,19.81,19.81
202107151305,19.76,19.77,19.76,19.76,19.81,19.83,19.81,19.81
202107151306,19.76,19.76,19.75,19.76,19.81,19.81,19.8,19.81
202107151307,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202107151308,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107151309,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
202107151310,19.76,19.76,19.75,19.76,19.81,19.81,19.8,19.81
202107151311,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151312,19.76,19.77,19.76,19.76,19.81,19.84,19.81,19.81
202107151313,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202107151314,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
