日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107090700,19.71,19.71,19.69,19.71,19.82,19.82,19.78,19.78
202107090701,19.71,19.72,19.71,19.72,19.78,19.78,19.78,19.78
202107090702,19.71,19.72,19.71,19.71,19.77,19.78,19.76,19.77
202107090703,19.71,19.72,19.71,19.72,19.77,19.78,19.76,19.78
202107090704,19.72,19.72,19.71,19.71,19.78,19.78,19.76,19.77
202107090705,19.71,19.72,19.71,19.71,19.77,19.77,19.76,19.76
202107090706,19.7,19.71,19.68,19.69,19.75,19.76,19.74,19.74
202107090707,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202107090708,19.69,19.69,19.67,19.68,19.74,19.74,19.74,19.74
202107090709,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202107090710,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090711,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202107090712,19.69,19.69,19.66,19.69,19.74,19.76,19.72,19.74
202107090713,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090714,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090715,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090716,19.69,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202107090717,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090718,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090719,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202107090720,19.69,19.69,19.66,19.66,19.74,19.74,19.72,19.72
202107090721,19.66,19.69,19.66,19.66,19.72,19.76,19.72,19.76
202107090722,19.66,19.66,19.66,19.66,19.76,19.76,19.72,19.72
202107090723,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.71
202107090724,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202107090725,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202107090726,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202107090727,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202107090728,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202107090729,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202107090730,19.66,19.67,19.66,19.66,19.71,19.73,19.71,19.72
202107090731,19.66,19.7,19.66,19.7,19.72,19.75,19.72,19.75
202107090732,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202107090733,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202107090734,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202107090735,19.71,19.74,19.69,19.74,19.76,19.79,19.74,19.79
202107090736,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
202107090737,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107090738,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202107090739,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202107090740,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202107090741,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
