日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107200700,22.98,22.98,22.9,22.91,23.04,23.04,22.98,23.01
202107200701,22.91,22.93,22.9,22.9,23.01,23.01,22.97,23
202107200702,22.9,22.93,22.9,22.9,23,23,22.98,23
202107200703,22.9,22.92,22.9,22.92,23,23,22.98,22.98
202107200704,22.92,22.94,22.91,22.94,22.98,23.01,22.98,22.99
202107200705,22.94,22.95,22.93,22.95,22.99,23,22.99,23
202107200706,22.95,22.97,22.94,22.94,23,23.04,23,23.04
202107200707,22.94,22.94,22.93,22.94,23.04,23.04,23.03,23.04
202107200708,22.94,23.01,22.94,22.99,23.04,23.09,23.03,23.09
202107200709,22.99,23.04,22.99,23.03,23.09,23.09,23.08,23.09
202107200710,23.03,23.03,22.99,22.99,23.09,23.09,23.08,23.09
202107200711,22.99,23.04,22.99,23.04,23.09,23.09,23.08,23.09
202107200712,23.04,23.04,23.03,23.04,23.09,23.09,23.09,23.09
202107200713,23.04,23.04,23,23.03,23.09,23.1,23.08,23.09
202107200714,23.03,23.04,23.03,23.04,23.09,23.09,23.09,23.09
202107200715,23.04,23.04,23.04,23.04,23.09,23.09,23.09,23.09
202107200716,23.04,23.04,23.04,23.04,23.09,23.09,23.09,23.09
202107200717,23.04,23.09,23.04,23.09,23.09,23.15,23.09,23.14
202107200718,23.09,23.09,23.05,23.09,23.14,23.15,23.13,23.14
202107200719,23.09,23.14,23.07,23.13,23.14,23.19,23.13,23.19
202107200720,23.12,23.12,23.1,23.11,23.18,23.2,23.16,23.16
202107200721,23.11,23.12,23.11,23.12,23.16,23.18,23.16,23.18
202107200722,23.12,23.12,23.11,23.11,23.18,23.18,23.18,23.18
202107200723,23.11,23.12,23.11,23.11,23.18,23.18,23.17,23.17
202107200724,23.11,23.11,23.11,23.11,23.17,23.17,23.17,23.17
202107200725,23.11,23.11,23.11,23.11,23.17,23.17,23.16,23.16
202107200726,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200727,23.11,23.11,23.11,23.11,23.16,23.17,23.16,23.17
202107200728,23.11,23.11,23.11,23.11,23.17,23.17,23.16,23.17
202107200729,23.11,23.12,23.11,23.12,23.17,23.17,23.17,23.17
202107200730,23.12,23.12,23.11,23.11,23.17,23.17,23.16,23.16
202107200731,23.11,23.11,23.11,23.11,23.16,23.17,23.16,23.16
202107200732,23.11,23.11,23.11,23.11,23.16,23.17,23.16,23.16
202107200733,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200734,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200735,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200736,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200737,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200738,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200739,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200740,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200741,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200742,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200743,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200744,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200745,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200746,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200747,23.11,23.11,23.05,23.05,23.16,23.16,23.1,23.1
202107200748,23.05,23.05,23.05,23.05,23.1,23.1,23.1,23.1
202107200749,23.05,23.06,23.05,23.06,23.1,23.11,23.1,23.11
202107200750,23.06,23.06,23.06,23.06,23.11,23.11,23.11,23.11
202107200751,23.06,23.12,23.06,23.12,23.11,23.18,23.11,23.18
202107200752,23.12,23.12,23.12,23.12,23.18,23.18,23.18,23.18
202107200753,23.12,23.12,23.12,23.12,23.18,23.18,23.18,23.18
202107200754,23.12,23.12,23.11,23.11,23.18,23.18,23.17,23.17
202107200755,23.11,23.11,23.11,23.11,23.17,23.17,23.17,23.17
202107200756,23.11,23.11,23.11,23.11,23.17,23.17,23.17,23.17
202107200757,23.11,23.11,23.11,23.11,23.17,23.17,23.17,23.17
202107200758,23.11,23.11,23.11,23.11,23.17,23.17,23.16,23.16
202107200759,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200800,23.11,23.11,23.01,23.01,23.16,23.16,23.07,23.07
202107200801,23.01,23.01,23.01,23.01,23.07,23.07,23.07,23.07
202107200802,23.01,23.02,23.01,23.01,23.07,23.08,23.06,23.06
202107200803,23.01,23.02,23.01,23.01,23.06,23.08,23.06,23.07
202107200804,23.01,23.01,23.01,23.01,23.07,23.07,23.07,23.07
202107200805,23.01,23.01,23.01,23.01,23.07,23.07,23.06,23.07
202107200806,23.02,23.02,23.01,23.01,23.08,23.08,23.07,23.07
202107200807,23.01,23.01,23.01,23.01,23.07,23.07,23.07,23.07
202107200808,23.01,23.02,23.01,23.02,23.07,23.08,23.07,23.08
202107200809,23.02,23.02,23.01,23.02,23.08,23.08,23.06,23.08
202107200810,23.02,23.04,23.01,23.04,23.08,23.09,23.07,23.09
202107200811,23.04,23.04,23.01,23.01,23.09,23.09,23.08,23.08
202107200812,23.01,23.06,23.01,23.06,23.08,23.11,23.08,23.11
202107200813,23.06,23.07,23.06,23.07,23.11,23.13,23.11,23.13
202107200814,23.07,23.07,23.05,23.05,23.13,23.15,23.13,23.15
202107200815,23.05,23.09,23.05,23.09,23.15,23.15,23.13,23.14
202107200816,23.09,23.1,23.09,23.09,23.14,23.15,23.14,23.14
202107200817,23.09,23.1,23.04,23.07,23.14,23.15,23.13,23.13
202107200818,23.07,23.07,23.05,23.06,23.13,23.15,23.12,23.12
202107200819,23.06,23.07,23.06,23.07,23.12,23.13,23.12,23.13
202107200820,23.07,23.07,23.06,23.07,23.13,23.13,23.12,23.13
202107200821,23.07,23.07,23.06,23.06,23.13,23.13,23.13,23.13
202107200822,23.06,23.07,23.06,23.06,23.13,23.13,23.13,23.13
202107200823,23.06,23.07,23.06,23.06,23.13,23.13,23.13,23.13
202107200824,23.06,23.06,23.06,23.06,23.13,23.13,23.13,23.13
202107200825,23.06,23.1,23.06,23.1,23.13,23.15,23.13,23.15
202107200826,23.1,23.14,23.09,23.14,23.15,23.19,23.15,23.19
202107200827,23.14,23.15,23.14,23.15,23.19,23.2,23.19,23.2
202107200828,23.15,23.15,23.12,23.14,23.2,23.2,23.19,23.19
202107200829,23.15,23.16,23.14,23.16,23.2,23.21,23.19,23.21
202107200830,23.16,23.16,23.11,23.12,23.21,23.21,23.17,23.19
202107200831,23.12,23.12,23.11,23.11,23.19,23.19,23.16,23.17
202107200832,23.11,23.11,23.11,23.11,23.17,23.17,23.16,23.17
202107200833,23.11,23.11,23.11,23.11,23.17,23.17,23.16,23.17
202107200834,23.11,23.11,23.11,23.11,23.17,23.17,23.16,23.17
202107200835,23.11,23.11,23.11,23.11,23.17,23.17,23.16,23.16
202107200836,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200837,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200838,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200839,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200840,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200841,23.11,23.11,23.11,23.11,23.16,23.16,23.16,23.16
202107200842,23.11,23.11,23.06,23.06,23.16,23.16,23.12,23.12
202107200843,23.06,23.06,23.05,23.05,23.12,23.12,23.1,23.1
202107200844,23.05,23.05,23.01,23.01,23.1,23.1,23.08,23.08
202107200845,23.01,23.03,23.01,23.01,23.08,23.09,23.06,23.06
202107200846,23.01,23.01,23.01,23.01,23.06,23.06,23.06,23.06
202107200847,23.01,23.02,23.01,23.01,23.06,23.08,23.06,23.06
202107200848,23.01,23.01,23.01,23.01,23.06,23.11,23.06,23.06
202107200849,23.01,23.01,23.01,23.01,23.06,23.06,23.06,23.06
202107200850,23.01,23.02,23.01,23.01,23.06,23.08,23.06,23.08
202107200851,23.01,23.02,23.01,23.01,23.08,23.08,23.07,23.07
202107200852,23.01,23.02,23,23.01,23.07,23.1,23.06,23.07
202107200853,23.01,23.02,23.01,23.01,23.07,23.08,23.06,23.08
202107200854,23.01,23.02,22.95,22.96,23.08,23.08,23.01,23.01
202107200855,22.96,22.98,22.95,22.97,23.01,23.05,23.01,23.04
202107200856,22.97,22.99,22.97,22.98,23.04,23.04,23.03,23.04
202107200857,22.98,23,22.97,22.98,23.04,23.05,23.03,23.04
202107200858,22.98,22.99,22.96,22.99,23.04,23.06,23.04,23.04
202107200859,23,23,22.96,22.96,23.05,23.05,23.02,23.02
202107200900,22.96,22.97,22.96,22.96,23.03,23.03,23.01,23.02
202107200901,22.96,22.96,22.9,22.91,23.02,23.02,22.95,22.96
202107200902,22.91,22.91,22.9,22.9,22.96,22.98,22.95,22.95
202107200903,22.9,22.9,22.85,22.86,22.95,22.95,22.91,22.92
202107200904,22.86,22.86,22.85,22.86,22.92,22.92,22.9,22.91
202107200905,22.86,22.89,22.86,22.89,22.91,22.94,22.91,22.94
202107200906,22.89,22.89,22.87,22.88,22.94,22.94,22.93,22.94
202107200907,22.88,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202107200908,22.9,22.94,22.89,22.93,22.95,22.99,22.94,22.99
202107200909,22.93,23.02,22.93,23.02,22.99,23.1,22.99,23.08
