日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107010700,17.8,17.81,17.8,17.8,17.9,17.91,17.9,17.9
202107010701,17.8,17.84,17.8,17.81,17.9,17.91,17.86,17.86
202107010702,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107010703,17.81,17.82,17.81,17.81,17.86,17.87,17.86,17.86
202107010704,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
202107010705,17.81,17.81,17.81,17.81,17.86,17.87,17.86,17.87
202107010706,17.81,17.84,17.81,17.84,17.87,17.89,17.87,17.89
202107010707,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010708,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010709,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010710,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010711,17.84,17.84,17.81,17.84,17.89,17.91,17.87,17.89
202107010712,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010713,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010714,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010715,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
202107010716,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
202107010717,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010718,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010719,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010720,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010721,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010722,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010723,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010724,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010725,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010726,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010727,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010728,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010729,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010730,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010731,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010732,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010733,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010734,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010735,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010736,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010737,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010738,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010739,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010740,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010741,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010742,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010743,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010744,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010745,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010746,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010747,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010748,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010749,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010750,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010751,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010752,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010753,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010754,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010755,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
202107010756,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
