日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109150744,21.36,21.37,21.36,21.36,21.41,21.43,21.41,21.42
202109150745,21.36,21.36,21.36,21.36,21.42,21.42,21.41,21.41
202109150746,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109150747,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109150748,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109150749,21.36,21.36,21.36,21.36,21.41,21.43,21.41,21.43
202109150750,21.36,21.37,21.36,21.36,21.43,21.43,21.41,21.41
202109150751,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109150752,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109150753,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109150754,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109150755,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109150756,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109150757,21.36,21.36,21.34,21.34,21.41,21.41,21.39,21.39
202109150758,21.34,21.34,21.33,21.34,21.39,21.39,21.39,21.39
202109150759,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202109150800,21.34,21.34,21.33,21.34,21.39,21.39,21.38,21.39
202109150801,21.34,21.35,21.34,21.35,21.39,21.4,21.39,21.4
202109150802,21.35,21.36,21.34,21.34,21.4,21.41,21.39,21.39
202109150803,21.34,21.34,21.33,21.34,21.39,21.39,21.38,21.39
202109150804,21.36,21.36,21.33,21.34,21.41,21.42,21.39,21.39
202109150805,21.34,21.34,21.32,21.33,21.39,21.39,21.38,21.39
202109150806,21.33,21.34,21.33,21.34,21.39,21.39,21.39,21.39
202109150807,21.34,21.34,21.33,21.34,21.39,21.39,21.38,21.39
202109150808,21.34,21.34,21.31,21.31,21.39,21.41,21.37,21.41
202109150809,21.31,21.32,21.31,21.31,21.41,21.41,21.38,21.41
202109150810,21.31,21.33,21.31,21.32,21.41,21.41,21.38,21.38
202109150811,21.32,21.34,21.32,21.33,21.38,21.39,21.38,21.39
202109150812,21.33,21.34,21.31,21.31,21.39,21.41,21.38,21.41
202109150813,21.31,21.31,21.31,21.31,21.41,21.41,21.41,21.41
202109150814,21.31,21.33,21.31,21.31,21.41,21.41,21.37,21.41
202109150815,21.31,21.32,21.31,21.31,21.41,21.42,21.38,21.41
202109150816,21.31,21.32,21.31,21.31,21.41,21.41,21.38,21.41
202109150817,21.31,21.32,21.31,21.32,21.41,21.41,21.38,21.39
202109150818,21.32,21.33,21.32,21.32,21.39,21.39,21.38,21.39
202109150819,21.32,21.33,21.32,21.32,21.39,21.39,21.38,21.38
202109150820,21.32,21.35,21.32,21.34,21.38,21.4,21.38,21.39
202109150821,21.34,21.34,21.32,21.34,21.39,21.39,21.38,21.39
202109150822,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202109150823,21.34,21.34,21.32,21.32,21.39,21.39,21.38,21.38
202109150824,21.32,21.34,21.32,21.32,21.38,21.39,21.38,21.38
202109150825,21.32,21.34,21.32,21.34,21.38,21.39,21.38,21.39
202109150826,21.34,21.34,21.32,21.32,21.39,21.39,21.38,21.38
202109150827,21.32,21.33,21.32,21.33,21.38,21.39,21.38,21.39
202109150828,21.33,21.33,21.32,21.33,21.39,21.39,21.38,21.39
202109150829,21.33,21.33,21.32,21.32,21.39,21.39,21.38,21.38
202109150830,21.32,21.32,21.31,21.32,21.38,21.42,21.38,21.42
202109150831,21.32,21.33,21.32,21.32,21.42,21.42,21.38,21.39
202109150832,21.32,21.32,21.32,21.32,21.39,21.42,21.38,21.38
202109150833,21.33,21.33,21.31,21.32,21.39,21.42,21.38,21.38
202109150834,21.32,21.32,21.31,21.32,21.38,21.38,21.37,21.38
202109150835,21.32,21.32,21.3,21.31,21.38,21.38,21.35,21.36
202109150836,21.3,21.3,21.26,21.26,21.35,21.35,21.31,21.31
202109150837,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.32
202109150838,21.26,21.27,21.25,21.25,21.32,21.35,21.32,21.35
202109150839,21.25,21.26,21.25,21.26,21.35,21.35,21.32,21.32
202109150840,21.26,21.27,21.25,21.27,21.32,21.35,21.32,21.33
202109150841,21.27,21.27,21.25,21.26,21.33,21.35,21.32,21.32
202109150842,21.26,21.28,21.25,21.25,21.32,21.35,21.32,21.35
202109150843,21.25,21.27,21.25,21.27,21.35,21.35,21.32,21.34
202109150844,21.27,21.28,21.25,21.28,21.34,21.35,21.33,21.34
202109150845,21.28,21.28,21.28,21.28,21.34,21.34,21.34,21.34
202109150846,21.28,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202109150847,21.29,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202109150848,21.29,21.29,21.28,21.29,21.34,21.34,21.33,21.34
202109150849,21.29,21.29,21.28,21.28,21.34,21.34,21.33,21.33
202109150850,21.28,21.28,21.28,21.28,21.33,21.34,21.33,21.33
202109150851,21.28,21.29,21.28,21.29,21.33,21.34,21.33,21.34
202109150852,21.29,21.29,21.28,21.29,21.34,21.34,21.33,21.34
202109150853,21.29,21.29,21.28,21.29,21.34,21.34,21.33,21.34
202109150854,21.28,21.29,21.28,21.29,21.33,21.34,21.33,21.34
202109150855,21.29,21.29,21.28,21.29,21.34,21.34,21.33,21.34
202109150856,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109150857,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109150858,21.29,21.29,21.28,21.28,21.34,21.34,21.33,21.34
202109150859,21.28,21.28,21.26,21.28,21.34,21.36,21.33,21.34
202109150900,21.28,21.28,21.25,21.26,21.34,21.36,21.3,21.31
202109150901,21.26,21.26,21.21,21.24,21.31,21.31,21.28,21.29
202109150902,21.24,21.24,21.23,21.24,21.29,21.29,21.28,21.29
202109150903,21.24,21.27,21.24,21.27,21.29,21.35,21.29,21.33
202109150904,21.27,21.27,21.25,21.25,21.33,21.35,21.32,21.35
202109150905,21.25,21.27,21.23,21.24,21.35,21.35,21.29,21.29
202109150906,21.24,21.27,21.23,21.27,21.29,21.33,21.29,21.33
202109150907,21.26,21.26,21.22,21.23,21.32,21.32,21.28,21.28
202109150908,21.23,21.27,21.23,21.26,21.28,21.33,21.28,21.31
202109150909,21.26,21.26,21.25,21.25,21.31,21.32,21.3,21.3
202109150910,21.25,21.26,21.23,21.24,21.3,21.31,21.29,21.29
202109150911,21.24,21.24,21.21,21.22,21.29,21.31,21.28,21.29
202109150912,21.22,21.23,21.21,21.23,21.29,21.31,21.28,21.29
202109150913,21.23,21.24,21.21,21.21,21.29,21.32,21.28,21.31
202109150914,21.21,21.24,21.21,21.23,21.31,21.31,21.28,21.29
202109150915,21.23,21.23,21.21,21.23,21.29,21.29,21.28,21.29
202109150916,21.23,21.23,21.21,21.21,21.29,21.29,21.26,21.27
202109150917,21.21,21.21,21.21,21.21,21.27,21.27,21.26,21.27
202109150918,21.21,21.22,21.21,21.21,21.27,21.27,21.26,21.27
202109150919,21.21,21.22,21.2,21.21,21.27,21.3,21.26,21.28
202109150920,21.21,21.23,21.2,21.22,21.28,21.3,21.28,21.28
202109150921,21.22,21.24,21.2,21.24,21.28,21.3,21.28,21.29
202109150922,21.24,21.24,21.21,21.23,21.29,21.31,21.27,21.28
202109150923,21.23,21.24,21.22,21.24,21.28,21.29,21.28,21.29
202109150924,21.24,21.24,21.23,21.24,21.29,21.29,21.29,21.29
202109150925,21.24,21.24,21.22,21.23,21.29,21.29,21.28,21.29
202109150926,21.23,21.24,21.22,21.24,21.29,21.29,21.28,21.29
202109150927,21.24,21.24,21.23,21.23,21.29,21.29,21.29,21.29
202109150928,21.23,21.24,21.23,21.24,21.29,21.29,21.28,21.29
202109150929,21.24,21.24,21.23,21.24,21.29,21.29,21.29,21.29
202109150930,21.24,21.24,21.23,21.23,21.29,21.29,21.28,21.28
202109150931,21.24,21.24,21.23,21.24,21.29,21.29,21.29,21.29
202109150932,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202109150933,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202109150934,21.24,21.25,21.24,21.24,21.29,21.3,21.29,21.29
202109150935,21.24,21.25,21.24,21.24,21.29,21.3,21.29,21.29
202109150936,21.24,21.29,21.24,21.29,21.29,21.34,21.29,21.34
202109150937,21.29,21.29,21.25,21.27,21.34,21.35,21.31,21.33
202109150938,21.26,21.28,21.24,21.24,21.32,21.35,21.32,21.34
202109150939,21.24,21.27,21.24,21.26,21.34,21.35,21.32,21.32
202109150940,21.26,21.26,21.25,21.25,21.32,21.32,21.3,21.3
202109150941,21.25,21.26,21.25,21.26,21.3,21.32,21.3,21.31
202109150942,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.32
202109150943,21.27,21.29,21.26,21.29,21.33,21.34,21.32,21.34
202109150944,21.29,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202109150945,21.29,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202109150946,21.29,21.29,21.25,21.28,21.34,21.35,21.33,21.33
202109150947,21.29,21.29,21.27,21.28,21.34,21.34,21.33,21.34
202109150948,21.28,21.29,21.28,21.29,21.34,21.34,21.33,21.34
202109150949,21.29,21.29,21.27,21.28,21.34,21.34,21.33,21.34
202109150950,21.28,21.28,21.25,21.26,21.34,21.35,21.31,21.33
202109150951,21.26,21.27,21.26,21.26,21.33,21.33,21.31,21.31
202109150952,21.26,21.29,21.26,21.28,21.31,21.34,21.31,21.34
202109150953,21.28,21.29,21.27,21.29,21.34,21.34,21.33,21.34
202109150954,21.29,21.29,21.28,21.29,21.34,21.34,21.33,21.34
202109150955,21.29,21.29,21.28,21.29,21.34,21.34,21.33,21.34
202109150956,21.29,21.3,21.29,21.29,21.34,21.35,21.34,21.34
202109150957,21.29,21.3,21.29,21.3,21.34,21.35,21.34,21.35
202109150958,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202109150959,21.3,21.3,21.28,21.29,21.35,21.35,21.34,21.34
202109151000,21.29,21.29,21.26,21.26,21.34,21.34,21.32,21.32
202109151001,21.26,21.28,21.25,21.26,21.32,21.35,21.32,21.33
202109151002,21.26,21.27,21.26,21.26,21.33,21.33,21.31,21.31
202109151003,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202109151004,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.32
202109151005,21.26,21.27,21.26,21.27,21.32,21.33,21.31,21.32
202109151006,21.27,21.28,21.26,21.27,21.32,21.34,21.31,21.33
202109151007,21.27,21.27,21.26,21.26,21.33,21.33,21.31,21.31
202109151008,21.26,21.26,21.22,21.26,21.31,21.32,21.28,21.32
202109151009,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.31
202109151010,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.32
202109151011,21.26,21.27,21.26,21.26,21.32,21.33,21.32,21.32
202109151012,21.26,21.27,21.22,21.23,21.32,21.33,21.28,21.29
202109151013,21.23,21.27,21.23,21.27,21.29,21.35,21.29,21.33
202109151014,21.27,21.27,21.25,21.26,21.33,21.35,21.32,21.32
202109151015,21.26,21.27,21.26,21.26,21.32,21.34,21.31,21.31
202109151016,21.26,21.27,21.23,21.27,21.31,21.34,21.29,21.33
202109151017,21.27,21.27,21.25,21.25,21.33,21.35,21.33,21.35
202109151018,21.25,21.28,21.24,21.24,21.35,21.35,21.32,21.34
202109151019,21.24,21.27,21.24,21.26,21.34,21.34,21.31,21.32
202109151020,21.26,21.26,21.22,21.24,21.32,21.32,21.28,21.29
202109151021,21.24,21.29,21.24,21.29,21.29,21.35,21.29,21.34
202109151022,21.29,21.29,21.28,21.29,21.34,21.34,21.33,21.34
202109151023,21.28,21.29,21.28,21.29,21.33,21.34,21.33,21.34
202109151024,21.29,21.34,21.29,21.34,21.34,21.39,21.34,21.39
202109151025,21.34,21.34,21.28,21.28,21.39,21.4,21.34,21.34
202109151026,21.28,21.3,21.28,21.3,21.34,21.35,21.33,21.35
202109151027,21.3,21.31,21.29,21.31,21.35,21.37,21.34,21.37
202109151028,21.31,21.31,21.26,21.29,21.37,21.37,21.33,21.34
202109151029,21.29,21.29,21.27,21.29,21.34,21.34,21.33,21.34
202109151030,21.29,21.32,21.28,21.31,21.34,21.38,21.34,21.37
202109151031,21.31,21.31,21.29,21.3,21.37,21.37,21.34,21.35
202109151032,21.3,21.3,21.26,21.27,21.35,21.36,21.33,21.34
202109151033,21.27,21.3,21.26,21.3,21.34,21.36,21.33,21.35
202109151034,21.3,21.3,21.28,21.29,21.35,21.35,21.34,21.34
202109151035,21.3,21.32,21.29,21.3,21.35,21.38,21.34,21.35
202109151036,21.3,21.3,21.29,21.29,21.35,21.35,21.34,21.34
202109151037,21.29,21.33,21.29,21.33,21.34,21.39,21.34,21.39
202109151038,21.32,21.33,21.32,21.33,21.38,21.39,21.38,21.39
202109151039,21.33,21.33,21.3,21.3,21.39,21.39,21.35,21.35
202109151040,21.3,21.34,21.29,21.29,21.35,21.39,21.35,21.39
202109151041,21.29,21.33,21.29,21.32,21.39,21.4,21.38,21.39
202109151042,21.32,21.33,21.29,21.33,21.39,21.4,21.37,21.39
202109151043,21.33,21.34,21.33,21.33,21.39,21.39,21.38,21.39
202109151044,21.33,21.34,21.33,21.34,21.39,21.39,21.39,21.39
202109151045,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202109151046,21.34,21.38,21.34,21.36,21.39,21.45,21.39,21.41
202109151047,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109151048,21.36,21.38,21.35,21.35,21.41,21.45,21.41,21.45
202109151049,21.35,21.39,21.35,21.36,21.45,21.45,21.42,21.42
202109151050,21.36,21.37,21.36,21.36,21.42,21.43,21.42,21.42
202109151051,21.36,21.39,21.35,21.39,21.42,21.45,21.42,21.44
202109151052,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202109151053,21.39,21.42,21.39,21.42,21.44,21.5,21.44,21.48
202109151054,21.42,21.44,21.41,21.43,21.48,21.49,21.48,21.48
202109151055,21.44,21.44,21.41,21.41,21.49,21.51,21.46,21.47
202109151056,21.41,21.42,21.39,21.39,21.47,21.5,21.46,21.49
202109151057,21.39,21.44,21.38,21.44,21.49,21.49,21.46,21.49
202109151058,21.44,21.44,21.43,21.44,21.49,21.49,21.48,21.49
202109151059,21.44,21.44,21.41,21.42,21.49,21.52,21.48,21.52
202109151100,21.41,21.45,21.41,21.45,21.51,21.51,21.48,21.5
202109151101,21.46,21.49,21.44,21.46,21.51,21.55,21.5,21.53
202109151102,21.46,21.5,21.46,21.5,21.53,21.55,21.53,21.55
202109151103,21.5,21.56,21.5,21.56,21.55,21.62,21.55,21.62
202109151104,21.56,21.58,21.54,21.56,21.62,21.64,21.62,21.63
202109151105,21.56,21.58,21.53,21.58,21.63,21.64,21.63,21.64
202109151106,21.58,21.58,21.54,21.54,21.64,21.64,21.63,21.64
202109151107,21.53,21.57,21.53,21.56,21.63,21.63,21.62,21.62
202109151108,21.56,21.57,21.53,21.56,21.62,21.63,21.62,21.62
202109151109,21.56,21.57,21.53,21.56,21.62,21.63,21.62,21.63
202109151110,21.56,21.56,21.53,21.55,21.63,21.63,21.6,21.6
202109151111,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109151112,21.55,21.56,21.54,21.55,21.6,21.61,21.59,21.6
202109151113,21.55,21.56,21.54,21.55,21.6,21.61,21.59,21.6
202109151114,21.55,21.55,21.54,21.54,21.6,21.6,21.59,21.59
202109151115,21.54,21.54,21.51,21.51,21.59,21.59,21.56,21.56
202109151116,21.51,21.51,21.5,21.5,21.56,21.56,21.55,21.55
202109151117,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202109151118,21.5,21.51,21.5,21.5,21.55,21.56,21.55,21.55
202109151119,21.5,21.5,21.46,21.46,21.55,21.55,21.51,21.51
202109151120,21.46,21.46,21.4,21.42,21.51,21.51,21.47,21.48
202109151121,21.42,21.42,21.41,21.41,21.48,21.48,21.46,21.47
202109151122,21.41,21.42,21.39,21.39,21.47,21.49,21.46,21.49
202109151123,21.39,21.42,21.39,21.41,21.49,21.49,21.46,21.47
202109151124,21.41,21.41,21.41,21.41,21.47,21.47,21.46,21.47
202109151125,21.41,21.41,21.41,21.41,21.47,21.47,21.46,21.46
202109151126,21.41,21.41,21.41,21.41,21.46,21.47,21.46,21.46
202109151127,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202109151128,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202109151129,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202109151130,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202109151131,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202109151132,21.41,21.41,21.35,21.36,21.46,21.46,21.41,21.43
202109151133,21.36,21.39,21.36,21.39,21.43,21.44,21.42,21.44
202109151134,21.39,21.39,21.36,21.39,21.44,21.46,21.41,21.44
202109151135,21.39,21.41,21.37,21.41,21.44,21.48,21.44,21.47
202109151136,21.41,21.41,21.41,21.41,21.47,21.47,21.46,21.47
202109151137,21.41,21.42,21.39,21.42,21.47,21.5,21.46,21.48
202109151138,21.42,21.42,21.4,21.4,21.48,21.5,21.47,21.5
202109151139,21.4,21.42,21.4,21.4,21.5,21.5,21.47,21.5
202109151140,21.4,21.42,21.4,21.41,21.5,21.5,21.47,21.48
202109151141,21.41,21.42,21.41,21.41,21.48,21.48,21.47,21.47
202109151142,21.41,21.42,21.4,21.4,21.47,21.5,21.47,21.5
202109151143,21.4,21.44,21.4,21.44,21.5,21.51,21.48,21.49
202109151144,21.44,21.44,21.41,21.41,21.49,21.51,21.46,21.47
202109151145,21.41,21.42,21.4,21.41,21.47,21.5,21.46,21.47
202109151146,21.41,21.41,21.41,21.41,21.47,21.47,21.46,21.47
202109151147,21.41,21.41,21.41,21.41,21.47,21.47,21.46,21.46
202109151148,21.41,21.42,21.41,21.41,21.46,21.47,21.46,21.46
202109151149,21.41,21.42,21.41,21.41,21.46,21.47,21.46,21.46
202109151150,21.41,21.41,21.41,21.41,21.46,21.47,21.46,21.46
202109151151,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202109151152,21.41,21.42,21.41,21.41,21.46,21.47,21.46,21.46
202109151153,21.41,21.43,21.41,21.41,21.46,21.49,21.46,21.47
202109151154,21.41,21.41,21.41,21.41,21.47,21.47,21.46,21.46
202109151155,21.41,21.41,21.41,21.41,21.46,21.47,21.46,21.47
202109151156,21.41,21.41,21.4,21.4,21.47,21.47,21.45,21.45
202109151157,21.4,21.41,21.4,21.41,21.45,21.47,21.45,21.46
202109151158,21.41,21.41,21.41,21.41,21.46,21.48,21.46,21.46
202109151159,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202109151200,21.4,21.41,21.36,21.36,21.45,21.46,21.41,21.41
202109151201,21.36,21.39,21.36,21.37,21.41,21.46,21.41,21.44
202109151202,21.37,21.37,21.36,21.36,21.44,21.46,21.41,21.41
202109151203,21.36,21.36,21.36,21.36,21.41,21.43,21.41,21.41
202109151204,21.36,21.36,21.36,21.36,21.41,21.42,21.41,21.42
202109151205,21.37,21.37,21.36,21.36,21.43,21.43,21.41,21.42
202109151206,21.36,21.36,21.36,21.36,21.42,21.42,21.41,21.42
202109151207,21.36,21.37,21.36,21.37,21.42,21.43,21.41,21.43
202109151208,21.36,21.37,21.35,21.36,21.42,21.46,21.42,21.46
202109151209,21.36,21.39,21.36,21.38,21.46,21.46,21.43,21.43
202109151210,21.39,21.39,21.37,21.38,21.44,21.44,21.43,21.44
202109151211,21.38,21.38,21.35,21.36,21.44,21.46,21.42,21.43
202109151212,21.36,21.39,21.33,21.39,21.43,21.45,21.42,21.44
202109151213,21.39,21.39,21.38,21.39,21.44,21.44,21.44,21.44
202109151214,21.39,21.4,21.38,21.4,21.44,21.45,21.44,21.45
202109151215,21.4,21.44,21.4,21.44,21.45,21.49,21.45,21.49
202109151216,21.44,21.44,21.41,21.41,21.49,21.49,21.46,21.46
202109151217,21.41,21.42,21.41,21.41,21.46,21.48,21.46,21.46
202109151218,21.41,21.42,21.39,21.39,21.46,21.49,21.46,21.49
202109151219,21.39,21.42,21.39,21.41,21.49,21.49,21.47,21.47
202109151220,21.42,21.43,21.39,21.39,21.48,21.49,21.46,21.49
202109151221,21.39,21.41,21.37,21.41,21.49,21.49,21.47,21.47
202109151222,21.41,21.41,21.41,21.41,21.47,21.47,21.46,21.47
202109151223,21.41,21.43,21.37,21.43,21.47,21.49,21.47,21.49
202109151224,21.43,21.44,21.41,21.41,21.49,21.49,21.46,21.47
202109151225,21.41,21.41,21.41,21.41,21.47,21.47,21.46,21.46
202109151226,21.41,21.41,21.41,21.41,21.46,21.47,21.46,21.46
202109151227,21.41,21.41,21.38,21.38,21.46,21.48,21.44,21.44
202109151228,21.38,21.39,21.35,21.36,21.44,21.46,21.42,21.46
202109151229,21.35,21.37,21.33,21.36,21.45,21.45,21.42,21.43
202109151230,21.36,21.37,21.35,21.37,21.43,21.45,21.42,21.43
202109151231,21.37,21.37,21.35,21.35,21.43,21.43,21.4,21.4
202109151232,21.35,21.36,21.35,21.36,21.4,21.41,21.4,21.41
202109151233,21.36,21.36,21.36,21.36,21.41,21.42,21.41,21.41
202109151234,21.36,21.37,21.36,21.36,21.41,21.43,21.41,21.41
202109151235,21.36,21.36,21.36,21.36,21.41,21.42,21.41,21.42
202109151236,21.36,21.37,21.34,21.37,21.42,21.44,21.41,21.43
202109151237,21.36,21.37,21.35,21.37,21.42,21.45,21.42,21.43
202109151238,21.38,21.38,21.33,21.35,21.44,21.45,21.42,21.45
202109151239,21.35,21.37,21.35,21.35,21.45,21.45,21.42,21.45
202109151240,21.34,21.38,21.34,21.38,21.44,21.45,21.43,21.43
202109151241,21.39,21.39,21.38,21.38,21.44,21.44,21.43,21.43
202109151242,21.38,21.39,21.38,21.39,21.43,21.44,21.43,21.44
202109151243,21.39,21.39,21.38,21.39,21.44,21.44,21.44,21.44
202109151244,21.39,21.39,21.38,21.39,21.44,21.44,21.43,21.44
202109151245,21.39,21.39,21.38,21.39,21.44,21.44,21.43,21.44
202109151246,21.38,21.39,21.38,21.39,21.43,21.44,21.43,21.44
202109151247,21.39,21.39,21.36,21.36,21.44,21.44,21.42,21.42
202109151248,21.37,21.38,21.36,21.38,21.43,21.44,21.42,21.44
202109151249,21.38,21.38,21.35,21.36,21.44,21.46,21.42,21.42
202109151250,21.36,21.38,21.36,21.38,21.42,21.44,21.42,21.43
202109151251,21.39,21.39,21.38,21.39,21.44,21.44,21.44,21.44
202109151252,21.39,21.39,21.35,21.37,21.44,21.45,21.42,21.43
202109151253,21.37,21.37,21.36,21.36,21.43,21.43,21.41,21.41
202109151254,21.36,21.36,21.35,21.35,21.41,21.41,21.4,21.4
202109151255,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202109151256,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202109151257,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202109151258,21.36,21.36,21.36,21.36,21.41,21.42,21.41,21.41
202109151259,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109151300,21.36,21.36,21.35,21.35,21.41,21.41,21.4,21.4
202109151301,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202109151302,21.35,21.35,21.33,21.33,21.4,21.4,21.38,21.39
202109151303,21.33,21.33,21.27,21.27,21.39,21.39,21.34,21.34
202109151304,21.27,21.28,21.25,21.25,21.34,21.36,21.33,21.35
202109151305,21.25,21.28,21.23,21.28,21.35,21.35,21.33,21.34
202109151306,21.28,21.29,21.26,21.26,21.34,21.36,21.34,21.36
202109151307,21.26,21.28,21.26,21.27,21.36,21.36,21.31,21.33
202109151308,21.27,21.29,21.25,21.29,21.33,21.35,21.32,21.34
202109151309,21.29,21.29,21.27,21.29,21.34,21.34,21.33,21.34
202109151310,21.29,21.29,21.27,21.29,21.34,21.34,21.33,21.34
202109151311,21.29,21.29,21.25,21.29,21.34,21.35,21.33,21.34
202109151312,21.29,21.29,21.26,21.26,21.34,21.36,21.32,21.32
202109151313,21.26,21.27,21.25,21.26,21.32,21.35,21.32,21.32
202109151314,21.26,21.27,21.26,21.26,21.32,21.33,21.32,21.32
