日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109290700,22.71,22.71,22.71,22.71,22.77,22.81,22.77,22.81
202109290701,22.71,22.72,22.7,22.71,22.81,22.81,22.78,22.78
202109290702,22.71,22.74,22.7,22.74,22.78,22.8,22.78,22.79
202109290703,22.76,22.76,22.73,22.75,22.81,22.81,22.79,22.8
202109290704,22.74,22.74,22.71,22.71,22.79,22.81,22.78,22.81
202109290705,22.71,22.75,22.71,22.75,22.81,22.81,22.79,22.8
202109290706,22.75,22.76,22.74,22.75,22.8,22.81,22.79,22.8
202109290707,22.75,22.76,22.75,22.75,22.8,22.81,22.8,22.8
202109290708,22.75,22.75,22.71,22.71,22.8,22.81,22.78,22.81
202109290709,22.71,22.74,22.71,22.74,22.81,22.81,22.78,22.79
202109290710,22.74,22.74,22.7,22.7,22.79,22.81,22.78,22.8
202109290711,22.71,22.72,22.7,22.71,22.81,22.81,22.79,22.81
202109290712,22.71,22.74,22.71,22.74,22.81,22.81,22.78,22.79
202109290713,22.74,22.74,22.72,22.72,22.79,22.79,22.78,22.78
202109290714,22.72,22.74,22.72,22.74,22.78,22.79,22.78,22.79
202109290715,22.74,22.74,22.71,22.71,22.79,22.81,22.78,22.81
202109290716,22.71,22.72,22.71,22.72,22.81,22.81,22.78,22.78
202109290717,22.72,22.74,22.71,22.72,22.78,22.81,22.78,22.78
202109290718,22.72,22.74,22.71,22.71,22.78,22.81,22.78,22.81
202109290719,22.71,22.72,22.71,22.71,22.81,22.81,22.78,22.81
202109290720,22.71,22.71,22.7,22.71,22.81,22.81,22.8,22.81
202109290721,22.71,22.71,22.71,22.71,22.81,22.81,22.81,22.81
202109290722,22.71,22.73,22.7,22.7,22.81,22.81,22.78,22.8
202109290723,22.7,22.74,22.7,22.74,22.8,22.81,22.78,22.79
202109290724,22.74,22.75,22.74,22.75,22.79,22.8,22.79,22.8
202109290725,22.75,22.75,22.74,22.74,22.8,22.8,22.79,22.79
202109290726,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202109290727,22.74,22.76,22.74,22.76,22.79,22.82,22.79,22.81
202109290728,22.76,22.76,22.76,22.76,22.81,22.82,22.81,22.82
202109290729,22.76,22.77,22.76,22.76,22.82,22.84,22.81,22.83
202109290730,22.79,22.79,22.74,22.76,22.84,22.84,22.81,22.82
202109290731,22.76,22.77,22.76,22.76,22.82,22.83,22.81,22.81
202109290732,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202109290733,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202109290734,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202109290735,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202109290736,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202109290737,22.76,22.76,22.76,22.76,22.81,22.81,22.81,22.81
202109290738,22.76,22.76,22.76,22.76,22.81,22.82,22.81,22.82
202109290739,22.76,22.79,22.76,22.78,22.82,22.84,22.82,22.83
202109290740,22.79,22.79,22.77,22.78,22.84,22.84,22.83,22.84
202109290741,22.78,22.78,22.75,22.75,22.84,22.85,22.83,22.85
202109290742,22.75,22.8,22.75,22.8,22.85,22.85,22.84,22.85
202109290743,22.8,22.85,22.79,22.85,22.85,22.9,22.84,22.9
202109290744,22.85,22.85,22.84,22.84,22.9,22.9,22.89,22.89
202109290745,22.84,22.84,22.8,22.84,22.89,22.9,22.88,22.89
202109290746,22.84,22.84,22.8,22.81,22.89,22.9,22.86,22.86
202109290747,22.81,22.81,22.8,22.8,22.86,22.87,22.85,22.85
202109290748,22.8,22.81,22.75,22.76,22.85,22.87,22.82,22.82
202109290749,22.76,22.76,22.75,22.75,22.82,22.82,22.8,22.8
202109290750,22.75,22.76,22.73,22.76,22.8,22.82,22.79,22.82
202109290751,22.76,22.78,22.73,22.76,22.82,22.85,22.81,22.82
202109290752,22.76,22.76,22.73,22.73,22.82,22.82,22.79,22.79
202109290753,22.73,22.76,22.73,22.76,22.79,22.82,22.79,22.82
202109290754,22.77,22.77,22.74,22.76,22.83,22.84,22.81,22.81
202109290755,22.75,22.76,22.75,22.76,22.8,22.82,22.8,22.81
202109290756,22.76,22.76,22.73,22.75,22.81,22.81,22.79,22.8
202109290757,22.75,22.75,22.73,22.75,22.8,22.8,22.78,22.8
202109290758,22.75,22.75,22.74,22.74,22.8,22.8,22.79,22.79
202109290759,22.74,22.76,22.74,22.76,22.79,22.81,22.79,22.81
202109290800,22.76,22.76,22.71,22.71,22.81,22.81,22.77,22.78
202109290801,22.71,22.74,22.7,22.74,22.78,22.81,22.78,22.79
202109290802,22.74,22.75,22.71,22.75,22.79,22.81,22.79,22.8
202109290803,22.75,22.76,22.75,22.76,22.8,22.82,22.8,22.82
202109290804,22.76,22.76,22.75,22.75,22.82,22.82,22.8,22.8
202109290805,22.75,22.75,22.71,22.74,22.8,22.8,22.78,22.79
202109290806,22.74,22.74,22.71,22.73,22.79,22.81,22.79,22.79
202109290807,22.73,22.75,22.71,22.75,22.79,22.81,22.78,22.8
202109290808,22.75,22.76,22.75,22.76,22.8,22.81,22.8,22.81
202109290809,22.76,22.76,22.75,22.75,22.81,22.81,22.8,22.8
202109290810,22.75,22.75,22.73,22.73,22.8,22.8,22.79,22.79
202109290811,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202109290812,22.73,22.73,22.71,22.71,22.79,22.79,22.78,22.78
202109290813,22.71,22.76,22.71,22.76,22.78,22.81,22.78,22.81
202109290814,22.76,22.76,22.71,22.72,22.81,22.81,22.77,22.78
202109290815,22.72,22.72,22.71,22.71,22.78,22.78,22.76,22.77
202109290816,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.77
202109290817,22.71,22.72,22.71,22.71,22.77,22.78,22.77,22.77
202109290818,22.71,22.71,22.71,22.71,22.77,22.77,22.77,22.77
202109290819,22.71,22.72,22.71,22.71,22.77,22.78,22.77,22.78
202109290820,22.71,22.72,22.71,22.71,22.78,22.78,22.76,22.76
202109290821,22.71,22.72,22.71,22.71,22.76,22.78,22.76,22.77
202109290822,22.71,22.72,22.71,22.72,22.77,22.78,22.77,22.78
202109290823,22.72,22.74,22.7,22.71,22.78,22.8,22.77,22.78
202109290824,22.71,22.72,22.71,22.71,22.78,22.78,22.77,22.77
202109290825,22.71,22.72,22.71,22.72,22.77,22.78,22.77,22.78
202109290826,22.71,22.72,22.7,22.71,22.77,22.8,22.77,22.77
202109290827,22.71,22.72,22.71,22.71,22.77,22.78,22.76,22.77
202109290828,22.71,22.74,22.71,22.73,22.77,22.81,22.76,22.78
202109290829,22.75,22.75,22.71,22.73,22.8,22.81,22.79,22.79
202109290830,22.73,22.81,22.73,22.81,22.79,22.87,22.79,22.86
202109290831,22.81,22.81,22.8,22.81,22.86,22.87,22.85,22.86
202109290832,22.81,22.81,22.81,22.81,22.86,22.87,22.86,22.87
202109290833,22.81,22.81,22.81,22.81,22.87,22.87,22.86,22.87
202109290834,22.81,22.81,22.75,22.8,22.87,22.87,22.84,22.85
202109290835,22.81,22.81,22.8,22.8,22.86,22.87,22.85,22.85
202109290836,22.81,22.81,22.81,22.81,22.86,22.87,22.86,22.86
202109290837,22.81,22.81,22.8,22.8,22.86,22.87,22.85,22.85
202109290838,22.81,22.81,22.8,22.8,22.86,22.86,22.85,22.85
202109290839,22.8,22.81,22.76,22.77,22.85,22.87,22.82,22.83
202109290840,22.77,22.77,22.76,22.77,22.83,22.83,22.82,22.83
202109290841,22.77,22.77,22.76,22.77,22.83,22.83,22.82,22.82
202109290842,22.77,22.77,22.76,22.76,22.82,22.82,22.81,22.82
202109290843,22.76,22.76,22.76,22.76,22.82,22.82,22.81,22.82
202109290844,22.76,22.76,22.71,22.76,22.82,22.82,22.78,22.81
202109290845,22.76,22.76,22.71,22.73,22.81,22.82,22.77,22.79
202109290846,22.73,22.73,22.71,22.72,22.79,22.81,22.76,22.78
