日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109300700,22.63,22.63,22.62,22.62,22.74,22.74,22.73,22.73
202109300701,22.62,22.67,22.62,22.64,22.73,22.74,22.71,22.74
202109300702,22.64,22.67,22.63,22.66,22.74,22.74,22.69,22.73
202109300703,22.66,22.66,22.66,22.66,22.73,22.73,22.71,22.71
202109300704,22.66,22.67,22.63,22.64,22.71,22.74,22.7,22.74
202109300705,22.64,22.67,22.64,22.67,22.74,22.74,22.72,22.73
202109300706,22.68,22.69,22.64,22.68,22.74,22.74,22.73,22.74
202109300707,22.68,22.69,22.68,22.68,22.74,22.74,22.74,22.74
202109300708,22.68,22.69,22.65,22.69,22.74,22.75,22.73,22.74
202109300709,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202109300710,22.69,22.69,22.68,22.69,22.74,22.74,22.74,22.74
202109300711,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202109300712,22.69,22.69,22.68,22.69,22.74,22.74,22.74,22.74
202109300713,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202109300714,22.69,22.73,22.69,22.73,22.74,22.79,22.74,22.79
202109300715,22.73,22.73,22.69,22.71,22.79,22.79,22.77,22.77
202109300716,22.71,22.72,22.69,22.72,22.77,22.79,22.77,22.78
202109300717,22.72,22.72,22.69,22.71,22.78,22.79,22.77,22.77
202109300718,22.71,22.71,22.71,22.71,22.77,22.77,22.77,22.77
202109300719,22.71,22.74,22.69,22.74,22.77,22.79,22.77,22.79
202109300720,22.74,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202109300721,22.73,22.74,22.73,22.74,22.79,22.79,22.78,22.79
202109300722,22.74,22.74,22.73,22.74,22.79,22.79,22.78,22.79
202109300723,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202109300724,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202109300725,22.74,22.74,22.69,22.71,22.79,22.79,22.76,22.78
202109300726,22.71,22.72,22.69,22.69,22.78,22.79,22.77,22.79
202109300727,22.69,22.72,22.69,22.71,22.79,22.79,22.76,22.78
202109300728,22.71,22.74,22.69,22.72,22.78,22.79,22.78,22.78
202109300729,22.72,22.74,22.72,22.74,22.78,22.79,22.78,22.79
202109300730,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202109300731,22.74,22.74,22.72,22.73,22.79,22.79,22.78,22.79
202109300732,22.73,22.73,22.7,22.7,22.79,22.8,22.78,22.8
202109300733,22.7,22.73,22.7,22.72,22.8,22.8,22.78,22.78
202109300734,22.72,22.72,22.69,22.69,22.78,22.79,22.78,22.79
202109300735,22.69,22.71,22.69,22.71,22.79,22.79,22.77,22.77
202109300736,22.71,22.72,22.69,22.72,22.77,22.79,22.77,22.79
202109300737,22.72,22.72,22.71,22.71,22.79,22.79,22.76,22.77
202109300738,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.77
202109300739,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.76
202109300740,22.71,22.71,22.71,22.71,22.76,22.77,22.76,22.77
202109300741,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.76
202109300742,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202109300743,22.71,22.71,22.68,22.69,22.76,22.76,22.74,22.75
202109300744,22.69,22.69,22.68,22.69,22.75,22.75,22.74,22.75
202109300745,22.69,22.69,22.68,22.69,22.75,22.75,22.74,22.75
202109300746,22.69,22.7,22.69,22.7,22.75,22.75,22.75,22.75
202109300747,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202109300748,22.7,22.7,22.68,22.68,22.75,22.75,22.74,22.74
202109300749,22.68,22.7,22.68,22.7,22.74,22.75,22.74,22.75
202109300750,22.7,22.7,22.69,22.69,22.75,22.75,22.75,22.75
202109300751,22.69,22.69,22.69,22.69,22.75,22.75,22.75,22.75
202109300752,22.69,22.69,22.69,22.69,22.75,22.75,22.75,22.75
202109300753,22.69,22.69,22.69,22.69,22.75,22.75,22.75,22.75
202109300754,22.69,22.69,22.68,22.68,22.75,22.75,22.74,22.74
202109300755,22.68,22.71,22.68,22.71,22.74,22.77,22.74,22.77
202109300756,22.71,22.71,22.71,22.71,22.77,22.77,22.77,22.77
202109300757,22.71,22.72,22.69,22.69,22.77,22.79,22.77,22.79
202109300758,22.69,22.71,22.69,22.71,22.79,22.79,22.77,22.77
202109300759,22.71,22.71,22.7,22.7,22.77,22.77,22.75,22.75
202109300800,22.7,22.71,22.7,22.71,22.75,22.76,22.75,22.76
202109300801,22.71,22.71,22.7,22.7,22.76,22.76,22.75,22.75
202109300802,22.7,22.71,22.7,22.7,22.75,22.76,22.75,22.75
202109300803,22.7,22.7,22.69,22.69,22.75,22.75,22.74,22.74
202109300804,22.69,22.7,22.68,22.7,22.74,22.75,22.74,22.75
202109300805,22.7,22.7,22.68,22.68,22.75,22.75,22.74,22.74
202109300806,22.68,22.71,22.68,22.7,22.74,22.76,22.74,22.75
202109300807,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202109300808,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202109300809,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202109300810,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202109300811,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202109300812,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202109300813,22.7,22.7,22.66,22.66,22.75,22.76,22.73,22.73
202109300814,22.66,22.66,22.66,22.66,22.73,22.73,22.71,22.71
202109300815,22.66,22.66,22.66,22.66,22.71,22.73,22.71,22.71
202109300816,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202109300817,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202109300818,22.66,22.66,22.58,22.58,22.71,22.71,22.64,22.64
202109300819,22.58,22.59,22.56,22.56,22.64,22.66,22.61,22.61
202109300820,22.56,22.56,22.52,22.53,22.61,22.62,22.59,22.59
202109300821,22.53,22.56,22.53,22.56,22.59,22.62,22.59,22.62
202109300822,22.56,22.56,22.55,22.56,22.62,22.62,22.61,22.62
202109300823,22.56,22.56,22.55,22.56,22.62,22.62,22.61,22.62
202109300824,22.56,22.56,22.55,22.55,22.62,22.62,22.6,22.61
202109300825,22.55,22.55,22.53,22.53,22.61,22.61,22.59,22.59
202109300826,22.53,22.53,22.52,22.53,22.59,22.59,22.59,22.59
202109300827,22.53,22.54,22.53,22.54,22.59,22.6,22.59,22.6
202109300828,22.54,22.54,22.51,22.51,22.6,22.61,22.56,22.61
202109300829,22.5,22.53,22.49,22.5,22.6,22.6,22.58,22.6
202109300830,22.5,22.53,22.5,22.51,22.6,22.61,22.56,22.56
202109300831,22.51,22.51,22.51,22.51,22.56,22.56,22.56,22.56
202109300832,22.51,22.51,22.49,22.49,22.56,22.59,22.56,22.59
