日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109020700,18.08,18.1,18.06,18.07,18.14,18.17,18.13,18.17
202109020701,18.07,18.07,18.06,18.06,18.17,18.17,18.11,18.11
202109020702,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109020703,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109020704,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109020705,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202109020706,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109020707,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109020708,18.06,18.08,18.06,18.08,18.11,18.14,18.11,18.14
202109020709,18.08,18.09,18.06,18.07,18.14,18.14,18.12,18.12
202109020710,18.07,18.07,18.06,18.06,18.12,18.13,18.11,18.12
202109020711,18.06,18.07,18.06,18.07,18.12,18.13,18.12,18.13
202109020712,18.07,18.07,18.06,18.06,18.13,18.13,18.12,18.13
202109020713,18.06,18.07,18.06,18.06,18.13,18.13,18.11,18.12
202109020714,18.06,18.07,18.06,18.07,18.12,18.17,18.11,18.17
202109020715,18.06,18.08,18.06,18.06,18.16,18.16,18.14,18.16
202109020716,18.06,18.07,18.06,18.06,18.16,18.16,18.11,18.11
202109020717,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
202109020718,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202109020719,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109020720,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109020721,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109020722,18.06,18.08,18.06,18.06,18.11,18.16,18.11,18.12
202109020723,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202109020724,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202109020725,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
202109020726,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
202109020727,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
202109020728,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
202109020729,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
202109020730,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202109020731,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109020732,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109020733,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109020734,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109020735,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109020736,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109020737,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
202109020738,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202109020739,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202109020740,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202109020741,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202109020742,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202109020743,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202109020744,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202109020745,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202109020746,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202109020747,18.06,18.07,18.06,18.06,18.12,18.13,18.11,18.13
202109020748,18.06,18.07,18.06,18.07,18.13,18.13,18.11,18.13
202109020749,18.07,18.08,18.07,18.07,18.13,18.14,18.13,18.14
202109020750,18.07,18.08,18.07,18.08,18.14,18.14,18.13,18.14
202109020751,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202109020752,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202109020753,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202109020754,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202109020755,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202109020756,18.08,18.08,18.08,18.08,18.14,18.14,18.13,18.13
202109020757,18.08,18.08,18.08,18.08,18.13,18.13,18.13,18.13
202109020758,18.08,18.08,18.08,18.08,18.13,18.14,18.13,18.14
202109020759,18.08,18.08,18.08,18.08,18.14,18.14,18.13,18.13
202109020800,18.08,18.08,18.08,18.08,18.13,18.14,18.13,18.14
202109020801,18.08,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202109020802,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020803,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020804,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020805,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020806,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020807,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020808,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020809,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020810,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020811,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020812,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020813,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020814,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020815,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020816,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020817,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020818,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020819,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020820,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020821,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020822,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020823,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020824,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020825,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020826,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020827,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020828,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020829,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020830,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020831,18.09,18.09,18.07,18.08,18.14,18.17,18.14,18.14
202109020832,18.08,18.08,18.06,18.06,18.14,18.17,18.13,18.16
202109020833,18.06,18.08,18.06,18.07,18.16,18.17,18.13,18.13
202109020834,18.07,18.08,18.06,18.08,18.13,18.14,18.12,18.14
202109020835,18.08,18.08,18.06,18.08,18.14,18.16,18.14,18.14
202109020836,18.08,18.08,18.06,18.08,18.14,18.16,18.14,18.14
202109020837,18.08,18.08,18.06,18.06,18.14,18.16,18.14,18.16
202109020838,18.06,18.06,18.06,18.06,18.16,18.16,18.12,18.12
202109020839,18.06,18.07,18.06,18.06,18.12,18.13,18.12,18.12
202109020840,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
202109020841,18.06,18.07,18.06,18.07,18.12,18.17,18.12,18.14
202109020842,18.07,18.08,18.06,18.08,18.14,18.17,18.14,18.14
202109020843,18.08,18.08,18.07,18.08,18.14,18.14,18.13,18.14
202109020844,18.08,18.08,18.07,18.08,18.14,18.14,18.13,18.14
202109020845,18.08,18.09,18.08,18.09,18.14,18.14,18.13,18.14
202109020846,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202109020847,18.09,18.09,18.08,18.08,18.14,18.14,18.14,18.14
202109020848,18.08,18.09,18.07,18.08,18.14,18.14,18.14,18.14
202109020849,18.08,18.08,18.07,18.08,18.14,18.14,18.13,18.14
202109020850,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
202109020851,18.08,18.08,18.07,18.07,18.14,18.14,18.13,18.13
202109020852,18.08,18.08,18.07,18.08,18.14,18.14,18.13,18.14
202109020853,18.08,18.08,18.07,18.08,18.14,18.14,18.13,18.14
202109020854,18.08,18.08,18.07,18.07,18.14,18.14,18.13,18.14
202109020855,18.07,18.08,18.07,18.08,18.14,18.14,18.13,18.14
202109020856,18.08,18.08,18.07,18.08,18.14,18.14,18.13,18.14
202109020857,18.07,18.08,18.07,18.08,18.13,18.14,18.13,18.14
202109020858,18.07,18.09,18.07,18.08,18.13,18.14,18.13,18.14
202109020859,18.08,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202109020900,18.09,18.09,18.06,18.06,18.14,18.14,18.11,18.11
202109020901,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
202109020902,18.05,18.05,18.04,18.04,18.1,18.1,18.09,18.09
202109020903,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
202109020904,18.06,18.06,18.04,18.04,18.11,18.11,18.09,18.09
202109020905,18.04,18.07,18.04,18.06,18.09,18.14,18.09,18.12
202109020906,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202109020907,18.06,18.07,18.06,18.06,18.11,18.12,18.11,18.12
202109020908,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202109020909,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202109020910,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109020911,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202109020912,18.06,18.08,18.06,18.08,18.11,18.14,18.11,18.14
202109020913,18.08,18.08,18.06,18.06,18.14,18.14,18.12,18.12
202109020914,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.12
202109020915,18.06,18.07,18.06,18.06,18.12,18.12,18.11,18.12
202109020916,18.06,18.08,18.06,18.08,18.12,18.14,18.12,18.14
202109020917,18.08,18.11,18.08,18.11,18.14,18.17,18.14,18.17
202109020918,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
202109020919,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
202109020920,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202109020921,18.11,18.13,18.08,18.11,18.16,18.19,18.16,18.17
202109020922,18.12,18.12,18.11,18.11,18.18,18.18,18.17,18.17
202109020923,18.11,18.12,18.11,18.12,18.17,18.18,18.17,18.18
202109020924,18.12,18.12,18.08,18.12,18.18,18.18,18.18,18.18
202109020925,18.12,18.14,18.12,18.14,18.18,18.19,18.18,18.19
202109020926,18.14,18.2,18.12,18.2,18.19,18.25,18.19,18.25
202109020927,18.2,18.25,18.2,18.23,18.25,18.3,18.25,18.28
202109020928,18.23,18.23,18.21,18.21,18.28,18.29,18.26,18.26
202109020929,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.26
202109020930,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.26
202109020931,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
202109020932,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
202109020933,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
202109020934,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
202109020935,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.26
202109020936,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.27
202109020937,18.21,18.24,18.2,18.2,18.27,18.3,18.27,18.3
202109020938,18.2,18.23,18.2,18.23,18.3,18.3,18.29,18.29
202109020939,18.23,18.24,18.2,18.23,18.29,18.3,18.28,18.29
202109020940,18.23,18.23,18.2,18.2,18.29,18.3,18.26,18.3
202109020941,18.2,18.23,18.2,18.23,18.3,18.3,18.29,18.29
202109020942,18.23,18.24,18.23,18.23,18.29,18.29,18.28,18.29
202109020943,18.23,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202109020944,18.26,18.28,18.24,18.26,18.31,18.34,18.31,18.31
202109020945,18.26,18.28,18.26,18.28,18.31,18.34,18.31,18.33
202109020946,18.28,18.29,18.27,18.27,18.33,18.34,18.33,18.34
202109020947,18.27,18.28,18.24,18.28,18.34,18.34,18.32,18.34
202109020948,18.28,18.28,18.24,18.26,18.34,18.34,18.32,18.33
202109020949,18.26,18.28,18.24,18.27,18.33,18.34,18.32,18.33
202109020950,18.27,18.28,18.24,18.26,18.33,18.34,18.31,18.32
202109020951,18.26,18.28,18.24,18.26,18.31,18.34,18.31,18.31
202109020952,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
202109020953,18.26,18.26,18.24,18.26,18.32,18.34,18.32,18.32
202109020954,18.26,18.28,18.24,18.26,18.32,18.34,18.31,18.31
202109020955,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202109020956,18.26,18.26,18.23,18.23,18.31,18.31,18.29,18.29
202109020957,18.23,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202109020958,18.24,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202109020959,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202109021000,18.24,18.26,18.24,18.25,18.29,18.31,18.29,18.3
202109021001,18.25,18.26,18.25,18.26,18.3,18.33,18.3,18.31
202109021002,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202109021003,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
202109021004,18.26,18.26,18.26,18.26,18.32,18.32,18.31,18.31
202109021005,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.32
202109021006,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202109021007,18.26,18.26,18.23,18.23,18.31,18.31,18.29,18.29
202109021008,18.23,18.24,18.2,18.24,18.29,18.3,18.29,18.29
202109021009,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202109021010,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202109021011,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
202109021012,18.25,18.25,18.24,18.25,18.3,18.3,18.29,18.3
202109021013,18.25,18.25,18.24,18.25,18.3,18.3,18.29,18.3
202109021014,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
202109021015,18.24,18.28,18.24,18.24,18.29,18.34,18.29,18.29
202109021016,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202109021017,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202109021018,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202109021019,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202109021020,18.24,18.24,18.23,18.24,18.29,18.29,18.28,18.29
202109021021,18.24,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202109021022,18.24,18.24,18.2,18.22,18.29,18.3,18.27,18.28
202109021023,18.22,18.22,18.2,18.21,18.28,18.3,18.26,18.26
202109021024,18.21,18.22,18.2,18.21,18.26,18.3,18.26,18.28
202109021025,18.21,18.22,18.21,18.21,18.28,18.28,18.26,18.27
202109021026,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.27
202109021027,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.26
202109021028,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.26
202109021029,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.27
202109021030,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.26
202109021031,18.21,18.21,18.21,18.21,18.26,18.28,18.26,18.27
202109021032,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.26
202109021033,18.21,18.21,18.2,18.2,18.26,18.27,18.25,18.25
202109021034,18.2,18.21,18.2,18.2,18.25,18.26,18.25,18.25
202109021035,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202109021036,18.2,18.2,18.16,18.16,18.25,18.25,18.21,18.21
202109021037,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.21
202109021038,18.16,18.16,18.16,18.16,18.21,18.22,18.21,18.22
202109021039,18.16,18.19,18.15,18.17,18.22,18.25,18.21,18.22
202109021040,18.17,18.17,18.15,18.17,18.22,18.25,18.22,18.22
202109021041,18.17,18.17,18.15,18.17,18.22,18.25,18.21,18.22
202109021042,18.17,18.17,18.16,18.16,18.22,18.23,18.22,18.22
202109021043,18.16,18.17,18.16,18.17,18.22,18.23,18.22,18.22
202109021044,18.16,18.2,18.16,18.2,18.21,18.25,18.21,18.25
202109021045,18.2,18.2,18.16,18.16,18.25,18.25,18.22,18.22
202109021046,18.16,18.2,18.16,18.2,18.22,18.25,18.22,18.25
202109021047,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202109021048,18.2,18.23,18.2,18.23,18.25,18.29,18.25,18.29
202109021049,18.23,18.23,18.19,18.23,18.29,18.29,18.28,18.29
202109021050,18.23,18.23,18.19,18.22,18.29,18.29,18.28,18.28
202109021051,18.22,18.22,18.19,18.21,18.28,18.29,18.26,18.27
202109021052,18.22,18.23,18.19,18.22,18.28,18.29,18.26,18.28
202109021053,18.22,18.23,18.19,18.23,18.28,18.29,18.28,18.29
202109021054,18.23,18.24,18.23,18.24,18.29,18.29,18.28,18.29
202109021055,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202109021056,18.24,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202109021057,18.24,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202109021058,18.24,18.24,18.2,18.2,18.29,18.3,18.29,18.3
202109021059,18.2,18.23,18.2,18.22,18.3,18.3,18.27,18.28
202109021100,18.23,18.24,18.23,18.23,18.29,18.29,18.28,18.29
202109021101,18.23,18.24,18.23,18.24,18.29,18.29,18.28,18.29
202109021102,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
202109021103,18.24,18.24,18.23,18.24,18.29,18.29,18.29,18.29
202109021104,18.24,18.24,18.22,18.22,18.29,18.29,18.28,18.28
202109021105,18.21,18.24,18.2,18.24,18.27,18.3,18.27,18.29
202109021106,18.24,18.24,18.2,18.21,18.29,18.3,18.26,18.26
202109021107,18.21,18.21,18.2,18.2,18.26,18.26,18.25,18.25
202109021108,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202109021109,18.2,18.21,18.2,18.21,18.25,18.27,18.25,18.26
202109021110,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.26
202109021111,18.21,18.21,18.2,18.2,18.26,18.27,18.25,18.25
202109021112,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202109021113,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202109021114,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202109021115,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202109021116,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
