日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109280700,20.34,20.35,20.34,20.34,20.4,20.41,20.4,20.4
202109280701,20.34,20.34,20.31,20.31,20.4,20.4,20.37,20.37
202109280702,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202109280703,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.37
202109280704,20.31,20.31,20.31,20.31,20.37,20.38,20.36,20.38
202109280705,20.31,20.31,20.31,20.31,20.38,20.38,20.36,20.37
202109280706,20.31,20.31,20.29,20.29,20.37,20.39,20.37,20.39
202109280707,20.29,20.31,20.29,20.31,20.39,20.39,20.36,20.37
202109280708,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202109280709,20.31,20.32,20.31,20.31,20.36,20.38,20.36,20.36
202109280710,20.31,20.31,20.27,20.3,20.36,20.36,20.34,20.35
202109280711,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202109280712,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202109280713,20.3,20.3,20.27,20.28,20.35,20.35,20.33,20.34
202109280714,20.28,20.29,20.27,20.29,20.34,20.37,20.33,20.34
202109280715,20.29,20.29,20.27,20.27,20.34,20.34,20.34,20.34
202109280716,20.28,20.28,20.27,20.28,20.34,20.37,20.34,20.34
202109280717,20.28,20.28,20.27,20.28,20.34,20.34,20.34,20.34
202109280718,20.28,20.28,20.26,20.28,20.34,20.37,20.34,20.34
202109280719,20.28,20.28,20.27,20.28,20.34,20.37,20.34,20.34
202109280720,20.28,20.28,20.26,20.28,20.34,20.37,20.33,20.34
202109280721,20.28,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202109280722,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202109280723,20.29,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202109280724,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202109280725,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202109280726,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202109280727,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202109280728,20.3,20.33,20.3,20.33,20.35,20.39,20.35,20.39
202109280729,20.32,20.34,20.32,20.33,20.38,20.39,20.38,20.39
202109280730,20.33,20.33,20.3,20.3,20.39,20.4,20.38,20.4
202109280731,20.3,20.34,20.3,20.34,20.4,20.4,20.38,20.39
202109280732,20.34,20.34,20.32,20.33,20.39,20.39,20.39,20.39
202109280733,20.33,20.33,20.32,20.33,20.39,20.39,20.38,20.39
202109280734,20.33,20.34,20.33,20.34,20.39,20.39,20.39,20.39
202109280735,20.34,20.34,20.3,20.31,20.39,20.4,20.36,20.36
202109280736,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202109280737,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202109280738,20.31,20.32,20.31,20.32,20.36,20.37,20.36,20.37
202109280739,20.31,20.33,20.3,20.33,20.36,20.4,20.36,20.39
202109280740,20.32,20.34,20.32,20.34,20.38,20.39,20.38,20.39
202109280741,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202109280742,20.34,20.36,20.34,20.34,20.39,20.41,20.39,20.39
202109280743,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202109280744,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202109280745,20.35,20.39,20.35,20.39,20.4,20.44,20.4,20.44
202109280746,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202109280747,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202109280748,20.4,20.41,20.4,20.41,20.45,20.46,20.45,20.46
202109280749,20.41,20.5,20.41,20.45,20.46,20.55,20.46,20.55
202109280750,20.45,20.47,20.43,20.46,20.55,20.55,20.53,20.53
202109280751,20.46,20.46,20.43,20.46,20.53,20.54,20.52,20.52
202109280752,20.46,20.47,20.44,20.44,20.52,20.54,20.52,20.54
202109280753,20.45,20.48,20.45,20.48,20.55,20.55,20.54,20.54
202109280754,20.48,20.48,20.47,20.47,20.54,20.54,20.54,20.54
202109280755,20.47,20.47,20.45,20.46,20.54,20.55,20.51,20.51
202109280756,20.46,20.47,20.45,20.45,20.51,20.55,20.51,20.55
202109280757,20.45,20.47,20.45,20.46,20.55,20.55,20.51,20.51
202109280758,20.46,20.47,20.43,20.45,20.51,20.55,20.51,20.55
202109280759,20.45,20.49,20.45,20.49,20.55,20.55,20.53,20.54
202109280800,20.49,20.49,20.43,20.45,20.54,20.55,20.53,20.55
202109280801,20.45,20.46,20.43,20.45,20.55,20.55,20.53,20.55
202109280802,20.45,20.46,20.43,20.45,20.55,20.55,20.53,20.55
202109280803,20.45,20.46,20.45,20.46,20.55,20.55,20.51,20.52
202109280804,20.46,20.46,20.46,20.46,20.52,20.53,20.51,20.52
202109280805,20.47,20.47,20.46,20.47,20.53,20.53,20.52,20.53
202109280806,20.47,20.48,20.45,20.48,20.53,20.55,20.53,20.53
202109280807,20.48,20.49,20.45,20.45,20.53,20.55,20.53,20.55
202109280808,20.45,20.46,20.45,20.46,20.55,20.55,20.51,20.51
202109280809,20.46,20.46,20.41,20.42,20.51,20.51,20.48,20.48
202109280810,20.42,20.43,20.42,20.43,20.48,20.49,20.48,20.49
202109280811,20.43,20.43,20.42,20.42,20.49,20.49,20.48,20.48
202109280812,20.43,20.44,20.41,20.41,20.49,20.51,20.48,20.51
