日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109220700,23.91,23.91,23.86,23.86,23.97,23.97,23.92,23.93
202109220701,23.86,23.88,23.84,23.87,23.93,23.95,23.92,23.94
202109220702,23.87,23.89,23.85,23.88,23.94,23.95,23.93,23.94
202109220703,23.88,23.89,23.86,23.87,23.94,23.96,23.93,23.94
202109220704,23.87,23.87,23.87,23.87,23.94,23.94,23.93,23.94
202109220705,23.87,23.87,23.86,23.86,23.94,23.94,23.91,23.91
202109220706,23.86,23.86,23.81,23.81,23.91,23.92,23.86,23.86
202109220707,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202109220708,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202109220709,23.81,23.81,23.8,23.8,23.86,23.86,23.85,23.85
202109220710,23.8,23.8,23.75,23.75,23.85,23.85,23.83,23.85
202109220711,23.75,23.77,23.75,23.75,23.85,23.85,23.84,23.85
202109220712,23.75,23.79,23.75,23.79,23.85,23.85,23.83,23.84
202109220713,23.79,23.79,23.75,23.75,23.84,23.85,23.84,23.85
202109220714,23.75,23.79,23.75,23.79,23.85,23.85,23.84,23.84
202109220715,23.79,23.79,23.79,23.79,23.84,23.84,23.84,23.84
202109220716,23.79,23.87,23.79,23.84,23.84,23.94,23.84,23.94
202109220717,23.84,23.92,23.84,23.88,23.94,23.99,23.94,23.98
202109220718,23.88,23.92,23.88,23.91,23.98,23.98,23.97,23.97
202109220719,23.91,23.91,23.91,23.91,23.97,23.97,23.97,23.97
202109220720,23.91,23.91,23.86,23.88,23.97,23.98,23.97,23.98
202109220721,23.88,23.98,23.88,23.97,23.98,24.04,23.98,24.03
202109220722,23.97,23.97,23.94,23.96,24.03,24.04,24.02,24.03
202109220723,23.96,23.97,23.9,23.91,24.03,24.03,23.98,23.98
202109220724,23.91,23.94,23.87,23.93,23.98,23.99,23.97,23.99
202109220725,23.93,23.93,23.89,23.92,23.99,23.99,23.98,23.98
202109220726,23.93,23.93,23.9,23.93,23.99,24,23.98,23.99
202109220727,23.93,23.93,23.9,23.93,23.99,24,23.98,23.99
202109220728,23.93,23.96,23.93,23.96,23.99,24.03,23.98,24.02
202109220729,23.96,23.96,23.96,23.96,24.02,24.03,24.02,24.02
202109220730,23.96,23.96,23.9,23.93,24.02,24.02,23.98,23.99
202109220731,23.92,23.92,23.91,23.92,23.98,23.99,23.97,23.98
202109220732,23.92,23.92,23.89,23.92,23.98,24,23.96,23.98
202109220733,23.93,23.93,23.89,23.89,23.99,23.99,23.98,23.99
202109220734,23.89,23.93,23.89,23.9,23.99,24,23.98,24
202109220735,23.9,23.93,23.87,23.92,24,24,23.97,23.99
202109220736,23.92,23.93,23.92,23.92,23.99,23.99,23.98,23.99
202109220737,23.92,23.93,23.92,23.93,23.99,23.99,23.98,23.99
202109220738,23.92,23.94,23.92,23.94,23.98,23.99,23.98,23.99
202109220739,23.94,23.95,23.93,23.95,23.99,24,23.99,24
202109220740,23.95,23.95,23.95,23.95,24,24,24,24
202109220741,23.95,23.97,23.93,23.96,24,24.04,24,24.02
202109220742,23.96,23.97,23.96,23.96,24.02,24.03,24.02,24.03
202109220743,23.96,23.97,23.92,23.94,24.03,24.04,24.02,24.04
202109220744,23.94,23.97,23.94,23.97,24.04,24.04,24.02,24.03
202109220745,23.97,23.97,23.94,23.96,24.03,24.04,24.02,24.02
202109220746,23.96,23.96,23.96,23.96,24.02,24.02,24.02,24.02
202109220747,23.96,23.96,23.96,23.96,24.02,24.02,24.01,24.01
202109220748,23.96,23.96,23.96,23.96,24.01,24.02,24.01,24.02
202109220749,23.96,23.96,23.93,23.93,24.02,24.02,23.99,23.99
202109220750,23.92,23.93,23.91,23.92,23.98,23.99,23.98,23.98
