日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109210700,24.61,24.63,24.6,24.6,24.68,24.71,24.68,24.7
202109210701,24.6,24.62,24.6,24.61,24.7,24.7,24.67,24.67
202109210702,24.61,24.61,24.56,24.56,24.67,24.67,24.62,24.62
202109210703,24.56,24.57,24.56,24.56,24.62,24.64,24.61,24.63
202109210704,24.56,24.56,24.56,24.56,24.63,24.63,24.62,24.62
202109210705,24.56,24.57,24.55,24.57,24.62,24.65,24.61,24.64
202109210706,24.57,24.57,24.55,24.55,24.64,24.65,24.61,24.65
202109210707,24.55,24.57,24.55,24.57,24.65,24.65,24.61,24.63
202109210708,24.57,24.59,24.56,24.59,24.63,24.64,24.61,24.64
202109210709,24.59,24.59,24.55,24.55,24.64,24.65,24.62,24.65
202109210710,24.55,24.58,24.55,24.57,24.65,24.65,24.63,24.63
202109210711,24.58,24.58,24.58,24.58,24.64,24.64,24.63,24.64
202109210712,24.57,24.59,24.57,24.59,24.63,24.64,24.63,24.64
202109210713,24.59,24.59,24.58,24.58,24.64,24.64,24.63,24.63
202109210714,24.58,24.59,24.58,24.59,24.63,24.64,24.63,24.64
202109210715,24.59,24.59,24.57,24.59,24.64,24.64,24.63,24.64
202109210716,24.59,24.59,24.55,24.55,24.64,24.65,24.63,24.65
202109210717,24.55,24.58,24.55,24.56,24.65,24.65,24.63,24.63
202109210718,24.56,24.59,24.55,24.59,24.63,24.65,24.63,24.64
202109210719,24.59,24.59,24.58,24.58,24.64,24.64,24.63,24.63
202109210720,24.58,24.6,24.58,24.6,24.63,24.65,24.63,24.65
202109210721,24.6,24.63,24.6,24.61,24.65,24.68,24.65,24.68
202109210722,24.61,24.64,24.61,24.61,24.68,24.69,24.67,24.68
202109210723,24.61,24.62,24.56,24.59,24.68,24.68,24.62,24.64
202109210724,24.59,24.59,24.56,24.58,24.64,24.67,24.63,24.64
202109210725,24.58,24.59,24.56,24.59,24.64,24.66,24.63,24.64
202109210726,24.59,24.59,24.58,24.58,24.64,24.64,24.64,24.64
202109210727,24.58,24.59,24.58,24.59,24.64,24.64,24.64,24.64
202109210728,24.59,24.59,24.56,24.56,24.64,24.66,24.63,24.66
202109210729,24.56,24.59,24.56,24.59,24.63,24.66,24.63,24.64
202109210730,24.59,24.59,24.55,24.56,24.64,24.66,24.63,24.66
202109210731,24.56,24.58,24.56,24.56,24.66,24.66,24.63,24.66
