日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109240700,20.57,20.57,20.56,20.56,20.64,20.64,20.63,20.63
202109240701,20.56,20.57,20.56,20.56,20.63,20.63,20.62,20.62
202109240702,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
202109240703,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.61
202109240704,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.62
202109240705,20.56,20.58,20.54,20.58,20.62,20.64,20.61,20.64
202109240706,20.58,20.58,20.56,20.57,20.64,20.64,20.61,20.63
202109240707,20.56,20.58,20.56,20.58,20.62,20.64,20.62,20.64
202109240708,20.58,20.58,20.56,20.57,20.64,20.64,20.63,20.63
202109240709,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.62
202109240710,20.56,20.57,20.56,20.56,20.61,20.63,20.61,20.61
202109240711,20.56,20.56,20.54,20.54,20.61,20.61,20.59,20.59
202109240712,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240713,20.54,20.54,20.53,20.53,20.59,20.59,20.59,20.59
202109240714,20.53,20.54,20.53,20.54,20.59,20.59,20.58,20.59
202109240715,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202109240716,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240717,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240718,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240719,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240720,20.54,20.54,20.53,20.53,20.59,20.59,20.59,20.59
202109240721,20.53,20.54,20.53,20.53,20.59,20.59,20.59,20.59
202109240722,20.53,20.54,20.53,20.53,20.59,20.59,20.58,20.59
202109240723,20.53,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202109240724,20.54,20.54,20.53,20.53,20.59,20.59,20.59,20.59
202109240725,20.53,20.54,20.53,20.53,20.59,20.59,20.59,20.59
202109240726,20.53,20.54,20.53,20.53,20.59,20.59,20.59,20.59
202109240727,20.53,20.53,20.52,20.52,20.59,20.59,20.58,20.58
202109240728,20.53,20.53,20.52,20.52,20.59,20.59,20.58,20.58
202109240729,20.52,20.54,20.52,20.53,20.58,20.59,20.58,20.59
202109240730,20.53,20.54,20.52,20.52,20.59,20.59,20.58,20.58
202109240731,20.53,20.54,20.53,20.54,20.59,20.59,20.58,20.59
202109240732,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240733,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202109240734,20.55,20.57,20.53,20.53,20.6,20.63,20.6,20.63
202109240735,20.53,20.57,20.53,20.56,20.63,20.63,20.62,20.62
202109240736,20.56,20.57,20.56,20.57,20.63,20.63,20.62,20.63
202109240737,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202109240738,20.56,20.56,20.53,20.53,20.62,20.62,20.59,20.59
202109240739,20.53,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202109240740,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240741,20.54,20.54,20.53,20.53,20.59,20.59,20.59,20.59
202109240742,20.53,20.53,20.53,20.53,20.59,20.59,20.59,20.59
202109240743,20.53,20.53,20.53,20.53,20.59,20.59,20.59,20.59
202109240744,20.53,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202109240745,20.54,20.54,20.53,20.53,20.59,20.59,20.59,20.59
202109240746,20.53,20.54,20.53,20.53,20.59,20.59,20.58,20.59
202109240747,20.53,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202109240748,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240749,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240750,20.54,20.54,20.53,20.53,20.59,20.59,20.59,20.59
202109240751,20.53,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202109240752,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240753,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202109240754,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240755,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240756,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202109240757,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240758,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202109240759,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202109240800,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202109240801,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
