日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109230700,21.96,21.96,21.92,21.93,22.02,22.03,21.99,22.03
202109230701,21.93,21.93,21.9,21.91,22.03,22.03,21.97,21.97
202109230702,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202109230703,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202109230704,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202109230705,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202109230706,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202109230707,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202109230708,21.91,21.91,21.91,21.91,21.97,22.01,21.97,22.01
202109230709,21.91,21.92,21.91,21.92,22.01,22.01,21.99,21.99
202109230710,21.92,21.93,21.91,21.91,21.99,22.01,21.97,21.97
202109230711,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202109230712,21.91,21.91,21.9,21.91,21.97,21.97,21.96,21.97
202109230713,21.91,21.91,21.9,21.91,21.97,21.97,21.96,21.97
202109230714,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202109230715,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202109230716,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202109230717,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202109230718,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202109230719,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202109230720,21.91,21.93,21.91,21.91,21.97,21.99,21.96,21.97
202109230721,21.91,21.91,21.91,21.91,21.97,21.97,21.96,21.97
202109230722,21.91,21.91,21.91,21.91,21.97,21.97,21.96,21.96
202109230723,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
202109230724,21.9,21.91,21.89,21.89,21.95,21.96,21.94,21.94
202109230725,21.9,21.91,21.9,21.91,21.95,21.96,21.95,21.96
202109230726,21.91,21.91,21.91,21.91,21.96,21.97,21.96,21.97
