日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109200700,22.22,22.22,22.21,22.21,22.32,22.32,22.26,22.27
202109200701,22.22,22.22,22.16,22.16,22.28,22.28,22.21,22.21
202109200702,22.16,22.16,22.09,22.11,22.21,22.21,22.17,22.17
202109200703,22.11,22.14,22.1,22.14,22.17,22.2,22.17,22.19
202109200704,22.14,22.14,22.11,22.12,22.19,22.19,22.18,22.18
202109200705,22.12,22.14,22.12,22.13,22.18,22.19,22.18,22.19
202109200706,22.12,22.13,22.11,22.11,22.18,22.19,22.16,22.16
202109200707,22.11,22.13,22.11,22.12,22.17,22.19,22.16,22.19
202109200708,22.12,22.14,22.12,22.14,22.19,22.19,22.18,22.19
202109200709,22.14,22.18,22.14,22.15,22.19,22.24,22.19,22.2
202109200710,22.15,22.15,22.13,22.14,22.2,22.2,22.19,22.19
202109200711,22.14,22.16,22.13,22.15,22.19,22.21,22.19,22.2
202109200712,22.15,22.17,22.14,22.16,22.2,22.24,22.2,22.22
202109200713,22.16,22.22,22.14,22.21,22.22,22.29,22.22,22.26
202109200714,22.21,22.21,22.19,22.2,22.26,22.26,22.24,22.25
202109200715,22.2,22.2,22.18,22.2,22.25,22.25,22.24,22.25
202109200716,22.2,22.2,22.2,22.2,22.25,22.26,22.25,22.25
202109200717,22.2,22.24,22.19,22.21,22.25,22.3,22.25,22.27
202109200718,22.21,22.22,22.19,22.2,22.27,22.3,22.25,22.25
202109200719,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202109200720,22.2,22.21,22.2,22.2,22.25,22.26,22.25,22.25
202109200721,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202109200722,22.2,22.21,22.2,22.21,22.25,22.26,22.25,22.26
202109200723,22.21,22.26,22.21,22.25,22.28,22.32,22.28,22.3
202109200724,22.25,22.29,22.23,22.29,22.3,22.34,22.3,22.34
202109200725,22.29,22.32,22.29,22.31,22.34,22.38,22.34,22.37
202109200726,22.31,22.32,22.28,22.31,22.37,22.39,22.36,22.36
202109200727,22.31,22.31,22.31,22.31,22.36,22.36,22.36,22.36
202109200728,22.31,22.31,22.3,22.3,22.36,22.36,22.35,22.35
202109200729,22.3,22.31,22.3,22.31,22.35,22.36,22.35,22.36
202109200730,22.31,22.31,22.25,22.27,22.36,22.36,22.33,22.34
202109200731,22.27,22.3,22.27,22.3,22.34,22.35,22.34,22.35
202109200732,22.3,22.3,22.29,22.29,22.35,22.35,22.34,22.34
202109200733,22.29,22.31,22.29,22.31,22.34,22.36,22.34,22.36
202109200734,22.31,22.31,22.26,22.29,22.36,22.36,22.33,22.34
202109200735,22.29,22.29,22.25,22.28,22.34,22.35,22.34,22.34
202109200736,22.28,22.29,22.25,22.29,22.34,22.35,22.33,22.34
202109200737,22.29,22.29,22.29,22.29,22.34,22.34,22.34,22.34
202109200738,22.29,22.29,22.26,22.29,22.34,22.36,22.34,22.34
202109200739,22.29,22.29,22.26,22.26,22.34,22.34,22.32,22.32
202109200740,22.26,22.26,22.25,22.26,22.32,22.35,22.31,22.32
