日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109100700,21.31,21.31,21.25,21.25,21.38,21.38,21.35,21.35
202109100701,21.25,21.25,21.25,21.25,21.35,21.35,21.35,21.35
202109100702,21.25,21.25,21.25,21.25,21.35,21.35,21.35,21.35
202109100703,21.25,21.27,21.24,21.27,21.35,21.35,21.34,21.34
202109100704,21.27,21.27,21.25,21.25,21.34,21.35,21.33,21.35
202109100705,21.25,21.29,21.25,21.29,21.35,21.35,21.33,21.34
202109100706,21.29,21.34,21.28,21.33,21.34,21.39,21.34,21.39
202109100707,21.33,21.33,21.31,21.31,21.39,21.39,21.36,21.36
202109100708,21.31,21.31,21.3,21.31,21.36,21.37,21.35,21.37
202109100709,21.31,21.31,21.3,21.3,21.37,21.38,21.35,21.35
202109100710,21.3,21.3,21.27,21.29,21.35,21.35,21.33,21.34
202109100711,21.29,21.3,21.27,21.27,21.34,21.35,21.34,21.34
202109100712,21.27,21.29,21.26,21.29,21.34,21.36,21.33,21.34
202109100713,21.29,21.29,21.26,21.27,21.34,21.37,21.34,21.37
202109100714,21.26,21.29,21.26,21.28,21.36,21.36,21.33,21.34
202109100715,21.28,21.28,21.26,21.28,21.34,21.36,21.33,21.34
202109100716,21.28,21.28,21.27,21.27,21.34,21.34,21.33,21.34
202109100717,21.27,21.29,21.27,21.29,21.34,21.34,21.34,21.34
202109100718,21.29,21.3,21.28,21.28,21.34,21.35,21.34,21.34
202109100719,21.27,21.29,21.26,21.26,21.33,21.34,21.32,21.32
202109100720,21.26,21.27,21.25,21.25,21.32,21.35,21.32,21.35
202109100721,21.25,21.25,21.25,21.25,21.35,21.35,21.35,21.35
202109100722,21.25,21.25,21.25,21.25,21.35,21.35,21.35,21.35
202109100723,21.25,21.25,21.25,21.25,21.35,21.35,21.35,21.35
202109100724,21.25,21.29,21.25,21.28,21.35,21.35,21.34,21.34
202109100725,21.28,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202109100726,21.29,21.3,21.29,21.29,21.34,21.35,21.34,21.34
202109100727,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109100728,21.29,21.3,21.29,21.3,21.34,21.35,21.34,21.35
202109100729,21.3,21.3,21.29,21.3,21.35,21.35,21.34,21.35
202109100730,21.3,21.3,21.29,21.3,21.35,21.35,21.34,21.35
202109100731,21.3,21.3,21.29,21.3,21.35,21.35,21.34,21.35
202109100732,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202109100733,21.3,21.3,21.29,21.29,21.35,21.35,21.34,21.34
202109100734,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109100735,21.29,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202109100736,21.29,21.3,21.28,21.28,21.34,21.35,21.34,21.34
202109100737,21.27,21.29,21.27,21.27,21.33,21.34,21.33,21.34
202109100738,21.27,21.28,21.27,21.28,21.34,21.34,21.33,21.33
202109100739,21.29,21.29,21.27,21.27,21.34,21.34,21.33,21.34
202109100740,21.27,21.27,21.26,21.26,21.34,21.34,21.33,21.33
202109100741,21.26,21.28,21.26,21.27,21.33,21.36,21.33,21.33
202109100742,21.27,21.28,21.26,21.28,21.33,21.36,21.33,21.34
202109100743,21.28,21.29,21.26,21.27,21.34,21.36,21.33,21.33
202109100744,21.28,21.28,21.28,21.28,21.34,21.34,21.34,21.34
202109100745,21.28,21.28,21.28,21.28,21.34,21.34,21.33,21.34
202109100746,21.28,21.28,21.26,21.27,21.34,21.36,21.33,21.34
202109100747,21.27,21.27,21.26,21.26,21.34,21.36,21.32,21.32
202109100748,21.26,21.26,21.26,21.26,21.32,21.32,21.32,21.32
202109100749,21.26,21.26,21.26,21.26,21.32,21.36,21.32,21.36
202109100750,21.26,21.26,21.26,21.26,21.36,21.36,21.36,21.36
202109100751,21.26,21.26,21.26,21.26,21.36,21.36,21.36,21.36
202109100752,21.26,21.26,21.25,21.25,21.36,21.36,21.35,21.35
202109100753,21.25,21.25,21.25,21.25,21.35,21.35,21.35,21.35
