日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109080700,18.85,18.85,18.85,18.85,18.95,18.95,18.95,18.95
202109080701,18.84,18.86,18.84,18.86,18.94,18.94,18.91,18.92
202109080702,18.86,18.87,18.86,18.86,18.92,18.93,18.92,18.92
202109080703,18.86,18.87,18.86,18.86,18.92,18.96,18.91,18.96
202109080704,18.86,18.87,18.86,18.86,18.96,18.96,18.92,18.92
202109080705,18.86,18.86,18.86,18.86,18.92,18.96,18.92,18.92
202109080706,18.86,18.86,18.86,18.86,18.92,18.96,18.92,18.96
202109080707,18.86,18.87,18.86,18.86,18.96,18.96,18.91,18.91
202109080708,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.92
202109080709,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
202109080710,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202109080711,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202109080712,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202109080713,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202109080714,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202109080715,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202109080716,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202109080717,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202109080718,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
202109080719,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202109080720,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
202109080721,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
202109080722,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202109080723,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
202109080724,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202109080725,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202109080726,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202109080727,18.86,18.89,18.86,18.88,18.91,18.94,18.91,18.94
202109080728,18.88,18.89,18.87,18.88,18.94,18.94,18.94,18.94
202109080729,18.88,18.89,18.88,18.88,18.94,18.94,18.94,18.94
202109080730,18.88,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202109080731,18.89,18.89,18.88,18.88,18.94,18.94,18.93,18.93
202109080732,18.88,18.89,18.88,18.89,18.93,18.94,18.93,18.94
202109080733,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080734,18.89,18.89,18.88,18.88,18.94,18.94,18.94,18.94
202109080735,18.88,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202109080736,18.89,18.89,18.88,18.88,18.94,18.94,18.94,18.94
202109080737,18.88,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202109080738,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080739,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080740,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080741,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080742,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080743,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080744,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080745,18.89,18.89,18.88,18.88,18.94,18.94,18.94,18.94
202109080746,18.88,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202109080747,18.89,18.89,18.88,18.88,18.94,18.94,18.93,18.94
202109080748,18.88,18.89,18.88,18.89,18.94,18.94,18.93,18.94
202109080749,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080750,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080751,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080752,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080753,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080754,18.88,18.88,18.88,18.88,18.93,18.94,18.93,18.94
202109080755,18.88,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202109080756,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080757,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080758,18.89,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202109080759,18.89,18.89,18.87,18.87,18.94,18.94,18.93,18.93
202109080800,18.87,18.87,18.87,18.87,18.93,18.93,18.93,18.93
202109080801,18.87,18.87,18.87,18.87,18.93,18.93,18.93,18.93
202109080802,18.87,18.88,18.87,18.88,18.93,18.94,18.93,18.94
202109080803,18.88,18.89,18.87,18.87,18.94,18.94,18.93,18.93
202109080804,18.87,18.89,18.87,18.89,18.93,18.94,18.93,18.94
202109080805,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080806,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080807,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080808,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080809,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202109080810,18.89,18.93,18.89,18.93,18.94,18.99,18.94,18.99
202109080811,18.93,18.93,18.93,18.93,18.99,18.99,18.98,18.98
202109080812,18.93,18.93,18.93,18.93,18.98,18.99,18.98,18.98
202109080813,18.93,18.93,18.93,18.93,18.98,18.98,18.98,18.98
202109080814,18.93,18.94,18.93,18.94,18.98,18.99,18.98,18.99
202109080815,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202109080816,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202109080817,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202109080818,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202109080819,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202109080820,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202109080821,18.94,18.94,18.93,18.94,18.99,18.99,18.98,18.99
202109080822,18.94,18.94,18.92,18.93,18.99,18.99,18.98,18.98
202109080823,18.93,18.94,18.93,18.93,18.98,18.99,18.98,18.99
202109080824,18.93,18.94,18.92,18.92,18.99,19.02,18.98,18.99
202109080825,18.92,18.94,18.92,18.94,18.99,18.99,18.98,18.99
202109080826,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202109080827,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202109080828,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202109080829,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202109080830,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202109080831,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202109080832,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202109080833,18.94,18.94,18.92,18.93,18.99,19.02,18.98,18.99
202109080834,18.93,18.94,18.92,18.94,18.99,18.99,18.98,18.99
202109080835,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202109080836,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
