日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109060700,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
202109060701,18.23,18.26,18.21,18.23,18.29,18.33,18.29,18.33
202109060702,18.23,18.26,18.23,18.26,18.33,18.33,18.32,18.32
202109060703,18.26,18.26,18.25,18.26,18.32,18.32,18.3,18.32
202109060704,18.26,18.29,18.25,18.29,18.32,18.34,18.3,18.34
202109060705,18.29,18.29,18.24,18.29,18.34,18.35,18.33,18.34
202109060706,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202109060707,18.29,18.34,18.29,18.29,18.34,18.39,18.34,18.39
202109060708,18.29,18.31,18.29,18.29,18.39,18.39,18.37,18.39
202109060709,18.29,18.31,18.29,18.31,18.39,18.39,18.37,18.37
202109060710,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060711,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060712,18.31,18.31,18.29,18.29,18.37,18.39,18.37,18.39
202109060713,18.29,18.31,18.29,18.3,18.39,18.39,18.35,18.35
202109060714,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202109060715,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202109060716,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202109060717,18.3,18.31,18.3,18.31,18.35,18.37,18.35,18.36
202109060718,18.31,18.31,18.31,18.31,18.36,18.38,18.36,18.38
202109060719,18.31,18.31,18.31,18.31,18.38,18.38,18.38,18.38
202109060720,18.31,18.31,18.3,18.3,18.38,18.38,18.35,18.35
202109060721,18.3,18.31,18.3,18.31,18.35,18.37,18.35,18.37
202109060722,18.31,18.31,18.29,18.31,18.37,18.39,18.37,18.37
202109060723,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060724,18.31,18.31,18.29,18.29,18.37,18.39,18.37,18.39
202109060725,18.29,18.31,18.29,18.29,18.39,18.39,18.37,18.39
202109060726,18.29,18.31,18.29,18.31,18.39,18.39,18.37,18.37
202109060727,18.31,18.31,18.29,18.3,18.37,18.39,18.36,18.36
202109060728,18.3,18.3,18.3,18.3,18.36,18.36,18.35,18.35
202109060729,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202109060730,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202109060731,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202109060732,18.3,18.3,18.28,18.28,18.35,18.35,18.34,18.34
202109060733,18.28,18.3,18.28,18.3,18.34,18.35,18.34,18.35
202109060734,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202109060735,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202109060736,18.3,18.3,18.3,18.3,18.35,18.36,18.35,18.35
202109060737,18.3,18.3,18.3,18.3,18.35,18.36,18.35,18.36
202109060738,18.3,18.31,18.28,18.3,18.36,18.38,18.36,18.36
202109060739,18.3,18.31,18.3,18.31,18.36,18.37,18.36,18.37
202109060740,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060741,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060742,18.31,18.31,18.3,18.3,18.37,18.37,18.36,18.36
202109060743,18.3,18.31,18.3,18.3,18.36,18.36,18.36,18.36
202109060744,18.3,18.3,18.3,18.3,18.36,18.36,18.36,18.36
202109060745,18.3,18.31,18.3,18.31,18.36,18.36,18.36,18.36
202109060746,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060747,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060748,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060749,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060750,18.31,18.31,18.29,18.29,18.36,18.39,18.36,18.39
202109060751,18.29,18.29,18.29,18.29,18.39,18.39,18.39,18.39
202109060752,18.29,18.31,18.29,18.31,18.39,18.39,18.37,18.37
202109060753,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060754,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060755,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060756,18.31,18.31,18.29,18.31,18.37,18.39,18.37,18.37
202109060757,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060758,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060759,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060800,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060801,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060802,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060803,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060804,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060805,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202109060806,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.36
202109060807,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060808,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060809,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060810,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202109060811,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202109060812,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
202109060813,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060814,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060815,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060816,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060817,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060818,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060819,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060820,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060821,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060822,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202109060823,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202109060824,18.3,18.33,18.3,18.33,18.35,18.39,18.35,18.39
202109060825,18.33,18.34,18.31,18.31,18.39,18.39,18.37,18.37
202109060826,18.31,18.33,18.31,18.33,18.37,18.39,18.37,18.39
202109060827,18.33,18.33,18.29,18.29,18.39,18.39,18.39,18.39
202109060828,18.29,18.3,18.29,18.3,18.39,18.4,18.39,18.4
202109060829,18.3,18.34,18.3,18.34,18.4,18.4,18.39,18.39
202109060830,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202109060831,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202109060832,18.34,18.39,18.34,18.39,18.39,18.44,18.39,18.44
202109060833,18.39,18.41,18.39,18.39,18.44,18.49,18.44,18.49
202109060834,18.39,18.39,18.39,18.39,18.49,18.49,18.49,18.49
202109060835,18.39,18.41,18.39,18.39,18.49,18.49,18.47,18.49
202109060836,18.39,18.43,18.39,18.43,18.49,18.49,18.48,18.49
202109060837,18.43,18.43,18.41,18.41,18.49,18.49,18.47,18.47
202109060838,18.41,18.43,18.41,18.43,18.47,18.49,18.47,18.49
202109060839,18.43,18.43,18.43,18.43,18.49,18.49,18.49,18.49
202109060840,18.43,18.43,18.43,18.43,18.49,18.49,18.49,18.49
202109060841,18.43,18.43,18.41,18.41,18.49,18.49,18.47,18.47
202109060842,18.41,18.41,18.41,18.41,18.47,18.47,18.47,18.47
202109060843,18.41,18.41,18.4,18.4,18.47,18.47,18.45,18.46
202109060844,18.4,18.4,18.4,18.4,18.46,18.46,18.46,18.46
202109060845,18.4,18.4,18.36,18.36,18.46,18.47,18.44,18.46
202109060846,18.36,18.36,18.36,18.36,18.46,18.46,18.46,18.46
202109060847,18.36,18.36,18.36,18.36,18.46,18.46,18.46,18.46
202109060848,18.36,18.39,18.36,18.39,18.46,18.46,18.44,18.45
202109060849,18.39,18.41,18.39,18.39,18.45,18.49,18.45,18.49
202109060850,18.39,18.44,18.39,18.44,18.49,18.49,18.47,18.49
202109060851,18.44,18.44,18.39,18.41,18.49,18.49,18.47,18.48
202109060852,18.41,18.41,18.39,18.39,18.48,18.49,18.47,18.49
202109060853,18.39,18.43,18.39,18.39,18.49,18.49,18.47,18.49
202109060854,18.39,18.41,18.39,18.39,18.49,18.49,18.47,18.49
202109060855,18.39,18.41,18.39,18.39,18.49,18.49,18.47,18.49
202109060856,18.39,18.44,18.39,18.44,18.49,18.49,18.49,18.49
202109060857,18.44,18.44,18.39,18.41,18.49,18.49,18.47,18.47
202109060858,18.41,18.42,18.39,18.39,18.47,18.49,18.47,18.49
202109060859,18.39,18.41,18.39,18.41,18.49,18.49,18.46,18.46
202109060900,18.41,18.41,18.39,18.41,18.47,18.49,18.46,18.47
202109060901,18.41,18.41,18.39,18.41,18.47,18.49,18.46,18.46
202109060902,18.41,18.45,18.39,18.45,18.46,18.5,18.46,18.5
202109060903,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109060904,18.45,18.47,18.45,18.46,18.5,18.53,18.5,18.51
202109060905,18.46,18.49,18.45,18.45,18.51,18.55,18.51,18.55
202109060906,18.45,18.47,18.45,18.47,18.55,18.55,18.52,18.53
202109060907,18.47,18.49,18.45,18.49,18.53,18.57,18.53,18.54
202109060908,18.49,18.51,18.49,18.51,18.54,18.57,18.54,18.57
202109060909,18.51,18.51,18.48,18.49,18.57,18.57,18.54,18.54
202109060910,18.49,18.49,18.46,18.48,18.54,18.56,18.54,18.54
202109060911,18.48,18.49,18.46,18.48,18.54,18.56,18.54,18.54
202109060912,18.48,18.49,18.48,18.48,18.54,18.54,18.54,18.54
202109060913,18.48,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202109060914,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202109060915,18.49,18.49,18.48,18.48,18.54,18.54,18.54,18.54
202109060916,18.48,18.48,18.43,18.44,18.54,18.56,18.49,18.5
202109060917,18.44,18.46,18.44,18.45,18.5,18.55,18.49,18.55
202109060918,18.45,18.49,18.45,18.46,18.55,18.56,18.51,18.52
202109060919,18.46,18.46,18.45,18.46,18.52,18.55,18.51,18.52
202109060920,18.46,18.47,18.44,18.45,18.52,18.53,18.5,18.5
202109060921,18.45,18.45,18.43,18.45,18.5,18.5,18.49,18.5
202109060922,18.45,18.45,18.45,18.45,18.5,18.51,18.5,18.51
202109060923,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.52
202109060924,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202109060925,18.47,18.47,18.46,18.46,18.53,18.53,18.51,18.52
