日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109130700,21.87,21.87,21.65,21.65,21.98,21.98,21.74,21.76
202109130701,21.65,21.66,21.62,21.66,21.76,21.76,21.69,21.72
202109130702,21.65,21.66,21.65,21.66,21.71,21.71,21.7,21.71
202109130703,21.66,21.66,21.61,21.62,21.71,21.71,21.67,21.68
202109130704,21.62,21.64,21.62,21.64,21.68,21.69,21.68,21.69
202109130705,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202109130706,21.64,21.66,21.64,21.64,21.69,21.74,21.69,21.74
202109130707,21.64,21.68,21.64,21.64,21.74,21.74,21.73,21.74
202109130708,21.64,21.69,21.64,21.69,21.74,21.74,21.73,21.74
202109130709,21.69,21.69,21.68,21.68,21.74,21.74,21.74,21.74
202109130710,21.68,21.69,21.64,21.64,21.74,21.74,21.69,21.69
202109130711,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202109130712,21.65,21.66,21.63,21.64,21.7,21.73,21.69,21.69
202109130713,21.64,21.64,21.63,21.63,21.69,21.69,21.69,21.69
202109130714,21.63,21.64,21.61,21.64,21.69,21.72,21.67,21.69
202109130715,21.64,21.64,21.63,21.64,21.69,21.69,21.69,21.69
202109130716,21.64,21.66,21.64,21.65,21.69,21.71,21.69,21.7
202109130717,21.65,21.66,21.65,21.65,21.7,21.71,21.7,21.7
202109130718,21.65,21.65,21.61,21.61,21.7,21.71,21.69,21.71
202109130719,21.61,21.64,21.61,21.64,21.71,21.71,21.69,21.69
202109130720,21.64,21.64,21.63,21.63,21.69,21.69,21.69,21.69
202109130721,21.63,21.63,21.61,21.61,21.69,21.69,21.67,21.67
202109130722,21.61,21.63,21.61,21.63,21.67,21.71,21.67,21.69
202109130723,21.63,21.63,21.61,21.61,21.69,21.71,21.68,21.71
202109130724,21.61,21.61,21.61,21.61,21.71,21.71,21.71,21.71
202109130725,21.61,21.61,21.61,21.61,21.71,21.71,21.71,21.71
202109130726,21.61,21.64,21.6,21.6,21.71,21.71,21.66,21.7
202109130727,21.6,21.61,21.6,21.6,21.7,21.71,21.67,21.7
202109130728,21.6,21.62,21.6,21.6,21.7,21.7,21.68,21.7
202109130729,21.6,21.6,21.6,21.6,21.7,21.7,21.7,21.7
202109130730,21.6,21.61,21.6,21.61,21.7,21.7,21.66,21.66
202109130731,21.6,21.61,21.6,21.6,21.65,21.66,21.65,21.65
202109130732,21.6,21.63,21.6,21.62,21.65,21.7,21.65,21.69
202109130733,21.62,21.63,21.61,21.61,21.69,21.69,21.66,21.67
202109130734,21.61,21.61,21.61,21.61,21.67,21.67,21.67,21.67
202109130735,21.61,21.61,21.61,21.61,21.67,21.67,21.66,21.66
202109130736,21.61,21.61,21.6,21.6,21.66,21.7,21.66,21.7
202109130737,21.6,21.6,21.6,21.6,21.7,21.7,21.7,21.7
202109130738,21.6,21.6,21.6,21.6,21.7,21.7,21.7,21.7
202109130739,21.6,21.6,21.6,21.6,21.7,21.7,21.7,21.7
202109130740,21.6,21.6,21.6,21.6,21.7,21.7,21.7,21.7
202109130741,21.6,21.62,21.6,21.6,21.7,21.7,21.65,21.65
202109130742,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202109130743,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202109130744,21.6,21.6,21.56,21.58,21.65,21.66,21.64,21.64
202109130745,21.58,21.58,21.56,21.57,21.64,21.66,21.64,21.64
