日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109090700,20.97,20.97,20.97,20.97,21.12,21.12,21.12,21.12
202109090701,20.97,21.01,20.97,20.98,21.12,21.12,21.04,21.04
202109090702,20.98,20.99,20.96,20.99,21.04,21.04,21.03,21.04
202109090703,20.99,21.01,20.99,21.01,21.04,21.08,21.04,21.08
202109090704,21.01,21.02,21.01,21.02,21.08,21.08,21.08,21.08
202109090705,21.02,21.02,20.99,20.99,21.08,21.08,21.04,21.04
202109090706,20.99,21.01,20.99,21.01,21.04,21.08,21.04,21.08
202109090707,21.01,21.01,21.01,21.01,21.08,21.08,21.08,21.08
202109090708,21.01,21.01,20.97,21.01,21.08,21.08,21.07,21.08
202109090709,21.01,21.02,21.01,21.02,21.08,21.09,21.08,21.09
202109090710,21.02,21.03,21.02,21.03,21.09,21.09,21.08,21.09
202109090711,21.02,21.03,21.01,21.02,21.08,21.11,21.08,21.08
202109090712,21.02,21.02,21.02,21.02,21.08,21.09,21.08,21.08
202109090713,21.02,21.02,21.02,21.02,21.08,21.08,21.08,21.08
202109090714,21.02,21.02,21.02,21.02,21.08,21.08,21.08,21.08
202109090715,21.02,21.02,21.02,21.02,21.08,21.08,21.08,21.08
202109090716,21.02,21.02,21.02,21.02,21.08,21.09,21.08,21.08
202109090717,21.02,21.02,21.02,21.02,21.08,21.08,21.08,21.08
202109090718,21.02,21.02,21.02,21.02,21.08,21.09,21.08,21.09
202109090719,21.02,21.02,21.02,21.02,21.09,21.09,21.08,21.08
202109090720,21.02,21.02,21.02,21.02,21.08,21.09,21.08,21.08
202109090721,21.02,21.03,21.02,21.02,21.08,21.09,21.08,21.08
202109090722,21.02,21.02,21.02,21.02,21.08,21.09,21.08,21.09
202109090723,21.02,21.02,21.02,21.02,21.09,21.09,21.08,21.08
202109090724,21.02,21.02,21.02,21.02,21.08,21.08,21.08,21.08
202109090725,21.02,21.02,21.02,21.02,21.08,21.09,21.08,21.08
202109090726,21.02,21.03,21.02,21.02,21.08,21.09,21.08,21.08
202109090727,21.02,21.04,21.02,21.02,21.08,21.09,21.08,21.08
202109090728,21.02,21.04,21.02,21.04,21.08,21.09,21.08,21.09
202109090729,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202109090730,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202109090731,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202109090732,21.04,21.05,21.04,21.05,21.09,21.1,21.09,21.1
202109090733,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090734,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090735,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090736,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090737,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090738,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090739,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090740,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090741,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090742,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090743,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090744,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090745,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090746,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090747,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090748,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090749,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090750,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090751,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090752,21.04,21.05,21.04,21.05,21.09,21.1,21.09,21.1
202109090753,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090754,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090755,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090756,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090757,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090758,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090759,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090800,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090801,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090802,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090803,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090804,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090805,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090806,21.05,21.09,21.05,21.09,21.1,21.14,21.1,21.14
202109090807,21.09,21.09,21.05,21.05,21.14,21.15,21.1,21.1
202109090808,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090809,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090810,21.05,21.06,21.05,21.06,21.1,21.11,21.1,21.11
202109090811,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202109090812,21.06,21.06,21.05,21.05,21.11,21.11,21.1,21.1
202109090813,21.05,21.06,21.05,21.06,21.1,21.11,21.1,21.11
202109090814,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202109090815,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202109090816,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202109090817,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202109090818,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202109090819,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202109090820,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202109090821,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202109090822,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202109090823,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202109090824,21.06,21.06,21.05,21.05,21.11,21.15,21.11,21.15
202109090825,21.05,21.06,21.05,21.06,21.15,21.15,21.12,21.13
202109090826,21.06,21.07,21.06,21.06,21.13,21.13,21.13,21.13
202109090827,21.06,21.09,21.06,21.09,21.13,21.14,21.13,21.14
202109090828,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109090829,21.09,21.1,21.09,21.1,21.14,21.15,21.14,21.15
202109090830,21.1,21.1,21.09,21.09,21.15,21.15,21.14,21.14
202109090831,21.09,21.1,21.09,21.1,21.14,21.15,21.14,21.15
202109090832,21.1,21.1,21.09,21.09,21.15,21.15,21.14,21.14
202109090833,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109090834,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109090835,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109090836,21.1,21.1,21.09,21.1,21.15,21.15,21.14,21.15
202109090837,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109090838,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109090839,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109090840,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109090841,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109090842,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109090843,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109090844,21.1,21.1,21.09,21.1,21.15,21.15,21.14,21.15
202109090845,21.1,21.1,21.09,21.09,21.15,21.15,21.14,21.14
202109090846,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109090847,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109090848,21.09,21.09,21.06,21.06,21.14,21.14,21.12,21.12
202109090849,21.06,21.07,21.06,21.06,21.12,21.13,21.12,21.13
202109090850,21.06,21.06,21.05,21.06,21.13,21.16,21.12,21.12
202109090851,21.07,21.07,21.06,21.06,21.13,21.13,21.12,21.12
202109090852,21.06,21.07,21.06,21.06,21.12,21.16,21.12,21.16
202109090853,21.06,21.06,21.05,21.05,21.16,21.16,21.15,21.15
202109090854,21.06,21.08,21.05,21.07,21.16,21.16,21.13,21.14
202109090855,21.07,21.07,21.05,21.06,21.14,21.15,21.11,21.12
202109090856,21.06,21.07,21.06,21.06,21.12,21.16,21.11,21.16
202109090857,21.06,21.07,21.05,21.06,21.16,21.16,21.11,21.12
202109090858,21.06,21.07,21.06,21.06,21.12,21.13,21.11,21.12
202109090859,21.06,21.07,21.06,21.06,21.12,21.13,21.11,21.11
202109090900,21.06,21.08,21.06,21.07,21.11,21.16,21.11,21.13
202109090901,21.08,21.08,21.05,21.06,21.14,21.14,21.1,21.11
202109090902,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202109090903,21.06,21.06,21.05,21.05,21.11,21.11,21.1,21.1
202109090904,21.05,21.06,21.05,21.06,21.1,21.11,21.1,21.11
202109090905,21.05,21.06,21.01,21.01,21.1,21.11,21.06,21.06
202109090906,21.01,21.04,21,21.04,21.06,21.09,21.05,21.09
202109090907,21.05,21.05,21.04,21.04,21.1,21.1,21.09,21.09
202109090908,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202109090909,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202109090910,21.04,21.05,21.04,21.05,21.09,21.1,21.09,21.1
202109090911,21.05,21.05,21.04,21.04,21.1,21.1,21.09,21.09
202109090912,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202109090913,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090914,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090915,21.05,21.1,21.05,21.09,21.1,21.15,21.1,21.14
202109090916,21.09,21.09,21.06,21.09,21.14,21.14,21.12,21.14
202109090917,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202109090918,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109090919,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109090920,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109090921,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109090922,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109090923,21.09,21.09,21.07,21.07,21.14,21.14,21.13,21.13
202109090924,21.07,21.09,21.07,21.09,21.13,21.14,21.13,21.14
202109090925,21.09,21.09,21.05,21.06,21.14,21.15,21.11,21.11
202109090926,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202109090927,21.06,21.06,21.05,21.05,21.11,21.11,21.1,21.1
202109090928,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090929,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202109090930,21.05,21.07,21.05,21.07,21.1,21.12,21.1,21.12
202109090931,21.06,21.07,21.06,21.06,21.11,21.12,21.11,21.11
202109090932,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202109090933,21.06,21.06,21.05,21.06,21.11,21.11,21.1,21.11
202109090934,21.06,21.06,21.05,21.06,21.11,21.11,21.1,21.11
202109090935,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.11
202109090936,21.06,21.08,21.06,21.08,21.11,21.14,21.11,21.14
202109090937,21.08,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202109090938,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109090939,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109090940,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109090941,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109090942,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202109090943,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109090944,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109090945,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109090946,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202109090947,21.1,21.11,21.1,21.11,21.15,21.16,21.15,21.16
202109090948,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202109090949,21.11,21.18,21.11,21.18,21.16,21.25,21.16,21.24
202109090950,21.17,21.18,21.15,21.17,21.23,21.25,21.21,21.23
202109090951,21.17,21.2,21.15,21.2,21.23,21.25,21.21,21.25
202109090952,21.2,21.21,21.2,21.2,21.25,21.26,21.25,21.25
202109090953,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202109090954,21.2,21.22,21.2,21.22,21.25,21.28,21.25,21.28
202109090955,21.22,21.22,21.21,21.21,21.28,21.28,21.26,21.26
202109090956,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202109090957,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202109090958,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202109090959,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202109091000,21.21,21.24,21.21,21.24,21.26,21.29,21.26,21.29
202109091001,21.24,21.24,21.21,21.21,21.29,21.29,21.26,21.26
202109091002,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.26
202109091003,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.26
202109091004,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.26
202109091005,21.21,21.21,21.2,21.21,21.26,21.26,21.25,21.26
202109091006,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202109091007,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202109091008,21.21,21.21,21.2,21.21,21.26,21.26,21.25,21.26
202109091009,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202109091010,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202109091011,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
202109091012,21.2,21.2,21.15,21.15,21.25,21.25,21.2,21.2
202109091013,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109091014,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109091015,21.15,21.15,21.14,21.15,21.2,21.2,21.19,21.2
202109091016,21.15,21.15,21.14,21.14,21.2,21.2,21.19,21.19
202109091017,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202109091018,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109091019,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109091020,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202109091021,21.14,21.15,21.11,21.15,21.19,21.2,21.18,21.2
202109091022,21.15,21.16,21.15,21.16,21.2,21.21,21.2,21.21
202109091023,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202109091024,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202109091025,21.16,21.16,21.15,21.16,21.21,21.21,21.2,21.21
202109091026,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202109091027,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202109091028,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202109091029,21.16,21.16,21.15,21.16,21.21,21.21,21.2,21.21
202109091030,21.16,21.16,21.15,21.16,21.21,21.23,21.2,21.22
202109091031,21.16,21.2,21.16,21.2,21.22,21.25,21.22,21.25
202109091032,21.19,21.19,21.15,21.16,21.24,21.28,21.21,21.21
202109091033,21.16,21.16,21.15,21.16,21.21,21.21,21.2,21.21
202109091034,21.16,21.17,21.16,21.17,21.21,21.23,21.21,21.23
202109091035,21.17,21.17,21.16,21.16,21.23,21.23,21.21,21.21
202109091036,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.21
202109091037,21.16,21.17,21.16,21.17,21.21,21.23,21.21,21.23
202109091038,21.17,21.19,21.16,21.17,21.23,21.26,21.23,21.23
202109091039,21.17,21.2,21.16,21.2,21.23,21.25,21.23,21.25
202109091040,21.19,21.2,21.19,21.2,21.24,21.25,21.24,21.25
202109091041,21.2,21.21,21.2,21.21,21.25,21.26,21.25,21.26
202109091042,21.21,21.22,21.19,21.21,21.26,21.29,21.26,21.26
202109091043,21.21,21.21,21.19,21.2,21.26,21.26,21.24,21.25
202109091044,21.2,21.21,21.2,21.2,21.25,21.26,21.25,21.25
202109091045,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202109091046,21.21,21.22,21.21,21.21,21.26,21.28,21.26,21.26
202109091047,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.26
202109091048,21.21,21.21,21.2,21.21,21.26,21.26,21.25,21.26
202109091049,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202109091050,21.2,21.21,21.2,21.2,21.25,21.26,21.25,21.25
202109091051,21.2,21.2,21.16,21.16,21.25,21.25,21.21,21.21
202109091052,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202109091053,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202109091054,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.22
202109091055,21.16,21.2,21.16,21.2,21.22,21.25,21.22,21.25
202109091056,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202109091057,21.2,21.2,21.17,21.19,21.25,21.25,21.24,21.24
202109091058,21.19,21.2,21.15,21.17,21.24,21.25,21.23,21.23
202109091059,21.17,21.17,21.15,21.15,21.23,21.25,21.22,21.25
202109091100,21.15,21.19,21.15,21.16,21.25,21.25,21.21,21.21
202109091101,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202109091102,21.15,21.15,21.1,21.12,21.2,21.2,21.18,21.18
202109091103,21.12,21.13,21.12,21.13,21.18,21.19,21.18,21.19
202109091104,21.13,21.16,21.13,21.16,21.19,21.21,21.19,21.21
202109091105,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109091106,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109091107,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109091108,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202109091109,21.15,21.15,21.14,21.14,21.2,21.2,21.19,21.19
202109091110,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109091111,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202109091112,21.15,21.15,21.12,21.14,21.2,21.2,21.18,21.19
202109091113,21.14,21.14,21.13,21.14,21.19,21.19,21.19,21.19
202109091114,21.14,21.14,21.13,21.13,21.19,21.19,21.19,21.19
202109091115,21.12,21.14,21.12,21.14,21.18,21.19,21.18,21.19
202109091116,21.14,21.15,21.13,21.13,21.19,21.2,21.19,21.19
202109091117,21.13,21.14,21.13,21.14,21.19,21.19,21.19,21.19
202109091118,21.14,21.14,21.11,21.11,21.19,21.19,21.17,21.17
202109091119,21.11,21.12,21.11,21.12,21.17,21.18,21.17,21.18
202109091120,21.11,21.11,21.11,21.11,21.17,21.17,21.16,21.16
202109091121,21.11,21.11,21.11,21.11,21.16,21.17,21.16,21.17
202109091122,21.11,21.12,21.11,21.12,21.17,21.19,21.16,21.19
202109091123,21.12,21.14,21.12,21.12,21.19,21.19,21.18,21.19
202109091124,21.12,21.13,21.12,21.13,21.19,21.19,21.18,21.19
202109091125,21.13,21.14,21.13,21.14,21.19,21.19,21.19,21.19
202109091126,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109091127,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109091128,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109091129,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109091130,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202109091131,21.14,21.15,21.14,21.14,21.19,21.2,21.19,21.19
202109091132,21.14,21.15,21.14,21.14,21.19,21.2,21.19,21.19
202109091133,21.14,21.2,21.14,21.2,21.19,21.25,21.19,21.25
202109091134,21.2,21.2,21.19,21.19,21.25,21.25,21.24,21.24
202109091135,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.26
202109091136,21.2,21.22,21.2,21.21,21.25,21.27,21.25,21.26
202109091137,21.21,21.21,21.2,21.2,21.26,21.26,21.25,21.25
202109091138,21.2,21.2,21.19,21.19,21.25,21.25,21.24,21.24
202109091139,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202109091140,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202109091141,21.19,21.19,21.19,21.19,21.24,21.24,21.24,21.24
202109091142,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202109091143,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.27
202109091144,21.21,21.21,21.21,21.21,21.27,21.27,21.26,21.27
202109091145,21.21,21.25,21.21,21.25,21.27,21.3,21.27,21.3
202109091146,21.25,21.25,21.24,21.24,21.3,21.3,21.29,21.29
202109091147,21.25,21.25,21.24,21.24,21.3,21.3,21.29,21.29
202109091148,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109091149,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109091150,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109091151,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109091152,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109091153,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109091154,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109091155,21.25,21.28,21.24,21.24,21.3,21.34,21.3,21.34
202109091156,21.24,21.27,21.24,21.24,21.34,21.34,21.33,21.34
202109091157,21.24,21.27,21.24,21.26,21.34,21.34,21.31,21.31
202109091158,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202109091159,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202109091200,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202109091201,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202109091202,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202109091203,21.26,21.26,21.25,21.25,21.31,21.31,21.3,21.3
202109091204,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109091205,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109091206,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109091207,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109091208,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109091209,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109091210,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109091211,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109091212,21.25,21.25,21.25,21.25,21.3,21.3,21.3,21.3
202109091213,21.25,21.26,21.25,21.26,21.3,21.31,21.3,21.31
202109091214,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202109091215,21.26,21.27,21.24,21.26,21.31,21.35,21.31,21.32
202109091216,21.26,21.27,21.24,21.24,21.32,21.34,21.32,21.34
202109091217,21.24,21.28,21.24,21.27,21.34,21.34,21.33,21.33
202109091218,21.27,21.28,21.24,21.27,21.33,21.34,21.33,21.33
202109091219,21.27,21.3,21.27,21.3,21.33,21.35,21.33,21.35
202109091220,21.3,21.31,21.3,21.31,21.35,21.36,21.35,21.36
202109091221,21.31,21.31,21.31,21.31,21.36,21.36,21.36,21.36
202109091222,21.31,21.35,21.31,21.35,21.36,21.4,21.36,21.4
202109091223,21.35,21.35,21.31,21.32,21.4,21.4,21.37,21.39
202109091224,21.32,21.35,21.31,21.34,21.39,21.4,21.37,21.39
202109091225,21.34,21.37,21.34,21.36,21.39,21.44,21.39,21.42
202109091226,21.36,21.36,21.35,21.35,21.42,21.42,21.4,21.4
202109091227,21.35,21.35,21.33,21.33,21.4,21.4,21.39,21.39
202109091228,21.33,21.33,21.31,21.31,21.39,21.39,21.38,21.38
202109091229,21.31,21.32,21.31,21.32,21.38,21.38,21.38,21.38
202109091230,21.32,21.32,21.31,21.31,21.38,21.38,21.37,21.37
202109091231,21.31,21.32,21.31,21.31,21.37,21.38,21.37,21.38
202109091232,21.31,21.32,21.31,21.32,21.38,21.38,21.37,21.38
202109091233,21.32,21.32,21.31,21.32,21.38,21.38,21.37,21.38
