日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109170700,20.67,20.67,20.62,20.62,20.73,20.73,20.69,20.69
202109170701,20.62,20.66,20.61,20.66,20.69,20.72,20.68,20.71
202109170702,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202109170703,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202109170704,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202109170705,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202109170706,20.66,20.66,20.65,20.66,20.71,20.71,20.7,20.71
202109170707,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202109170708,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202109170709,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202109170710,20.66,20.66,20.65,20.66,20.71,20.71,20.7,20.71
202109170711,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202109170712,20.65,20.66,20.65,20.65,20.7,20.71,20.7,20.7
202109170713,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202109170714,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170715,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170716,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170717,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170718,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170719,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170720,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170721,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170722,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170723,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170724,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170725,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202109170726,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170727,20.65,20.65,20.64,20.65,20.7,20.7,20.69,20.7
202109170728,20.65,20.65,20.64,20.64,20.7,20.7,20.69,20.69
202109170729,20.64,20.65,20.64,20.64,20.69,20.7,20.69,20.69
202109170730,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202109170731,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202109170732,20.65,20.65,20.64,20.65,20.7,20.7,20.69,20.7
202109170733,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170734,20.65,20.65,20.64,20.65,20.7,20.7,20.69,20.7
202109170735,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170736,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202109170737,20.65,20.65,20.64,20.64,20.7,20.7,20.69,20.69
202109170738,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202109170739,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
