日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109270700,19.75,19.76,19.7,19.71,19.81,19.85,19.8,19.82
202109270701,19.71,19.71,19.71,19.71,19.82,19.82,19.76,19.76
202109270702,19.71,19.71,19.68,19.68,19.76,19.77,19.74,19.74
202109270703,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202109270704,19.69,19.69,19.68,19.68,19.74,19.74,19.74,19.74
202109270705,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
202109270706,19.69,19.69,19.61,19.61,19.74,19.74,19.67,19.67
202109270707,19.61,19.64,19.61,19.64,19.67,19.69,19.67,19.69
202109270708,19.64,19.69,19.62,19.62,19.69,19.74,19.69,19.69
202109270709,19.62,19.63,19.61,19.63,19.69,19.69,19.68,19.69
202109270710,19.64,19.67,19.64,19.66,19.7,19.73,19.69,19.72
202109270711,19.66,19.67,19.66,19.66,19.72,19.73,19.72,19.72
202109270712,19.66,19.66,19.66,19.66,19.72,19.72,19.72,19.72
202109270713,19.66,19.66,19.62,19.64,19.72,19.72,19.69,19.69
202109270714,19.64,19.65,19.63,19.65,19.69,19.7,19.69,19.7
202109270715,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
202109270716,19.64,19.64,19.61,19.61,19.69,19.71,19.68,19.68
202109270717,19.61,19.62,19.61,19.61,19.68,19.68,19.67,19.67
202109270718,19.62,19.62,19.61,19.61,19.68,19.68,19.66,19.67
202109270719,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.67
202109270720,19.62,19.62,19.61,19.61,19.68,19.68,19.67,19.67
202109270721,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.67
202109270722,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.67
202109270723,19.61,19.62,19.61,19.61,19.66,19.68,19.66,19.67
202109270724,19.61,19.64,19.6,19.63,19.67,19.7,19.67,19.69
202109270725,19.63,19.63,19.62,19.63,19.69,19.69,19.69,19.69
202109270726,19.63,19.64,19.62,19.64,19.69,19.69,19.69,19.69
202109270727,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270728,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270729,19.64,19.64,19.6,19.6,19.69,19.7,19.68,19.7
202109270730,19.6,19.62,19.6,19.61,19.7,19.7,19.67,19.67
202109270731,19.61,19.61,19.61,19.61,19.67,19.68,19.67,19.68
202109270732,19.61,19.62,19.61,19.62,19.68,19.68,19.68,19.68
202109270733,19.62,19.64,19.6,19.64,19.68,19.7,19.68,19.69
202109270734,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270735,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202109270736,19.63,19.64,19.62,19.63,19.69,19.69,19.69,19.69
202109270737,19.63,19.63,19.63,19.63,19.69,19.69,19.69,19.69
202109270738,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202109270739,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270740,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202109270741,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270742,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202109270743,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202109270744,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202109270745,19.63,19.64,19.6,19.61,19.69,19.7,19.68,19.68
202109270746,19.61,19.63,19.6,19.63,19.68,19.7,19.68,19.69
202109270747,19.63,19.63,19.61,19.61,19.69,19.69,19.68,19.68
202109270748,19.6,19.61,19.6,19.61,19.7,19.7,19.68,19.68
202109270749,19.61,19.62,19.61,19.62,19.68,19.68,19.68,19.68
202109270750,19.62,19.62,19.61,19.62,19.68,19.68,19.67,19.68
202109270751,19.62,19.62,19.61,19.61,19.68,19.68,19.67,19.67
202109270752,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.67
202109270753,19.61,19.62,19.61,19.61,19.67,19.68,19.66,19.67
202109270754,19.62,19.62,19.61,19.62,19.68,19.69,19.68,19.69
202109270755,19.62,19.62,19.6,19.6,19.69,19.72,19.68,19.7
202109270756,19.6,19.62,19.6,19.61,19.7,19.7,19.67,19.67
202109270757,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202109270758,19.61,19.61,19.61,19.61,19.67,19.68,19.67,19.68
202109270759,19.61,19.61,19.61,19.61,19.68,19.68,19.68,19.68
202109270800,19.61,19.62,19.61,19.61,19.68,19.68,19.68,19.68
202109270801,19.61,19.61,19.61,19.61,19.68,19.68,19.68,19.68
202109270802,19.61,19.61,19.61,19.61,19.68,19.68,19.67,19.67
202109270803,19.61,19.62,19.6,19.61,19.67,19.7,19.67,19.68
