日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109010758,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202109010759,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202109010800,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202109010801,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202109010802,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010803,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010804,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010805,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010806,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010807,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010808,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010809,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010810,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010811,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010812,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010813,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010814,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010815,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010816,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010817,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010818,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010819,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202109010820,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010821,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010822,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010823,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202109010824,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010825,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010826,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010827,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010828,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010829,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010830,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010831,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010832,18.55,18.55,18.54,18.55,18.6,18.6,18.59,18.6
202109010833,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010834,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010835,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010836,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010837,18.54,18.55,18.54,18.54,18.59,18.6,18.59,18.59
202109010838,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010839,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202109010840,18.55,18.55,18.54,18.55,18.6,18.6,18.59,18.6
202109010841,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202109010842,18.54,18.55,18.54,18.54,18.59,18.6,18.59,18.59
202109010843,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010844,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010845,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010846,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010847,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010848,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010849,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010850,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010851,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010852,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010853,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010854,18.54,18.54,18.53,18.54,18.59,18.59,18.58,18.59
202109010855,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010856,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010857,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010858,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010859,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010900,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202109010901,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202109010902,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010903,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202109010904,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202109010905,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202109010906,18.55,18.55,18.54,18.54,18.6,18.6,18.59,18.59
202109010907,18.54,18.54,18.51,18.53,18.59,18.59,18.56,18.58
202109010908,18.53,18.54,18.53,18.54,18.58,18.59,18.58,18.59
202109010909,18.54,18.54,18.49,18.53,18.59,18.59,18.59,18.59
202109010910,18.53,18.54,18.52,18.53,18.59,18.59,18.58,18.59
202109010911,18.53,18.53,18.53,18.53,18.59,18.59,18.59,18.59
202109010912,18.53,18.53,18.53,18.53,18.59,18.59,18.59,18.59
202109010913,18.53,18.53,18.53,18.53,18.59,18.59,18.59,18.59
202109010914,18.53,18.54,18.53,18.54,18.59,18.59,18.59,18.59
202109010915,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109010916,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
202109010917,18.55,18.58,18.55,18.57,18.6,18.64,18.6,18.63
202109010918,18.57,18.57,18.56,18.56,18.63,18.64,18.61,18.61
202109010919,18.56,18.58,18.56,18.58,18.61,18.64,18.61,18.64
202109010920,18.58,18.58,18.58,18.58,18.64,18.64,18.64,18.64
202109010921,18.58,18.64,18.58,18.64,18.64,18.69,18.64,18.69
202109010922,18.64,18.64,18.63,18.63,18.69,18.69,18.68,18.68
202109010923,18.64,18.64,18.61,18.61,18.69,18.69,18.66,18.67
202109010924,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.67
202109010925,18.61,18.61,18.61,18.61,18.67,18.67,18.66,18.66
202109010926,18.6,18.6,18.58,18.59,18.65,18.65,18.64,18.64
202109010927,18.59,18.59,18.56,18.59,18.64,18.64,18.61,18.64
202109010928,18.59,18.59,18.57,18.58,18.64,18.64,18.64,18.64
202109010929,18.58,18.59,18.58,18.59,18.64,18.64,18.63,18.64
202109010930,18.59,18.61,18.59,18.61,18.64,18.66,18.64,18.66
202109010931,18.61,18.61,18.59,18.59,18.66,18.66,18.64,18.64
202109010932,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202109010933,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
202109010934,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
202109010935,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202109010936,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202109010937,18.61,18.62,18.58,18.58,18.66,18.69,18.66,18.68
202109010938,18.58,18.63,18.58,18.63,18.68,18.69,18.68,18.69
202109010939,18.63,18.64,18.63,18.64,18.69,18.69,18.68,18.69
202109010940,18.64,18.64,18.63,18.63,18.69,18.69,18.68,18.68
202109010941,18.63,18.64,18.61,18.61,18.68,18.69,18.66,18.66
202109010942,18.61,18.63,18.61,18.63,18.66,18.69,18.66,18.69
202109010943,18.63,18.63,18.63,18.63,18.69,18.69,18.69,18.69
202109010944,18.63,18.63,18.63,18.63,18.69,18.69,18.69,18.69
202109010945,18.63,18.64,18.63,18.64,18.69,18.69,18.68,18.69
202109010946,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109010947,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109010948,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109010949,18.64,18.68,18.63,18.67,18.69,18.74,18.69,18.73
202109010950,18.67,18.67,18.64,18.64,18.73,18.74,18.69,18.69
202109010951,18.64,18.65,18.64,18.64,18.69,18.7,18.69,18.69
202109010952,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109010953,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109010954,18.64,18.66,18.64,18.66,18.69,18.73,18.69,18.71
202109010955,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202109010956,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202109010957,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202109010958,18.65,18.65,18.64,18.64,18.7,18.7,18.69,18.69
202109010959,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109011000,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109011001,18.64,18.65,18.64,18.64,18.69,18.7,18.69,18.69
202109011002,18.65,18.65,18.64,18.64,18.7,18.7,18.69,18.69
202109011003,18.64,18.65,18.64,18.64,18.69,18.7,18.69,18.69
202109011004,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109011005,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109011006,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109011007,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109011008,18.64,18.64,18.59,18.63,18.69,18.69,18.69,18.69
202109011009,18.63,18.64,18.63,18.64,18.69,18.69,18.68,18.69
202109011010,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109011011,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109011012,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109011013,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109011014,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109011015,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109011016,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109011017,18.64,18.64,18.6,18.61,18.69,18.7,18.66,18.66
202109011018,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.66
202109011019,18.61,18.61,18.59,18.61,18.66,18.69,18.66,18.66
202109011020,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.66
202109011021,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.66
202109011022,18.61,18.61,18.61,18.61,18.66,18.67,18.66,18.66
202109011023,18.61,18.63,18.59,18.59,18.66,18.69,18.66,18.69
202109011024,18.59,18.64,18.59,18.64,18.69,18.69,18.68,18.69
202109011025,18.64,18.64,18.62,18.63,18.69,18.69,18.69,18.69
202109011026,18.63,18.64,18.63,18.63,18.69,18.69,18.69,18.69
202109011027,18.63,18.64,18.63,18.63,18.69,18.69,18.69,18.69
202109011028,18.63,18.63,18.59,18.59,18.69,18.69,18.67,18.69
202109011029,18.59,18.62,18.59,18.59,18.69,18.69,18.66,18.69
202109011030,18.59,18.63,18.59,18.6,18.69,18.69,18.65,18.65
202109011031,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202109011032,18.6,18.61,18.6,18.61,18.65,18.67,18.65,18.67
202109011033,18.61,18.64,18.61,18.64,18.67,18.69,18.67,18.69
202109011034,18.64,18.65,18.64,18.64,18.69,18.7,18.69,18.69
202109011035,18.64,18.64,18.61,18.61,18.69,18.69,18.66,18.66
202109011036,18.61,18.64,18.61,18.64,18.66,18.69,18.66,18.69
202109011037,18.64,18.64,18.64,18.64,18.69,18.69,18.69,18.69
202109011038,18.64,18.64,18.59,18.62,18.69,18.69,18.68,18.68
202109011039,18.63,18.64,18.63,18.63,18.69,18.69,18.68,18.69
202109011040,18.63,18.63,18.6,18.6,18.69,18.69,18.65,18.65
202109011041,18.6,18.6,18.58,18.59,18.65,18.65,18.63,18.64
202109011042,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202109011043,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202109011044,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
202109011045,18.6,18.63,18.58,18.61,18.65,18.7,18.65,18.66
202109011046,18.61,18.61,18.59,18.59,18.66,18.66,18.64,18.64
202109011047,18.59,18.59,18.57,18.59,18.64,18.64,18.63,18.64
202109011048,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202109011049,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202109011050,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202109011051,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202109011052,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202109011053,18.59,18.59,18.58,18.58,18.64,18.64,18.63,18.63
202109011054,18.58,18.59,18.58,18.58,18.63,18.64,18.63,18.64
202109011055,18.58,18.58,18.55,18.55,18.64,18.64,18.6,18.6
202109011056,18.55,18.56,18.55,18.56,18.6,18.62,18.6,18.61
202109011057,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
202109011058,18.56,18.56,18.54,18.54,18.61,18.61,18.59,18.59
202109011059,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202109011100,18.54,18.54,18.53,18.54,18.59,18.59,18.58,18.59
202109011101,18.54,18.54,18.5,18.51,18.59,18.6,18.57,18.58
202109011102,18.51,18.51,18.51,18.51,18.58,18.58,18.56,18.56
202109011103,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202109011104,18.5,18.51,18.5,18.5,18.55,18.56,18.55,18.55
202109011105,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011106,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011107,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011108,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011109,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011110,18.5,18.51,18.5,18.51,18.55,18.57,18.55,18.56
202109011111,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202109011112,18.5,18.52,18.5,18.51,18.55,18.58,18.55,18.56
202109011113,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202109011114,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
202109011115,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202109011116,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
202109011117,18.51,18.52,18.51,18.51,18.56,18.58,18.56,18.56
202109011118,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
202109011119,18.51,18.51,18.5,18.51,18.56,18.57,18.55,18.56
202109011120,18.51,18.52,18.51,18.51,18.56,18.58,18.56,18.57
202109011121,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.57
202109011122,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.57
202109011123,18.51,18.52,18.51,18.52,18.57,18.57,18.56,18.57
202109011124,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.56
202109011125,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
202109011126,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011127,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011128,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011129,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011130,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011131,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011132,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011133,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011134,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011135,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011136,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011137,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011138,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011139,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011140,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011141,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011142,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011143,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202109011144,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011145,18.5,18.51,18.5,18.51,18.55,18.57,18.55,18.56
202109011146,18.51,18.51,18.5,18.5,18.56,18.57,18.55,18.55
202109011147,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011148,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011149,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011150,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202109011151,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202109011152,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011153,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011154,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011155,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011156,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011157,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011158,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202109011159,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202109011200,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202109011201,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202109011202,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202109011203,18.49,18.49,18.45,18.45,18.54,18.55,18.51,18.55
202109011204,18.45,18.49,18.45,18.48,18.55,18.55,18.53,18.53
202109011205,18.49,18.49,18.48,18.49,18.54,18.54,18.53,18.54
202109011206,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202109011207,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202109011208,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202109011209,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202109011210,18.48,18.49,18.48,18.49,18.53,18.54,18.53,18.54
202109011211,18.49,18.49,18.48,18.49,18.54,18.54,18.53,18.54
202109011212,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202109011213,18.49,18.49,18.45,18.48,18.54,18.55,18.54,18.54
202109011214,18.48,18.48,18.48,18.48,18.54,18.54,18.53,18.54
202109011215,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202109011216,18.48,18.48,18.46,18.47,18.54,18.54,18.52,18.53
202109011217,18.47,18.48,18.44,18.46,18.53,18.56,18.51,18.56
202109011218,18.45,18.47,18.45,18.46,18.55,18.55,18.51,18.51
202109011219,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011220,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011221,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011222,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011223,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011224,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
202109011225,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109011226,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109011227,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202109011228,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
202109011229,18.45,18.46,18.45,18.45,18.5,18.51,18.5,18.5
202109011230,18.45,18.46,18.45,18.46,18.5,18.52,18.5,18.51
202109011231,18.46,18.48,18.46,18.47,18.51,18.54,18.51,18.53
202109011232,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202109011233,18.46,18.47,18.46,18.47,18.52,18.52,18.52,18.52
202109011234,18.47,18.47,18.46,18.46,18.52,18.52,18.51,18.51
202109011235,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
202109011236,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202109011237,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202109011238,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202109011239,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.52
202109011240,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202109011241,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
202109011242,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.52
202109011243,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.52
202109011244,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202109011245,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202109011246,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202109011247,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.52
202109011248,18.46,18.47,18.46,18.47,18.52,18.54,18.51,18.54
202109011249,18.47,18.48,18.47,18.48,18.54,18.54,18.54,18.54
202109011250,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202109011251,18.48,18.48,18.46,18.46,18.54,18.54,18.53,18.53
202109011252,18.46,18.48,18.45,18.48,18.53,18.56,18.53,18.54
202109011253,18.48,18.48,18.47,18.47,18.54,18.54,18.54,18.54
202109011254,18.47,18.48,18.47,18.48,18.54,18.54,18.53,18.54
202109011255,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202109011256,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202109011257,18.48,18.48,18.47,18.48,18.54,18.54,18.53,18.54
202109011258,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202109011259,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202109011300,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202109011301,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202109011302,18.48,18.48,18.47,18.47,18.54,18.54,18.53,18.54
202109011303,18.47,18.48,18.47,18.48,18.54,18.54,18.53,18.54
202109011304,18.48,18.48,18.47,18.48,18.54,18.54,18.53,18.54
202109011305,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202109011306,18.48,18.48,18.46,18.46,18.54,18.54,18.51,18.51
202109011307,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202109011308,18.46,18.48,18.44,18.47,18.51,18.54,18.51,18.53
202109011309,18.48,18.48,18.44,18.48,18.54,18.54,18.52,18.54
202109011310,18.48,18.48,18.44,18.44,18.54,18.54,18.52,18.54
202109011311,18.44,18.48,18.44,18.48,18.54,18.54,18.52,18.54
202109011312,18.48,18.48,18.47,18.48,18.54,18.54,18.53,18.54
202109011313,18.48,18.48,18.48,18.48,18.54,18.54,18.54,18.54
202109011314,18.48,18.49,18.47,18.48,18.54,18.54,18.53,18.54
