日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109160746,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202109160747,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202109160748,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202109160749,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202109160750,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202109160751,20.74,20.75,20.74,20.74,20.79,20.8,20.79,20.79
202109160752,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202109160753,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202109160754,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202109160755,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202109160756,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202109160757,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202109160758,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202109160759,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202109160800,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109160801,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202109160802,20.75,20.77,20.75,20.77,20.8,20.83,20.8,20.83
202109160803,20.78,20.78,20.75,20.78,20.84,20.86,20.83,20.84
202109160804,20.78,20.79,20.77,20.78,20.84,20.84,20.83,20.84
202109160805,20.78,20.78,20.77,20.78,20.84,20.84,20.83,20.84
202109160806,20.77,20.79,20.77,20.78,20.83,20.84,20.83,20.84
202109160807,20.78,20.79,20.77,20.79,20.84,20.84,20.83,20.84
202109160808,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202109160809,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202109160810,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202109160811,20.79,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202109160812,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202109160813,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202109160814,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202109160815,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202109160816,20.79,20.79,20.78,20.78,20.84,20.84,20.84,20.84
202109160817,20.78,20.78,20.78,20.78,20.84,20.84,20.84,20.84
202109160818,20.78,20.78,20.78,20.78,20.84,20.84,20.84,20.84
202109160819,20.78,20.78,20.76,20.76,20.84,20.84,20.81,20.81
202109160820,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109160821,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109160822,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202109160823,20.76,20.77,20.76,20.76,20.82,20.84,20.81,20.82
202109160824,20.76,20.76,20.75,20.76,20.82,20.85,20.81,20.81
202109160825,20.76,20.77,20.76,20.76,20.81,20.86,20.81,20.82
202109160826,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202109160827,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202109160828,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202109160829,20.76,20.77,20.76,20.76,20.81,20.83,20.81,20.82
202109160830,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.82
202109160831,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202109160832,20.76,20.77,20.76,20.76,20.81,20.83,20.81,20.83
202109160833,20.76,20.76,20.76,20.76,20.83,20.83,20.81,20.81
202109160834,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202109160835,20.76,20.77,20.76,20.76,20.82,20.83,20.81,20.82
202109160836,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202109160837,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109160838,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109160839,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109160840,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109160841,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109160842,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202109160843,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202109160844,20.74,20.75,20.74,20.74,20.79,20.8,20.79,20.79
202109160845,20.74,20.74,20.71,20.74,20.79,20.82,20.78,20.79
202109160846,20.74,20.75,20.72,20.72,20.79,20.82,20.78,20.79
202109160847,20.71,20.74,20.71,20.73,20.81,20.81,20.79,20.79
202109160848,20.73,20.73,20.73,20.73,20.79,20.79,20.79,20.79
202109160849,20.73,20.75,20.73,20.73,20.79,20.8,20.79,20.79
202109160850,20.73,20.74,20.73,20.74,20.79,20.79,20.79,20.79
202109160851,20.75,20.75,20.73,20.73,20.8,20.8,20.79,20.79
202109160852,20.73,20.75,20.73,20.73,20.79,20.8,20.79,20.79
202109160853,20.73,20.75,20.73,20.74,20.79,20.8,20.79,20.79
202109160854,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202109160855,20.75,20.77,20.75,20.76,20.8,20.83,20.8,20.81
202109160856,20.76,20.76,20.73,20.73,20.81,20.81,20.79,20.79
202109160857,20.73,20.73,20.73,20.73,20.79,20.79,20.79,20.79
202109160858,20.73,20.75,20.73,20.75,20.79,20.8,20.79,20.8
202109160859,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202109160900,20.75,20.79,20.74,20.76,20.8,20.84,20.8,20.82
202109160901,20.76,20.79,20.74,20.77,20.82,20.84,20.82,20.83
202109160902,20.77,20.78,20.75,20.76,20.83,20.84,20.8,20.82
202109160903,20.76,20.77,20.74,20.74,20.82,20.84,20.81,20.84
202109160904,20.74,20.78,20.74,20.76,20.84,20.85,20.81,20.81
202109160905,20.76,20.79,20.74,20.79,20.81,20.84,20.81,20.84
202109160906,20.79,20.79,20.75,20.76,20.84,20.85,20.81,20.81
202109160907,20.76,20.76,20.76,20.76,20.81,20.83,20.81,20.82
202109160908,20.76,20.79,20.75,20.76,20.82,20.86,20.81,20.81
202109160909,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109160910,20.76,20.79,20.74,20.76,20.81,20.85,20.81,20.81
202109160911,20.76,20.78,20.75,20.76,20.81,20.85,20.81,20.83
202109160912,20.76,20.77,20.72,20.76,20.83,20.84,20.81,20.82
202109160913,20.76,20.79,20.74,20.78,20.82,20.84,20.82,20.84
202109160914,20.78,20.79,20.77,20.77,20.84,20.84,20.83,20.84
202109160915,20.77,20.79,20.77,20.78,20.84,20.84,20.84,20.84
202109160916,20.78,20.79,20.77,20.79,20.84,20.84,20.83,20.84
202109160917,20.79,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202109160918,20.79,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202109160919,20.79,20.8,20.78,20.79,20.84,20.85,20.84,20.84
202109160920,20.79,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202109160921,20.79,20.81,20.79,20.81,20.84,20.87,20.84,20.87
202109160922,20.81,20.82,20.81,20.81,20.87,20.87,20.86,20.87
202109160923,20.81,20.81,20.8,20.8,20.87,20.87,20.85,20.85
202109160924,20.8,20.81,20.8,20.81,20.85,20.87,20.85,20.86
202109160925,20.81,20.82,20.81,20.81,20.86,20.87,20.86,20.86
202109160926,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202109160927,20.8,20.81,20.78,20.78,20.85,20.87,20.84,20.84
202109160928,20.78,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202109160929,20.79,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202109160930,20.79,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202109160931,20.79,20.82,20.79,20.81,20.84,20.88,20.84,20.86
202109160932,20.81,20.81,20.75,20.75,20.86,20.86,20.81,20.85
202109160933,20.75,20.77,20.75,20.76,20.85,20.85,20.81,20.81
202109160934,20.76,20.77,20.75,20.75,20.81,20.85,20.81,20.85
202109160935,20.75,20.77,20.73,20.76,20.85,20.85,20.81,20.82
202109160936,20.76,20.77,20.76,20.76,20.82,20.83,20.81,20.82
202109160937,20.76,20.77,20.76,20.76,20.82,20.83,20.81,20.81
202109160938,20.76,20.77,20.75,20.76,20.81,20.86,20.81,20.81
202109160939,20.76,20.77,20.76,20.76,20.81,20.83,20.81,20.81
202109160940,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202109160941,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202109160942,20.76,20.77,20.76,20.77,20.81,20.84,20.81,20.84
202109160943,20.77,20.78,20.76,20.76,20.84,20.84,20.81,20.81
202109160944,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109160945,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109160946,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109160947,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109160948,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109160949,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109160950,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202109160951,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202109160952,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202109160953,20.76,20.77,20.73,20.77,20.81,20.83,20.81,20.83
202109160954,20.78,20.78,20.74,20.76,20.84,20.84,20.81,20.82
202109160955,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.82
202109160956,20.76,20.77,20.74,20.76,20.82,20.84,20.81,20.82
202109160957,20.76,20.76,20.76,20.76,20.82,20.83,20.81,20.81
202109160958,20.76,20.79,20.76,20.78,20.81,20.84,20.81,20.84
202109160959,20.78,20.79,20.76,20.78,20.84,20.84,20.82,20.83
202109161000,20.78,20.79,20.77,20.78,20.83,20.84,20.83,20.84
202109161001,20.78,20.81,20.77,20.8,20.84,20.87,20.83,20.85
202109161002,20.8,20.8,20.78,20.8,20.85,20.85,20.84,20.85
202109161003,20.79,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202109161004,20.79,20.81,20.78,20.8,20.84,20.86,20.84,20.85
202109161005,20.8,20.8,20.78,20.79,20.85,20.85,20.84,20.84
202109161006,20.79,20.79,20.77,20.77,20.84,20.84,20.83,20.83
202109161007,20.77,20.77,20.76,20.76,20.83,20.84,20.81,20.81
202109161008,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202109161009,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202109161010,20.75,20.76,20.74,20.74,20.8,20.82,20.79,20.79
202109161011,20.74,20.74,20.73,20.74,20.79,20.79,20.79,20.79
202109161012,20.74,20.77,20.74,20.76,20.79,20.84,20.79,20.81
202109161013,20.76,20.76,20.74,20.74,20.81,20.81,20.79,20.79
202109161014,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202109161015,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202109161016,20.75,20.76,20.75,20.76,20.8,20.81,20.8,20.81
202109161017,20.75,20.76,20.75,20.76,20.8,20.82,20.8,20.82
202109161018,20.77,20.77,20.74,20.75,20.83,20.83,20.79,20.8
202109161019,20.75,20.75,20.73,20.75,20.8,20.8,20.78,20.8
202109161020,20.75,20.75,20.7,20.75,20.8,20.8,20.77,20.8
202109161021,20.75,20.77,20.73,20.76,20.8,20.83,20.8,20.83
202109161022,20.76,20.78,20.74,20.78,20.83,20.84,20.83,20.84
202109161023,20.78,20.79,20.74,20.79,20.84,20.84,20.83,20.84
202109161024,20.79,20.79,20.77,20.77,20.84,20.84,20.83,20.83
202109161025,20.78,20.79,20.74,20.78,20.84,20.84,20.81,20.84
202109161026,20.78,20.79,20.72,20.78,20.84,20.84,20.81,20.84
202109161027,20.78,20.78,20.77,20.77,20.84,20.84,20.83,20.84
202109161028,20.77,20.78,20.77,20.78,20.84,20.84,20.83,20.84
202109161029,20.77,20.78,20.76,20.76,20.84,20.86,20.83,20.86
202109161030,20.74,20.79,20.74,20.79,20.84,20.84,20.81,20.84
202109161031,20.79,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202109161032,20.79,20.79,20.78,20.78,20.84,20.84,20.84,20.84
202109161033,20.78,20.84,20.78,20.84,20.84,20.89,20.84,20.89
202109161034,20.84,20.87,20.82,20.86,20.89,20.93,20.88,20.91
202109161035,20.86,20.86,20.82,20.82,20.91,20.91,20.88,20.89
202109161036,20.82,20.83,20.79,20.81,20.89,20.9,20.88,20.88
202109161037,20.81,20.82,20.79,20.81,20.88,20.89,20.86,20.86
202109161038,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202109161039,20.81,20.83,20.79,20.82,20.86,20.89,20.86,20.88
202109161040,20.82,20.82,20.79,20.81,20.88,20.89,20.86,20.86
202109161041,20.81,20.82,20.81,20.81,20.86,20.88,20.86,20.86
202109161042,20.81,20.83,20.79,20.81,20.86,20.89,20.86,20.86
202109161043,20.81,20.82,20.81,20.81,20.86,20.88,20.86,20.87
202109161044,20.81,20.83,20.79,20.83,20.87,20.89,20.86,20.89
202109161045,20.83,20.83,20.83,20.83,20.89,20.89,20.88,20.88
202109161046,20.83,20.86,20.83,20.84,20.88,20.92,20.88,20.89
202109161047,20.86,20.86,20.84,20.84,20.91,20.92,20.89,20.89
202109161048,20.86,20.86,20.83,20.84,20.91,20.92,20.89,20.89
202109161049,20.84,20.86,20.83,20.86,20.89,20.92,20.89,20.91
202109161050,20.86,20.88,20.84,20.87,20.91,20.94,20.91,20.93
202109161051,20.87,20.89,20.84,20.88,20.93,20.94,20.93,20.94
202109161052,20.88,20.88,20.88,20.88,20.94,20.94,20.93,20.93
202109161053,20.88,20.89,20.83,20.83,20.93,20.94,20.91,20.93
202109161054,20.83,20.87,20.83,20.87,20.93,20.94,20.92,20.93
202109161055,20.87,20.88,20.87,20.88,20.93,20.94,20.93,20.94
202109161056,20.88,20.89,20.88,20.88,20.94,20.94,20.93,20.94
202109161057,20.88,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202109161058,20.89,20.89,20.88,20.89,20.94,20.94,20.93,20.94
202109161059,20.89,20.89,20.88,20.89,20.94,20.94,20.93,20.94
202109161100,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202109161101,20.89,20.92,20.89,20.92,20.94,20.99,20.94,20.98
202109161102,20.92,20.93,20.89,20.89,20.98,20.99,20.96,20.99
202109161103,20.89,20.91,20.89,20.91,20.99,20.99,20.96,20.96
202109161104,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202109161105,20.91,20.91,20.85,20.89,20.96,20.97,20.93,20.94
202109161106,20.89,20.89,20.85,20.87,20.94,20.96,20.93,20.94
202109161107,20.87,20.91,20.85,20.88,20.94,20.96,20.93,20.94
202109161108,20.87,20.89,20.83,20.87,20.93,20.95,20.92,20.93
202109161109,20.87,20.87,20.85,20.87,20.93,20.96,20.93,20.94
202109161110,20.87,20.88,20.85,20.86,20.94,20.95,20.91,20.92
202109161111,20.86,20.9,20.86,20.9,20.92,20.95,20.92,20.95
202109161112,20.9,20.92,20.9,20.9,20.95,20.98,20.95,20.95
202109161113,20.9,20.91,20.88,20.9,20.95,20.97,20.93,20.95
202109161114,20.9,20.9,20.89,20.9,20.95,20.95,20.94,20.95
202109161115,20.9,20.92,20.9,20.91,20.95,20.98,20.95,20.97
202109161116,20.91,20.93,20.91,20.93,20.97,20.99,20.96,20.99
202109161117,20.93,20.93,20.91,20.91,20.99,20.99,20.96,20.96
202109161118,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202109161119,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.96
202109161120,20.91,20.91,20.89,20.89,20.96,20.97,20.94,20.94
202109161121,20.89,20.89,20.85,20.87,20.94,20.95,20.93,20.93
202109161122,20.87,20.88,20.83,20.87,20.93,20.96,20.93,20.93
202109161123,20.88,20.89,20.87,20.88,20.94,20.94,20.93,20.94
202109161124,20.87,20.88,20.86,20.86,20.93,20.94,20.93,20.93
202109161125,20.86,20.88,20.86,20.88,20.93,20.94,20.93,20.93
202109161126,20.89,20.92,20.89,20.91,20.94,20.98,20.94,20.98
202109161127,20.91,20.92,20.9,20.9,20.98,20.98,20.95,20.95
202109161128,20.9,20.9,20.88,20.88,20.95,20.95,20.94,20.94
202109161129,20.88,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202109161130,20.89,20.89,20.88,20.89,20.94,20.94,20.93,20.94
202109161131,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202109161132,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202109161133,20.89,20.89,20.86,20.87,20.94,20.94,20.91,20.93
202109161134,20.87,20.87,20.83,20.84,20.93,20.93,20.89,20.89
202109161135,20.84,20.84,20.8,20.83,20.89,20.9,20.88,20.88
202109161136,20.84,20.86,20.84,20.86,20.89,20.91,20.89,20.91
202109161137,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202109161138,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.92
202109161139,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202109161140,20.85,20.85,20.83,20.84,20.9,20.9,20.89,20.89
202109161141,20.84,20.85,20.83,20.85,20.89,20.9,20.89,20.9
202109161142,20.85,20.86,20.85,20.86,20.9,20.92,20.9,20.91
202109161143,20.86,20.86,20.83,20.83,20.91,20.91,20.89,20.89
202109161144,20.83,20.85,20.83,20.85,20.89,20.9,20.89,20.9
202109161145,20.85,20.86,20.85,20.86,20.9,20.92,20.9,20.91
202109161146,20.86,20.86,20.82,20.83,20.91,20.91,20.88,20.89
202109161147,20.83,20.84,20.82,20.82,20.89,20.89,20.88,20.88
202109161148,20.83,20.84,20.81,20.81,20.89,20.89,20.86,20.87
202109161149,20.81,20.83,20.78,20.82,20.87,20.9,20.87,20.89
202109161150,20.82,20.85,20.8,20.85,20.89,20.9,20.87,20.9
202109161151,20.85,20.85,20.79,20.79,20.9,20.9,20.88,20.89
202109161152,20.79,20.81,20.79,20.81,20.89,20.89,20.86,20.86
202109161153,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202109161154,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202109161155,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.87
202109161156,20.82,20.87,20.79,20.87,20.88,20.94,20.88,20.93
202109161157,20.87,20.87,20.84,20.87,20.93,20.95,20.93,20.94
202109161158,20.87,20.88,20.86,20.86,20.94,20.94,20.92,20.92
202109161159,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202109161200,20.86,20.86,20.84,20.86,20.91,20.92,20.89,20.92
202109161201,20.86,20.88,20.86,20.88,20.92,20.94,20.92,20.93
202109161202,20.88,20.89,20.84,20.84,20.93,20.94,20.92,20.94
202109161203,20.84,20.87,20.82,20.86,20.94,20.95,20.92,20.92
202109161204,20.86,20.87,20.84,20.85,20.92,20.95,20.91,20.95
202109161205,20.84,20.88,20.84,20.87,20.94,20.95,20.93,20.94
202109161206,20.87,20.87,20.84,20.86,20.94,20.94,20.91,20.91
202109161207,20.85,20.85,20.84,20.84,20.9,20.9,20.89,20.89
202109161208,20.84,20.84,20.8,20.82,20.89,20.91,20.88,20.88
202109161209,20.82,20.84,20.82,20.84,20.88,20.89,20.88,20.89
202109161210,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202109161211,20.84,20.87,20.83,20.87,20.89,20.94,20.89,20.94
202109161212,20.87,20.87,20.84,20.86,20.94,20.94,20.92,20.92
202109161213,20.86,20.86,20.85,20.86,20.92,20.93,20.9,20.93
202109161214,20.86,20.87,20.86,20.87,20.93,20.93,20.92,20.93
202109161215,20.88,20.88,20.87,20.88,20.94,20.94,20.93,20.94
202109161216,20.88,20.89,20.87,20.88,20.94,20.94,20.93,20.94
202109161217,20.88,20.88,20.84,20.87,20.94,20.94,20.92,20.94
202109161218,20.87,20.87,20.84,20.87,20.94,20.94,20.93,20.93
202109161219,20.87,20.87,20.82,20.87,20.93,20.95,20.92,20.94
202109161220,20.87,20.87,20.82,20.87,20.94,20.95,20.92,20.93
202109161221,20.87,20.88,20.84,20.87,20.93,20.95,20.93,20.93
202109161222,20.87,20.89,20.87,20.89,20.93,20.94,20.93,20.94
202109161223,20.89,20.89,20.88,20.89,20.94,20.94,20.93,20.94
202109161224,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202109161225,20.89,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202109161226,20.89,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202109161227,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202109161228,20.89,20.9,20.89,20.9,20.94,20.95,20.94,20.95
202109161229,20.9,20.9,20.89,20.9,20.95,20.95,20.94,20.95
202109161230,20.9,20.92,20.88,20.89,20.95,20.98,20.94,20.94
202109161231,20.89,20.9,20.89,20.89,20.94,20.95,20.94,20.94
202109161232,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202109161233,20.9,20.94,20.88,20.94,20.95,20.99,20.95,20.99
202109161234,20.94,20.94,20.89,20.92,20.99,20.99,20.97,20.98
202109161235,20.92,20.92,20.91,20.91,20.98,20.99,20.96,20.96
202109161236,20.91,20.93,20.91,20.93,20.96,20.99,20.96,20.99
202109161237,20.93,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202109161238,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202109161239,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202109161240,20.95,20.96,20.93,20.95,21,21.03,20.99,21
202109161241,20.95,20.95,20.93,20.93,21,21,20.98,20.99
202109161242,20.93,20.94,20.93,20.94,20.99,20.99,20.98,20.99
202109161243,20.94,20.95,20.94,20.95,20.99,21,20.99,21
202109161244,20.95,20.95,20.95,20.95,21,21,21,21
202109161245,20.95,20.97,20.93,20.94,21,21.04,20.99,20.99
202109161246,20.94,20.97,20.93,20.93,20.99,21.03,20.99,21.03
202109161247,20.93,20.96,20.93,20.93,21.03,21.03,20.99,20.99
202109161248,20.93,20.94,20.92,20.93,20.99,20.99,20.98,20.99
202109161249,20.93,20.96,20.93,20.96,20.99,21.02,20.99,21.02
202109161250,20.96,20.97,20.95,20.96,21.02,21.03,21,21.01
202109161251,20.96,20.96,20.96,20.96,21.01,21.03,21.01,21.02
202109161252,20.96,20.97,20.93,20.97,21.02,21.04,21.01,21.03
202109161253,20.97,20.97,20.93,20.96,21.03,21.03,21.01,21.01
202109161254,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.01
202109161255,20.96,20.97,20.93,20.96,21.01,21.04,21.01,21.01
202109161256,20.96,20.97,20.96,20.97,21.01,21.03,21.01,21.03
202109161257,20.96,20.97,20.93,20.97,21.02,21.03,21.01,21.03
202109161258,20.96,20.97,20.96,20.96,21.02,21.03,21.01,21.01
202109161259,20.96,20.96,20.96,20.96,21.01,21.03,21.01,21.03
202109161300,20.96,20.96,20.96,20.96,21.03,21.03,21.01,21.01
202109161301,20.95,20.95,20.89,20.91,21,21,20.97,20.97
202109161302,20.91,20.91,20.91,20.91,20.97,20.97,20.96,20.97
202109161303,20.91,20.91,20.89,20.91,20.97,20.99,20.96,20.97
202109161304,20.91,20.92,20.91,20.91,20.97,20.98,20.96,20.98
202109161305,20.91,20.93,20.89,20.91,20.98,20.99,20.97,20.97
202109161306,20.92,20.92,20.89,20.91,20.98,20.99,20.97,20.97
202109161307,20.91,20.93,20.89,20.89,20.97,20.99,20.97,20.99
202109161308,20.89,20.94,20.89,20.94,20.99,20.99,20.98,20.99
202109161309,20.94,20.96,20.94,20.95,20.99,21.02,20.99,21
202109161310,20.95,20.96,20.95,20.96,21,21.02,21,21.01
202109161311,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.02
202109161312,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.01
202109161313,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.02
202109161314,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.01
202109161315,20.96,20.97,20.96,20.96,21.01,21.03,21.01,21.02
