日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109030700,18.02,18.02,18.02,18.02,18.08,18.08,18.08,18.08
202109030701,18.02,18.02,18.01,18.02,18.08,18.08,18.06,18.08
202109030702,18.02,18.02,18.01,18.01,18.08,18.08,18.06,18.07
202109030703,18.02,18.02,18.01,18.02,18.08,18.11,18.07,18.08
202109030704,18.02,18.02,18.01,18.01,18.08,18.08,18.07,18.07
202109030705,18.01,18.01,18.01,18.01,18.07,18.07,18.07,18.07
202109030706,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.07
202109030707,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.07
202109030708,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.06
202109030709,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030710,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030711,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030712,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030713,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030714,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030715,18.01,18.02,18.01,18.01,18.06,18.07,18.06,18.07
202109030716,18.01,18.02,18.01,18.01,18.07,18.07,18.06,18.06
202109030717,18.01,18.02,18.01,18.01,18.06,18.07,18.06,18.07
202109030718,18.01,18.02,18.01,18.01,18.07,18.07,18.06,18.06
202109030719,18.01,18.02,18.01,18.02,18.06,18.07,18.06,18.07
202109030720,18.02,18.02,18.01,18.01,18.07,18.07,18.06,18.07
202109030721,18.01,18.02,18.01,18.01,18.07,18.07,18.06,18.07
202109030722,18.01,18.02,18.01,18.02,18.07,18.07,18.07,18.07
202109030723,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030724,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030725,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030726,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030727,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030728,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030729,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030730,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030731,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030732,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030733,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030734,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030735,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030736,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030737,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030738,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030739,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030740,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030741,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030742,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030743,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202109030744,18,18,18,18,18.05,18.05,18.05,18.05
202109030745,18,18.01,18,18,18.05,18.06,18.05,18.05
202109030746,18,18,18,18,18.05,18.05,18.05,18.05
202109030747,18,18,18,18,18.05,18.05,18.05,18.05
202109030748,18,18,18,18,18.05,18.05,18.05,18.05
202109030749,18,18,18,18,18.05,18.05,18.05,18.05
202109030750,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202109030751,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030752,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030753,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030754,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030755,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030756,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030757,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030758,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030759,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030800,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030801,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030802,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030803,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030804,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030805,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030806,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030807,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030808,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030809,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030810,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030811,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109030812,18.01,18.02,18.01,18.02,18.06,18.08,18.06,18.08
202109030813,18.02,18.03,18.01,18.03,18.08,18.09,18.06,18.09
202109030814,18.03,18.04,18.03,18.04,18.09,18.09,18.09,18.09
202109030815,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030816,18.04,18.04,18.01,18.01,18.09,18.09,18.07,18.07
202109030817,18.01,18.04,18.01,18.04,18.07,18.09,18.07,18.09
202109030818,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030819,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030820,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030821,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030822,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030823,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030824,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030825,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030826,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030827,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030828,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030829,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030830,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030831,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030832,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030833,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030834,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030835,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030836,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030837,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030838,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030839,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030840,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030841,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030842,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030843,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030844,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030845,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030846,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030847,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030848,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030849,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030850,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030851,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030852,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030853,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030854,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030855,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030856,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
202109030857,18.05,18.05,18.04,18.04,18.1,18.1,18.09,18.09
202109030858,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030859,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030900,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
202109030901,18.05,18.05,18.04,18.05,18.1,18.1,18.09,18.1
202109030902,18.05,18.05,18.04,18.05,18.1,18.1,18.09,18.1
202109030903,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109030904,18.05,18.05,18.04,18.04,18.1,18.1,18.09,18.09
202109030905,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030906,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030907,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030908,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109030909,18.04,18.04,18.01,18.01,18.09,18.09,18.06,18.06
202109030910,18,18,18,18,18.05,18.05,18.05,18.05
202109030911,18,18,18,18,18.05,18.05,18.05,18.05
202109030912,18,18,17.98,18,18.05,18.05,18.04,18.05
202109030913,18,18,18,18,18.05,18.05,18.05,18.05
202109030914,18,18,18,18,18.05,18.05,18.05,18.05
202109030915,18,18,17.99,18,18.05,18.05,18.04,18.05
202109030916,18,18,18,18,18.05,18.05,18.05,18.05
202109030917,18,18,18,18,18.05,18.05,18.05,18.05
202109030918,18,18,18,18,18.05,18.05,18.05,18.05
202109030919,18,18,18,18,18.05,18.05,18.05,18.05
202109030920,18,18,18,18,18.05,18.05,18.05,18.05
202109030921,18,18,18,18,18.05,18.05,18.05,18.05
202109030922,18,18,18,18,18.05,18.05,18.05,18.05
202109030923,18,18,18,18,18.05,18.05,18.05,18.05
202109030924,18,18,18,18,18.05,18.05,18.05,18.05
202109030925,18,18,18,18,18.05,18.05,18.05,18.05
202109030926,18,18,18,18,18.05,18.05,18.05,18.05
202109030927,18,18,18,18,18.05,18.05,18.05,18.05
202109030928,18,18,18,18,18.05,18.05,18.05,18.05
202109030929,18,18,18,18,18.05,18.05,18.05,18.05
202109030930,18,18,18,18,18.05,18.05,18.05,18.05
202109030931,18,18,18,18,18.05,18.05,18.05,18.05
202109030932,18,18,18,18,18.05,18.05,18.05,18.05
202109030933,18,18,18,18,18.05,18.05,18.05,18.05
202109030934,18,18,18,18,18.05,18.05,18.05,18.05
202109030935,18,18,18,18,18.05,18.05,18.05,18.05
202109030936,18,18,18,18,18.05,18.05,18.05,18.05
202109030937,18,18,18,18,18.05,18.05,18.05,18.05
202109030938,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202109030939,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202109030940,18,18,18,18,18.05,18.05,18.05,18.05
202109030941,18,18,18,18,18.05,18.05,18.05,18.05
202109030942,17.99,17.99,17.96,17.99,18.04,18.04,18.01,18.04
202109030943,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109030944,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109030945,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109030946,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109030947,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109030948,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109030949,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109030950,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109030951,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109030952,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109030953,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109030954,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109030955,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109030956,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109030957,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109030958,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109030959,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031000,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031001,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031002,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031003,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031004,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031005,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031006,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031007,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031008,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031009,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031010,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031011,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031012,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031013,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031014,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031015,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031016,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031017,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031018,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031019,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031020,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031021,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031022,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031023,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031024,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031025,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031026,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031027,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031028,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031029,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031030,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031031,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031032,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109031033,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202109031034,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202109031035,17.99,18,17.99,17.99,18.04,18.05,18.04,18.04
202109031036,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202109031037,18,18.03,18,18.01,18.05,18.09,18.05,18.06
202109031038,18,18.01,18,18.01,18.05,18.08,18.05,18.08
202109031039,18.01,18.03,18.01,18.03,18.08,18.09,18.08,18.09
202109031040,18.03,18.03,18.03,18.03,18.09,18.09,18.08,18.08
202109031041,18.03,18.04,18.03,18.04,18.08,18.09,18.08,18.09
202109031042,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109031043,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109031044,18.04,18.09,18.04,18.08,18.09,18.14,18.09,18.14
202109031045,18.08,18.09,18.03,18.06,18.14,18.14,18.12,18.12
202109031046,18.06,18.08,18.03,18.07,18.12,18.14,18.12,18.13
202109031047,18.06,18.08,18.03,18.06,18.11,18.14,18.11,18.11
202109031048,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202109031049,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109031050,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109031051,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109031052,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109031053,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109031054,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109031055,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109031056,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109031057,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109031058,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109031059,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109031100,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109031101,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109031102,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109031103,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109031104,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202109031105,18.05,18.05,18.02,18.02,18.1,18.1,18.07,18.07
202109031106,18.01,18.02,18,18.02,18.06,18.08,18.05,18.08
202109031107,18.03,18.03,17.99,18.01,18.09,18.09,18.06,18.08
202109031108,18.01,18.01,18,18,18.08,18.08,18.05,18.05
202109031109,18,18.01,18,18.01,18.05,18.07,18.05,18.06
202109031110,18,18,18,18,18.05,18.05,18.05,18.05
202109031111,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202109031112,18,18.04,18,18.03,18.05,18.09,18.05,18.08
202109031113,18.03,18.04,17.99,18.03,18.08,18.09,18.08,18.09
202109031114,18.03,18.04,18.03,18.03,18.09,18.09,18.08,18.09
202109031115,18.03,18.04,17.99,17.99,18.09,18.09,18.08,18.09
202109031116,17.99,18.03,17.99,18,18.09,18.09,18.05,18.05
202109031117,18,18,18,18,18.05,18.05,18.05,18.05
202109031118,18,18,18,18,18.05,18.05,18.05,18.05
202109031119,18,18,18,18,18.05,18.05,18.05,18.05
202109031120,18,18,18,18,18.05,18.05,18.05,18.05
202109031121,18,18.02,18,18.01,18.05,18.08,18.05,18.07
202109031122,18.01,18.01,18,18,18.07,18.07,18.05,18.05
202109031123,18,18,18,18,18.05,18.05,18.05,18.05
202109031124,18,18,18,18,18.05,18.05,18.05,18.05
202109031125,18,18,18,18,18.05,18.05,18.05,18.05
202109031126,18,18,18,18,18.05,18.05,18.05,18.05
202109031127,18,18,18,18,18.05,18.05,18.05,18.05
202109031128,18,18.03,18,18.03,18.05,18.09,18.05,18.09
202109031129,18.02,18.02,18.01,18.02,18.08,18.09,18.06,18.08
202109031130,18.02,18.04,17.99,18.04,18.08,18.09,18.06,18.09
202109031131,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109031132,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109031133,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
202109031134,18.04,18.04,18.01,18.01,18.09,18.09,18.06,18.06
202109031135,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109031136,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109031137,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
202109031138,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202109031139,18,18,17.95,17.96,18.05,18.05,18.01,18.02
202109031140,17.96,17.98,17.95,17.95,18.02,18.05,18.01,18.05
202109031141,17.95,17.96,17.95,17.96,18.05,18.05,18.01,18.02
202109031142,17.96,17.97,17.95,17.95,18.02,18.05,18.01,18.05
202109031143,17.95,17.96,17.95,17.96,18.05,18.05,18.01,18.01
202109031144,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
202109031145,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
202109031146,17.96,17.96,17.9,17.9,18.01,18.01,17.97,18
202109031147,17.9,17.91,17.9,17.91,18,18,17.96,17.97
202109031148,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.96
202109031149,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.97
202109031150,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202109031151,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031152,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031153,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031154,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031155,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031156,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202109031157,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031158,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031159,17.9,17.9,17.86,17.86,17.95,17.95,17.91,17.91
202109031200,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
202109031201,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
202109031202,17.86,17.87,17.84,17.86,17.91,17.94,17.91,17.93
202109031203,17.86,17.89,17.84,17.89,17.93,17.94,17.92,17.94
202109031204,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202109031205,17.89,17.89,17.86,17.89,17.94,17.94,17.92,17.94
202109031206,17.89,17.89,17.87,17.88,17.94,17.94,17.94,17.94
202109031207,17.88,17.89,17.88,17.89,17.94,17.94,17.93,17.94
202109031208,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202109031209,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202109031210,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202109031211,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202109031212,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202109031213,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202109031214,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202109031215,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202109031216,17.89,17.9,17.89,17.89,17.94,17.95,17.94,17.94
202109031217,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031218,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202109031219,17.9,17.93,17.9,17.91,17.95,17.99,17.95,17.97
202109031220,17.91,17.91,17.88,17.91,17.97,17.98,17.96,17.96
202109031221,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031222,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031223,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031224,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031225,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031226,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031227,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202109031228,17.91,17.92,17.91,17.92,17.96,17.97,17.96,17.97
202109031229,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
