日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109070700,17.96,17.98,17.96,17.96,18.02,18.07,18.02,18.03
202109070701,17.96,17.98,17.96,17.98,18.03,18.04,18.02,18.04
202109070702,17.98,17.99,17.96,17.99,18.04,18.06,18.03,18.04
202109070703,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109070704,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202109070705,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202109070706,18,18,18,18,18.05,18.05,18.05,18.05
202109070707,18,18.01,18,18.01,18.05,18.06,18.05,18.06
202109070708,18.01,18.01,18,18,18.06,18.06,18.05,18.05
202109070709,18,18,18,18,18.05,18.05,18.05,18.05
202109070710,18,18,18,18,18.05,18.05,18.05,18.05
202109070711,18,18.01,18,18,18.05,18.06,18.05,18.05
202109070712,18,18,18,18,18.05,18.05,18.05,18.05
202109070713,18,18,18,18,18.05,18.05,18.05,18.05
202109070714,18,18,18,18,18.05,18.05,18.05,18.05
202109070715,18,18,18,18,18.05,18.05,18.05,18.05
202109070716,18,18,18,18,18.05,18.05,18.05,18.05
202109070717,18,18,18,18,18.05,18.05,18.05,18.05
202109070718,18,18,18,18,18.05,18.05,18.05,18.05
202109070719,18,18,18,18,18.05,18.05,18.05,18.05
202109070720,18,18,18,18,18.05,18.05,18.05,18.05
202109070721,18,18,18,18,18.05,18.05,18.05,18.05
202109070722,18,18,18,18,18.05,18.05,18.05,18.05
202109070723,18,18,18,18,18.05,18.05,18.05,18.05
202109070724,18,18,18,18,18.05,18.05,18.05,18.05
202109070725,18,18,18,18,18.05,18.05,18.05,18.05
202109070726,18,18,18,18,18.05,18.05,18.05,18.05
202109070727,18,18,18,18,18.05,18.05,18.05,18.05
202109070728,18,18,18,18,18.05,18.05,18.05,18.05
202109070729,18,18,18,18,18.05,18.05,18.05,18.05
202109070730,18,18,18,18,18.05,18.05,18.05,18.05
202109070731,18,18,18,18,18.05,18.05,18.05,18.05
202109070732,18,18,18,18,18.05,18.05,18.05,18.05
202109070733,18,18,18,18,18.05,18.05,18.05,18.05
202109070734,18,18,18,18,18.05,18.05,18.05,18.05
