日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901080800,48.72,48.82,48.72,48.76,48.75,48.85,48.75,48.79
201901080801,48.76,48.78,48.73,48.78,48.79,48.81,48.76,48.81
201901080802,48.78,48.81,48.77,48.8,48.81,48.84,48.8,48.83
201901080803,48.8,48.82,48.79,48.82,48.83,48.85,48.82,48.85
201901080804,48.82,48.83,48.8,48.8,48.85,48.86,48.83,48.83
201901080805,48.8,48.8,48.77,48.77,48.83,48.83,48.8,48.8
201901080806,48.77,48.79,48.77,48.78,48.8,48.82,48.8,48.81
201901080807,48.78,48.78,48.77,48.77,48.81,48.81,48.8,48.8
201901080808,48.77,48.77,48.74,48.74,48.8,48.8,48.77,48.77
201901080809,48.74,48.75,48.73,48.74,48.77,48.78,48.76,48.77
201901080810,48.74,48.75,48.73,48.74,48.77,48.78,48.76,48.77
201901080811,48.74,48.75,48.73,48.74,48.77,48.78,48.76,48.77
201901080812,48.74,48.76,48.74,48.76,48.77,48.79,48.77,48.79
201901080813,48.76,48.77,48.76,48.76,48.79,48.8,48.79,48.79
201901080814,48.76,48.77,48.76,48.77,48.79,48.8,48.79,48.8
201901080815,48.77,48.77,48.75,48.75,48.8,48.8,48.78,48.78
201901080816,48.75,48.75,48.75,48.75,48.78,48.78,48.78,48.78
201901080817,48.75,48.76,48.75,48.76,48.78,48.79,48.78,48.79
201901080818,48.77,48.77,48.77,48.77,48.8,48.8,48.8,48.8
201901080819,48.77,48.79,48.76,48.78,48.8,48.82,48.79,48.81
201901080820,48.78,48.78,48.78,48.78,48.81,48.81,48.81,48.81
201901080821,48.78,48.78,48.76,48.77,48.81,48.81,48.79,48.8
201901080822,48.77,48.83,48.77,48.81,48.8,48.86,48.8,48.84
201901080823,48.81,48.83,48.81,48.81,48.84,48.86,48.84,48.84
201901080824,48.81,48.81,48.8,48.81,48.84,48.84,48.83,48.84
201901080825,48.81,48.81,48.8,48.81,48.84,48.84,48.83,48.84
201901080826,48.81,48.83,48.81,48.82,48.84,48.86,48.84,48.85
201901080827,48.83,48.83,48.82,48.82,48.86,48.86,48.85,48.85
201901080828,48.82,48.82,48.81,48.81,48.85,48.85,48.84,48.84
201901080829,48.81,48.83,48.81,48.82,48.84,48.86,48.84,48.85
201901080830,48.82,48.83,48.82,48.82,48.85,48.86,48.85,48.85
201901080831,48.82,48.82,48.82,48.82,48.85,48.85,48.85,48.85
201901080832,48.82,48.82,48.81,48.81,48.85,48.85,48.84,48.84
201901080833,48.81,48.81,48.8,48.8,48.84,48.84,48.83,48.83
201901080834,48.8,48.82,48.79,48.82,48.83,48.85,48.82,48.85
201901080835,48.82,48.82,48.8,48.8,48.85,48.85,48.83,48.83
201901080836,48.8,48.8,48.79,48.79,48.83,48.83,48.82,48.82
201901080837,48.79,48.79,48.79,48.79,48.82,48.82,48.82,48.82
201901080838,48.79,48.79,48.79,48.79,48.82,48.82,48.82,48.82
201901080839,48.79,48.8,48.78,48.8,48.82,48.83,48.81,48.83
201901080840,48.8,48.82,48.8,48.81,48.83,48.85,48.83,48.84
201901080841,48.81,48.81,48.8,48.8,48.84,48.84,48.83,48.83
201901080842,48.8,48.81,48.8,48.81,48.83,48.84,48.83,48.84
201901080843,48.81,48.81,48.8,48.8,48.84,48.84,48.83,48.83
201901080844,48.8,48.81,48.8,48.81,48.83,48.84,48.83,48.84
201901080845,48.81,48.81,48.8,48.8,48.84,48.84,48.83,48.83
201901080846,48.8,48.81,48.8,48.8,48.83,48.84,48.83,48.83
201901080847,48.8,48.8,48.78,48.78,48.83,48.83,48.81,48.81
201901080848,48.78,48.78,48.76,48.76,48.81,48.81,48.79,48.79
201901080849,48.76,48.76,48.76,48.76,48.79,48.79,48.79,48.79
201901080850,48.76,48.77,48.76,48.77,48.79,48.8,48.79,48.8
201901080851,48.77,48.79,48.77,48.78,48.8,48.82,48.8,48.81
201901080852,48.78,48.78,48.76,48.76,48.81,48.81,48.79,48.79
201901080853,48.76,48.77,48.76,48.76,48.79,48.8,48.79,48.79
201901080854,48.76,48.76,48.75,48.76,48.79,48.79,48.78,48.79
201901080855,48.76,48.76,48.74,48.74,48.79,48.79,48.77,48.77
201901080856,48.74,48.77,48.74,48.77,48.77,48.8,48.77,48.8
201901080857,48.77,48.77,48.75,48.75,48.8,48.8,48.78,48.78
201901080858,48.75,48.75,48.75,48.75,48.78,48.78,48.78,48.78
201901080859,48.75,48.75,48.74,48.74,48.78,48.78,48.77,48.77
201901080900,48.74,48.74,48.71,48.72,48.77,48.77,48.74,48.75
201901080901,48.72,48.72,48.69,48.7,48.75,48.75,48.72,48.73
201901080902,48.7,48.71,48.69,48.69,48.73,48.74,48.72,48.72
201901080903,48.69,48.69,48.69,48.69,48.72,48.72,48.72,48.72
201901080904,48.69,48.72,48.69,48.72,48.72,48.75,48.72,48.75
201901080905,48.72,48.73,48.71,48.71,48.75,48.76,48.74,48.74
201901080906,48.71,48.72,48.71,48.72,48.74,48.75,48.74,48.75
201901080907,48.72,48.72,48.72,48.72,48.75,48.75,48.75,48.75
201901080908,48.72,48.72,48.7,48.71,48.75,48.75,48.73,48.74
201901080909,48.71,48.73,48.71,48.72,48.74,48.76,48.74,48.75
201901080910,48.72,48.72,48.72,48.72,48.75,48.75,48.75,48.75
201901080911,48.72,48.73,48.72,48.73,48.75,48.76,48.75,48.76
201901080912,48.73,48.73,48.73,48.73,48.76,48.76,48.76,48.76
201901080913,48.73,48.74,48.69,48.74,48.76,48.77,48.72,48.77
201901080914,48.74,48.74,48.71,48.71,48.77,48.77,48.74,48.74
201901080915,48.71,48.72,48.71,48.72,48.74,48.75,48.74,48.75
201901080916,48.72,48.76,48.72,48.74,48.75,48.79,48.75,48.77
201901080917,48.74,48.75,48.71,48.74,48.77,48.78,48.74,48.77
201901080918,48.74,48.75,48.72,48.72,48.77,48.78,48.75,48.75
201901080919,48.72,48.72,48.67,48.67,48.75,48.75,48.7,48.7
201901080920,48.67,48.7,48.62,48.68,48.7,48.73,48.65,48.71
201901080921,48.68,48.71,48.68,48.7,48.71,48.74,48.71,48.73
201901080922,48.69,48.69,48.66,48.68,48.72,48.72,48.69,48.71
201901080923,48.68,48.68,48.64,48.66,48.71,48.71,48.67,48.69
201901080924,48.66,48.7,48.66,48.68,48.69,48.73,48.69,48.71
201901080925,48.68,48.7,48.66,48.68,48.71,48.73,48.69,48.71
201901080926,48.68,48.69,48.68,48.69,48.71,48.72,48.71,48.72
201901080927,48.69,48.69,48.67,48.68,48.72,48.72,48.7,48.71
201901080928,48.68,48.7,48.65,48.68,48.71,48.73,48.68,48.71
201901080929,48.68,48.68,48.66,48.66,48.71,48.71,48.69,48.69
201901080930,48.66,48.67,48.65,48.67,48.69,48.7,48.68,48.7
201901080931,48.67,48.68,48.67,48.68,48.7,48.71,48.7,48.71
201901080932,48.68,48.69,48.68,48.69,48.71,48.72,48.71,48.72
201901080933,48.69,48.71,48.69,48.71,48.72,48.74,48.72,48.74
201901080934,48.71,48.71,48.7,48.7,48.74,48.74,48.73,48.73
201901080935,48.7,48.72,48.7,48.72,48.73,48.75,48.73,48.75
201901080936,48.72,48.72,48.71,48.71,48.75,48.75,48.74,48.74
201901080937,48.71,48.72,48.71,48.71,48.74,48.75,48.74,48.74
201901080938,48.71,48.71,48.71,48.71,48.74,48.74,48.74,48.74
201901080939,48.71,48.72,48.71,48.72,48.74,48.75,48.74,48.75
201901080940,48.72,48.73,48.72,48.73,48.75,48.76,48.75,48.76
201901080941,48.73,48.75,48.73,48.74,48.76,48.78,48.76,48.77
201901080942,48.74,48.78,48.74,48.76,48.77,48.81,48.77,48.79
201901080943,48.76,48.81,48.76,48.78,48.79,48.84,48.79,48.81
201901080944,48.78,48.79,48.76,48.78,48.81,48.82,48.79,48.81
201901080945,48.78,48.79,48.76,48.76,48.81,48.82,48.79,48.79
