日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901220800,54.17,54.2,54.12,54.12,54.2,54.23,54.15,54.15
201901220801,54.12,54.13,54.1,54.1,54.15,54.16,54.13,54.13
201901220802,54.1,54.15,54.1,54.14,54.13,54.18,54.13,54.17
201901220803,54.14,54.14,54.11,54.11,54.17,54.17,54.14,54.14
201901220804,54.11,54.11,54.1,54.1,54.14,54.14,54.13,54.13
201901220805,54.1,54.14,54.1,54.13,54.13,54.17,54.13,54.16
201901220806,54.13,54.14,54.13,54.14,54.16,54.17,54.16,54.17
201901220807,54.14,54.14,54.13,54.13,54.17,54.17,54.16,54.16
201901220808,54.13,54.14,54.12,54.12,54.16,54.17,54.15,54.15
201901220809,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201901220810,54.12,54.12,54.11,54.11,54.15,54.15,54.14,54.14
201901220811,54.11,54.11,54.11,54.11,54.14,54.14,54.14,54.14
201901220812,54.11,54.11,54.1,54.1,54.14,54.14,54.13,54.13
201901220813,54.1,54.11,54.09,54.09,54.13,54.14,54.12,54.12
201901220814,54.09,54.11,54.09,54.11,54.12,54.14,54.12,54.14
201901220815,54.11,54.11,54.11,54.11,54.14,54.14,54.14,54.14
201901220816,54.11,54.11,54.1,54.1,54.14,54.14,54.13,54.13
201901220817,54.1,54.1,54.09,54.09,54.13,54.13,54.12,54.12
201901220818,54.09,54.1,54.09,54.1,54.12,54.13,54.12,54.13
201901220819,54.1,54.12,54.1,54.12,54.13,54.15,54.13,54.15
201901220820,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201901220821,54.13,54.13,54.13,54.13,54.16,54.16,54.16,54.16
201901220822,54.13,54.13,54.13,54.13,54.16,54.16,54.16,54.16
201901220823,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
201901220824,54.12,54.12,54.12,54.12,54.15,54.15,54.15,54.15
201901220825,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201901220826,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
201901220827,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
201901220828,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201901220829,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201901220830,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
201901220831,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201901220832,54.13,54.13,54.11,54.12,54.16,54.16,54.14,54.15
201901220833,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201901220834,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201901220835,54.13,54.13,54.12,54.12,54.16,54.16,54.15,54.15
201901220836,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
201901220837,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201901220838,54.13,54.15,54.13,54.13,54.16,54.18,54.16,54.16
201901220839,54.13,54.16,54.11,54.16,54.16,54.19,54.14,54.19
201901220840,54.16,54.18,54.15,54.18,54.19,54.21,54.18,54.21
201901220841,54.18,54.2,54.18,54.19,54.21,54.23,54.21,54.22
201901220842,54.19,54.19,54.17,54.17,54.22,54.22,54.2,54.2
201901220843,54.17,54.19,54.17,54.19,54.2,54.22,54.2,54.22
201901220844,54.19,54.19,54.18,54.19,54.22,54.22,54.21,54.22
201901220845,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
201901220846,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
201901220847,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
201901220848,54.16,54.17,54.16,54.17,54.19,54.2,54.19,54.2
201901220849,54.17,54.17,54.17,54.17,54.2,54.2,54.2,54.2
201901220850,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
201901220851,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201901220852,54.18,54.21,54.18,54.19,54.21,54.24,54.21,54.22
201901220853,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201901220854,54.19,54.2,54.19,54.2,54.22,54.23,54.22,54.23
201901220855,54.2,54.22,54.2,54.22,54.23,54.25,54.23,54.25
