日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901240800,52.44,52.49,52.41,52.48,52.47,52.52,52.44,52.51
201901240801,52.48,52.53,52.48,52.5,52.51,52.56,52.51,52.53
201901240802,52.5,52.51,52.48,52.5,52.53,52.54,52.51,52.53
201901240803,52.5,52.52,52.5,52.51,52.53,52.55,52.53,52.54
201901240804,52.51,52.51,52.49,52.49,52.54,52.54,52.52,52.52
201901240805,52.49,52.49,52.46,52.46,52.52,52.52,52.49,52.49
201901240806,52.46,52.46,52.44,52.44,52.49,52.49,52.47,52.47
201901240807,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
201901240808,52.44,52.5,52.44,52.47,52.47,52.53,52.47,52.5
201901240809,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
201901240810,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201901240811,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
201901240812,52.46,52.48,52.45,52.48,52.49,52.51,52.48,52.51
201901240813,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
201901240814,52.49,52.5,52.49,52.49,52.52,52.53,52.52,52.52
201901240815,52.49,52.49,52.48,52.48,52.52,52.52,52.51,52.51
201901240816,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
201901240817,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201901240818,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201901240819,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201901240820,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
201901240821,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
201901240822,52.48,52.49,52.47,52.48,52.51,52.52,52.5,52.51
201901240823,52.48,52.48,52.47,52.47,52.51,52.51,52.5,52.5
201901240824,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
201901240825,52.47,52.47,52.44,52.45,52.5,52.5,52.47,52.48
201901240826,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201901240827,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
201901240828,52.43,52.44,52.39,52.43,52.46,52.47,52.42,52.46
201901240829,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
201901240830,52.43,52.46,52.43,52.45,52.46,52.49,52.46,52.48
201901240831,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
201901240832,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201901240833,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201901240834,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201901240835,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
201901240836,52.45,52.45,52.44,52.45,52.48,52.48,52.47,52.48
201901240837,52.45,52.46,52.45,52.46,52.48,52.49,52.48,52.49
201901240838,52.46,52.47,52.45,52.47,52.49,52.5,52.48,52.5
201901240839,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201901240840,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201901240841,52.47,52.48,52.47,52.48,52.5,52.51,52.5,52.51
201901240842,52.48,52.48,52.48,52.48,52.51,52.51,52.51,52.51
201901240843,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
201901240844,52.49,52.49,52.49,52.49,52.52,52.52,52.52,52.52
201901240845,52.49,52.5,52.48,52.49,52.52,52.53,52.51,52.52
201901240846,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
201901240847,52.49,52.5,52.49,52.5,52.52,52.53,52.52,52.53
201901240848,52.5,52.5,52.47,52.47,52.53,52.53,52.5,52.5
201901240849,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201901240850,52.47,52.47,52.44,52.45,52.5,52.5,52.47,52.48
201901240851,52.45,52.46,52.44,52.44,52.48,52.49,52.47,52.47
201901240852,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
201901240853,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201901240854,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201901240855,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201901240856,52.44,52.45,52.44,52.45,52.47,52.48,52.47,52.48
201901240857,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201901240858,52.45,52.45,52.45,52.45,52.48,52.48,52.48,52.48
201901240859,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
201901240900,52.44,52.45,52.44,52.44,52.47,52.48,52.47,52.47
