日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901310800,54.27,54.27,54.2,54.26,54.3,54.3,54.23,54.29
201901310801,54.26,54.31,54.24,54.3,54.29,54.34,54.27,54.33
201901310802,54.3,54.34,54.28,54.34,54.33,54.37,54.31,54.37
201901310803,54.34,54.37,54.32,54.35,54.37,54.4,54.35,54.38
201901310804,54.35,54.37,54.34,54.37,54.38,54.4,54.37,54.4
201901310805,54.37,54.4,54.37,54.37,54.4,54.43,54.4,54.4
201901310806,54.37,54.38,54.36,54.37,54.4,54.41,54.39,54.4
201901310807,54.37,54.38,54.36,54.38,54.4,54.41,54.39,54.41
201901310808,54.38,54.42,54.38,54.41,54.41,54.45,54.41,54.44
201901310809,54.41,54.43,54.4,54.43,54.44,54.46,54.43,54.46
201901310810,54.43,54.45,54.41,54.44,54.46,54.48,54.44,54.47
201901310811,54.44,54.44,54.4,54.41,54.47,54.47,54.43,54.44
201901310812,54.41,54.45,54.41,54.45,54.44,54.48,54.44,54.48
201901310813,54.45,54.45,54.42,54.43,54.48,54.48,54.45,54.46
201901310814,54.43,54.44,54.41,54.41,54.46,54.47,54.44,54.44
201901310815,54.41,54.42,54.41,54.41,54.44,54.45,54.44,54.44
201901310816,54.41,54.41,54.39,54.41,54.44,54.44,54.42,54.44
201901310817,54.41,54.41,54.39,54.4,54.44,54.44,54.42,54.43
201901310818,54.4,54.4,54.39,54.4,54.43,54.43,54.42,54.43
201901310819,54.4,54.41,54.4,54.41,54.43,54.44,54.43,54.44
201901310820,54.41,54.41,54.4,54.41,54.44,54.44,54.43,54.44
201901310821,54.41,54.41,54.4,54.4,54.44,54.44,54.43,54.43
201901310822,54.4,54.4,54.38,54.38,54.43,54.43,54.41,54.41
201901310823,54.38,54.39,54.38,54.38,54.41,54.42,54.41,54.41
201901310824,54.38,54.38,54.37,54.38,54.41,54.41,54.4,54.41
201901310825,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201901310826,54.39,54.39,54.39,54.39,54.42,54.42,54.42,54.42
201901310827,54.39,54.39,54.37,54.38,54.42,54.42,54.4,54.41
201901310828,54.38,54.39,54.38,54.38,54.41,54.42,54.41,54.41
