日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901170800,52.29,52.31,52.27,52.27,52.32,52.34,52.3,52.3
201901170801,52.27,52.27,52.24,52.24,52.3,52.3,52.27,52.27
201901170802,52.24,52.24,52.2,52.23,52.27,52.27,52.23,52.26
201901170803,52.23,52.24,52.22,52.22,52.26,52.27,52.25,52.25
201901170804,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
201901170805,52.22,52.22,52.21,52.21,52.25,52.25,52.24,52.24
201901170806,52.21,52.21,52.18,52.19,52.24,52.24,52.21,52.22
201901170807,52.19,52.22,52.19,52.21,52.22,52.25,52.22,52.24
201901170808,52.21,52.23,52.21,52.22,52.24,52.26,52.24,52.25
201901170809,52.22,52.23,52.21,52.23,52.25,52.26,52.24,52.26
201901170810,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
201901170811,52.23,52.24,52.23,52.24,52.26,52.27,52.26,52.27
201901170812,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
201901170813,52.23,52.25,52.23,52.25,52.26,52.28,52.26,52.28
201901170814,52.25,52.25,52.24,52.24,52.28,52.28,52.27,52.27
201901170815,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
201901170816,52.25,52.25,52.25,52.25,52.28,52.28,52.28,52.28
201901170817,52.25,52.25,52.24,52.24,52.28,52.28,52.27,52.27
201901170818,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
201901170819,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
201901170820,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
201901170821,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
201901170822,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
201901170823,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
201901170824,52.23,52.24,52.23,52.23,52.26,52.27,52.26,52.26
201901170825,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
201901170826,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
201901170827,52.23,52.23,52.19,52.21,52.26,52.26,52.22,52.24
201901170828,52.21,52.21,52.2,52.21,52.24,52.24,52.23,52.24
201901170829,52.21,52.22,52.21,52.21,52.24,52.25,52.24,52.24
201901170830,52.21,52.23,52.21,52.22,52.24,52.26,52.24,52.25
201901170831,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
201901170832,52.23,52.24,52.23,52.24,52.26,52.27,52.26,52.27
201901170833,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
201901170834,52.25,52.25,52.25,52.25,52.28,52.28,52.28,52.28
201901170835,52.25,52.25,52.25,52.25,52.28,52.28,52.28,52.28
201901170836,52.25,52.28,52.25,52.27,52.28,52.31,52.28,52.3
201901170837,52.27,52.27,52.24,52.24,52.3,52.3,52.27,52.27
201901170838,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
201901170839,52.25,52.25,52.24,52.24,52.28,52.28,52.27,52.27
201901170840,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
201901170841,52.23,52.24,52.23,52.24,52.26,52.27,52.26,52.27
201901170842,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
201901170843,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
201901170844,52.25,52.25,52.25,52.25,52.28,52.28,52.28,52.28
201901170845,52.25,52.27,52.25,52.26,52.28,52.3,52.28,52.29
201901170846,52.26,52.27,52.26,52.27,52.29,52.3,52.29,52.3
201901170847,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
201901170848,52.27,52.28,52.27,52.27,52.3,52.31,52.3,52.3
201901170849,52.27,52.27,52.25,52.25,52.3,52.3,52.28,52.28
201901170850,52.25,52.26,52.25,52.26,52.28,52.29,52.28,52.29
201901170851,52.26,52.26,52.26,52.26,52.29,52.29,52.29,52.29
201901170852,52.26,52.26,52.26,52.26,52.29,52.29,52.29,52.29
201901170853,52.26,52.26,52.25,52.25,52.29,52.29,52.28,52.28
201901170854,52.25,52.25,52.24,52.24,52.28,52.28,52.27,52.27
201901170855,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
201901170856,52.24,52.24,52.23,52.24,52.27,52.27,52.26,52.27
201901170857,52.24,52.25,52.24,52.24,52.27,52.28,52.27,52.27
201901170858,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
201901170859,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
201901170900,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
201901170901,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
