日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901300800,53.23,53.26,53.21,53.24,53.26,53.29,53.24,53.27
201901300801,53.24,53.27,53.24,53.26,53.27,53.3,53.27,53.29
201901300802,53.26,53.31,53.26,53.29,53.29,53.34,53.29,53.32
201901300803,53.28,53.29,53.25,53.26,53.31,53.32,53.28,53.29
201901300804,53.26,53.28,53.25,53.28,53.29,53.31,53.28,53.31
201901300805,53.28,53.29,53.28,53.28,53.31,53.32,53.31,53.31
201901300806,53.28,53.28,53.26,53.26,53.31,53.31,53.29,53.29
201901300807,53.26,53.28,53.26,53.28,53.29,53.31,53.29,53.31
201901300808,53.28,53.28,53.28,53.28,53.31,53.31,53.31,53.31
201901300809,53.28,53.3,53.28,53.3,53.31,53.33,53.31,53.33
201901300810,53.3,53.33,53.29,53.32,53.33,53.36,53.32,53.35
201901300811,53.32,53.35,53.32,53.34,53.35,53.38,53.35,53.37
201901300812,53.34,53.36,53.34,53.36,53.37,53.39,53.37,53.39
201901300813,53.36,53.36,53.33,53.33,53.39,53.39,53.36,53.36
201901300814,53.33,53.34,53.32,53.32,53.36,53.37,53.35,53.35
201901300815,53.32,53.34,53.32,53.34,53.35,53.37,53.35,53.37
201901300816,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201901300817,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
201901300818,53.36,53.36,53.35,53.35,53.39,53.39,53.38,53.38
201901300819,53.35,53.37,53.35,53.37,53.38,53.4,53.38,53.4
201901300820,53.37,53.37,53.34,53.34,53.4,53.4,53.37,53.37
201901300821,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201901300822,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
201901300823,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201901300824,53.33,53.33,53.33,53.33,53.36,53.36,53.36,53.36
201901300825,53.33,53.33,53.31,53.31,53.36,53.36,53.34,53.34
201901300826,53.31,53.32,53.31,53.31,53.34,53.35,53.34,53.34
201901300827,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
201901300828,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
201901300829,53.31,53.31,53.3,53.31,53.34,53.34,53.33,53.34
201901300830,53.31,53.32,53.31,53.31,53.34,53.35,53.34,53.34
201901300831,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
201901300832,53.32,53.33,53.32,53.32,53.35,53.36,53.35,53.35
201901300833,53.32,53.32,53.32,53.32,53.35,53.35,53.35,53.35
201901300834,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
201901300835,53.33,53.34,53.32,53.32,53.36,53.37,53.35,53.35
201901300836,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
201901300837,53.33,53.34,53.33,53.33,53.36,53.37,53.36,53.36
201901300838,53.33,53.33,53.33,53.33,53.36,53.36,53.36,53.36
201901300839,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201901300840,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
201901300841,53.33,53.35,53.33,53.35,53.36,53.38,53.36,53.38
201901300842,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
201901300843,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
201901300844,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
201901300845,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201901300846,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201901300847,53.32,53.32,53.32,53.32,53.35,53.35,53.35,53.35
201901300848,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
201901300849,53.33,53.33,53.33,53.33,53.36,53.36,53.36,53.36
201901300850,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201901300851,53.32,53.32,53.32,53.32,53.35,53.35,53.35,53.35
201901300852,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
201901300853,53.31,53.31,53.31,53.31,53.34,53.34,53.34,53.34
201901300854,53.31,53.31,53.3,53.31,53.34,53.34,53.33,53.34
201901300855,53.31,53.31,53.31,53.31,53.34,53.34,53.34,53.34
201901300856,53.31,53.31,53.3,53.3,53.34,53.34,53.33,53.33
201901300857,53.3,53.31,53.3,53.31,53.33,53.34,53.33,53.34
201901300858,53.31,53.31,53.31,53.31,53.34,53.34,53.34,53.34
201901300859,53.31,53.31,53.31,53.31,53.34,53.34,53.34,53.34
201901300900,53.31,53.31,53.3,53.3,53.34,53.34,53.33,53.33
201901300901,53.3,53.3,53.28,53.28,53.33,53.33,53.31,53.31
201901300902,53.28,53.28,53.19,53.2,53.31,53.31,53.22,53.23
201901300903,53.2,53.22,53.17,53.17,53.23,53.25,53.2,53.2
201901300904,53.17,53.19,53.16,53.17,53.2,53.22,53.19,53.2
201901300905,53.17,53.18,53.16,53.18,53.2,53.21,53.19,53.21
201901300906,53.18,53.18,53.16,53.17,53.21,53.21,53.19,53.2
201901300907,53.17,53.2,53.17,53.18,53.2,53.23,53.2,53.21
201901300908,53.18,53.19,53.18,53.19,53.21,53.22,53.21,53.22
201901300909,53.19,53.2,53.18,53.19,53.22,53.23,53.21,53.22
201901300910,53.19,53.19,53.18,53.19,53.22,53.22,53.21,53.22
201901300911,53.19,53.2,53.19,53.19,53.22,53.23,53.22,53.22
201901300912,53.19,53.19,53.17,53.17,53.22,53.22,53.2,53.2
201901300913,53.17,53.19,53.17,53.19,53.2,53.22,53.2,53.22
201901300914,53.19,53.2,53.19,53.19,53.22,53.23,53.22,53.22
201901300915,53.19,53.2,53.19,53.2,53.22,53.23,53.22,53.23
201901300916,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
201901300917,53.19,53.2,53.19,53.2,53.22,53.23,53.22,53.23
201901300918,53.2,53.2,53.18,53.18,53.23,53.23,53.21,53.21
201901300919,53.18,53.18,53.16,53.17,53.21,53.21,53.19,53.2
201901300920,53.17,53.18,53.17,53.18,53.2,53.21,53.2,53.21
201901300921,53.18,53.19,53.17,53.19,53.21,53.22,53.2,53.22
201901300922,53.19,53.19,53.18,53.18,53.22,53.22,53.21,53.21
201901300923,53.18,53.18,53.16,53.16,53.21,53.21,53.19,53.19
201901300924,53.16,53.17,53.15,53.16,53.19,53.2,53.18,53.19
201901300925,53.16,53.16,53.14,53.14,53.19,53.19,53.17,53.17
201901300926,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
201901300927,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
201901300928,53.14,53.14,53.12,53.13,53.17,53.17,53.15,53.16
201901300929,53.13,53.16,53.13,53.16,53.16,53.19,53.16,53.19
201901300930,53.16,53.22,53.16,53.22,53.19,53.25,53.19,53.25
201901300931,53.22,53.25,53.21,53.25,53.25,53.28,53.24,53.28
201901300932,53.25,53.25,53.22,53.22,53.28,53.28,53.25,53.25
201901300933,53.22,53.24,53.22,53.24,53.25,53.27,53.25,53.27
201901300934,53.24,53.28,53.24,53.28,53.27,53.31,53.27,53.31
201901300935,53.28,53.29,53.27,53.27,53.31,53.32,53.3,53.3
201901300936,53.27,53.27,53.26,53.26,53.3,53.3,53.29,53.29
201901300937,53.26,53.26,53.26,53.26,53.29,53.29,53.29,53.29
201901300938,53.26,53.26,53.25,53.25,53.29,53.29,53.28,53.28
201901300939,53.25,53.26,53.25,53.26,53.28,53.29,53.28,53.29
201901300940,53.26,53.26,53.25,53.25,53.29,53.29,53.28,53.28
201901300941,53.25,53.25,53.23,53.23,53.28,53.28,53.26,53.26
201901300942,53.23,53.23,53.21,53.23,53.26,53.26,53.24,53.26
201901300943,53.23,53.24,53.22,53.23,53.26,53.27,53.25,53.26
201901300944,53.23,53.23,53.23,53.23,53.26,53.26,53.26,53.26
201901300945,53.23,53.23,53.22,53.23,53.26,53.26,53.25,53.26
201901300946,53.23,53.24,53.23,53.24,53.26,53.27,53.26,53.27
201901300947,53.24,53.24,53.23,53.23,53.27,53.27,53.26,53.26
201901300948,53.23,53.23,53.23,53.23,53.26,53.26,53.26,53.26
201901300949,53.23,53.23,53.23,53.23,53.26,53.26,53.26,53.26
201901300950,53.23,53.24,53.23,53.24,53.26,53.27,53.26,53.27
201901300951,53.24,53.25,53.24,53.25,53.27,53.28,53.27,53.28
201901300952,53.25,53.25,53.25,53.25,53.28,53.28,53.28,53.28
201901300953,53.25,53.25,53.24,53.24,53.28,53.28,53.27,53.27
201901300954,53.24,53.24,53.22,53.22,53.27,53.27,53.25,53.25
201901300955,53.22,53.22,53.21,53.21,53.25,53.25,53.24,53.24
201901300956,53.21,53.21,53.19,53.2,53.24,53.24,53.22,53.23
201901300957,53.2,53.2,53.18,53.19,53.23,53.23,53.21,53.22
201901300958,53.19,53.2,53.18,53.2,53.22,53.23,53.21,53.23
201901300959,53.2,53.22,53.19,53.22,53.23,53.25,53.22,53.25
201901301000,53.22,53.33,53.22,53.32,53.25,53.36,53.25,53.35
201901301001,53.32,53.35,53.27,53.28,53.35,53.38,53.3,53.31
201901301002,53.28,53.33,53.26,53.29,53.31,53.36,53.29,53.32
201901301003,53.29,53.3,53.28,53.28,53.32,53.33,53.31,53.31
201901301004,53.28,53.3,53.27,53.28,53.31,53.33,53.3,53.31
201901301005,53.28,53.29,53.25,53.25,53.31,53.32,53.28,53.28
201901301006,53.25,53.28,53.24,53.27,53.28,53.31,53.27,53.3
201901301007,53.27,53.3,53.27,53.3,53.3,53.33,53.3,53.33
201901301008,53.3,53.3,53.29,53.29,53.33,53.33,53.32,53.32
201901301009,53.29,53.29,53.26,53.28,53.32,53.32,53.29,53.31
201901301010,53.28,53.28,53.26,53.27,53.31,53.31,53.29,53.3
201901301011,53.27,53.29,53.27,53.27,53.3,53.32,53.3,53.3
201901301012,53.27,53.27,53.26,53.27,53.3,53.3,53.29,53.3
201901301013,53.27,53.27,53.26,53.27,53.3,53.3,53.29,53.3
201901301014,53.27,53.31,53.27,53.29,53.3,53.34,53.3,53.32
201901301015,53.29,53.31,53.27,53.28,53.32,53.34,53.3,53.31
