日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901070800,48.28,48.29,48.11,48.14,48.31,48.32,48.14,48.17
201901070801,48.14,48.21,48.14,48.21,48.17,48.24,48.17,48.24
201901070802,48.21,48.21,48.13,48.16,48.24,48.24,48.16,48.19
201901070803,48.16,48.2,48.16,48.18,48.19,48.23,48.19,48.21
201901070804,48.18,48.2,48.16,48.16,48.21,48.23,48.19,48.19
201901070805,48.16,48.2,48.16,48.19,48.19,48.23,48.19,48.22
201901070806,48.19,48.2,48.19,48.2,48.22,48.23,48.22,48.23
201901070807,48.2,48.21,48.2,48.21,48.23,48.24,48.23,48.24
201901070808,48.21,48.23,48.21,48.23,48.24,48.26,48.24,48.26
201901070809,48.23,48.3,48.23,48.27,48.26,48.33,48.26,48.3
201901070810,48.27,48.36,48.25,48.29,48.3,48.39,48.28,48.32
201901070811,48.29,48.33,48.29,48.32,48.32,48.36,48.32,48.35
201901070812,48.32,48.35,48.31,48.32,48.35,48.38,48.34,48.35
201901070813,48.32,48.34,48.31,48.33,48.35,48.37,48.34,48.36
201901070814,48.33,48.35,48.31,48.33,48.36,48.38,48.34,48.36
201901070815,48.33,48.33,48.3,48.32,48.36,48.36,48.33,48.35
201901070816,48.32,48.33,48.32,48.33,48.35,48.36,48.35,48.36
201901070817,48.33,48.34,48.33,48.34,48.36,48.37,48.36,48.37
201901070818,48.34,48.34,48.32,48.33,48.37,48.37,48.35,48.36
201901070819,48.33,48.38,48.33,48.37,48.36,48.41,48.36,48.4
201901070820,48.37,48.38,48.35,48.37,48.4,48.41,48.38,48.4
201901070821,48.37,48.4,48.37,48.39,48.4,48.43,48.4,48.42
201901070822,48.39,48.4,48.38,48.39,48.42,48.43,48.41,48.42
201901070823,48.39,48.4,48.39,48.39,48.42,48.43,48.42,48.42
201901070824,48.39,48.5,48.38,48.5,48.42,48.53,48.41,48.53
201901070825,48.5,48.57,48.46,48.54,48.53,48.6,48.49,48.57
201901070826,48.54,48.6,48.52,48.59,48.57,48.63,48.55,48.62
201901070827,48.59,48.64,48.56,48.63,48.62,48.67,48.59,48.66
201901070828,48.63,48.63,48.54,48.56,48.66,48.66,48.57,48.59
201901070829,48.56,48.59,48.56,48.58,48.59,48.62,48.59,48.61
201901070830,48.58,48.58,48.52,48.52,48.61,48.61,48.55,48.55
201901070831,48.52,48.53,48.5,48.5,48.55,48.56,48.53,48.53
201901070832,48.5,48.5,48.48,48.5,48.53,48.53,48.51,48.53
201901070833,48.5,48.51,48.5,48.5,48.53,48.54,48.53,48.53
201901070834,48.5,48.5,48.45,48.47,48.53,48.53,48.48,48.5
201901070835,48.47,48.5,48.46,48.5,48.5,48.53,48.49,48.53
201901070836,48.5,48.53,48.5,48.51,48.53,48.56,48.53,48.54
201901070837,48.52,48.55,48.51,48.55,48.55,48.58,48.54,48.58
201901070838,48.55,48.58,48.55,48.58,48.58,48.61,48.58,48.61
201901070839,48.58,48.59,48.56,48.57,48.61,48.62,48.59,48.6
201901070840,48.57,48.57,48.55,48.55,48.6,48.6,48.58,48.58
201901070841,48.55,48.56,48.53,48.56,48.58,48.59,48.56,48.59
201901070842,48.56,48.59,48.56,48.56,48.59,48.62,48.59,48.59
201901070843,48.56,48.58,48.56,48.58,48.59,48.61,48.59,48.61
201901070844,48.58,48.58,48.54,48.55,48.61,48.61,48.57,48.58
201901070845,48.55,48.58,48.55,48.58,48.58,48.61,48.58,48.61
201901070846,48.58,48.61,48.58,48.59,48.61,48.64,48.61,48.62
201901070847,48.59,48.59,48.56,48.57,48.62,48.62,48.59,48.6
201901070848,48.57,48.57,48.55,48.56,48.6,48.6,48.58,48.59
201901070849,48.56,48.57,48.55,48.56,48.59,48.6,48.58,48.59
201901070850,48.56,48.6,48.56,48.59,48.59,48.63,48.59,48.62
201901070851,48.59,48.59,48.56,48.56,48.62,48.62,48.59,48.59
201901070852,48.56,48.58,48.54,48.57,48.59,48.61,48.57,48.6
201901070853,48.57,48.57,48.56,48.57,48.6,48.6,48.59,48.6
201901070854,48.57,48.58,48.56,48.57,48.6,48.61,48.59,48.6
201901070855,48.58,48.58,48.57,48.58,48.61,48.61,48.6,48.61
201901070856,48.58,48.58,48.57,48.58,48.61,48.61,48.6,48.61
201901070857,48.58,48.61,48.58,48.61,48.61,48.64,48.61,48.64
201901070858,48.61,48.62,48.6,48.6,48.64,48.65,48.63,48.63
201901070859,48.6,48.6,48.59,48.59,48.63,48.63,48.62,48.62
201901070900,48.59,48.6,48.58,48.6,48.62,48.63,48.61,48.63
201901070901,48.6,48.61,48.59,48.61,48.63,48.64,48.62,48.64
201901070902,48.61,48.79,48.61,48.78,48.64,48.82,48.64,48.81
201901070903,48.78,48.86,48.76,48.83,48.81,48.89,48.79,48.86
201901070904,48.83,48.85,48.77,48.8,48.86,48.88,48.8,48.83
201901070905,48.8,48.8,48.77,48.78,48.83,48.83,48.8,48.81
201901070906,48.78,48.78,48.74,48.74,48.81,48.81,48.77,48.77
201901070907,48.74,48.74,48.7,48.7,48.77,48.77,48.73,48.73
201901070908,48.68,48.7,48.67,48.69,48.71,48.73,48.7,48.72
201901070909,48.69,48.71,48.64,48.64,48.72,48.74,48.67,48.67
201901070910,48.64,48.64,48.59,48.6,48.67,48.67,48.62,48.63
201901070911,48.6,48.67,48.6,48.67,48.63,48.7,48.63,48.7
201901070912,48.66,48.72,48.66,48.72,48.69,48.75,48.69,48.75
201901070913,48.72,48.72,48.69,48.72,48.75,48.75,48.72,48.75
201901070914,48.72,48.72,48.7,48.7,48.75,48.75,48.73,48.73
201901070915,48.7,48.7,48.66,48.68,48.73,48.73,48.69,48.71
201901070916,48.68,48.69,48.66,48.67,48.71,48.72,48.69,48.7
201901070917,48.67,48.68,48.63,48.63,48.7,48.71,48.66,48.66
201901070918,48.63,48.63,48.6,48.62,48.66,48.66,48.63,48.65
201901070919,48.62,48.64,48.62,48.64,48.65,48.67,48.65,48.67
201901070920,48.64,48.66,48.64,48.65,48.67,48.69,48.67,48.68
201901070921,48.65,48.66,48.64,48.66,48.68,48.69,48.67,48.69
201901070922,48.66,48.67,48.62,48.63,48.69,48.7,48.65,48.66
201901070923,48.63,48.64,48.61,48.61,48.66,48.67,48.64,48.64
201901070924,48.61,48.63,48.61,48.63,48.64,48.66,48.64,48.66
201901070925,48.63,48.63,48.58,48.58,48.66,48.66,48.61,48.61
201901070926,48.58,48.58,48.56,48.58,48.61,48.61,48.59,48.61
201901070927,48.58,48.59,48.58,48.58,48.61,48.62,48.61,48.61
201901070928,48.58,48.59,48.56,48.57,48.61,48.62,48.59,48.6
201901070929,48.57,48.58,48.57,48.57,48.6,48.61,48.6,48.6
201901070930,48.57,48.58,48.56,48.57,48.6,48.61,48.59,48.6
201901070931,48.57,48.58,48.56,48.57,48.6,48.61,48.59,48.6
201901070932,48.57,48.59,48.56,48.58,48.6,48.62,48.59,48.61
201901070933,48.58,48.59,48.58,48.58,48.61,48.62,48.61,48.61
201901070934,48.58,48.58,48.57,48.57,48.61,48.61,48.6,48.6
201901070935,48.57,48.59,48.57,48.58,48.6,48.62,48.6,48.61
201901070936,48.58,48.58,48.55,48.55,48.61,48.61,48.58,48.58
201901070937,48.55,48.55,48.52,48.54,48.58,48.58,48.55,48.57
201901070938,48.54,48.55,48.54,48.54,48.57,48.58,48.57,48.57
201901070939,48.54,48.55,48.54,48.55,48.57,48.58,48.57,48.58
201901070940,48.55,48.58,48.55,48.58,48.58,48.61,48.58,48.61
201901070941,48.58,48.59,48.58,48.58,48.61,48.62,48.61,48.61
201901070942,48.58,48.59,48.58,48.59,48.61,48.62,48.61,48.62
201901070943,48.59,48.63,48.59,48.63,48.62,48.66,48.62,48.66
201901070944,48.63,48.68,48.63,48.68,48.66,48.71,48.66,48.71
201901070945,48.68,48.69,48.66,48.69,48.71,48.72,48.69,48.72
201901070946,48.69,48.69,48.67,48.69,48.72,48.72,48.7,48.72
201901070947,48.69,48.69,48.66,48.66,48.72,48.72,48.69,48.69
201901070948,48.66,48.67,48.66,48.66,48.69,48.7,48.69,48.69
201901070949,48.66,48.66,48.64,48.65,48.69,48.69,48.67,48.68
201901070950,48.65,48.65,48.64,48.65,48.68,48.68,48.67,48.68
201901070951,48.65,48.65,48.64,48.65,48.68,48.68,48.67,48.68
201901070952,48.65,48.65,48.65,48.65,48.68,48.68,48.68,48.68
201901070953,48.65,48.65,48.64,48.64,48.68,48.68,48.67,48.67
201901070954,48.64,48.65,48.63,48.63,48.67,48.68,48.66,48.66
201901070955,48.63,48.63,48.63,48.63,48.66,48.66,48.66,48.66
201901070956,48.63,48.63,48.61,48.61,48.66,48.66,48.64,48.64
201901070957,48.61,48.62,48.61,48.62,48.64,48.65,48.64,48.65
201901070958,48.62,48.63,48.62,48.62,48.65,48.66,48.65,48.65
201901070959,48.62,48.62,48.59,48.59,48.65,48.65,48.62,48.62
201901071000,48.58,48.58,48.52,48.52,48.61,48.61,48.55,48.55
201901071001,48.52,48.52,48.43,48.52,48.55,48.55,48.46,48.55
201901071002,48.52,48.56,48.52,48.54,48.55,48.59,48.55,48.57
201901071003,48.54,48.54,48.52,48.52,48.57,48.57,48.55,48.55
201901071004,48.52,48.52,48.49,48.49,48.55,48.55,48.52,48.52
201901071005,48.49,48.51,48.48,48.49,48.52,48.54,48.51,48.52
201901071006,48.48,48.48,48.41,48.45,48.51,48.51,48.44,48.48
201901071007,48.45,48.48,48.42,48.42,48.48,48.51,48.45,48.45
201901071008,48.42,48.44,48.4,48.44,48.45,48.47,48.43,48.47
201901071009,48.44,48.44,48.43,48.44,48.47,48.47,48.46,48.47
201901071010,48.44,48.48,48.44,48.48,48.47,48.51,48.47,48.51
201901071011,48.48,48.49,48.47,48.49,48.51,48.52,48.5,48.52
201901071012,48.49,48.5,48.48,48.48,48.52,48.53,48.51,48.51
201901071013,48.48,48.48,48.45,48.46,48.51,48.51,48.48,48.49
201901071014,48.46,48.5,48.46,48.49,48.49,48.53,48.49,48.52
201901071015,48.49,48.54,48.49,48.51,48.52,48.57,48.52,48.54
201901071016,48.51,48.52,48.5,48.51,48.54,48.55,48.53,48.54
201901071017,48.51,48.52,48.51,48.51,48.54,48.55,48.54,48.54
201901071018,48.51,48.51,48.47,48.48,48.54,48.54,48.5,48.51
201901071019,48.48,48.48,48.47,48.47,48.51,48.51,48.5,48.5
201901071020,48.47,48.49,48.47,48.48,48.5,48.52,48.5,48.51
201901071021,48.48,48.48,48.45,48.47,48.51,48.51,48.48,48.5
201901071022,48.47,48.47,48.44,48.45,48.5,48.5,48.47,48.48
201901071023,48.45,48.49,48.45,48.49,48.48,48.52,48.48,48.52
201901071024,48.49,48.52,48.49,48.49,48.52,48.55,48.52,48.52
201901071025,48.49,48.5,48.48,48.48,48.52,48.53,48.51,48.51
201901071026,48.48,48.49,48.48,48.48,48.51,48.52,48.51,48.51
201901071027,48.48,48.48,48.47,48.48,48.51,48.51,48.5,48.51
201901071028,48.48,48.5,48.47,48.5,48.51,48.53,48.5,48.53
201901071029,48.5,48.5,48.48,48.48,48.53,48.53,48.51,48.51
201901071030,48.48,48.48,48.46,48.47,48.51,48.51,48.49,48.5
201901071031,48.46,48.48,48.46,48.48,48.49,48.51,48.49,48.51
