日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901290800,52.11,52.14,52.08,52.09,52.14,52.17,52.11,52.12
201901290801,52.09,52.09,52.06,52.06,52.12,52.12,52.09,52.09
201901290802,52.06,52.06,52.03,52.05,52.09,52.09,52.06,52.08
201901290803,52.04,52.06,52.04,52.06,52.07,52.09,52.07,52.09
201901290804,52.06,52.06,52.05,52.05,52.09,52.09,52.08,52.08
201901290805,52.05,52.05,52.04,52.05,52.08,52.08,52.07,52.08
201901290806,52.05,52.05,52.04,52.04,52.08,52.08,52.07,52.07
201901290807,52.04,52.04,52.02,52.02,52.07,52.07,52.05,52.05
201901290808,52.02,52.04,52.02,52.04,52.05,52.07,52.05,52.07
201901290809,52.04,52.05,52.03,52.03,52.07,52.08,52.06,52.06
201901290810,52.03,52.05,52.02,52.04,52.06,52.08,52.05,52.07
201901290811,52.04,52.04,52.01,52.03,52.07,52.07,52.04,52.06
201901290812,52.03,52.04,52.02,52.03,52.06,52.07,52.05,52.06
201901290813,52.03,52.06,52.03,52.05,52.06,52.09,52.06,52.08
201901290814,52.05,52.06,52.04,52.04,52.08,52.09,52.07,52.07
201901290815,52.04,52.05,52.03,52.04,52.07,52.08,52.06,52.07
201901290816,52.04,52.04,52.03,52.04,52.07,52.07,52.06,52.07
201901290817,52.04,52.04,52.03,52.03,52.07,52.07,52.06,52.06
201901290818,52.03,52.03,52.03,52.03,52.06,52.06,52.06,52.06
201901290819,52.03,52.03,52.03,52.03,52.06,52.06,52.06,52.06
201901290820,52.03,52.03,52.02,52.03,52.06,52.06,52.05,52.06
201901290821,52.03,52.03,52.03,52.03,52.06,52.06,52.06,52.06
201901290822,52.03,52.05,52.03,52.05,52.06,52.08,52.06,52.08
201901290823,52.05,52.05,52.04,52.04,52.08,52.08,52.07,52.07
201901290824,52.04,52.05,52.04,52.05,52.07,52.08,52.07,52.08
201901290825,52.05,52.05,52.04,52.04,52.08,52.08,52.07,52.07
201901290826,52.04,52.04,52.04,52.04,52.07,52.07,52.07,52.07
201901290827,52.04,52.06,52.04,52.06,52.07,52.09,52.07,52.09
201901290828,52.06,52.06,52.05,52.05,52.09,52.09,52.08,52.08
201901290829,52.05,52.05,52.05,52.05,52.08,52.08,52.08,52.08
201901290830,52.05,52.06,52.05,52.05,52.08,52.09,52.08,52.08
201901290831,52.05,52.05,52.04,52.04,52.08,52.08,52.07,52.07
201901290832,52.04,52.05,52.03,52.03,52.07,52.08,52.06,52.06
201901290833,52.03,52.03,52.01,52.02,52.06,52.06,52.04,52.05
201901290834,52.02,52.02,52.01,52.01,52.05,52.05,52.04,52.04
201901290835,52.01,52.01,51.99,51.99,52.04,52.04,52.02,52.02
201901290836,51.99,52.01,51.99,52,52.02,52.04,52.02,52.03
201901290837,52,52,52,52,52.03,52.03,52.03,52.03
201901290838,52,52.01,52,52,52.03,52.04,52.03,52.03
201901290839,52,52.01,52,52.01,52.03,52.04,52.03,52.04
201901290840,52.01,52.01,52.01,52.01,52.04,52.04,52.04,52.04
201901290841,52.01,52.03,52.01,52.03,52.04,52.06,52.04,52.06
201901290842,52.03,52.03,52.03,52.03,52.06,52.06,52.06,52.06
201901290843,52.03,52.03,52.02,52.03,52.06,52.06,52.05,52.06
201901290844,52.03,52.04,52.03,52.04,52.06,52.07,52.06,52.07
201901290845,52.04,52.04,52.04,52.04,52.07,52.07,52.07,52.07
201901290846,52.04,52.04,52.03,52.03,52.07,52.07,52.06,52.06
201901290847,52.03,52.03,52.03,52.03,52.06,52.06,52.06,52.06
201901290848,52.03,52.04,52.03,52.04,52.06,52.07,52.06,52.07
201901290849,52.04,52.04,52.04,52.04,52.07,52.07,52.07,52.07
201901290850,52.04,52.05,52.04,52.05,52.07,52.08,52.07,52.08
201901290851,52.05,52.05,52.03,52.03,52.08,52.08,52.06,52.06
201901290852,52.03,52.03,52.02,52.03,52.06,52.06,52.05,52.06
201901290853,52.03,52.04,52.03,52.04,52.06,52.07,52.06,52.07
201901290854,52.04,52.04,52.04,52.04,52.07,52.07,52.07,52.07
201901290855,52.04,52.05,52.04,52.05,52.07,52.08,52.07,52.08
201901290856,52.05,52.06,52.05,52.05,52.08,52.09,52.08,52.08
201901290857,52.05,52.05,52.05,52.05,52.08,52.08,52.08,52.08
201901290858,52.05,52.05,52.05,52.05,52.08,52.08,52.08,52.08
201901290859,52.05,52.05,52.04,52.05,52.08,52.08,52.07,52.08
201901290900,52.05,52.05,52.02,52.03,52.08,52.08,52.05,52.06
201901290901,52.03,52.03,51.99,52,52.06,52.06,52.02,52.03
201901290902,52,52,51.99,51.99,52.03,52.03,52.02,52.02
201901290903,51.99,52,51.99,52,52.02,52.03,52.02,52.03
201901290904,52,52,51.99,52,52.03,52.03,52.02,52.03
201901290905,52,52,52,52,52.03,52.03,52.03,52.03
201901290906,52,52.02,52,52,52.03,52.05,52.03,52.03
201901290907,52,52.02,51.99,52.01,52.03,52.05,52.02,52.04
201901290908,52.01,52.01,52.01,52.01,52.04,52.04,52.04,52.04
201901290909,52.01,52.01,51.99,52,52.04,52.04,52.02,52.03
201901290910,52,52.01,52,52,52.03,52.04,52.03,52.03
201901290911,52,52.01,51.99,52.01,52.03,52.04,52.02,52.04
201901290912,52.01,52.02,52.01,52.02,52.04,52.05,52.04,52.05
201901290913,52.02,52.02,52.01,52.02,52.05,52.05,52.04,52.05
201901290914,52.02,52.03,52.02,52.03,52.05,52.06,52.05,52.06
201901290915,52.03,52.05,52.02,52.05,52.06,52.08,52.05,52.08
201901290916,52.05,52.07,52.05,52.07,52.08,52.1,52.08,52.1
201901290917,52.07,52.09,52.07,52.09,52.1,52.12,52.1,52.12
201901290918,52.09,52.11,52.08,52.1,52.12,52.14,52.11,52.13
201901290919,52.1,52.11,52.1,52.11,52.13,52.14,52.13,52.14
201901290920,52.11,52.13,52.11,52.12,52.14,52.16,52.14,52.15
201901290921,52.12,52.12,52.09,52.09,52.15,52.15,52.12,52.12
201901290922,52.09,52.09,52.07,52.08,52.12,52.12,52.1,52.11
201901290923,52.08,52.09,52.07,52.09,52.11,52.12,52.1,52.12
201901290924,52.09,52.11,52.09,52.1,52.12,52.14,52.12,52.13
201901290925,52.1,52.1,52.07,52.07,52.13,52.13,52.1,52.1
201901290926,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
201901290927,52.08,52.08,52.07,52.07,52.11,52.11,52.1,52.1
201901290928,52.07,52.07,52.06,52.07,52.1,52.1,52.09,52.1
201901290929,52.07,52.08,52.06,52.06,52.1,52.11,52.09,52.09
201901290930,52.06,52.06,52.02,52.02,52.09,52.09,52.05,52.05
201901290931,52.02,52.02,52,52.01,52.05,52.05,52.03,52.04
201901290932,52.01,52.01,52,52.01,52.04,52.04,52.03,52.04
201901290933,52.01,52.01,51.91,51.91,52.04,52.04,51.94,51.94
201901290934,51.92,51.93,51.83,51.86,51.95,51.96,51.86,51.89
201901290935,51.86,51.89,51.83,51.84,51.89,51.92,51.86,51.87
201901290936,51.84,51.91,51.84,51.9,51.87,51.94,51.87,51.93
201901290937,51.9,51.93,51.9,51.91,51.93,51.96,51.93,51.94
201901290938,51.91,51.93,51.91,51.92,51.94,51.96,51.94,51.95
201901290939,51.92,51.94,51.91,51.91,51.95,51.97,51.94,51.94
201901290940,51.91,51.93,51.88,51.92,51.94,51.96,51.91,51.95
201901290941,51.92,51.93,51.91,51.93,51.95,51.96,51.94,51.96
201901290942,51.93,51.95,51.93,51.93,51.96,51.98,51.96,51.96
201901290943,51.93,51.93,51.92,51.92,51.96,51.96,51.95,51.95
201901290944,51.92,51.92,51.9,51.91,51.95,51.95,51.93,51.94
201901290945,51.91,51.91,51.89,51.89,51.94,51.94,51.92,51.92
201901290946,51.89,51.89,51.87,51.87,51.92,51.92,51.9,51.9
201901290947,51.87,51.92,51.87,51.92,51.9,51.95,51.9,51.95
201901290948,51.92,51.92,51.91,51.92,51.95,51.95,51.94,51.95
201901290949,51.92,51.92,51.91,51.91,51.95,51.95,51.94,51.94
201901290950,51.91,51.91,51.89,51.9,51.94,51.94,51.92,51.93
201901290951,51.9,51.9,51.87,51.87,51.93,51.93,51.9,51.9
201901290952,51.87,51.89,51.87,51.89,51.9,51.92,51.9,51.92
201901290953,51.89,51.89,51.89,51.89,51.92,51.92,51.92,51.92
201901290954,51.89,51.9,51.89,51.89,51.92,51.93,51.92,51.92
201901290955,51.89,51.9,51.89,51.89,51.92,51.93,51.92,51.92
201901290956,51.89,51.89,51.88,51.88,51.92,51.92,51.91,51.91
201901290957,51.88,51.89,51.88,51.88,51.91,51.92,51.91,51.91
201901290958,51.88,51.88,51.87,51.87,51.91,51.91,51.9,51.9
201901290959,51.87,51.87,51.84,51.85,51.9,51.9,51.87,51.88
201901291000,51.85,51.98,51.85,51.94,51.88,52.01,51.88,51.97
201901291001,51.94,51.96,51.92,51.94,51.97,51.99,51.95,51.97
201901291002,51.94,51.94,51.88,51.91,51.97,51.97,51.91,51.94
201901291003,51.91,51.91,51.88,51.91,51.94,51.94,51.91,51.94
201901291004,51.91,51.96,51.91,51.96,51.94,51.99,51.94,51.99
201901291005,51.96,51.98,51.95,51.97,51.99,52.01,51.98,52
201901291006,51.97,52.03,51.97,52.03,52,52.06,52,52.06
201901291007,52.03,52.08,52.02,52.07,52.06,52.11,52.05,52.1
201901291008,52.07,52.09,52.07,52.07,52.1,52.12,52.1,52.1
201901291009,52.07,52.09,52.07,52.07,52.1,52.12,52.1,52.1
201901291010,52.07,52.09,52.07,52.09,52.1,52.12,52.1,52.12
201901291011,52.09,52.17,52.09,52.14,52.12,52.2,52.12,52.17
201901291012,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201901291013,52.15,52.15,52.11,52.14,52.18,52.18,52.14,52.17
201901291014,52.13,52.13,52.11,52.12,52.16,52.16,52.14,52.15
201901291015,52.12,52.15,52.11,52.15,52.15,52.18,52.14,52.18
201901291016,52.15,52.17,52.15,52.17,52.18,52.2,52.18,52.2
201901291017,52.17,52.22,52.16,52.19,52.2,52.25,52.19,52.22
201901291018,52.19,52.22,52.18,52.18,52.22,52.25,52.21,52.21
201901291019,52.18,52.21,52.17,52.21,52.21,52.24,52.2,52.24
201901291020,52.21,52.22,52.17,52.18,52.24,52.25,52.2,52.21
201901291021,52.18,52.19,52.15,52.17,52.21,52.22,52.18,52.2
201901291022,52.17,52.17,52.12,52.15,52.2,52.2,52.15,52.18
201901291023,52.15,52.16,52.14,52.15,52.18,52.19,52.17,52.18
201901291024,52.15,52.17,52.15,52.17,52.18,52.2,52.18,52.2
201901291025,52.17,52.2,52.17,52.18,52.2,52.23,52.2,52.21
201901291026,52.18,52.18,52.16,52.16,52.21,52.21,52.19,52.19
201901291027,52.16,52.18,52.16,52.16,52.19,52.21,52.19,52.19
201901291028,52.16,52.18,52.16,52.18,52.19,52.21,52.19,52.21
201901291029,52.18,52.19,52.16,52.17,52.21,52.22,52.19,52.2
201901291030,52.17,52.2,52.17,52.17,52.2,52.23,52.2,52.2
201901291031,52.17,52.17,52.12,52.12,52.2,52.2,52.15,52.15
201901291032,52.12,52.14,52.11,52.12,52.15,52.17,52.14,52.15
201901291033,52.12,52.13,52.11,52.11,52.15,52.16,52.14,52.14
201901291034,52.11,52.12,52.11,52.11,52.14,52.15,52.14,52.14
201901291035,52.11,52.13,52.11,52.12,52.14,52.16,52.14,52.15
201901291036,52.12,52.12,52.09,52.1,52.15,52.15,52.12,52.13
201901291037,52.1,52.1,52.08,52.09,52.13,52.13,52.11,52.12
201901291038,52.09,52.13,52.09,52.12,52.12,52.16,52.12,52.15
201901291039,52.12,52.13,52.11,52.13,52.15,52.16,52.14,52.16
201901291040,52.13,52.13,52.11,52.12,52.16,52.16,52.14,52.15
201901291041,52.12,52.12,52.09,52.11,52.15,52.15,52.12,52.14
201901291042,52.11,52.11,52.09,52.1,52.14,52.14,52.12,52.13
201901291043,52.1,52.11,52.09,52.11,52.13,52.14,52.12,52.14
201901291044,52.11,52.13,52.11,52.12,52.14,52.16,52.14,52.15
201901291045,52.12,52.13,52.11,52.13,52.15,52.16,52.14,52.16
201901291046,52.13,52.15,52.13,52.15,52.16,52.18,52.16,52.18
201901291047,52.15,52.17,52.15,52.15,52.18,52.2,52.18,52.18
201901291048,52.15,52.16,52.14,52.16,52.18,52.19,52.17,52.19
201901291049,52.16,52.16,52.13,52.14,52.19,52.19,52.16,52.17
201901291050,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201901291051,52.15,52.19,52.15,52.18,52.18,52.22,52.18,52.21
201901291052,52.18,52.19,52.17,52.19,52.21,52.22,52.2,52.22
201901291053,52.19,52.2,52.18,52.19,52.22,52.23,52.21,52.22
201901291054,52.19,52.21,52.18,52.2,52.22,52.24,52.21,52.23
201901291055,52.2,52.26,52.19,52.26,52.23,52.29,52.22,52.29
201901291056,52.26,52.27,52.25,52.25,52.29,52.3,52.28,52.28
201901291057,52.25,52.26,52.24,52.25,52.28,52.29,52.27,52.28
201901291058,52.25,52.25,52.21,52.21,52.28,52.28,52.24,52.24
201901291059,52.21,52.21,52.18,52.19,52.24,52.24,52.21,52.22
201901291100,52.19,52.19,52.1,52.14,52.22,52.22,52.13,52.17
201901291101,52.14,52.16,52.13,52.15,52.17,52.19,52.16,52.18
201901291102,52.15,52.16,52.14,52.14,52.18,52.19,52.17,52.17
201901291103,52.14,52.14,52.12,52.12,52.17,52.17,52.15,52.15
201901291104,52.12,52.13,52.12,52.12,52.15,52.16,52.15,52.15
201901291105,52.12,52.12,52.1,52.12,52.15,52.15,52.13,52.15
201901291106,52.12,52.14,52.12,52.13,52.15,52.17,52.15,52.16
201901291107,52.13,52.13,52.11,52.12,52.16,52.16,52.14,52.15
201901291108,52.12,52.13,52.11,52.11,52.15,52.16,52.14,52.14
201901291109,52.11,52.12,52.1,52.12,52.14,52.15,52.13,52.15
201901291110,52.12,52.13,52.11,52.11,52.15,52.16,52.14,52.14
201901291111,52.11,52.13,52.11,52.12,52.14,52.16,52.14,52.15
201901291112,52.12,52.13,52.11,52.12,52.15,52.16,52.14,52.15
201901291113,52.12,52.15,52.12,52.15,52.15,52.18,52.15,52.18
201901291114,52.15,52.15,52.14,52.14,52.18,52.18,52.17,52.17
201901291115,52.14,52.16,52.14,52.15,52.17,52.19,52.17,52.18
201901291116,52.15,52.15,52.14,52.14,52.18,52.18,52.17,52.17
201901291117,52.14,52.15,52.14,52.14,52.17,52.18,52.17,52.17
201901291118,52.14,52.14,52.12,52.12,52.17,52.17,52.15,52.15
201901291119,52.12,52.13,52.11,52.12,52.15,52.16,52.14,52.15
201901291120,52.12,52.12,52.11,52.12,52.15,52.15,52.14,52.15
201901291121,52.12,52.13,52.12,52.12,52.15,52.16,52.15,52.15
201901291122,52.12,52.13,52.12,52.12,52.15,52.16,52.15,52.15
201901291123,52.12,52.12,52.1,52.11,52.15,52.15,52.13,52.14
201901291124,52.11,52.11,52.09,52.11,52.14,52.14,52.12,52.14
201901291125,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201901291126,52.1,52.12,52.09,52.12,52.13,52.15,52.12,52.15
201901291127,52.12,52.13,52.11,52.11,52.15,52.16,52.14,52.14
201901291128,52.11,52.11,52.1,52.11,52.14,52.14,52.13,52.14
201901291129,52.11,52.11,52.09,52.1,52.14,52.14,52.12,52.13
201901291130,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
201901291131,52.1,52.1,52.04,52.05,52.13,52.13,52.07,52.08
201901291132,52.05,52.05,52.02,52.03,52.08,52.08,52.05,52.06
201901291133,52.03,52.04,52.02,52.04,52.06,52.07,52.05,52.07
201901291134,52.04,52.06,52.04,52.06,52.07,52.09,52.07,52.09
201901291135,52.06,52.06,52.05,52.06,52.09,52.09,52.08,52.09
201901291136,52.06,52.07,52.05,52.06,52.09,52.1,52.08,52.09
201901291137,52.06,52.07,52.05,52.06,52.09,52.1,52.08,52.09
201901291138,52.06,52.07,52.06,52.06,52.09,52.1,52.09,52.09
201901291139,52.06,52.07,52.04,52.07,52.09,52.1,52.07,52.1
201901291140,52.07,52.07,52.04,52.04,52.1,52.1,52.07,52.07
201901291141,52.04,52.08,52.04,52.08,52.07,52.11,52.07,52.11
201901291142,52.08,52.09,52.05,52.05,52.11,52.12,52.08,52.08
201901291143,52.05,52.06,52.05,52.05,52.08,52.09,52.08,52.08
201901291144,52.05,52.06,52.05,52.05,52.08,52.09,52.08,52.08
201901291145,52.05,52.08,52.04,52.07,52.08,52.11,52.07,52.1
201901291146,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
201901291147,52.08,52.09,52.07,52.08,52.11,52.12,52.1,52.11
201901291148,52.08,52.12,52.08,52.11,52.11,52.15,52.11,52.14
201901291149,52.11,52.12,52.1,52.1,52.14,52.15,52.13,52.13
201901291150,52.1,52.12,52.1,52.11,52.13,52.15,52.13,52.14
201901291151,52.11,52.11,52.1,52.11,52.14,52.14,52.13,52.14
201901291152,52.11,52.13,52.11,52.12,52.14,52.16,52.14,52.15
201901291153,52.12,52.12,52.11,52.12,52.15,52.15,52.14,52.15
201901291154,52.12,52.12,52.11,52.12,52.15,52.15,52.14,52.15
201901291155,52.12,52.12,52.11,52.11,52.15,52.15,52.14,52.14
201901291156,52.11,52.15,52.11,52.14,52.14,52.18,52.14,52.17
201901291157,52.14,52.15,52.14,52.14,52.17,52.18,52.17,52.17
201901291158,52.14,52.15,52.14,52.14,52.17,52.18,52.17,52.17
201901291159,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201901291200,52.14,52.14,52.13,52.13,52.17,52.17,52.16,52.16
201901291201,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
201901291202,52.13,52.14,52.13,52.14,52.16,52.17,52.16,52.17
201901291203,52.14,52.18,52.14,52.18,52.17,52.21,52.17,52.21
201901291204,52.18,52.19,52.17,52.17,52.21,52.22,52.2,52.2
201901291205,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
201901291206,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
201901291207,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
201901291208,52.16,52.17,52.15,52.16,52.19,52.2,52.18,52.19
201901291209,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
201901291210,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
201901291211,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
201901291212,52.16,52.16,52.14,52.14,52.19,52.19,52.17,52.17
201901291213,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201901291214,52.15,52.16,52.13,52.16,52.18,52.19,52.16,52.19
201901291215,52.16,52.17,52.15,52.16,52.19,52.2,52.18,52.19
201901291216,52.16,52.16,52.14,52.16,52.19,52.19,52.17,52.19
201901291217,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
201901291218,52.15,52.15,52.14,52.15,52.18,52.18,52.17,52.18
201901291219,52.15,52.15,52.13,52.14,52.18,52.18,52.16,52.17
201901291220,52.14,52.14,52.13,52.13,52.17,52.17,52.16,52.16
201901291221,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
201901291222,52.13,52.16,52.13,52.15,52.16,52.19,52.16,52.18
201901291223,52.15,52.16,52.14,52.16,52.18,52.19,52.17,52.19
201901291224,52.16,52.17,52.15,52.15,52.19,52.2,52.18,52.18
201901291225,52.15,52.17,52.15,52.17,52.18,52.2,52.18,52.2
201901291226,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
201901291227,52.17,52.19,52.17,52.18,52.2,52.22,52.2,52.21
201901291228,52.18,52.19,52.18,52.18,52.21,52.22,52.21,52.21
201901291229,52.18,52.18,52.17,52.18,52.21,52.21,52.2,52.21
201901291230,52.18,52.18,52.17,52.17,52.21,52.21,52.2,52.2
201901291231,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
201901291232,52.17,52.18,52.16,52.17,52.2,52.21,52.19,52.2
201901291233,52.17,52.18,52.16,52.17,52.2,52.21,52.19,52.2
201901291234,52.17,52.17,52.15,52.15,52.2,52.2,52.18,52.18
201901291235,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
201901291236,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
201901291237,52.15,52.15,52.14,52.14,52.18,52.18,52.17,52.17
201901291238,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
201901291239,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
201901291240,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
201901291241,52.14,52.14,52.13,52.13,52.17,52.17,52.16,52.16
201901291242,52.13,52.13,52.13,52.13,52.16,52.16,52.16,52.16
201901291243,52.13,52.14,52.12,52.12,52.16,52.17,52.15,52.15
201901291244,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
201901291245,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
201901291246,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
201901291247,52.12,52.12,52.11,52.11,52.15,52.15,52.14,52.14
201901291248,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201901291249,52.1,52.12,52.08,52.12,52.13,52.15,52.11,52.15
201901291250,52.12,52.12,52.11,52.11,52.15,52.15,52.14,52.14
201901291251,52.11,52.11,52.11,52.11,52.14,52.14,52.14,52.14
201901291252,52.11,52.13,52.11,52.12,52.14,52.16,52.14,52.15
201901291253,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
201901291254,52.12,52.12,52.11,52.12,52.15,52.15,52.14,52.15
201901291255,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
201901291256,52.12,52.13,52.12,52.12,52.15,52.16,52.15,52.15
201901291257,52.12,52.12,52.11,52.11,52.15,52.15,52.14,52.14
201901291258,52.11,52.12,52.1,52.1,52.14,52.15,52.13,52.13
201901291259,52.1,52.11,52.1,52.1,52.13,52.14,52.13,52.13
201901291300,52.1,52.11,52.1,52.1,52.13,52.14,52.13,52.13
201901291301,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
201901291302,52.1,52.11,52.1,52.11,52.13,52.14,52.13,52.14
201901291303,52.11,52.11,52.11,52.11,52.14,52.14,52.14,52.14
201901291304,52.11,52.12,52.11,52.12,52.14,52.15,52.14,52.15
201901291305,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
201901291306,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
