日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901040800,46.89,46.89,46.81,46.86,46.92,46.92,46.84,46.89
201901040801,46.86,46.9,46.84,46.89,46.89,46.93,46.87,46.92
201901040802,46.89,46.9,46.85,46.87,46.92,46.93,46.88,46.9
201901040803,46.87,46.87,46.86,46.86,46.9,46.9,46.89,46.89
201901040804,46.86,46.88,46.85,46.88,46.89,46.91,46.88,46.91
201901040805,46.88,46.91,46.87,46.87,46.91,46.94,46.9,46.9
201901040806,46.87,46.88,46.87,46.88,46.9,46.91,46.9,46.91
201901040807,46.88,46.89,46.87,46.89,46.91,46.92,46.9,46.92
201901040808,46.89,46.92,46.88,46.91,46.92,46.95,46.91,46.94
201901040809,46.91,46.91,46.9,46.9,46.94,46.94,46.93,46.93
201901040810,46.9,46.94,46.9,46.94,46.93,46.97,46.93,46.97
201901040811,46.94,46.94,46.93,46.93,46.97,46.97,46.96,46.96
201901040812,46.93,46.97,46.93,46.96,46.96,47,46.96,46.99
201901040813,46.96,46.97,46.95,46.95,46.99,47,46.98,46.98
201901040814,46.95,46.96,46.94,46.94,46.98,46.99,46.97,46.97
201901040815,46.94,46.94,46.88,46.88,46.97,46.97,46.91,46.91
201901040816,46.88,46.92,46.88,46.91,46.91,46.95,46.91,46.94
201901040817,46.91,46.91,46.88,46.89,46.94,46.94,46.91,46.92
201901040818,46.89,46.89,46.87,46.87,46.92,46.92,46.9,46.9
201901040819,46.87,46.87,46.85,46.86,46.9,46.9,46.88,46.89
201901040820,46.86,46.86,46.85,46.86,46.89,46.89,46.88,46.89
201901040821,46.86,46.89,46.86,46.88,46.89,46.92,46.89,46.91
201901040822,46.88,46.91,46.88,46.89,46.91,46.94,46.91,46.92
201901040823,46.89,46.9,46.89,46.9,46.92,46.93,46.92,46.93
201901040824,46.9,46.93,46.9,46.92,46.93,46.96,46.93,46.95
201901040825,46.92,46.93,46.89,46.92,46.95,46.96,46.92,46.95
201901040826,46.92,46.96,46.92,46.92,46.95,46.99,46.95,46.95
201901040827,46.92,46.92,46.91,46.91,46.95,46.95,46.94,46.94
201901040828,46.91,46.92,46.91,46.92,46.94,46.95,46.94,46.95
201901040829,46.92,46.94,46.92,46.93,46.95,46.97,46.95,46.96
201901040830,46.93,46.94,46.93,46.93,46.96,46.97,46.96,46.96
201901040831,46.93,46.94,46.93,46.94,46.96,46.97,46.96,46.97
201901040832,46.94,46.96,46.94,46.96,46.97,46.99,46.97,46.99
201901040833,46.96,46.96,46.95,46.96,46.99,46.99,46.98,46.99
201901040834,46.96,46.97,46.95,46.96,46.99,47,46.98,46.99
201901040835,46.96,46.96,46.94,46.94,46.99,46.99,46.97,46.97
201901040836,46.94,46.97,46.94,46.97,46.97,47,46.97,47
201901040837,46.97,46.97,46.96,46.96,47,47,46.99,46.99
201901040838,46.96,46.97,46.96,46.96,46.99,47,46.99,46.99
201901040839,46.96,46.96,46.96,46.96,46.99,46.99,46.99,46.99
201901040840,46.96,46.96,46.95,46.95,46.99,46.99,46.98,46.98
201901040841,46.95,46.97,46.95,46.97,46.98,47,46.98,47
201901040842,46.97,46.97,46.97,46.97,47,47,47,47
201901040843,46.97,46.97,46.97,46.97,47,47,47,47
201901040844,46.97,46.97,46.96,46.96,47,47,46.99,46.99
201901040845,46.96,46.97,46.92,46.93,46.99,47,46.95,46.96
201901040846,46.93,46.93,46.91,46.91,46.96,46.96,46.94,46.94
201901040847,46.91,46.91,46.9,46.91,46.94,46.94,46.93,46.94
201901040848,46.91,46.92,46.91,46.91,46.94,46.95,46.94,46.94
201901040849,46.91,46.92,46.91,46.91,46.94,46.95,46.94,46.94
201901040850,46.91,46.91,46.89,46.9,46.94,46.94,46.92,46.93
201901040851,46.9,46.9,46.88,46.88,46.93,46.93,46.91,46.91
201901040852,46.88,46.89,46.87,46.89,46.91,46.92,46.9,46.92
201901040853,46.89,46.92,46.89,46.89,46.92,46.95,46.92,46.92
201901040854,46.89,46.89,46.88,46.89,46.92,46.92,46.91,46.92
201901040855,46.89,46.9,46.88,46.9,46.92,46.93,46.91,46.93
201901040856,46.9,46.9,46.89,46.9,46.93,46.93,46.92,46.93
201901040857,46.9,46.91,46.9,46.9,46.93,46.94,46.93,46.93
201901040858,46.9,46.9,46.9,46.9,46.93,46.93,46.93,46.93
201901040859,46.9,46.9,46.89,46.89,46.93,46.93,46.92,46.92
201901040900,46.89,46.9,46.81,46.81,46.92,46.93,46.84,46.84
201901040901,46.82,46.82,46.75,46.76,46.85,46.85,46.78,46.79
201901040902,46.77,46.78,46.76,46.78,46.8,46.81,46.79,46.81
201901040903,46.78,46.8,46.77,46.8,46.81,46.83,46.8,46.83
201901040904,46.8,46.8,46.76,46.78,46.83,46.83,46.79,46.81
201901040905,46.78,46.78,46.77,46.77,46.81,46.81,46.8,46.8
201901040906,46.77,46.77,46.74,46.74,46.8,46.8,46.77,46.77
201901040907,46.74,46.76,46.74,46.74,46.77,46.79,46.77,46.77
201901040908,46.74,46.77,46.74,46.77,46.77,46.8,46.77,46.8
201901040909,46.77,46.78,46.77,46.78,46.8,46.81,46.8,46.81
201901040910,46.78,46.78,46.76,46.77,46.81,46.81,46.79,46.8
201901040911,46.77,46.77,46.72,46.73,46.8,46.8,46.75,46.76
201901040912,46.73,46.75,46.72,46.73,46.76,46.78,46.75,46.76
201901040913,46.73,46.74,46.72,46.73,46.76,46.77,46.75,46.76
201901040914,46.73,46.73,46.71,46.71,46.76,46.76,46.74,46.74
201901040915,46.71,46.71,46.66,46.67,46.74,46.74,46.69,46.7
201901040916,46.67,46.67,46.65,46.66,46.7,46.7,46.68,46.69
201901040917,46.66,46.69,46.64,46.64,46.69,46.72,46.67,46.67
201901040918,46.64,46.66,46.63,46.64,46.67,46.69,46.66,46.67
201901040919,46.64,46.67,46.64,46.67,46.67,46.7,46.67,46.7
201901040920,46.67,46.73,46.67,46.73,46.7,46.76,46.7,46.76
201901040921,46.73,46.73,46.69,46.7,46.76,46.76,46.72,46.73
201901040922,46.7,46.78,46.7,46.78,46.73,46.81,46.73,46.81
201901040923,46.78,46.78,46.76,46.76,46.81,46.81,46.79,46.79
201901040924,46.76,46.81,46.76,46.8,46.79,46.84,46.79,46.83
201901040925,46.8,46.81,46.8,46.8,46.83,46.84,46.83,46.83
201901040926,46.8,46.81,46.79,46.79,46.83,46.84,46.82,46.82
201901040927,46.79,46.8,46.79,46.8,46.82,46.83,46.82,46.83
201901040928,46.8,46.82,46.8,46.81,46.83,46.85,46.83,46.84
201901040929,46.81,46.81,46.8,46.8,46.84,46.84,46.83,46.83
201901040930,46.79,46.79,46.79,46.79,46.82,46.82,46.82,46.82
201901040931,46.79,46.93,46.79,46.92,46.82,46.96,46.82,46.95
201901040932,46.92,46.92,46.87,46.9,46.95,46.95,46.9,46.93
201901040933,46.9,46.9,46.88,46.88,46.93,46.93,46.91,46.91
201901040934,46.88,46.91,46.85,46.9,46.91,46.94,46.88,46.93
201901040935,46.9,46.9,46.88,46.88,46.93,46.93,46.91,46.91
201901040936,46.88,46.89,46.88,46.88,46.91,46.92,46.91,46.91
201901040937,46.88,46.94,46.88,46.92,46.91,46.97,46.91,46.95
201901040938,46.92,46.92,46.87,46.88,46.95,46.95,46.9,46.91
201901040939,46.88,46.91,46.85,46.88,46.91,46.94,46.88,46.91
201901040940,46.88,46.89,46.88,46.88,46.91,46.92,46.91,46.91
201901040941,46.88,46.88,46.86,46.87,46.91,46.91,46.89,46.9
201901040942,46.87,46.93,46.87,46.91,46.9,46.96,46.9,46.94
201901040943,46.91,46.91,46.89,46.89,46.94,46.94,46.92,46.92
201901040944,46.89,46.91,46.88,46.91,46.92,46.94,46.91,46.94
201901040945,46.91,46.96,46.91,46.96,46.94,46.99,46.94,46.99
201901040946,46.96,46.97,46.93,46.94,46.99,47,46.96,46.97
201901040947,46.94,46.95,46.93,46.93,46.97,46.98,46.96,46.96
201901040948,46.93,46.96,46.93,46.94,46.96,46.99,46.96,46.97
201901040949,46.94,46.97,46.94,46.97,46.97,47,46.97,47
201901040950,46.97,46.98,46.95,46.96,47,47.01,46.98,46.99
201901040951,46.96,46.96,46.91,46.92,46.99,46.99,46.94,46.95
201901040952,46.92,46.97,46.92,46.95,46.95,47,46.95,46.98
201901040953,46.95,47.05,46.95,47.01,46.98,47.08,46.98,47.04
201901040954,47.01,47.03,47,47,47.04,47.06,47.03,47.03
201901040955,47,47,46.94,46.95,47.03,47.03,46.97,46.98
201901040956,46.95,46.95,46.9,46.9,46.98,46.98,46.93,46.93
201901040957,46.9,46.92,46.88,46.91,46.93,46.95,46.91,46.94
