日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901230800,52.94,52.97,52.9,52.9,52.97,53,52.93,52.93
201901230801,52.9,52.96,52.9,52.94,52.93,52.99,52.93,52.97
201901230802,52.94,52.96,52.94,52.96,52.97,52.99,52.97,52.99
201901230803,52.95,53.05,52.95,53.02,52.98,53.08,52.98,53.05
201901230804,53.02,53.02,53,53.01,53.05,53.05,53.03,53.04
201901230805,53.01,53.02,53,53.01,53.04,53.05,53.03,53.04
201901230806,53.01,53.01,52.98,52.99,53.04,53.04,53.01,53.02
201901230807,52.99,53.03,52.99,53.01,53.02,53.06,53.02,53.04
201901230808,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
201901230809,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
201901230810,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
201901230811,53.01,53.03,53.01,53.02,53.04,53.06,53.04,53.05
201901230812,53.02,53.04,53.02,53.03,53.05,53.07,53.05,53.06
201901230813,53.03,53.03,53.02,53.02,53.06,53.06,53.05,53.05
201901230814,53.02,53.03,53.02,53.02,53.05,53.06,53.05,53.05
201901230815,53.02,53.04,53.02,53.03,53.05,53.07,53.05,53.06
201901230816,53.03,53.06,53.03,53.05,53.06,53.09,53.06,53.08
201901230817,53.05,53.05,53.04,53.04,53.08,53.08,53.07,53.07
201901230818,53.04,53.04,53.03,53.04,53.07,53.07,53.06,53.07
201901230819,53.04,53.04,52.97,52.97,53.07,53.07,53,53
201901230820,52.97,52.98,52.97,52.97,53,53.01,53,53
201901230821,52.97,52.97,52.97,52.97,53,53,53,53
201901230822,52.97,52.98,52.97,52.98,53,53.01,53,53.01
201901230823,52.98,53.01,52.98,53,53.01,53.04,53.01,53.03
201901230824,53,53,52.97,52.98,53.03,53.03,53,53.01
201901230825,52.98,52.98,52.96,52.97,53.01,53.01,52.99,53
201901230826,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201901230827,52.96,52.96,52.94,52.94,52.99,52.99,52.97,52.97
201901230828,52.94,52.96,52.94,52.96,52.97,52.99,52.97,52.99
201901230829,52.96,53,52.96,52.99,52.99,53.03,52.99,53.02
201901230830,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
201901230831,52.99,52.99,52.98,52.98,53.02,53.02,53.01,53.01
201901230832,52.98,52.99,52.91,52.92,53.01,53.02,52.94,52.95
201901230833,52.92,52.94,52.92,52.93,52.95,52.97,52.95,52.96
