日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901180800,52.49,52.5,52.47,52.49,52.52,52.53,52.5,52.52
201901180801,52.49,52.49,52.43,52.43,52.52,52.52,52.46,52.46
201901180802,52.42,52.43,52.41,52.42,52.45,52.46,52.44,52.45
201901180803,52.42,52.43,52.41,52.42,52.45,52.46,52.44,52.45
201901180804,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
201901180805,52.42,52.42,52.36,52.37,52.45,52.45,52.39,52.4
201901180806,52.37,52.38,52.35,52.37,52.4,52.41,52.38,52.4
201901180807,52.37,52.4,52.37,52.4,52.4,52.43,52.4,52.43
201901180808,52.4,52.41,52.39,52.41,52.43,52.44,52.42,52.44
201901180809,52.41,52.41,52.38,52.38,52.44,52.44,52.41,52.41
201901180810,52.38,52.39,52.36,52.37,52.41,52.42,52.39,52.4
201901180811,52.37,52.39,52.37,52.38,52.4,52.42,52.4,52.41
201901180812,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
201901180813,52.37,52.37,52.36,52.37,52.4,52.4,52.39,52.4
201901180814,52.37,52.38,52.36,52.37,52.4,52.41,52.39,52.4
201901180815,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
201901180816,52.38,52.4,52.38,52.39,52.41,52.43,52.41,52.42
201901180817,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201901180818,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201901180819,52.39,52.42,52.39,52.41,52.42,52.45,52.42,52.44
201901180820,52.41,52.42,52.41,52.41,52.44,52.45,52.44,52.44
201901180821,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
201901180822,52.41,52.41,52.41,52.41,52.44,52.44,52.44,52.44
201901180823,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
201901180824,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
201901180825,52.4,52.4,52.4,52.4,52.43,52.43,52.43,52.43
201901180826,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201901180827,52.39,52.4,52.38,52.4,52.42,52.43,52.41,52.43
201901180828,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
201901180829,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
201901180830,52.4,52.41,52.39,52.4,52.43,52.44,52.42,52.43
201901180831,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
201901180832,52.4,52.4,52.36,52.37,52.43,52.43,52.39,52.4
201901180833,52.37,52.41,52.36,52.41,52.4,52.44,52.39,52.44
201901180834,52.41,52.41,52.38,52.39,52.44,52.44,52.41,52.42
201901180835,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
201901180836,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201901180837,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
201901180838,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
201901180839,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
201901180840,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
201901180841,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
201901180842,52.37,52.39,52.37,52.39,52.4,52.42,52.4,52.42
201901180843,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201901180844,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201901180845,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201901180846,52.39,52.41,52.39,52.4,52.42,52.44,52.42,52.43
201901180847,52.4,52.4,52.4,52.4,52.43,52.43,52.43,52.43
201901180848,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
201901180849,52.41,52.41,52.4,52.4,52.44,52.44,52.43,52.43
201901180850,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
201901180851,52.41,52.41,52.4,52.41,52.44,52.44,52.43,52.44
201901180852,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
201901180853,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201901180854,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
201901180855,52.41,52.43,52.41,52.42,52.44,52.46,52.44,52.45
201901180856,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201901180857,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
201901180858,52.44,52.47,52.44,52.47,52.47,52.5,52.47,52.5
201901180859,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
201901180900,52.46,52.47,52.45,52.46,52.49,52.5,52.48,52.49
201901180901,52.46,52.51,52.45,52.5,52.49,52.54,52.48,52.53
201901180902,52.5,52.5,52.49,52.5,52.53,52.53,52.52,52.53
201901180903,52.5,52.5,52.49,52.49,52.53,52.53,52.52,52.52
201901180904,52.49,52.5,52.48,52.5,52.52,52.53,52.51,52.53
201901180905,52.5,52.6,52.5,52.59,52.53,52.63,52.53,52.62
201901180906,52.59,52.59,52.53,52.54,52.62,52.62,52.56,52.57
201901180907,52.54,52.55,52.51,52.52,52.57,52.58,52.54,52.55
201901180908,52.52,52.53,52.52,52.52,52.55,52.56,52.55,52.55
201901180909,52.52,52.52,52.51,52.52,52.55,52.55,52.54,52.55
201901180910,52.52,52.52,52.52,52.52,52.55,52.55,52.55,52.55
201901180911,52.52,52.53,52.51,52.52,52.55,52.56,52.54,52.55
201901180912,52.52,52.52,52.48,52.5,52.55,52.55,52.51,52.53
201901180913,52.5,52.5,52.47,52.47,52.53,52.53,52.5,52.5
201901180914,52.47,52.47,52.46,52.47,52.5,52.5,52.49,52.5
201901180915,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201901180916,52.47,52.49,52.46,52.49,52.5,52.52,52.49,52.52
201901180917,52.49,52.53,52.49,52.53,52.52,52.56,52.52,52.56
201901180918,52.53,52.54,52.53,52.54,52.56,52.57,52.56,52.57
201901180919,52.54,52.54,52.53,52.54,52.57,52.57,52.56,52.57
201901180920,52.54,52.56,52.54,52.56,52.57,52.59,52.57,52.59
201901180921,52.56,52.58,52.56,52.57,52.59,52.61,52.59,52.6
201901180922,52.57,52.59,52.56,52.56,52.6,52.62,52.59,52.59
201901180923,52.56,52.57,52.55,52.55,52.59,52.6,52.58,52.58
201901180924,52.55,52.56,52.55,52.56,52.58,52.59,52.58,52.59
201901180925,52.56,52.64,52.56,52.64,52.59,52.67,52.59,52.67
201901180926,52.65,52.67,52.63,52.63,52.68,52.7,52.66,52.66
201901180927,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201901180928,52.63,52.64,52.61,52.64,52.66,52.67,52.64,52.67
201901180929,52.64,52.68,52.64,52.68,52.67,52.71,52.67,52.71
201901180930,52.68,52.73,52.68,52.71,52.71,52.76,52.71,52.74
201901180931,52.71,52.73,52.71,52.72,52.74,52.76,52.74,52.75
201901180932,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
201901180933,52.72,52.78,52.71,52.77,52.75,52.81,52.74,52.8
201901180934,52.77,52.77,52.7,52.71,52.8,52.8,52.73,52.74
201901180935,52.71,52.71,52.69,52.69,52.74,52.74,52.72,52.72
201901180936,52.69,52.69,52.66,52.66,52.72,52.72,52.69,52.69
201901180937,52.66,52.67,52.64,52.67,52.69,52.7,52.67,52.7
201901180938,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
201901180939,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
201901180940,52.66,52.66,52.64,52.64,52.69,52.69,52.67,52.67
201901180941,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
201901180942,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201901180943,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201901180944,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
201901180945,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201901180946,52.62,52.63,52.61,52.63,52.65,52.66,52.64,52.66
201901180947,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201901180948,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201901180949,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201901180950,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201901180951,52.62,52.66,52.62,52.65,52.65,52.69,52.65,52.68
201901180952,52.65,52.65,52.65,52.65,52.68,52.68,52.68,52.68
201901180953,52.65,52.66,52.63,52.63,52.68,52.69,52.66,52.66
201901180954,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201901180955,52.64,52.64,52.62,52.62,52.67,52.67,52.65,52.65
201901180956,52.62,52.63,52.62,52.62,52.65,52.66,52.65,52.65
201901180957,52.62,52.63,52.62,52.62,52.65,52.66,52.65,52.65
201901180958,52.62,52.64,52.62,52.63,52.65,52.67,52.65,52.66
201901180959,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201901181000,52.64,52.75,52.64,52.74,52.67,52.78,52.67,52.77
201901181001,52.74,52.75,52.72,52.72,52.77,52.78,52.75,52.75
201901181002,52.72,52.91,52.72,52.88,52.75,52.94,52.75,52.91
201901181003,52.88,52.88,52.82,52.82,52.91,52.91,52.85,52.85
201901181004,52.82,52.84,52.81,52.83,52.85,52.87,52.84,52.86
201901181005,52.83,52.89,52.83,52.84,52.86,52.92,52.86,52.87
201901181006,52.84,52.85,52.83,52.84,52.87,52.88,52.86,52.87
201901181007,52.84,52.84,52.78,52.8,52.87,52.87,52.81,52.83
201901181008,52.8,52.85,52.8,52.82,52.83,52.88,52.83,52.85
201901181009,52.82,52.84,52.8,52.8,52.85,52.87,52.83,52.83
201901181010,52.8,52.81,52.79,52.8,52.83,52.84,52.82,52.83
201901181011,52.8,52.8,52.76,52.76,52.83,52.83,52.79,52.79
201901181012,52.76,52.83,52.76,52.83,52.79,52.86,52.79,52.86
201901181013,52.83,52.84,52.81,52.81,52.86,52.87,52.84,52.84
201901181014,52.81,52.83,52.81,52.82,52.84,52.86,52.84,52.85
201901181015,52.82,52.85,52.81,52.81,52.85,52.88,52.84,52.84
201901181016,52.81,52.82,52.8,52.8,52.84,52.85,52.83,52.83
201901181017,52.8,52.83,52.8,52.82,52.83,52.86,52.83,52.85
201901181018,52.82,52.82,52.78,52.79,52.85,52.85,52.81,52.82
201901181019,52.79,52.79,52.78,52.79,52.82,52.82,52.81,52.82
201901181020,52.79,52.81,52.79,52.81,52.82,52.84,52.82,52.84
201901181021,52.81,52.81,52.78,52.79,52.84,52.84,52.81,52.82
201901181022,52.79,52.81,52.77,52.81,52.82,52.84,52.8,52.84
201901181023,52.81,52.96,52.81,52.94,52.84,52.99,52.84,52.97
201901181024,52.94,52.98,52.91,52.92,52.97,53.01,52.94,52.95
201901181025,52.92,52.94,52.9,52.9,52.95,52.97,52.93,52.93
201901181026,52.9,52.92,52.89,52.91,52.93,52.95,52.92,52.94
201901181027,52.9,52.92,52.88,52.91,52.93,52.95,52.91,52.94
201901181028,52.91,52.93,52.89,52.89,52.94,52.96,52.92,52.92
201901181029,52.89,52.91,52.89,52.9,52.92,52.94,52.92,52.93
