日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901150800,50.77,50.8,50.76,50.76,50.8,50.83,50.79,50.79
201901150801,50.76,50.81,50.76,50.81,50.79,50.84,50.79,50.84
201901150802,50.81,50.81,50.79,50.79,50.84,50.84,50.82,50.82
201901150803,50.79,50.8,50.79,50.79,50.82,50.83,50.82,50.82
201901150804,50.79,50.79,50.77,50.77,50.82,50.82,50.8,50.8
201901150805,50.77,50.77,50.77,50.77,50.8,50.8,50.8,50.8
201901150806,50.77,50.77,50.76,50.76,50.8,50.8,50.79,50.79
201901150807,50.76,50.76,50.74,50.74,50.79,50.79,50.77,50.77
201901150808,50.74,50.75,50.74,50.75,50.77,50.78,50.77,50.78
201901150809,50.75,50.75,50.73,50.73,50.78,50.78,50.76,50.76
201901150810,50.73,50.74,50.73,50.73,50.76,50.77,50.76,50.76
201901150811,50.73,50.74,50.68,50.7,50.76,50.77,50.71,50.73
201901150812,50.7,50.72,50.7,50.72,50.73,50.75,50.73,50.75
201901150813,50.72,50.73,50.72,50.73,50.75,50.76,50.75,50.76
201901150814,50.73,50.74,50.72,50.74,50.76,50.77,50.75,50.77
201901150815,50.74,50.74,50.73,50.73,50.77,50.77,50.76,50.76
201901150816,50.73,50.73,50.73,50.73,50.76,50.76,50.76,50.76
201901150817,50.73,50.73,50.71,50.71,50.76,50.76,50.74,50.74
201901150818,50.71,50.71,50.71,50.71,50.74,50.74,50.74,50.74
201901150819,50.71,50.71,50.71,50.71,50.74,50.74,50.74,50.74
201901150820,50.71,50.73,50.71,50.72,50.74,50.76,50.74,50.75
201901150821,50.72,50.72,50.71,50.72,50.75,50.75,50.74,50.75
201901150822,50.72,50.73,50.72,50.72,50.75,50.76,50.75,50.75
201901150823,50.72,50.73,50.71,50.71,50.75,50.76,50.74,50.74
201901150824,50.71,50.72,50.71,50.72,50.74,50.75,50.74,50.75
201901150825,50.72,50.72,50.72,50.72,50.75,50.75,50.75,50.75
201901150826,50.72,50.73,50.71,50.72,50.75,50.76,50.74,50.75
201901150827,50.72,50.72,50.71,50.71,50.75,50.75,50.74,50.74
201901150828,50.71,50.71,50.69,50.69,50.74,50.74,50.72,50.72
201901150829,50.69,50.69,50.69,50.69,50.72,50.72,50.72,50.72
201901150830,50.68,50.7,50.68,50.68,50.71,50.73,50.71,50.71
201901150831,50.68,50.68,50.66,50.66,50.71,50.71,50.69,50.69
201901150832,50.66,50.66,50.63,50.66,50.69,50.69,50.66,50.69
201901150833,50.66,50.66,50.64,50.65,50.69,50.69,50.67,50.68
201901150834,50.65,50.66,50.64,50.66,50.68,50.69,50.67,50.69
201901150835,50.66,50.66,50.66,50.66,50.69,50.69,50.69,50.69
201901150836,50.66,50.67,50.65,50.65,50.69,50.7,50.68,50.68
201901150837,50.65,50.65,50.65,50.65,50.68,50.68,50.68,50.68
201901150838,50.65,50.65,50.63,50.63,50.68,50.68,50.66,50.66
201901150839,50.64,50.65,50.63,50.64,50.67,50.68,50.66,50.67
201901150840,50.64,50.64,50.63,50.64,50.67,50.67,50.66,50.67
201901150841,50.64,50.64,50.62,50.64,50.67,50.67,50.65,50.67
201901150842,50.64,50.64,50.63,50.64,50.67,50.67,50.66,50.67
201901150843,50.64,50.64,50.64,50.64,50.67,50.67,50.67,50.67
201901150844,50.64,50.66,50.64,50.66,50.67,50.69,50.67,50.69
201901150845,50.66,50.66,50.64,50.64,50.69,50.69,50.67,50.67
201901150846,50.64,50.67,50.64,50.67,50.67,50.7,50.67,50.7
201901150847,50.67,50.68,50.66,50.66,50.7,50.71,50.69,50.69
201901150848,50.66,50.67,50.66,50.67,50.69,50.7,50.69,50.7
201901150849,50.67,50.67,50.67,50.67,50.7,50.7,50.7,50.7
201901150850,50.67,50.67,50.67,50.67,50.7,50.7,50.7,50.7
