日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901030800,46.25,46.28,46.12,46.22,46.28,46.31,46.15,46.25
201901030801,46.22,46.32,46.2,46.25,46.25,46.35,46.23,46.28
201901030802,46.25,46.26,46.08,46.11,46.28,46.29,46.11,46.14
201901030803,46.11,46.14,46.1,46.12,46.14,46.17,46.13,46.15
201901030804,46.12,46.12,46.1,46.11,46.15,46.15,46.13,46.14
201901030805,46.11,46.11,46.03,46.05,46.14,46.14,46.06,46.08
201901030806,46.05,46.06,46.04,46.05,46.08,46.09,46.07,46.08
201901030807,46.05,46.08,46.04,46.08,46.08,46.11,46.07,46.11
201901030808,46.08,46.12,45.99,46,46.11,46.15,46.02,46.03
201901030809,46,46.08,46,46.07,46.03,46.11,46.03,46.1
201901030810,46.07,46.08,46.03,46.04,46.1,46.11,46.06,46.07
201901030811,46.04,46.04,46,46.02,46.07,46.07,46.03,46.05
201901030812,46.02,46.07,46.02,46.06,46.05,46.1,46.05,46.09
201901030813,46.06,46.1,46.06,46.09,46.09,46.13,46.09,46.12
201901030814,46.09,46.09,46.06,46.06,46.12,46.12,46.09,46.09
201901030815,46.06,46.06,46.02,46.05,46.09,46.09,46.05,46.08
201901030816,46.05,46.06,46.05,46.05,46.08,46.09,46.08,46.08
201901030817,46.05,46.06,45.91,45.95,46.08,46.09,45.94,45.98
201901030818,45.95,45.96,45.94,45.95,45.98,45.99,45.97,45.98
201901030819,45.95,45.96,45.93,45.93,45.98,45.99,45.96,45.96
201901030820,45.93,45.93,45.9,45.91,45.96,45.96,45.93,45.94
201901030821,45.91,46.05,45.91,46.05,45.94,46.08,45.94,46.08
201901030822,46.05,46.05,45.97,45.97,46.08,46.08,46,46
201901030823,45.97,46.03,45.96,46.02,46,46.06,45.99,46.05
201901030824,46.02,46.02,46,46.01,46.05,46.05,46.03,46.04
201901030825,46.01,46.02,46,46,46.04,46.05,46.03,46.03
201901030826,46,46.01,46,46,46.03,46.04,46.03,46.03
201901030827,46,46.02,46,46.02,46.03,46.05,46.03,46.05
201901030828,46.02,46.02,46,46.01,46.05,46.05,46.03,46.04
201901030829,46.01,46.03,46,46.02,46.04,46.06,46.03,46.05
201901030830,46.02,46.02,45.99,46,46.05,46.05,46.02,46.03
201901030831,46,46.01,45.96,45.96,46.03,46.04,45.99,45.99
201901030832,45.96,45.97,45.93,45.93,45.99,46,45.96,45.96
201901030833,45.93,45.95,45.88,45.88,45.96,45.98,45.91,45.91
201901030834,45.88,45.92,45.88,45.91,45.91,45.95,45.91,45.94
201901030835,45.91,45.91,45.89,45.9,45.94,45.94,45.92,45.93
201901030836,45.9,45.91,45.9,45.9,45.93,45.94,45.93,45.93
201901030837,45.9,45.91,45.9,45.91,45.93,45.94,45.93,45.94
201901030838,45.91,45.91,45.85,45.88,45.94,45.94,45.88,45.91
201901030839,45.88,45.91,45.88,45.9,45.91,45.94,45.91,45.93
201901030840,45.9,45.9,45.87,45.87,45.93,45.93,45.9,45.9
201901030841,45.87,45.88,45.85,45.87,45.9,45.91,45.88,45.9
201901030842,45.87,45.88,45.87,45.87,45.9,45.91,45.9,45.9
201901030843,45.87,45.88,45.87,45.88,45.9,45.91,45.9,45.91
201901030844,45.88,45.88,45.87,45.88,45.91,45.91,45.9,45.91
201901030845,45.88,45.88,45.85,45.85,45.91,45.91,45.88,45.88
201901030846,45.85,45.85,45.81,45.84,45.88,45.88,45.84,45.87
201901030847,45.84,45.85,45.83,45.84,45.87,45.88,45.86,45.87
201901030848,45.84,45.87,45.84,45.86,45.87,45.9,45.87,45.89
201901030849,45.86,45.87,45.85,45.85,45.89,45.9,45.88,45.88
201901030850,45.85,45.85,45.82,45.82,45.88,45.88,45.85,45.85
201901030851,45.82,45.83,45.82,45.83,45.85,45.86,45.85,45.86
201901030852,45.83,45.83,45.81,45.81,45.86,45.86,45.84,45.84
201901030853,45.81,45.81,45.8,45.8,45.84,45.84,45.83,45.83
201901030854,45.8,45.8,45.76,45.78,45.83,45.83,45.79,45.81
201901030855,45.78,45.78,45.77,45.77,45.81,45.81,45.8,45.8
201901030856,45.77,45.79,45.77,45.79,45.8,45.82,45.8,45.82
201901030857,45.79,45.81,45.79,45.81,45.82,45.84,45.82,45.84
201901030858,45.81,45.81,45.78,45.79,45.84,45.84,45.81,45.82
201901030859,45.79,45.79,45.78,45.78,45.82,45.82,45.81,45.81
201901030900,45.78,45.81,45.75,45.76,45.81,45.84,45.78,45.79
201901030901,45.76,45.79,45.76,45.79,45.79,45.82,45.79,45.82
201901030902,45.79,45.81,45.78,45.8,45.82,45.84,45.81,45.83
201901030903,45.8,45.84,45.8,45.82,45.83,45.87,45.83,45.85
201901030904,45.82,45.84,45.82,45.84,45.85,45.87,45.85,45.87
201901030905,45.84,45.85,45.83,45.85,45.87,45.88,45.86,45.88
201901030906,45.85,45.85,45.83,45.83,45.88,45.88,45.86,45.86
201901030907,45.83,45.86,45.82,45.86,45.86,45.89,45.85,45.89
201901030908,45.86,45.91,45.85,45.89,45.89,45.94,45.88,45.92
201901030909,45.89,45.92,45.88,45.91,45.92,45.95,45.91,45.94
201901030910,45.91,45.97,45.91,45.96,45.94,46,45.94,45.99
201901030911,45.96,46.07,45.94,46.02,45.99,46.1,45.97,46.05
201901030912,46.02,46.03,46,46.02,46.05,46.06,46.03,46.05
201901030913,46.02,46.05,46.02,46.05,46.05,46.08,46.05,46.08
201901030914,46.05,46.05,45.99,46.02,46.08,46.08,46.02,46.05
201901030915,46.02,46.06,46.02,46.04,46.05,46.09,46.05,46.07
201901030916,46.04,46.05,46.04,46.05,46.07,46.08,46.07,46.08
201901030917,46.05,46.06,46.03,46.04,46.08,46.09,46.06,46.07
201901030918,46.04,46.07,46.04,46.07,46.07,46.1,46.07,46.1
201901030919,46.07,46.08,46.04,46.04,46.1,46.11,46.07,46.07
201901030920,46.04,46.06,46.03,46.04,46.07,46.09,46.06,46.07
201901030921,46.03,46.03,45.99,46.02,46.06,46.06,46.02,46.05
201901030922,46.02,46.03,45.98,45.98,46.05,46.06,46.01,46.01
201901030923,45.98,45.98,45.94,45.98,46.01,46.01,45.97,46.01
201901030924,45.98,46,45.97,45.98,46.01,46.03,46,46.01
201901030925,45.98,46.02,45.95,45.98,46.01,46.05,45.98,46.01
201901030926,45.98,45.99,45.95,45.95,46.01,46.02,45.98,45.98
201901030927,45.96,45.97,45.93,45.94,45.99,46,45.96,45.97
201901030928,45.94,45.94,45.88,45.9,45.97,45.97,45.91,45.93
201901030929,45.9,45.92,45.85,45.88,45.93,45.95,45.88,45.91
201901030930,45.88,45.89,45.86,45.89,45.91,45.92,45.89,45.92
201901030931,45.89,45.89,45.86,45.86,45.92,45.92,45.89,45.89
201901030932,45.86,45.88,45.86,45.88,45.89,45.91,45.89,45.91
201901030933,45.88,45.88,45.87,45.87,45.91,45.91,45.9,45.9
201901030934,45.87,45.88,45.87,45.87,45.9,45.91,45.9,45.9
201901030935,45.87,45.88,45.83,45.86,45.9,45.91,45.86,45.89
201901030936,45.86,45.87,45.85,45.86,45.89,45.9,45.88,45.89
201901030937,45.86,45.88,45.85,45.88,45.89,45.91,45.88,45.91
201901030938,45.88,45.89,45.82,45.86,45.91,45.92,45.85,45.89
201901030939,45.86,45.86,45.81,45.86,45.89,45.89,45.84,45.89
201901030940,45.86,45.86,45.83,45.85,45.89,45.89,45.86,45.88
201901030941,45.85,45.85,45.8,45.82,45.88,45.88,45.83,45.85
201901030942,45.82,45.83,45.8,45.81,45.85,45.86,45.83,45.84
201901030943,45.81,45.81,45.79,45.79,45.84,45.84,45.82,45.82
201901030944,45.79,45.82,45.79,45.81,45.82,45.85,45.82,45.84
201901030945,45.81,45.85,45.81,45.84,45.84,45.88,45.84,45.87
201901030946,45.84,45.89,45.83,45.86,45.87,45.92,45.86,45.89
201901030947,45.86,45.89,45.85,45.85,45.89,45.92,45.88,45.88
