日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901250800,53.16,53.19,53.15,53.18,53.19,53.22,53.18,53.21
201901250801,53.18,53.18,53.14,53.15,53.21,53.21,53.17,53.18
201901250802,53.15,53.16,53.15,53.16,53.18,53.19,53.18,53.19
201901250803,53.16,53.18,53.16,53.18,53.19,53.21,53.19,53.21
201901250804,53.18,53.19,53.18,53.18,53.21,53.22,53.21,53.21
201901250805,53.18,53.18,53.16,53.16,53.21,53.21,53.19,53.19
201901250806,53.16,53.18,53.15,53.15,53.19,53.21,53.18,53.18
201901250807,53.15,53.15,53.12,53.14,53.18,53.18,53.15,53.17
201901250808,53.14,53.15,53.13,53.15,53.17,53.18,53.16,53.18
201901250809,53.15,53.15,53.14,53.15,53.18,53.18,53.17,53.18
201901250810,53.15,53.15,53.13,53.14,53.18,53.18,53.16,53.17
201901250811,53.14,53.15,53.14,53.14,53.17,53.18,53.17,53.17
201901250812,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
201901250813,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
201901250814,53.13,53.15,53.13,53.14,53.16,53.18,53.16,53.17
201901250815,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
201901250816,53.14,53.14,53.13,53.14,53.17,53.17,53.16,53.17
201901250817,53.14,53.15,53.14,53.15,53.17,53.18,53.17,53.18
201901250818,53.15,53.15,53.15,53.15,53.18,53.18,53.18,53.18
201901250819,53.15,53.15,53.13,53.13,53.18,53.18,53.16,53.16
201901250820,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
201901250821,53.12,53.12,53.11,53.12,53.15,53.15,53.14,53.15
201901250822,53.12,53.12,53.09,53.1,53.15,53.15,53.12,53.13
201901250823,53.1,53.12,53.1,53.11,53.13,53.15,53.13,53.14
201901250824,53.11,53.11,53.09,53.09,53.14,53.14,53.12,53.12
201901250825,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
201901250826,53.08,53.09,53.07,53.07,53.11,53.12,53.1,53.1
201901250827,53.07,53.08,53.06,53.07,53.1,53.11,53.09,53.1
201901250828,53.07,53.08,53.06,53.07,53.1,53.11,53.09,53.1
201901250829,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
201901250830,53.07,53.07,53.04,53.06,53.1,53.1,53.07,53.09
201901250831,53.06,53.07,53.06,53.06,53.09,53.1,53.09,53.09
201901250832,53.06,53.06,53.02,53.04,53.09,53.09,53.05,53.07
201901250833,53.04,53.04,53.03,53.04,53.07,53.07,53.06,53.07
201901250834,53.04,53.07,53.04,53.07,53.07,53.1,53.07,53.1
201901250835,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
201901250836,53.07,53.07,53.04,53.04,53.1,53.1,53.07,53.07
201901250837,53.04,53.07,53.04,53.06,53.07,53.1,53.07,53.09
201901250838,53.06,53.06,53.06,53.06,53.09,53.09,53.09,53.09
201901250839,53.06,53.06,53.05,53.06,53.09,53.09,53.08,53.09
201901250840,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201901250841,53.08,53.11,53.08,53.1,53.11,53.14,53.11,53.13
201901250842,53.1,53.1,53.1,53.1,53.13,53.13,53.13,53.13
201901250843,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
201901250844,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
201901250845,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
201901250846,53.09,53.09,53.09,53.09,53.12,53.12,53.12,53.12
201901250847,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
201901250848,53.08,53.08,53.06,53.06,53.11,53.11,53.09,53.09
201901250849,53.06,53.07,53.06,53.06,53.09,53.1,53.09,53.09
201901250850,53.06,53.06,53.06,53.06,53.09,53.09,53.09,53.09
201901250851,53.06,53.06,53.04,53.04,53.09,53.09,53.07,53.07
201901250852,53.04,53.06,53.04,53.06,53.07,53.09,53.07,53.09
201901250853,53.06,53.06,53.04,53.05,53.09,53.09,53.07,53.08
201901250854,53.05,53.05,53.03,53.03,53.08,53.08,53.06,53.06
201901250855,53.03,53.06,53.03,53.05,53.06,53.09,53.06,53.08
201901250856,53.05,53.08,53.05,53.07,53.08,53.11,53.08,53.1
201901250857,53.07,53.09,53.07,53.07,53.1,53.12,53.1,53.1
201901250858,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
201901250859,53.07,53.07,53.07,53.07,53.1,53.1,53.1,53.1
201901250900,53.07,53.1,53.06,53.09,53.1,53.13,53.09,53.12
201901250901,53.09,53.09,53.07,53.07,53.12,53.12,53.1,53.1
201901250902,53.07,53.11,53.07,53.1,53.1,53.14,53.1,53.13
201901250903,53.1,53.12,53.1,53.12,53.13,53.15,53.13,53.15
201901250904,53.12,53.12,53.12,53.12,53.15,53.15,53.15,53.15
201901250905,53.12,53.14,53.12,53.13,53.15,53.17,53.15,53.16
201901250906,53.13,53.13,53.11,53.11,53.16,53.16,53.14,53.14
201901250907,53.11,53.13,53.11,53.12,53.14,53.16,53.14,53.15
201901250908,53.12,53.13,53.12,53.12,53.15,53.16,53.15,53.15
201901250909,53.12,53.14,53.11,53.13,53.15,53.17,53.14,53.16
201901250910,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
201901250911,53.13,53.13,53.11,53.11,53.16,53.16,53.14,53.14
201901250912,53.11,53.11,53.08,53.11,53.14,53.14,53.11,53.14
201901250913,53.11,53.12,53.09,53.09,53.14,53.15,53.12,53.12
201901250914,53.09,53.12,53.09,53.11,53.12,53.15,53.12,53.14
201901250915,53.11,53.12,53.1,53.12,53.14,53.15,53.13,53.15
201901250916,53.12,53.19,53.12,53.18,53.15,53.22,53.15,53.21
201901250917,53.18,53.19,53.17,53.19,53.21,53.22,53.2,53.22
201901250918,53.19,53.21,53.18,53.2,53.22,53.24,53.21,53.23
201901250919,53.2,53.2,53.2,53.2,53.23,53.23,53.23,53.23
201901250920,53.2,53.21,53.19,53.21,53.23,53.24,53.22,53.24
201901250921,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
201901250922,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
201901250923,53.19,53.19,53.17,53.17,53.22,53.22,53.2,53.2
201901250924,53.17,53.18,53.15,53.16,53.2,53.21,53.18,53.19
201901250925,53.16,53.18,53.14,53.15,53.19,53.21,53.17,53.18
