日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901090854,49.8,49.8,49.8,49.8,49.83,49.83,49.83,49.83
201901090855,49.8,49.86,49.8,49.84,49.83,49.89,49.83,49.87
201901090856,49.84,49.87,49.83,49.86,49.87,49.9,49.86,49.89
201901090857,49.86,50.02,49.86,49.97,49.89,50.05,49.89,50
201901090858,49.97,49.97,49.93,49.93,50,50,49.96,49.96
201901090859,49.93,49.99,49.93,49.97,49.96,50.02,49.96,50
201901090900,49.97,49.97,49.94,49.95,50,50,49.97,49.98
201901090901,49.95,49.95,49.93,49.94,49.98,49.98,49.96,49.97
201901090902,49.94,49.95,49.92,49.92,49.97,49.98,49.95,49.95
201901090903,49.92,49.93,49.92,49.93,49.95,49.96,49.95,49.96
201901090904,49.93,49.93,49.92,49.92,49.96,49.96,49.95,49.95
201901090905,49.92,49.95,49.92,49.93,49.95,49.98,49.95,49.96
201901090906,49.93,49.93,49.92,49.92,49.96,49.96,49.95,49.95
201901090907,49.92,49.93,49.91,49.92,49.95,49.96,49.94,49.95
201901090908,49.92,49.95,49.92,49.94,49.95,49.98,49.95,49.97
201901090909,49.94,49.94,49.93,49.94,49.97,49.97,49.96,49.97
201901090910,49.94,49.94,49.93,49.94,49.97,49.97,49.96,49.97
201901090911,49.94,49.96,49.94,49.96,49.97,49.99,49.97,49.99
201901090912,49.96,50.17,49.96,50.13,49.99,50.2,49.99,50.16
201901090913,50.13,50.13,50.1,50.11,50.16,50.16,50.13,50.14
201901090914,50.11,50.13,50.1,50.13,50.14,50.16,50.13,50.16
201901090915,50.13,50.14,50.11,50.12,50.16,50.17,50.14,50.15
201901090916,50.12,50.13,50.11,50.12,50.15,50.16,50.14,50.15
201901090917,50.12,50.12,50.1,50.11,50.15,50.15,50.13,50.14
201901090918,50.11,50.11,50.11,50.11,50.14,50.14,50.14,50.14
201901090919,50.11,50.12,50.1,50.12,50.14,50.15,50.13,50.15
201901090920,50.12,50.13,50.09,50.09,50.15,50.16,50.12,50.12
201901090921,50.09,50.12,50.09,50.12,50.12,50.15,50.12,50.15
201901090922,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
201901090923,50.13,50.15,50.13,50.15,50.16,50.18,50.16,50.18
201901090924,50.15,50.15,50.15,50.15,50.18,50.18,50.18,50.18
201901090925,50.15,50.2,50.14,50.19,50.18,50.23,50.17,50.22
201901090926,50.19,50.19,50.16,50.16,50.22,50.22,50.19,50.19
201901090927,50.16,50.18,50.16,50.17,50.19,50.21,50.19,50.2
201901090928,50.17,50.17,50.15,50.15,50.2,50.2,50.18,50.18
201901090929,50.15,50.15,50.13,50.14,50.18,50.18,50.16,50.17
201901090930,50.14,50.14,50.12,50.12,50.17,50.17,50.15,50.15
201901090931,50.12,50.13,50.11,50.12,50.15,50.16,50.14,50.15
201901090932,50.12,50.13,50.12,50.13,50.15,50.16,50.15,50.16
201901090933,50.13,50.13,50.12,50.12,50.16,50.16,50.15,50.15
201901090934,50.12,50.14,50.09,50.14,50.15,50.17,50.12,50.17
201901090935,50.14,50.16,50.12,50.15,50.17,50.19,50.15,50.18
201901090936,50.15,50.21,50.15,50.19,50.18,50.24,50.18,50.22
201901090937,50.19,50.27,50.17,50.18,50.22,50.3,50.2,50.21
201901090938,50.18,50.25,50.18,50.25,50.21,50.28,50.21,50.28
201901090939,50.25,50.29,50.23,50.27,50.28,50.32,50.26,50.3
201901090940,50.27,50.32,50.26,50.26,50.3,50.35,50.29,50.29
201901090941,50.26,50.26,50.21,50.23,50.29,50.29,50.24,50.26
201901090942,50.23,50.26,50.21,50.26,50.26,50.29,50.24,50.29
201901090943,50.25,50.26,50.24,50.25,50.28,50.29,50.27,50.28
201901090944,50.25,50.26,50.25,50.25,50.28,50.29,50.28,50.28
201901090945,50.25,50.29,50.25,50.28,50.28,50.32,50.28,50.31
201901090946,50.28,50.28,50.23,50.23,50.31,50.31,50.26,50.26
201901090947,50.24,50.24,50.22,50.23,50.27,50.27,50.25,50.26
201901090948,50.23,50.24,50.21,50.23,50.26,50.27,50.24,50.26
201901090949,50.23,50.24,50.23,50.23,50.26,50.27,50.26,50.26
201901090950,50.23,50.28,50.23,50.26,50.26,50.31,50.26,50.29
201901090951,50.26,50.27,50.23,50.26,50.29,50.3,50.26,50.29
201901090952,50.26,50.26,50.25,50.26,50.29,50.29,50.28,50.29
201901090953,50.26,50.28,50.26,50.27,50.29,50.31,50.29,50.3
201901090954,50.27,50.28,50.26,50.27,50.3,50.31,50.29,50.3
201901090955,50.27,50.35,50.25,50.33,50.3,50.38,50.28,50.36
201901090956,50.33,50.33,50.32,50.32,50.36,50.36,50.35,50.35
201901090957,50.32,50.35,50.31,50.32,50.35,50.38,50.34,50.35
201901090958,50.32,50.39,50.31,50.35,50.35,50.42,50.34,50.38
201901090959,50.35,50.4,50.35,50.38,50.38,50.43,50.38,50.41
201901091000,50.38,50.38,50.26,50.28,50.41,50.41,50.29,50.31
201901091001,50.28,50.32,50.27,50.28,50.31,50.35,50.3,50.31
201901091002,50.28,50.29,50.26,50.26,50.31,50.32,50.29,50.29
201901091003,50.26,50.28,50.25,50.25,50.29,50.31,50.28,50.28
201901091004,50.25,50.27,50.23,50.25,50.28,50.3,50.26,50.28
201901091005,50.25,50.27,50.24,50.27,50.28,50.3,50.27,50.3
201901091006,50.27,50.33,50.27,50.31,50.3,50.36,50.3,50.34
201901091007,50.31,50.33,50.29,50.32,50.34,50.36,50.32,50.35
201901091008,50.32,50.34,50.3,50.3,50.35,50.37,50.33,50.33
201901091009,50.3,50.31,50.26,50.27,50.33,50.34,50.29,50.3
201901091010,50.27,50.31,50.27,50.31,50.3,50.34,50.3,50.34
201901091011,50.31,50.32,50.29,50.29,50.34,50.35,50.32,50.32
201901091012,50.29,50.3,50.27,50.28,50.32,50.33,50.3,50.31
201901091013,50.28,50.28,50.26,50.27,50.31,50.31,50.29,50.3
201901091014,50.27,50.28,50.27,50.27,50.3,50.31,50.3,50.3
201901091015,50.27,50.3,50.27,50.29,50.3,50.33,50.3,50.32
201901091016,50.31,50.35,50.3,50.32,50.34,50.38,50.33,50.35
201901091017,50.32,50.34,50.3,50.31,50.35,50.37,50.33,50.34
201901091018,50.31,50.33,50.3,50.3,50.34,50.36,50.33,50.33
201901091019,50.31,50.37,50.31,50.33,50.34,50.4,50.34,50.36
201901091020,50.33,50.35,50.31,50.31,50.36,50.38,50.34,50.34
201901091021,50.31,50.31,50.29,50.3,50.34,50.34,50.32,50.33
201901091022,50.3,50.33,50.3,50.33,50.33,50.36,50.33,50.36
201901091023,50.33,50.33,50.3,50.31,50.36,50.36,50.33,50.34
201901091024,50.31,50.31,50.28,50.28,50.34,50.34,50.31,50.31
201901091025,50.28,50.3,50.28,50.29,50.31,50.33,50.31,50.32
201901091026,50.29,50.32,50.29,50.31,50.32,50.35,50.32,50.34
201901091027,50.31,50.31,50.29,50.3,50.34,50.34,50.32,50.33
201901091028,50.3,50.3,50.29,50.29,50.33,50.33,50.32,50.32
201901091029,50.29,50.32,50.28,50.32,50.32,50.35,50.31,50.35
201901091030,50.32,50.33,50.31,50.31,50.35,50.36,50.34,50.34
201901091031,50.31,50.31,50.28,50.29,50.34,50.34,50.31,50.32
201901091032,50.28,50.31,50.28,50.3,50.31,50.34,50.31,50.33
201901091033,50.3,50.3,50.29,50.29,50.33,50.33,50.32,50.32
201901091034,50.31,50.41,50.3,50.38,50.34,50.44,50.33,50.41
201901091035,50.38,50.39,50.36,50.37,50.41,50.42,50.39,50.4
201901091036,50.37,50.37,50.32,50.36,50.4,50.4,50.35,50.39
201901091037,50.36,50.36,50.36,50.36,50.39,50.39,50.39,50.39
201901091038,50.36,50.36,50.35,50.35,50.39,50.39,50.38,50.38
201901091039,50.35,50.37,50.34,50.35,50.38,50.4,50.37,50.38
201901091040,50.35,50.36,50.35,50.35,50.38,50.39,50.38,50.38
201901091041,50.35,50.36,50.35,50.35,50.38,50.39,50.38,50.38
201901091042,50.35,50.35,50.35,50.35,50.38,50.38,50.38,50.38
201901091043,50.35,50.35,50.33,50.34,50.38,50.38,50.36,50.37
201901091044,50.34,50.35,50.34,50.35,50.37,50.38,50.37,50.38
201901091045,50.34,50.36,50.34,50.36,50.37,50.39,50.37,50.39
201901091046,50.36,50.37,50.36,50.36,50.39,50.4,50.39,50.39
201901091047,50.36,50.39,50.36,50.39,50.39,50.42,50.39,50.42
201901091048,50.37,50.39,50.37,50.39,50.4,50.42,50.4,50.42
201901091049,50.4,50.42,50.39,50.39,50.43,50.45,50.42,50.42
201901091050,50.39,50.44,50.37,50.38,50.42,50.47,50.4,50.41
201901091051,50.38,50.44,50.38,50.44,50.41,50.47,50.41,50.47
201901091052,50.44,50.44,50.43,50.43,50.47,50.47,50.46,50.46
201901091053,50.43,50.44,50.42,50.43,50.46,50.47,50.45,50.46
201901091054,50.43,50.45,50.42,50.43,50.46,50.48,50.45,50.46
201901091055,50.43,50.43,50.41,50.42,50.46,50.46,50.44,50.45
201901091056,50.42,50.44,50.42,50.44,50.45,50.47,50.45,50.47
201901091057,50.43,50.44,50.42,50.42,50.46,50.47,50.45,50.45
201901091058,50.42,50.43,50.42,50.42,50.45,50.46,50.45,50.45
201901091059,50.42,50.42,50.41,50.41,50.45,50.45,50.44,50.44
201901091100,50.47,50.53,50.46,50.52,50.5,50.56,50.49,50.55
201901091101,50.52,50.52,50.49,50.5,50.55,50.55,50.52,50.53
201901091102,50.48,50.48,50.47,50.48,50.51,50.51,50.5,50.51
201901091103,50.48,50.51,50.48,50.51,50.51,50.54,50.51,50.54
201901091104,50.51,50.52,50.51,50.52,50.54,50.55,50.54,50.55
201901091105,50.52,50.56,50.51,50.55,50.55,50.59,50.54,50.58
201901091106,50.54,50.54,50.52,50.53,50.57,50.57,50.55,50.56
201901091107,50.54,50.55,50.52,50.52,50.57,50.58,50.55,50.55
201901091108,50.52,50.54,50.52,50.54,50.55,50.57,50.55,50.57
201901091109,50.54,50.54,50.52,50.52,50.57,50.57,50.55,50.55
201901091110,50.52,50.55,50.52,50.54,50.55,50.58,50.55,50.57
201901091111,50.55,50.55,50.53,50.53,50.58,50.58,50.56,50.56
201901091112,50.53,50.56,50.53,50.54,50.56,50.59,50.56,50.57
201901091113,50.54,50.56,50.54,50.54,50.57,50.59,50.57,50.57
201901091114,50.55,50.59,50.55,50.57,50.58,50.62,50.58,50.6
201901091115,50.54,50.54,50.52,50.53,50.57,50.57,50.55,50.56
201901091116,50.52,50.52,50.51,50.51,50.55,50.55,50.54,50.54
201901091117,50.52,50.52,50.5,50.51,50.55,50.55,50.53,50.54
201901091118,50.5,50.51,50.5,50.5,50.53,50.54,50.53,50.53
201901091119,50.5,50.51,50.5,50.51,50.53,50.54,50.53,50.54
201901091120,50.51,50.52,50.5,50.5,50.54,50.55,50.53,50.53
201901091121,50.5,50.5,50.48,50.49,50.53,50.53,50.51,50.52
201901091122,50.49,50.49,50.46,50.47,50.52,50.52,50.49,50.5
201901091123,50.47,50.47,50.45,50.46,50.5,50.5,50.48,50.49
201901091124,50.46,50.47,50.46,50.47,50.49,50.5,50.49,50.5
201901091125,50.46,50.46,50.46,50.46,50.49,50.49,50.49,50.49
201901091126,50.46,50.46,50.46,50.46,50.49,50.49,50.49,50.49
201901091127,50.46,50.48,50.46,50.48,50.49,50.51,50.49,50.51
201901091128,50.48,50.49,50.46,50.46,50.51,50.52,50.49,50.49
201901091129,50.46,50.46,50.44,50.44,50.49,50.49,50.47,50.47
201901091130,50.45,50.46,50.45,50.45,50.48,50.49,50.48,50.48
201901091131,50.45,50.45,50.44,50.44,50.48,50.48,50.47,50.47
201901091132,50.44,50.46,50.43,50.46,50.47,50.49,50.46,50.49
201901091133,50.46,50.46,50.4,50.4,50.49,50.49,50.43,50.43
201901091134,50.41,50.41,50.36,50.37,50.44,50.44,50.39,50.4
201901091135,50.37,50.37,50.35,50.37,50.4,50.4,50.38,50.4
201901091136,50.37,50.38,50.36,50.36,50.4,50.41,50.39,50.39
201901091137,50.36,50.39,50.36,50.38,50.39,50.42,50.39,50.41
201901091138,50.38,50.41,50.38,50.4,50.41,50.44,50.41,50.43
201901091139,50.4,50.42,50.4,50.42,50.43,50.45,50.43,50.45
201901091140,50.42,50.42,50.39,50.4,50.45,50.45,50.42,50.43
201901091141,50.4,50.41,50.4,50.41,50.43,50.44,50.43,50.44
201901091142,50.41,50.43,50.41,50.42,50.44,50.46,50.44,50.45
201901091143,50.42,50.42,50.4,50.42,50.45,50.45,50.43,50.45
201901091144,50.42,50.42,50.4,50.4,50.45,50.45,50.43,50.43
201901091145,50.4,50.41,50.39,50.39,50.43,50.44,50.42,50.42
201901091146,50.39,50.4,50.39,50.4,50.42,50.43,50.42,50.43
201901091147,50.4,50.4,50.37,50.38,50.43,50.43,50.4,50.41
201901091148,50.38,50.39,50.36,50.37,50.41,50.42,50.39,50.4
201901091149,50.38,50.39,50.37,50.39,50.41,50.42,50.4,50.42
201901091150,50.39,50.4,50.39,50.39,50.42,50.43,50.42,50.42
201901091151,50.39,50.4,50.39,50.4,50.42,50.43,50.42,50.43
201901091152,50.39,50.39,50.37,50.37,50.42,50.42,50.4,50.4
201901091153,50.37,50.38,50.36,50.38,50.4,50.41,50.39,50.41
201901091154,50.39,50.4,50.39,50.39,50.42,50.43,50.42,50.42
201901091155,50.39,50.41,50.39,50.41,50.42,50.44,50.42,50.44
201901091156,50.41,50.42,50.41,50.42,50.44,50.45,50.44,50.45
201901091157,50.42,50.43,50.41,50.42,50.45,50.46,50.44,50.45
201901091158,50.42,50.45,50.42,50.45,50.45,50.48,50.45,50.48
201901091159,50.45,50.47,50.45,50.46,50.48,50.5,50.48,50.49
201901091200,50.46,50.46,50.46,50.46,50.49,50.49,50.49,50.49
201901091201,50.46,50.5,50.46,50.5,50.49,50.53,50.49,50.53
201901091202,50.49,50.51,50.49,50.51,50.52,50.54,50.52,50.54
201901091203,50.52,50.52,50.49,50.49,50.55,50.55,50.52,50.52
201901091204,50.49,50.49,50.47,50.47,50.52,50.52,50.5,50.5
201901091205,50.47,50.49,50.47,50.48,50.5,50.52,50.5,50.51
201901091206,50.48,50.49,50.48,50.48,50.51,50.52,50.51,50.51
201901091207,50.48,50.48,50.47,50.48,50.51,50.51,50.5,50.51
201901091208,50.48,50.48,50.46,50.47,50.51,50.51,50.49,50.5
201901091209,50.47,50.48,50.47,50.48,50.5,50.51,50.5,50.51
201901091210,50.48,50.48,50.47,50.47,50.51,50.51,50.5,50.5
201901091211,50.47,50.48,50.46,50.47,50.5,50.51,50.49,50.5
201901091212,50.46,50.46,50.43,50.44,50.49,50.49,50.46,50.47
201901091213,50.44,50.44,50.42,50.44,50.47,50.47,50.45,50.47
201901091214,50.43,50.44,50.43,50.43,50.46,50.47,50.46,50.46
201901091215,50.42,50.45,50.42,50.45,50.45,50.48,50.45,50.48
201901091216,50.45,50.45,50.44,50.45,50.48,50.48,50.47,50.48
201901091217,50.45,50.47,50.45,50.47,50.48,50.5,50.48,50.5
201901091218,50.47,50.47,50.45,50.45,50.5,50.5,50.48,50.48
201901091219,50.45,50.46,50.45,50.46,50.48,50.49,50.48,50.49
201901091220,50.46,50.46,50.46,50.46,50.49,50.49,50.49,50.49
201901091221,50.46,50.46,50.45,50.45,50.49,50.49,50.48,50.48
201901091222,50.45,50.46,50.45,50.45,50.48,50.49,50.48,50.48
201901091223,50.45,50.46,50.45,50.46,50.48,50.49,50.48,50.49
201901091224,50.46,50.47,50.46,50.46,50.49,50.5,50.49,50.49
201901091225,50.46,50.46,50.46,50.46,50.49,50.49,50.49,50.49
201901091226,50.46,50.47,50.46,50.47,50.49,50.5,50.49,50.5
201901091227,50.47,50.48,50.47,50.47,50.5,50.51,50.5,50.5
201901091228,50.47,50.47,50.46,50.46,50.5,50.5,50.49,50.49
201901091229,50.46,50.48,50.46,50.46,50.49,50.51,50.49,50.49
201901091230,50.46,50.47,50.45,50.46,50.49,50.5,50.48,50.49
201901091231,50.46,50.46,50.45,50.45,50.49,50.49,50.48,50.48
201901091232,50.45,50.45,50.45,50.45,50.48,50.48,50.48,50.48
201901091233,50.45,50.45,50.44,50.44,50.48,50.48,50.47,50.47
201901091234,50.44,50.44,50.43,50.43,50.47,50.47,50.46,50.46
201901091235,50.43,50.46,50.43,50.46,50.46,50.49,50.46,50.49
201901091236,50.46,50.48,50.46,50.48,50.49,50.51,50.49,50.51
201901091237,50.48,50.48,50.47,50.47,50.51,50.51,50.5,50.5
201901091238,50.47,50.47,50.46,50.46,50.5,50.5,50.49,50.49
201901091239,50.46,50.47,50.46,50.46,50.49,50.5,50.49,50.49
201901091240,50.46,50.48,50.46,50.48,50.49,50.51,50.49,50.51
201901091241,50.49,50.5,50.49,50.5,50.52,50.53,50.52,50.53
201901091242,50.5,50.5,50.48,50.49,50.53,50.53,50.51,50.52
201901091243,50.49,50.5,50.47,50.49,50.52,50.53,50.5,50.52
201901091244,50.49,50.49,50.47,50.48,50.52,50.52,50.5,50.51
201901091245,50.47,50.48,50.47,50.47,50.5,50.51,50.5,50.5
201901091246,50.47,50.47,50.46,50.46,50.5,50.5,50.49,50.49
201901091247,50.46,50.47,50.46,50.47,50.49,50.5,50.49,50.5
201901091248,50.47,50.48,50.47,50.48,50.5,50.51,50.5,50.51
201901091249,50.48,50.48,50.47,50.47,50.51,50.51,50.5,50.5
201901091250,50.48,50.48,50.48,50.48,50.51,50.51,50.51,50.51
201901091251,50.48,50.48,50.47,50.48,50.51,50.51,50.5,50.51
201901091252,50.48,50.49,50.47,50.47,50.51,50.52,50.5,50.5
201901091253,50.47,50.48,50.47,50.48,50.5,50.51,50.5,50.51
201901091254,50.48,50.48,50.47,50.47,50.51,50.51,50.5,50.5
201901091255,50.47,50.47,50.47,50.47,50.5,50.5,50.5,50.5
201901091256,50.47,50.48,50.47,50.48,50.5,50.51,50.5,50.51
201901091257,50.48,50.49,50.48,50.48,50.51,50.52,50.51,50.51
201901091258,50.48,50.48,50.48,50.48,50.51,50.51,50.51,50.51
201901091259,50.48,50.48,50.48,50.48,50.51,50.51,50.51,50.51
201901091300,50.49,50.51,50.49,50.51,50.52,50.54,50.52,50.54
201901091301,50.51,50.51,50.5,50.5,50.54,50.54,50.53,50.53
201901091302,50.5,50.5,50.48,50.48,50.53,50.53,50.51,50.51
201901091303,50.48,50.49,50.48,50.48,50.51,50.52,50.51,50.51
201901091304,50.48,50.48,50.47,50.47,50.51,50.51,50.5,50.5
201901091305,50.47,50.52,50.47,50.52,50.5,50.55,50.5,50.55
201901091306,50.52,50.55,50.52,50.55,50.55,50.58,50.55,50.58
201901091307,50.55,50.55,50.53,50.54,50.58,50.58,50.56,50.57
201901091308,50.54,50.54,50.53,50.53,50.57,50.57,50.56,50.56
201901091309,50.53,50.54,50.53,50.54,50.56,50.57,50.56,50.57
201901091310,50.54,50.55,50.54,50.55,50.57,50.58,50.57,50.58
201901091311,50.55,50.55,50.54,50.54,50.58,50.58,50.57,50.57
201901091312,50.54,50.55,50.54,50.54,50.57,50.58,50.57,50.57
201901091313,50.54,50.56,50.53,50.55,50.57,50.59,50.56,50.58
201901091314,50.56,50.57,50.55,50.56,50.59,50.6,50.58,50.59
201901091315,50.56,50.56,50.54,50.54,50.59,50.59,50.57,50.57
201901091316,50.54,50.54,50.53,50.54,50.57,50.57,50.56,50.57
201901091317,50.54,50.56,50.53,50.55,50.57,50.59,50.56,50.58
201901091318,50.55,50.55,50.55,50.55,50.58,50.58,50.58,50.58
201901091319,50.55,50.57,50.55,50.57,50.58,50.6,50.58,50.6
201901091320,50.57,50.63,50.57,50.61,50.6,50.66,50.6,50.64
201901091321,50.61,50.63,50.6,50.62,50.64,50.66,50.63,50.65
201901091322,50.62,50.62,50.6,50.6,50.65,50.65,50.63,50.63
201901091323,50.6,50.61,50.59,50.59,50.63,50.64,50.62,50.62
201901091324,50.59,50.6,50.59,50.59,50.62,50.63,50.62,50.62
201901091325,50.59,50.61,50.58,50.61,50.62,50.64,50.61,50.64
201901091326,50.61,50.61,50.59,50.59,50.64,50.64,50.62,50.62
201901091327,50.59,50.59,50.58,50.59,50.62,50.62,50.61,50.62
201901091328,50.59,50.6,50.59,50.59,50.62,50.63,50.62,50.62
201901091329,50.59,50.59,50.58,50.58,50.62,50.62,50.61,50.61
201901091330,50.58,50.58,50.58,50.58,50.61,50.61,50.61,50.61
201901091331,50.58,50.6,50.57,50.6,50.61,50.63,50.6,50.63
201901091332,50.6,50.6,50.57,50.57,50.63,50.63,50.6,50.6
201901091333,50.57,50.59,50.57,50.58,50.6,50.62,50.6,50.61
201901091334,50.58,50.59,50.58,50.59,50.61,50.62,50.61,50.62
201901091335,50.59,50.59,50.56,50.56,50.62,50.62,50.59,50.59
201901091336,50.56,50.57,50.56,50.57,50.59,50.6,50.59,50.6
201901091337,50.57,50.57,50.55,50.56,50.6,50.6,50.58,50.59
201901091338,50.56,50.56,50.55,50.56,50.59,50.59,50.58,50.59
201901091339,50.56,50.56,50.55,50.56,50.59,50.59,50.58,50.59
201901091340,50.56,50.56,50.54,50.55,50.59,50.59,50.57,50.58
201901091341,50.55,50.56,50.55,50.56,50.58,50.59,50.58,50.59
201901091342,50.56,50.57,50.54,50.54,50.59,50.6,50.57,50.57
201901091343,50.54,50.56,50.54,50.56,50.57,50.59,50.57,50.59
201901091344,50.56,50.58,50.56,50.58,50.59,50.61,50.59,50.61
201901091345,50.58,50.58,50.57,50.57,50.61,50.61,50.6,50.6
201901091346,50.57,50.58,50.56,50.58,50.6,50.61,50.59,50.61
201901091347,50.58,50.58,50.56,50.56,50.61,50.61,50.59,50.59
201901091348,50.56,50.56,50.54,50.55,50.59,50.59,50.57,50.58
201901091349,50.55,50.56,50.55,50.55,50.58,50.59,50.58,50.58
201901091350,50.55,50.55,50.54,50.54,50.58,50.58,50.57,50.57
201901091351,50.54,50.54,50.53,50.53,50.57,50.57,50.56,50.56
201901091352,50.53,50.53,50.51,50.52,50.56,50.56,50.54,50.55
201901091353,50.52,50.52,50.47,50.48,50.55,50.55,50.5,50.51
201901091354,50.48,50.48,50.47,50.48,50.51,50.51,50.5,50.51
201901091355,50.48,50.5,50.48,50.5,50.51,50.53,50.51,50.53
201901091356,50.5,50.51,50.5,50.51,50.53,50.54,50.53,50.54
201901091357,50.51,50.51,50.48,50.5,50.54,50.54,50.51,50.53
201901091358,50.5,50.51,50.49,50.51,50.53,50.54,50.52,50.54
201901091359,50.51,50.51,50.5,50.51,50.54,50.54,50.53,50.54
201901091400,50.51,50.53,50.51,50.51,50.54,50.56,50.54,50.54
201901091401,50.51,50.52,50.51,50.51,50.54,50.55,50.54,50.54
201901091402,50.51,50.53,50.51,50.52,50.54,50.56,50.54,50.55
201901091403,50.52,50.52,50.51,50.52,50.55,50.55,50.54,50.55
201901091404,50.53,50.54,50.53,50.53,50.56,50.57,50.56,50.56
201901091405,50.53,50.55,50.53,50.54,50.56,50.58,50.56,50.57
201901091406,50.54,50.54,50.53,50.53,50.57,50.57,50.56,50.56
201901091407,50.53,50.53,50.52,50.52,50.56,50.56,50.55,50.55
201901091408,50.53,50.53,50.51,50.51,50.56,50.56,50.54,50.54
201901091409,50.51,50.52,50.51,50.52,50.54,50.55,50.54,50.55
201901091410,50.52,50.53,50.52,50.53,50.55,50.56,50.55,50.56
201901091411,50.53,50.53,50.53,50.53,50.56,50.56,50.56,50.56
201901091412,50.53,50.54,50.53,50.54,50.56,50.57,50.56,50.57
201901091413,50.54,50.54,50.53,50.53,50.57,50.57,50.56,50.56
201901091414,50.53,50.54,50.53,50.54,50.56,50.57,50.56,50.57
