日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901020910,45.87,45.87,45.86,45.87,45.9,45.9,45.89,45.9
201901020911,45.87,45.87,45.84,45.84,45.9,45.9,45.87,45.87
201901020912,45.84,45.85,45.84,45.85,45.87,45.88,45.87,45.88
201901020913,45.85,45.85,45.83,45.84,45.88,45.88,45.86,45.87
201901020914,45.84,45.84,45.8,45.8,45.87,45.87,45.83,45.83
201901020915,45.8,45.81,45.76,45.78,45.83,45.84,45.79,45.81
201901020916,45.78,45.8,45.77,45.79,45.81,45.83,45.8,45.82
201901020917,45.79,45.83,45.79,45.82,45.82,45.86,45.82,45.85
201901020918,45.82,45.83,45.82,45.83,45.85,45.86,45.85,45.86
201901020919,45.83,45.83,45.83,45.83,45.86,45.86,45.86,45.86
201901020920,45.83,45.85,45.83,45.84,45.86,45.88,45.86,45.87
201901020921,45.84,45.85,45.84,45.84,45.87,45.88,45.87,45.87
201901020922,45.84,45.84,45.84,45.84,45.87,45.87,45.87,45.87
201901020923,45.84,45.85,45.84,45.84,45.87,45.88,45.87,45.87
201901020924,45.84,45.85,45.84,45.85,45.87,45.88,45.87,45.88
201901020925,45.85,45.86,45.84,45.86,45.88,45.89,45.87,45.89
201901020926,45.86,45.88,45.86,45.88,45.89,45.91,45.89,45.91
201901020927,45.88,45.89,45.88,45.88,45.91,45.92,45.91,45.91
201901020928,45.88,45.89,45.86,45.86,45.91,45.92,45.89,45.89
201901020929,45.86,45.86,45.84,45.84,45.89,45.89,45.87,45.87
201901020930,45.84,45.86,45.83,45.86,45.87,45.89,45.86,45.89
201901020931,45.86,45.86,45.85,45.85,45.89,45.89,45.88,45.88
201901020932,45.85,45.85,45.81,45.82,45.88,45.88,45.84,45.85
201901020933,45.82,45.82,45.81,45.81,45.85,45.85,45.84,45.84
201901020934,45.81,45.84,45.81,45.84,45.84,45.87,45.84,45.87
201901020935,45.84,45.84,45.84,45.84,45.87,45.87,45.87,45.87
201901020936,45.84,45.88,45.84,45.88,45.87,45.91,45.87,45.91
201901020937,45.88,45.88,45.81,45.83,45.91,45.91,45.84,45.86
201901020938,45.83,45.83,45.81,45.82,45.86,45.86,45.84,45.85
201901020939,45.82,45.83,45.82,45.83,45.85,45.86,45.85,45.86
201901020940,45.83,45.87,45.82,45.86,45.86,45.9,45.85,45.89
201901020941,45.86,45.87,45.79,45.82,45.89,45.9,45.82,45.85
201901020942,45.82,45.86,45.78,45.82,45.85,45.89,45.81,45.85
201901020943,45.82,45.82,45.81,45.81,45.85,45.85,45.84,45.84
201901020944,45.81,45.81,45.73,45.76,45.84,45.84,45.76,45.79
201901020945,45.76,45.8,45.76,45.79,45.79,45.83,45.79,45.82
201901020946,45.79,45.81,45.78,45.79,45.82,45.84,45.81,45.82
201901020947,45.79,45.8,45.77,45.78,45.82,45.83,45.8,45.81
201901020948,45.78,45.79,45.77,45.79,45.81,45.82,45.8,45.82
201901020949,45.79,45.79,45.78,45.79,45.82,45.82,45.81,45.82
201901020950,45.79,45.81,45.79,45.8,45.82,45.84,45.82,45.83
201901020951,45.8,45.84,45.8,45.82,45.83,45.87,45.83,45.85
201901020952,45.82,45.82,45.78,45.81,45.85,45.85,45.81,45.84
201901020953,45.8,45.81,45.8,45.81,45.83,45.84,45.83,45.84
201901020954,45.81,45.83,45.81,45.82,45.84,45.86,45.84,45.85
201901020955,45.82,45.85,45.79,45.84,45.85,45.88,45.82,45.87
201901020956,45.87,45.87,45.84,45.85,45.9,45.9,45.87,45.88
201901020957,45.85,45.87,45.84,45.86,45.88,45.9,45.87,45.89
201901020958,45.86,45.86,45.85,45.85,45.89,45.89,45.88,45.88
201901020959,45.86,45.86,45.85,45.85,45.89,45.89,45.88,45.88
201901021000,45.85,45.86,45.76,45.79,45.88,45.89,45.79,45.82
201901021001,45.79,45.79,45.64,45.7,45.82,45.82,45.67,45.73
201901021002,45.7,45.7,45.67,45.7,45.73,45.73,45.7,45.73
201901021003,45.7,45.72,45.68,45.69,45.73,45.75,45.71,45.72
201901021004,45.69,45.7,45.65,45.66,45.72,45.73,45.68,45.69
201901021005,45.66,45.67,45.61,45.63,45.69,45.7,45.64,45.66
201901021006,45.63,45.64,45.61,45.64,45.66,45.67,45.64,45.67
201901021007,45.64,45.69,45.64,45.68,45.67,45.72,45.67,45.71
201901021008,45.68,45.7,45.68,45.7,45.71,45.73,45.71,45.73
201901021009,45.7,45.71,45.67,45.68,45.73,45.74,45.7,45.71
201901021010,45.68,45.73,45.68,45.72,45.71,45.76,45.71,45.75
201901021011,45.72,45.92,45.72,45.88,45.75,45.95,45.75,45.91
201901021012,45.88,45.97,45.88,45.94,45.91,46,45.91,45.97
201901021013,45.94,45.94,45.89,45.89,45.97,45.97,45.92,45.92
201901021014,45.89,45.93,45.88,45.92,45.92,45.96,45.91,45.95
201901021015,45.92,45.94,45.9,45.9,45.95,45.97,45.93,45.93
201901021016,45.9,45.92,45.87,45.88,45.93,45.95,45.9,45.91
201901021017,45.88,45.89,45.87,45.89,45.91,45.92,45.9,45.92
201901021018,45.89,45.89,45.88,45.89,45.92,45.92,45.91,45.92
201901021019,45.89,45.95,45.88,45.93,45.92,45.98,45.91,45.96
201901021020,45.93,45.94,45.87,45.88,45.96,45.97,45.9,45.91
201901021021,45.88,45.88,45.82,45.84,45.91,45.91,45.85,45.87
201901021022,45.84,45.84,45.81,45.82,45.87,45.87,45.84,45.85
201901021023,45.82,45.83,45.78,45.78,45.85,45.86,45.81,45.81
201901021024,45.78,45.82,45.78,45.82,45.81,45.85,45.81,45.85
201901021025,45.82,45.82,45.79,45.81,45.85,45.85,45.82,45.84
201901021026,45.81,45.81,45.79,45.8,45.84,45.84,45.82,45.83
201901021027,45.81,45.85,45.8,45.83,45.84,45.88,45.83,45.86
201901021028,45.83,45.84,45.82,45.83,45.86,45.87,45.85,45.86
201901021029,45.83,45.86,45.82,45.85,45.86,45.89,45.85,45.88
201901021030,45.85,45.85,45.8,45.81,45.88,45.88,45.83,45.84
201901021031,45.81,45.85,45.8,45.83,45.84,45.88,45.83,45.86
201901021032,45.83,45.83,45.74,45.77,45.86,45.86,45.77,45.8
201901021033,45.77,45.77,45.74,45.75,45.8,45.8,45.77,45.78
201901021034,45.75,45.77,45.73,45.73,45.78,45.8,45.76,45.76
201901021035,45.73,45.74,45.73,45.74,45.76,45.77,45.76,45.77
201901021036,45.74,45.77,45.74,45.74,45.77,45.8,45.77,45.77
201901021037,45.74,45.75,45.73,45.73,45.77,45.78,45.76,45.76
201901021038,45.73,45.74,45.73,45.73,45.76,45.77,45.76,45.76
201901021039,45.73,45.73,45.67,45.68,45.76,45.76,45.7,45.71
201901021040,45.68,45.68,45.66,45.68,45.71,45.71,45.69,45.71
201901021041,45.68,45.69,45.67,45.68,45.71,45.72,45.7,45.71
201901021042,45.68,45.69,45.68,45.69,45.71,45.72,45.71,45.72
201901021043,45.69,45.69,45.67,45.68,45.72,45.72,45.7,45.71
201901021044,45.68,45.69,45.67,45.67,45.71,45.72,45.7,45.7
201901021045,45.67,45.67,45.57,45.62,45.7,45.7,45.6,45.65
201901021046,45.62,45.63,45.59,45.62,45.65,45.66,45.62,45.65
201901021047,45.62,45.62,45.51,45.55,45.65,45.65,45.54,45.58
201901021048,45.55,45.55,45.53,45.53,45.58,45.58,45.56,45.56
201901021049,45.53,45.54,45.42,45.44,45.56,45.57,45.45,45.47
201901021050,45.44,45.44,45.4,45.42,45.47,45.47,45.43,45.45
201901021051,45.42,45.45,45.4,45.4,45.45,45.48,45.43,45.43
201901021052,45.4,45.52,45.39,45.52,45.43,45.55,45.42,45.55
201901021053,45.52,45.52,45.46,45.5,45.55,45.55,45.49,45.53
201901021054,45.51,45.52,45.47,45.5,45.54,45.55,45.5,45.53
201901021055,45.49,45.49,45.45,45.47,45.52,45.52,45.48,45.5
201901021056,45.47,45.47,45.46,45.47,45.5,45.5,45.49,45.5
201901021057,45.47,45.52,45.47,45.5,45.5,45.55,45.5,45.53
201901021058,45.5,45.51,45.47,45.48,45.53,45.54,45.5,45.51
201901021059,45.48,45.51,45.48,45.48,45.51,45.54,45.51,45.51
201901021100,45.48,45.58,45.48,45.49,45.51,45.61,45.51,45.52
201901021101,45.49,45.49,45.33,45.37,45.52,45.52,45.36,45.4
201901021102,45.38,45.4,45.32,45.4,45.41,45.43,45.35,45.43
201901021103,45.4,45.44,45.4,45.42,45.43,45.47,45.43,45.45
201901021104,45.42,45.42,45.34,45.38,45.45,45.45,45.37,45.41
201901021105,45.38,45.43,45.38,45.41,45.41,45.46,45.41,45.44
201901021106,45.41,45.41,45.38,45.39,45.44,45.44,45.41,45.42
201901021107,45.39,45.42,45.39,45.41,45.42,45.45,45.42,45.44
201901021108,45.41,45.43,45.41,45.42,45.44,45.46,45.44,45.45
201901021109,45.42,45.42,45.39,45.39,45.45,45.45,45.42,45.42
201901021110,45.39,45.39,45.36,45.36,45.42,45.42,45.39,45.39
201901021111,45.36,45.36,45.28,45.33,45.39,45.39,45.31,45.36
201901021112,45.33,45.35,45.3,45.3,45.36,45.38,45.33,45.33
201901021113,45.3,45.33,45.26,45.29,45.33,45.36,45.29,45.32
201901021114,45.28,45.32,45.25,45.32,45.31,45.35,45.28,45.35
201901021115,45.32,45.35,45.32,45.35,45.35,45.38,45.35,45.38
201901021116,45.35,45.38,45.34,45.38,45.38,45.41,45.37,45.41
201901021117,45.38,45.38,45.34,45.35,45.41,45.41,45.37,45.38
201901021118,45.35,45.36,45.3,45.3,45.38,45.39,45.33,45.33
201901021119,45.3,45.33,45.3,45.33,45.33,45.36,45.33,45.36
201901021120,45.33,45.36,45.32,45.35,45.36,45.39,45.35,45.38
201901021121,45.35,45.38,45.35,45.38,45.38,45.41,45.38,45.41
201901021122,45.38,45.38,45.37,45.38,45.41,45.41,45.4,45.41
201901021123,45.38,45.39,45.35,45.36,45.41,45.42,45.38,45.39
201901021124,45.36,45.36,45.33,45.35,45.39,45.39,45.36,45.38
201901021125,45.35,45.35,45.32,45.33,45.38,45.38,45.35,45.36
201901021126,45.33,45.35,45.32,45.35,45.36,45.38,45.35,45.38
201901021127,45.35,45.35,45.34,45.35,45.38,45.38,45.37,45.38
201901021128,45.35,45.37,45.35,45.36,45.38,45.4,45.38,45.39
201901021129,45.36,45.39,45.34,45.36,45.39,45.42,45.37,45.39
201901021130,45.36,45.37,45.25,45.26,45.39,45.4,45.28,45.29
201901021131,45.26,45.26,45.2,45.22,45.29,45.29,45.23,45.25
201901021132,45.22,45.26,45.19,45.21,45.25,45.29,45.22,45.24
201901021133,45.2,45.26,45.2,45.26,45.23,45.29,45.23,45.29
201901021134,45.26,45.27,45.2,45.22,45.29,45.3,45.23,45.25
201901021135,45.22,45.27,45.18,45.25,45.25,45.3,45.21,45.28
201901021136,45.25,45.25,45.17,45.2,45.28,45.28,45.2,45.23
201901021137,45.2,45.22,45.16,45.21,45.23,45.25,45.19,45.24
201901021138,45.21,45.29,45.21,45.24,45.24,45.32,45.24,45.27
201901021139,45.24,45.27,45.2,45.24,45.27,45.3,45.23,45.27
201901021140,45.24,45.28,45.24,45.28,45.27,45.31,45.27,45.31
201901021141,45.28,45.3,45.27,45.28,45.31,45.33,45.3,45.31
201901021142,45.28,45.28,45.27,45.27,45.31,45.31,45.3,45.3
201901021143,45.27,45.27,45.26,45.26,45.3,45.3,45.29,45.29
201901021144,45.26,45.29,45.26,45.29,45.29,45.32,45.29,45.32
201901021145,45.29,45.29,45.26,45.26,45.32,45.32,45.29,45.29
201901021146,45.26,45.28,45.24,45.25,45.29,45.31,45.27,45.28
201901021147,45.25,45.27,45.22,45.27,45.28,45.3,45.25,45.3
201901021148,45.27,45.27,45.25,45.27,45.3,45.3,45.28,45.3
201901021149,45.27,45.34,45.27,45.34,45.3,45.37,45.3,45.37
201901021150,45.34,45.35,45.33,45.35,45.37,45.38,45.36,45.38
201901021151,45.35,45.35,45.32,45.33,45.38,45.38,45.35,45.36
201901021152,45.33,45.35,45.33,45.35,45.36,45.38,45.36,45.38
201901021153,45.35,45.36,45.35,45.36,45.38,45.39,45.38,45.39
201901021154,45.36,45.37,45.35,45.36,45.39,45.4,45.38,45.39
201901021155,45.36,45.36,45.31,45.32,45.39,45.39,45.34,45.35
201901021156,45.32,45.34,45.29,45.34,45.35,45.37,45.32,45.37
201901021157,45.34,45.35,45.31,45.31,45.37,45.38,45.34,45.34
201901021158,45.31,45.33,45.31,45.32,45.34,45.36,45.34,45.35
201901021159,45.32,45.32,45.28,45.29,45.35,45.35,45.31,45.32
201901021200,45.29,45.3,45.29,45.3,45.32,45.33,45.32,45.33
201901021201,45.3,45.32,45.3,45.32,45.33,45.35,45.33,45.35
201901021202,45.32,45.33,45.29,45.29,45.35,45.36,45.32,45.32
201901021203,45.29,45.3,45.27,45.27,45.32,45.33,45.3,45.3
201901021204,45.27,45.28,45.26,45.28,45.3,45.31,45.29,45.31
201901021205,45.28,45.28,45.25,45.25,45.31,45.31,45.28,45.28
201901021206,45.25,45.27,45.24,45.25,45.28,45.3,45.27,45.28
201901021207,45.25,45.27,45.25,45.27,45.28,45.3,45.28,45.3
201901021208,45.27,45.31,45.27,45.29,45.3,45.34,45.3,45.32
201901021209,45.29,45.29,45.27,45.27,45.32,45.32,45.3,45.3
201901021210,45.27,45.28,45.25,45.27,45.3,45.31,45.28,45.3
201901021211,45.27,45.28,45.27,45.27,45.3,45.31,45.3,45.3
201901021212,45.27,45.27,45.19,45.24,45.3,45.3,45.22,45.27
201901021213,45.24,45.28,45.24,45.27,45.27,45.31,45.27,45.3
201901021214,45.27,45.34,45.27,45.3,45.3,45.37,45.3,45.33
201901021215,45.3,45.33,45.3,45.3,45.33,45.36,45.33,45.33
201901021216,45.3,45.3,45.28,45.28,45.33,45.33,45.31,45.31
201901021217,45.28,45.29,45.26,45.29,45.31,45.32,45.29,45.32
201901021218,45.28,45.31,45.28,45.3,45.31,45.34,45.31,45.33
201901021219,45.3,45.31,45.27,45.27,45.33,45.34,45.3,45.3
201901021220,45.28,45.31,45.28,45.29,45.31,45.34,45.31,45.32
201901021221,45.29,45.31,45.29,45.31,45.32,45.34,45.32,45.34
201901021222,45.31,45.31,45.28,45.29,45.34,45.34,45.31,45.32
201901021223,45.29,45.3,45.28,45.3,45.32,45.33,45.31,45.33
201901021224,45.3,45.3,45.28,45.29,45.33,45.33,45.31,45.32
201901021225,45.29,45.29,45.26,45.27,45.32,45.32,45.29,45.3
201901021226,45.27,45.29,45.26,45.28,45.3,45.32,45.29,45.31
201901021227,45.28,45.29,45.28,45.29,45.31,45.32,45.31,45.32
201901021228,45.29,45.31,45.28,45.29,45.32,45.34,45.31,45.32
201901021229,45.29,45.29,45.27,45.29,45.32,45.32,45.3,45.32
201901021230,45.29,45.29,45.26,45.29,45.32,45.32,45.29,45.32
201901021231,45.29,45.29,45.28,45.29,45.32,45.32,45.31,45.32
201901021232,45.29,45.3,45.28,45.29,45.32,45.33,45.31,45.32
201901021233,45.29,45.31,45.29,45.31,45.32,45.34,45.32,45.34
201901021234,45.31,45.31,45.3,45.3,45.34,45.34,45.33,45.33
201901021235,45.3,45.3,45.3,45.3,45.33,45.33,45.33,45.33
201901021236,45.3,45.3,45.29,45.29,45.33,45.33,45.32,45.32
201901021237,45.29,45.29,45.29,45.29,45.32,45.32,45.32,45.32
201901021238,45.29,45.3,45.29,45.3,45.32,45.33,45.32,45.33
201901021239,45.3,45.31,45.3,45.31,45.33,45.34,45.33,45.34
201901021240,45.31,45.31,45.28,45.28,45.34,45.34,45.31,45.31
201901021241,45.28,45.28,45.28,45.28,45.31,45.31,45.31,45.31
201901021242,45.28,45.29,45.27,45.28,45.31,45.32,45.3,45.31
201901021243,45.28,45.29,45.28,45.29,45.31,45.32,45.31,45.32
201901021244,45.29,45.3,45.28,45.28,45.32,45.33,45.31,45.31
201901021245,45.28,45.28,45.27,45.27,45.31,45.31,45.3,45.3
201901021246,45.27,45.27,45.22,45.24,45.3,45.3,45.25,45.27
201901021247,45.24,45.24,45.1,45.19,45.27,45.27,45.13,45.22
201901021248,45.15,45.17,45.11,45.17,45.18,45.2,45.14,45.2
201901021249,45.17,45.17,45.14,45.14,45.2,45.2,45.17,45.17
201901021250,45.14,45.16,45.12,45.16,45.17,45.19,45.15,45.19
201901021251,45.16,45.16,45.12,45.13,45.19,45.19,45.15,45.16
201901021252,45.13,45.13,45.11,45.12,45.16,45.16,45.14,45.15
201901021253,45.12,45.12,45.08,45.09,45.15,45.15,45.11,45.12
201901021254,45.09,45.11,45.09,45.11,45.12,45.14,45.12,45.14
201901021255,45.11,45.13,45.11,45.13,45.14,45.16,45.14,45.16
201901021256,45.13,45.13,45.11,45.13,45.16,45.16,45.14,45.16
201901021257,45.13,45.13,45.11,45.12,45.16,45.16,45.14,45.15
201901021258,45.12,45.13,45.12,45.13,45.15,45.16,45.15,45.16
201901021259,45.13,45.13,45.11,45.12,45.16,45.16,45.14,45.15
201901021300,45.12,45.13,45.11,45.13,45.15,45.16,45.14,45.16
201901021301,45.13,45.13,45.12,45.13,45.16,45.16,45.15,45.16
201901021302,45.13,45.13,45.1,45.11,45.16,45.16,45.13,45.14
201901021303,45.11,45.11,44.95,44.95,45.14,45.14,44.98,44.98
201901021304,44.95,44.99,44.95,44.97,44.98,45.02,44.98,45
201901021305,44.97,44.99,44.97,44.99,45,45.02,45,45.02
201901021306,44.99,45,44.98,45,45.02,45.03,45.01,45.03
201901021307,45,45,44.99,45,45.03,45.03,45.02,45.03
201901021308,45,45.01,44.96,44.97,45.03,45.04,44.99,45
201901021309,44.97,44.99,44.97,44.98,45,45.02,45,45.01
201901021310,44.98,45,44.93,45,45.01,45.03,44.96,45.03
201901021311,45,45.04,45,45.02,45.03,45.07,45.03,45.05
201901021312,45.02,45.02,44.88,44.94,45.05,45.05,44.91,44.97
201901021313,44.94,44.96,44.93,44.95,44.97,44.99,44.96,44.98
201901021314,44.95,44.97,44.95,44.97,44.98,45,44.98,45
201901021315,44.97,44.97,44.94,44.96,45,45,44.97,44.99
201901021316,44.96,45.01,44.95,44.98,44.99,45.04,44.98,45.01
201901021317,44.98,45,44.97,44.98,45.01,45.03,45,45.01
201901021318,44.98,45,44.98,45,45.01,45.03,45.01,45.03
201901021319,45,45,44.99,44.99,45.03,45.03,45.02,45.02
201901021320,44.99,45.01,44.97,44.98,45.02,45.04,45,45.01
201901021321,44.98,44.99,44.96,44.97,45.01,45.02,44.99,45
201901021322,44.97,44.99,44.96,44.96,45,45.02,44.99,44.99
201901021323,44.96,44.99,44.96,44.96,44.99,45.02,44.99,44.99
201901021324,44.96,44.98,44.96,44.98,44.99,45.01,44.99,45.01
201901021325,44.98,44.98,44.97,44.97,45.01,45.01,45,45
201901021326,44.97,44.97,44.95,44.97,45,45,44.98,45
201901021327,44.97,44.97,44.95,44.95,45,45,44.98,44.98
201901021328,44.95,44.95,44.93,44.94,44.98,44.98,44.96,44.97
201901021329,44.94,44.95,44.94,44.94,44.97,44.98,44.97,44.97
201901021330,44.94,44.95,44.91,44.91,44.97,44.98,44.94,44.94
201901021331,44.91,44.95,44.91,44.92,44.94,44.98,44.94,44.95
201901021332,44.92,44.93,44.88,44.89,44.95,44.96,44.91,44.92
201901021333,44.89,44.91,44.85,44.88,44.92,44.94,44.88,44.91
201901021334,44.88,44.94,44.87,44.94,44.91,44.97,44.9,44.97
201901021335,44.93,44.95,44.91,44.94,44.96,44.98,44.94,44.97
201901021336,44.94,44.96,44.94,44.95,44.97,44.99,44.97,44.98
201901021337,44.95,44.96,44.94,44.95,44.98,44.99,44.97,44.98
201901021338,44.95,44.96,44.92,44.93,44.98,44.99,44.95,44.96
201901021339,44.93,44.93,44.91,44.91,44.96,44.96,44.94,44.94
201901021340,44.91,44.93,44.91,44.93,44.94,44.96,44.94,44.96
201901021341,44.93,44.96,44.93,44.95,44.96,44.99,44.96,44.98
201901021342,44.95,44.97,44.95,44.96,44.98,45,44.98,44.99
201901021343,44.96,44.97,44.95,44.96,44.99,45,44.98,44.99
201901021344,44.96,44.97,44.95,44.97,44.99,45,44.98,45
201901021345,44.97,44.98,44.97,44.98,45,45.01,45,45.01
201901021346,44.98,45,44.97,44.97,45.01,45.03,45,45
201901021347,44.97,44.97,44.95,44.95,45,45,44.98,44.98
201901021348,44.95,44.98,44.95,44.97,44.98,45.01,44.98,45
201901021349,44.97,44.97,44.95,44.97,45,45,44.98,45
201901021350,44.97,44.97,44.96,44.96,45,45,44.99,44.99
201901021351,44.96,44.96,44.94,44.95,44.99,44.99,44.97,44.98
201901021352,44.95,44.98,44.95,44.95,44.98,45.01,44.98,44.98
201901021353,44.95,44.95,44.92,44.94,44.98,44.98,44.95,44.97
201901021354,44.94,44.96,44.93,44.95,44.97,44.99,44.96,44.98
201901021355,44.95,44.95,44.89,44.89,44.98,44.98,44.92,44.92
201901021356,44.89,44.95,44.89,44.95,44.92,44.98,44.92,44.98
201901021357,44.95,44.95,44.94,44.94,44.98,44.98,44.97,44.97
201901021358,44.94,44.95,44.92,44.94,44.97,44.98,44.95,44.97
201901021359,44.94,44.97,44.94,44.97,44.97,45,44.97,45
201901021400,44.97,44.97,44.93,44.93,45,45,44.96,44.96
201901021401,44.93,44.93,44.89,44.89,44.96,44.96,44.92,44.92
201901021402,44.89,44.92,44.81,44.92,44.92,44.95,44.84,44.95
201901021403,44.91,45,44.88,45,44.94,45.03,44.91,45.03
201901021404,45,45.03,44.99,45.02,45.03,45.06,45.02,45.05
201901021405,45.02,45.03,45.01,45.02,45.05,45.06,45.04,45.05
201901021406,45.02,45.03,45.01,45.02,45.05,45.06,45.04,45.05
201901021407,45.02,45.04,45.02,45.02,45.05,45.07,45.05,45.05
201901021408,45.02,45.02,45.01,45.01,45.05,45.05,45.04,45.04
201901021409,45.01,45.02,45.01,45.02,45.04,45.05,45.04,45.05
201901021410,45.02,45.04,45.02,45.03,45.05,45.07,45.05,45.06
201901021411,45.03,45.04,45.03,45.04,45.06,45.07,45.06,45.07
201901021412,45.04,45.06,45.04,45.05,45.07,45.09,45.07,45.08
201901021413,45.05,45.07,45.04,45.05,45.08,45.1,45.07,45.08
201901021414,45.05,45.06,45.05,45.05,45.08,45.09,45.08,45.08
201901021415,45.05,45.05,45.03,45.03,45.08,45.08,45.06,45.06
201901021416,45.03,45.03,45.02,45.02,45.06,45.06,45.05,45.05
201901021417,45.02,45.02,45.01,45.02,45.05,45.05,45.04,45.05
