日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901100800,52.17,52.18,52.14,52.17,52.2,52.21,52.17,52.2
201901100801,52.17,52.18,52.16,52.16,52.2,52.21,52.19,52.19
201901100802,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
201901100803,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
201901100804,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
201901100805,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
201901100806,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
201901100807,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
201901100808,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
201901100809,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
201901100810,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
201901100811,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
201901100812,52.15,52.15,52.13,52.13,52.18,52.18,52.16,52.16
201901100813,52.13,52.13,52.08,52.08,52.16,52.16,52.11,52.11
201901100814,52.08,52.1,52.07,52.08,52.11,52.13,52.1,52.11
201901100815,52.08,52.1,52.08,52.1,52.11,52.13,52.11,52.13
201901100816,52.1,52.11,52.1,52.11,52.13,52.14,52.13,52.14
201901100817,52.11,52.11,52.09,52.09,52.14,52.14,52.12,52.12
201901100818,52.09,52.11,52.09,52.09,52.12,52.14,52.12,52.12
201901100819,52.09,52.11,52.09,52.11,52.12,52.14,52.12,52.14
201901100820,52.11,52.11,52.1,52.11,52.14,52.14,52.13,52.14
201901100821,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201901100822,52.1,52.12,52.1,52.12,52.13,52.15,52.13,52.15
201901100823,52.12,52.12,52.11,52.12,52.15,52.15,52.14,52.15
201901100824,52.12,52.15,52.12,52.14,52.15,52.18,52.15,52.17
201901100825,52.14,52.16,52.14,52.14,52.17,52.19,52.17,52.17
201901100826,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201901100827,52.14,52.14,52.12,52.12,52.17,52.17,52.15,52.15
201901100828,52.12,52.12,52.09,52.09,52.15,52.15,52.12,52.12
201901100829,52.09,52.09,52.09,52.09,52.12,52.12,52.12,52.12
201901100830,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
201901100831,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
201901100832,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
