日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901140800,51.72,51.95,51.72,51.91,51.75,51.98,51.75,51.94
201901140801,51.91,52.09,51.9,52.05,51.94,52.12,51.93,52.08
201901140802,52.05,52.07,52.03,52.03,52.08,52.1,52.06,52.06
201901140803,52.03,52.03,52,52.01,52.06,52.06,52.03,52.04
201901140804,52.01,52.02,52,52,52.04,52.05,52.03,52.03
201901140805,52,52.01,51.94,51.94,52.03,52.04,51.97,51.97
201901140806,51.94,51.97,51.94,51.96,51.97,52,51.97,51.99
201901140807,51.96,51.96,51.89,51.89,51.99,51.99,51.92,51.92
201901140808,51.89,51.93,51.88,51.89,51.92,51.96,51.91,51.92
201901140809,51.89,51.89,51.83,51.83,51.92,51.92,51.86,51.86
201901140810,51.83,51.83,51.78,51.8,51.86,51.86,51.81,51.83
201901140811,51.8,51.84,51.77,51.83,51.83,51.87,51.8,51.86
201901140812,51.83,51.89,51.82,51.89,51.86,51.92,51.85,51.92
201901140813,51.88,51.91,51.87,51.89,51.91,51.94,51.9,51.92
201901140814,51.89,51.93,51.89,51.93,51.92,51.96,51.92,51.96
201901140815,51.93,52.01,51.91,51.95,51.96,52.04,51.94,51.98
201901140816,51.95,51.96,51.92,51.92,51.98,51.99,51.95,51.95
201901140817,51.92,51.94,51.92,51.94,51.95,51.97,51.95,51.97
201901140818,51.94,51.94,51.92,51.92,51.97,51.97,51.95,51.95
201901140819,51.92,51.97,51.92,51.97,51.95,52,51.95,52
201901140820,51.97,51.97,51.92,51.92,52,52,51.95,51.95
201901140821,51.92,51.93,51.92,51.93,51.95,51.96,51.95,51.96
201901140822,51.93,51.94,51.92,51.94,51.96,51.97,51.95,51.97
201901140823,51.94,51.95,51.93,51.93,51.97,51.98,51.96,51.96
201901140824,51.93,51.93,51.92,51.92,51.96,51.96,51.95,51.95
201901140825,51.92,51.93,51.91,51.93,51.95,51.96,51.94,51.96
201901140826,51.93,51.93,51.91,51.91,51.96,51.96,51.94,51.94
201901140827,51.91,51.91,51.87,51.88,51.94,51.94,51.9,51.91
201901140828,51.88,51.9,51.86,51.86,51.91,51.93,51.89,51.89
201901140829,51.86,51.88,51.86,51.87,51.89,51.91,51.89,51.9
201901140830,51.87,51.87,51.84,51.86,51.9,51.9,51.87,51.89
201901140831,51.86,51.88,51.86,51.88,51.89,51.91,51.89,51.91
201901140832,51.88,51.89,51.86,51.89,51.91,51.92,51.89,51.92
