日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901160800,51.99,52,51.91,51.91,52.02,52.03,51.94,51.94
201901160801,51.91,51.98,51.91,51.95,51.94,52.01,51.94,51.98
201901160802,51.95,51.96,51.93,51.95,51.98,51.99,51.96,51.98
201901160803,51.95,51.95,51.91,51.92,51.98,51.98,51.94,51.95
201901160804,51.92,51.92,51.88,51.9,51.95,51.95,51.91,51.93
201901160805,51.9,51.9,51.85,51.86,51.93,51.93,51.88,51.89
201901160806,51.86,51.88,51.86,51.88,51.89,51.91,51.89,51.91
201901160807,51.88,51.91,51.88,51.91,51.91,51.94,51.91,51.94
201901160808,51.91,51.92,51.91,51.92,51.94,51.95,51.94,51.95
201901160809,51.92,51.93,51.92,51.92,51.95,51.96,51.95,51.95
201901160810,51.92,51.92,51.9,51.9,51.95,51.95,51.93,51.93
201901160811,51.9,51.9,51.9,51.9,51.93,51.93,51.93,51.93
201901160812,51.9,51.91,51.9,51.9,51.93,51.94,51.93,51.93
201901160813,51.9,51.91,51.9,51.91,51.93,51.94,51.93,51.94
201901160814,51.91,51.91,51.9,51.9,51.94,51.94,51.93,51.93
201901160815,51.9,51.92,51.9,51.92,51.93,51.95,51.93,51.95
201901160816,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
201901160817,51.92,51.93,51.92,51.93,51.95,51.96,51.95,51.96
201901160818,51.93,51.94,51.93,51.94,51.96,51.97,51.96,51.97
201901160819,51.94,51.94,51.93,51.93,51.97,51.97,51.96,51.96
201901160820,51.93,51.93,51.92,51.92,51.96,51.96,51.95,51.95
201901160821,51.92,51.92,51.91,51.92,51.95,51.95,51.94,51.95
201901160822,51.92,51.92,51.9,51.91,51.95,51.95,51.93,51.94
201901160823,51.91,51.91,51.91,51.91,51.94,51.94,51.94,51.94
201901160824,51.91,51.92,51.91,51.92,51.94,51.95,51.94,51.95
201901160825,51.92,51.92,51.9,51.9,51.95,51.95,51.93,51.93
201901160826,51.9,51.9,51.9,51.9,51.93,51.93,51.93,51.93
201901160827,51.9,51.91,51.9,51.91,51.93,51.94,51.93,51.94
201901160828,51.91,51.91,51.9,51.9,51.94,51.94,51.93,51.93
201901160829,51.9,51.91,51.9,51.91,51.93,51.94,51.93,51.94
201901160830,51.91,51.91,51.9,51.91,51.94,51.94,51.93,51.94
201901160831,51.91,51.91,51.91,51.91,51.94,51.94,51.94,51.94
201901160832,51.91,51.92,51.91,51.92,51.94,51.95,51.94,51.95
201901160833,51.92,51.93,51.92,51.92,51.95,51.96,51.95,51.95
201901160834,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
201901160835,51.92,51.92,51.92,51.92,51.95,51.95,51.95,51.95
201901160836,51.92,51.92,51.9,51.91,51.95,51.95,51.93,51.94
201901160837,51.91,51.91,51.91,51.91,51.94,51.94,51.94,51.94
201901160838,51.91,51.92,51.85,51.89,51.94,51.95,51.88,51.92
201901160839,51.89,51.92,51.89,51.92,51.92,51.95,51.92,51.95
201901160840,51.92,51.93,51.91,51.91,51.95,51.96,51.94,51.94
201901160841,51.91,51.91,51.91,51.91,51.94,51.94,51.94,51.94
201901160842,51.91,51.91,51.91,51.91,51.94,51.94,51.94,51.94
201901160843,51.91,51.91,51.91,51.91,51.94,51.94,51.94,51.94
201901160844,51.91,51.92,51.91,51.92,51.94,51.95,51.94,51.95
201901160845,51.92,51.92,51.91,51.91,51.95,51.95,51.94,51.94
201901160846,51.91,51.92,51.9,51.9,51.94,51.95,51.93,51.93
201901160847,51.9,51.9,51.9,51.9,51.93,51.93,51.93,51.93
201901160848,51.9,51.91,51.9,51.91,51.93,51.94,51.93,51.94
201901160849,51.91,51.91,51.91,51.91,51.94,51.94,51.94,51.94
201901160850,51.91,51.91,51.9,51.9,51.94,51.94,51.93,51.93
201901160851,51.9,51.9,51.88,51.9,51.93,51.93,51.91,51.93
201901160852,51.9,51.91,51.9,51.91,51.93,51.94,51.93,51.94
201901160853,51.91,51.91,51.9,51.9,51.94,51.94,51.93,51.93
201901160854,51.9,51.9,51.9,51.9,51.93,51.93,51.93,51.93
201901160855,51.9,51.9,51.89,51.89,51.93,51.93,51.92,51.92
201901160856,51.89,51.89,51.89,51.89,51.92,51.92,51.92,51.92
201901160857,51.89,51.89,51.86,51.88,51.92,51.92,51.89,51.91
201901160858,51.88,51.88,51.87,51.87,51.91,51.91,51.9,51.9
201901160859,51.87,51.88,51.86,51.88,51.9,51.91,51.89,51.91
201901160900,51.88,51.88,51.86,51.87,51.91,51.91,51.89,51.9
201901160901,51.87,51.87,51.86,51.87,51.9,51.9,51.89,51.9
201901160902,51.87,51.87,51.87,51.87,51.9,51.9,51.9,51.9
201901160903,51.87,51.87,51.85,51.85,51.9,51.9,51.88,51.88
201901160904,51.85,51.85,51.84,51.85,51.88,51.88,51.87,51.88
201901160905,51.85,51.85,51.81,51.81,51.88,51.88,51.84,51.84
201901160906,51.81,51.81,51.78,51.8,51.84,51.84,51.81,51.83
201901160907,51.8,51.8,51.77,51.79,51.83,51.83,51.8,51.82
201901160908,51.79,51.8,51.78,51.79,51.82,51.83,51.81,51.82
201901160909,51.79,51.82,51.78,51.82,51.82,51.85,51.81,51.85
201901160910,51.82,51.83,51.82,51.82,51.85,51.86,51.85,51.85
201901160911,51.82,51.82,51.77,51.77,51.85,51.85,51.8,51.8
201901160912,51.78,51.78,51.76,51.77,51.81,51.81,51.79,51.8
201901160913,51.77,51.8,51.76,51.79,51.8,51.83,51.79,51.82
201901160914,51.79,51.79,51.79,51.79,51.82,51.82,51.82,51.82
201901160915,51.79,51.79,51.78,51.78,51.82,51.82,51.81,51.81
201901160916,51.78,51.78,51.76,51.76,51.81,51.81,51.79,51.79
201901160917,51.76,51.78,51.75,51.78,51.79,51.81,51.78,51.81
201901160918,51.78,51.78,51.77,51.77,51.81,51.81,51.8,51.8
201901160919,51.77,51.77,51.76,51.76,51.8,51.8,51.79,51.79
201901160920,51.76,51.76,51.74,51.76,51.79,51.79,51.77,51.79
201901160921,51.76,51.78,51.75,51.78,51.79,51.81,51.78,51.81
201901160922,51.78,51.79,51.78,51.78,51.81,51.82,51.81,51.81
201901160923,51.78,51.8,51.78,51.8,51.81,51.83,51.81,51.83
201901160924,51.8,51.82,51.8,51.82,51.83,51.85,51.83,51.85
201901160925,51.82,51.83,51.81,51.81,51.85,51.86,51.84,51.84
201901160926,51.81,51.83,51.8,51.82,51.84,51.86,51.83,51.85
201901160927,51.82,51.82,51.8,51.81,51.85,51.85,51.83,51.84
201901160928,51.81,51.81,51.81,51.81,51.84,51.84,51.84,51.84
201901160929,51.81,51.83,51.81,51.82,51.84,51.86,51.84,51.85
201901160930,51.82,51.83,51.81,51.82,51.85,51.86,51.84,51.85
201901160931,51.82,51.82,51.82,51.82,51.85,51.85,51.85,51.85
201901160932,51.82,51.88,51.82,51.87,51.85,51.91,51.85,51.9
201901160933,51.87,51.92,51.87,51.92,51.9,51.95,51.9,51.95
201901160934,51.92,52.01,51.92,52.01,51.95,52.04,51.95,52.04
