日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901110800,52.26,52.31,52.24,52.25,52.29,52.34,52.27,52.28
201901110801,52.26,52.3,52.26,52.29,52.29,52.33,52.29,52.32
201901110802,52.29,52.3,52.29,52.3,52.32,52.33,52.32,52.33
201901110803,52.3,52.3,52.27,52.27,52.33,52.33,52.3,52.3
201901110804,52.27,52.28,52.27,52.28,52.3,52.31,52.3,52.31
201901110805,52.28,52.31,52.28,52.3,52.31,52.34,52.31,52.33
201901110806,52.3,52.33,52.3,52.32,52.33,52.36,52.33,52.35
201901110807,52.32,52.32,52.3,52.31,52.35,52.35,52.33,52.34
201901110808,52.31,52.31,52.31,52.31,52.34,52.34,52.34,52.34
201901110809,52.31,52.33,52.31,52.32,52.34,52.36,52.34,52.35
201901110810,52.32,52.33,52.32,52.32,52.35,52.36,52.35,52.35
201901110811,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201901110812,52.32,52.32,52.31,52.31,52.35,52.35,52.34,52.34
201901110813,52.31,52.31,52.31,52.31,52.34,52.34,52.34,52.34
201901110814,52.31,52.31,52.31,52.31,52.34,52.34,52.34,52.34
201901110815,52.31,52.33,52.31,52.33,52.34,52.36,52.34,52.36
201901110816,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
201901110817,52.32,52.32,52.31,52.31,52.35,52.35,52.34,52.34
201901110818,52.31,52.31,52.3,52.3,52.34,52.34,52.33,52.33
201901110819,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
201901110820,52.3,52.3,52.29,52.3,52.33,52.33,52.32,52.33
201901110821,52.3,52.3,52.29,52.29,52.33,52.33,52.32,52.32
201901110822,52.29,52.3,52.29,52.3,52.32,52.33,52.32,52.33
201901110823,52.3,52.3,52.27,52.28,52.33,52.33,52.3,52.31
201901110824,52.28,52.28,52.27,52.27,52.31,52.31,52.3,52.3
201901110825,52.27,52.28,52.26,52.27,52.3,52.31,52.29,52.3
201901110826,52.27,52.27,52.27,52.27,52.3,52.3,52.3,52.3
201901110827,52.27,52.29,52.27,52.28,52.3,52.32,52.3,52.31
201901110828,52.28,52.28,52.27,52.27,52.31,52.31,52.3,52.3
201901110829,52.27,52.27,52.27,52.27,52.3,52.3,52.3,52.3
201901110830,52.27,52.28,52.27,52.28,52.3,52.31,52.3,52.31
201901110831,52.28,52.29,52.28,52.29,52.31,52.32,52.31,52.32
201901110832,52.29,52.29,52.29,52.29,52.32,52.32,52.32,52.32
201901110833,52.29,52.29,52.28,52.28,52.32,52.32,52.31,52.31
201901110834,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
201901110835,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
201901110836,52.28,52.28,52.26,52.26,52.31,52.31,52.29,52.29
201901110837,52.26,52.26,52.26,52.26,52.29,52.29,52.29,52.29
201901110838,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
201901110839,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
201901110840,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
201901110841,52.27,52.28,52.27,52.28,52.3,52.31,52.3,52.31
201901110842,52.28,52.29,52.28,52.28,52.31,52.32,52.31,52.31
201901110843,52.28,52.29,52.28,52.29,52.31,52.32,52.31,52.32
201901110844,52.29,52.29,52.29,52.29,52.32,52.32,52.32,52.32
201901110845,52.29,52.29,52.26,52.27,52.32,52.32,52.29,52.3
201901110846,52.27,52.3,52.27,52.29,52.3,52.33,52.3,52.32
201901110847,52.29,52.29,52.27,52.28,52.32,52.32,52.3,52.31
201901110848,52.28,52.28,52.27,52.28,52.31,52.31,52.3,52.31
201901110849,52.28,52.29,52.28,52.29,52.31,52.32,52.31,52.32
201901110850,52.29,52.3,52.29,52.3,52.32,52.33,52.32,52.33
201901110851,52.3,52.3,52.29,52.29,52.33,52.33,52.32,52.32
201901110852,52.29,52.29,52.26,52.26,52.32,52.32,52.29,52.29
201901110853,52.26,52.26,52.26,52.26,52.29,52.29,52.29,52.29
201901110854,52.26,52.26,52.26,52.26,52.29,52.29,52.29,52.29
201901110855,52.26,52.28,52.26,52.27,52.29,52.31,52.29,52.3
201901110856,52.27,52.27,52.27,52.27,52.3,52.3,52.3,52.3
201901110857,52.27,52.27,52.27,52.27,52.3,52.3,52.3,52.3
201901110858,52.27,52.27,52.27,52.27,52.3,52.3,52.3,52.3
201901110859,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
201901110900,52.28,52.31,52.27,52.29,52.31,52.34,52.3,52.32
201901110901,52.29,52.32,52.29,52.32,52.32,52.35,52.32,52.35
201901110902,52.32,52.34,52.32,52.33,52.35,52.37,52.35,52.36
201901110903,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
201901110904,52.34,52.36,52.33,52.34,52.37,52.39,52.36,52.37
201901110905,52.34,52.34,52.32,52.33,52.37,52.37,52.35,52.36
201901110906,52.33,52.34,52.32,52.32,52.36,52.37,52.35,52.35
201901110907,52.32,52.33,52.32,52.32,52.35,52.36,52.35,52.35
201901110908,52.32,52.33,52.31,52.33,52.35,52.36,52.34,52.36
201901110909,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
201901110910,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
201901110911,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201901110912,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
201901110913,52.33,52.33,52.31,52.32,52.36,52.36,52.34,52.35
201901110914,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201901110915,52.32,52.34,52.32,52.34,52.35,52.37,52.35,52.37
201901110916,52.34,52.35,52.34,52.34,52.37,52.38,52.37,52.37
201901110917,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
201901110918,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
201901110919,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
201901110920,52.32,52.32,52.31,52.31,52.35,52.35,52.34,52.34
201901110921,52.31,52.33,52.31,52.33,52.34,52.36,52.34,52.36
201901110922,52.33,52.34,52.33,52.33,52.36,52.37,52.36,52.36
201901110923,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
201901110924,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
201901110925,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201901110926,52.32,52.33,52.32,52.32,52.35,52.36,52.35,52.35
201901110927,52.32,52.34,52.3,52.34,52.35,52.37,52.33,52.37
201901110928,52.34,52.34,52.33,52.33,52.37,52.37,52.36,52.36
201901110929,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
201901110930,52.34,52.37,52.33,52.36,52.37,52.4,52.36,52.39
201901110931,52.36,52.37,52.35,52.35,52.39,52.4,52.38,52.38
201901110932,52.35,52.36,52.33,52.33,52.38,52.39,52.36,52.36
201901110933,52.34,52.34,52.31,52.32,52.37,52.37,52.34,52.35
201901110934,52.32,52.33,52.3,52.3,52.35,52.36,52.33,52.33
201901110935,52.3,52.31,52.3,52.3,52.33,52.34,52.33,52.33
201901110936,52.3,52.3,52.29,52.3,52.33,52.33,52.32,52.33
201901110937,52.3,52.31,52.3,52.31,52.33,52.34,52.33,52.34
201901110938,52.31,52.31,52.29,52.29,52.34,52.34,52.32,52.32
201901110939,52.29,52.29,52.28,52.28,52.32,52.32,52.31,52.31
201901110940,52.28,52.29,52.24,52.25,52.31,52.32,52.27,52.28
201901110941,52.25,52.26,52.21,52.23,52.28,52.29,52.24,52.26
201901110942,52.23,52.25,52.23,52.24,52.26,52.28,52.26,52.27
201901110943,52.24,52.25,52.2,52.23,52.27,52.28,52.23,52.26
201901110944,52.23,52.23,52.22,52.22,52.26,52.26,52.25,52.25
201901110945,52.22,52.22,52.2,52.21,52.25,52.25,52.23,52.24
201901110946,52.21,52.21,52.19,52.2,52.24,52.24,52.22,52.23
201901110947,52.2,52.24,52.19,52.24,52.23,52.27,52.22,52.27
201901110948,52.24,52.31,52.24,52.28,52.27,52.34,52.27,52.31
201901110949,52.28,52.29,52.26,52.29,52.31,52.32,52.29,52.32
201901110950,52.29,52.3,52.27,52.28,52.32,52.33,52.3,52.31
201901110951,52.28,52.28,52.27,52.28,52.31,52.31,52.3,52.31
201901110952,52.28,52.29,52.28,52.28,52.31,52.32,52.31,52.31
201901110953,52.28,52.28,52.27,52.28,52.31,52.31,52.3,52.31
201901110954,52.28,52.31,52.27,52.28,52.31,52.34,52.3,52.31
201901110955,52.28,52.29,52.26,52.28,52.31,52.32,52.29,52.31
201901110956,52.28,52.29,52.27,52.27,52.31,52.32,52.3,52.3
201901110957,52.27,52.29,52.26,52.26,52.3,52.32,52.29,52.29
201901110958,52.26,52.26,52.23,52.24,52.29,52.29,52.26,52.27
201901110959,52.24,52.24,52.21,52.21,52.27,52.27,52.24,52.24
201901111000,52.21,52.31,52.18,52.3,52.24,52.34,52.21,52.33
201901111001,52.3,52.3,52.25,52.25,52.33,52.33,52.28,52.28
201901111002,52.25,52.25,52.19,52.22,52.28,52.28,52.22,52.25
201901111003,52.21,52.22,52.2,52.21,52.24,52.25,52.23,52.24
201901111004,52.21,52.23,52.2,52.22,52.24,52.26,52.23,52.25
201901111005,52.22,52.27,52.22,52.25,52.25,52.3,52.25,52.28
201901111006,52.25,52.28,52.24,52.25,52.28,52.31,52.27,52.28
201901111007,52.25,52.26,52.24,52.26,52.28,52.29,52.27,52.29
201901111008,52.26,52.31,52.26,52.31,52.29,52.34,52.29,52.34
201901111009,52.31,52.31,52.25,52.26,52.34,52.34,52.28,52.29
201901111010,52.26,52.29,52.26,52.27,52.29,52.32,52.29,52.3
201901111011,52.27,52.28,52.26,52.28,52.3,52.31,52.29,52.31
201901111012,52.28,52.29,52.27,52.28,52.31,52.32,52.3,52.31
201901111013,52.28,52.28,52.27,52.28,52.31,52.31,52.3,52.31
201901111014,52.28,52.28,52.26,52.26,52.31,52.31,52.29,52.29
201901111015,52.26,52.27,52.23,52.26,52.29,52.3,52.26,52.29
201901111016,52.26,52.26,52.23,52.23,52.29,52.29,52.26,52.26
201901111017,52.23,52.25,52.21,52.24,52.26,52.28,52.24,52.27
201901111018,52.24,52.24,52.22,52.24,52.27,52.27,52.25,52.27
201901111019,52.24,52.25,52.2,52.22,52.27,52.28,52.23,52.25
201901111020,52.22,52.22,52.2,52.21,52.25,52.25,52.23,52.24
201901111021,52.21,52.22,52.21,52.21,52.24,52.25,52.24,52.24
201901111022,52.21,52.22,52.19,52.19,52.24,52.25,52.22,52.22
201901111023,52.19,52.2,52.16,52.17,52.22,52.23,52.19,52.2
201901111024,52.17,52.18,52.13,52.14,52.2,52.21,52.16,52.17
201901111025,52.14,52.17,52.13,52.14,52.17,52.2,52.16,52.17
201901111026,52.14,52.16,52.14,52.16,52.17,52.19,52.17,52.19
201901111027,52.16,52.18,52.14,52.17,52.19,52.21,52.17,52.2
201901111028,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
201901111029,52.17,52.19,52.17,52.19,52.2,52.22,52.2,52.22
201901111030,52.19,52.19,52.16,52.16,52.22,52.22,52.19,52.19
201901111031,52.17,52.2,52.17,52.18,52.2,52.23,52.2,52.21
201901111032,52.18,52.2,52.18,52.2,52.21,52.23,52.21,52.23
201901111033,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
201901111034,52.2,52.22,52.2,52.22,52.23,52.25,52.23,52.25
201901111035,52.22,52.22,52.2,52.2,52.25,52.25,52.23,52.23
201901111036,52.2,52.23,52.2,52.23,52.23,52.26,52.23,52.26
201901111037,52.23,52.25,52.23,52.24,52.26,52.28,52.26,52.27
201901111038,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
201901111039,52.23,52.25,52.23,52.25,52.26,52.28,52.26,52.28
201901111040,52.25,52.27,52.24,52.27,52.28,52.3,52.27,52.3
201901111041,52.26,52.26,52.26,52.26,52.29,52.29,52.29,52.29
201901111042,52.26,52.27,52.26,52.27,52.29,52.3,52.29,52.3
201901111043,52.27,52.27,52.25,52.25,52.3,52.3,52.28,52.28
201901111044,52.25,52.28,52.25,52.28,52.28,52.31,52.28,52.31
201901111045,52.28,52.29,52.27,52.29,52.31,52.32,52.3,52.32
201901111046,52.29,52.33,52.29,52.29,52.32,52.36,52.32,52.32
201901111047,52.29,52.33,52.27,52.33,52.32,52.36,52.3,52.36
201901111048,52.34,52.34,52.32,52.32,52.37,52.37,52.35,52.35
201901111049,52.32,52.33,52.3,52.3,52.35,52.36,52.33,52.33
201901111050,52.32,52.32,52.28,52.28,52.35,52.35,52.31,52.31
201901111051,52.28,52.3,52.28,52.28,52.31,52.33,52.31,52.31
201901111052,52.28,52.29,52.25,52.29,52.31,52.32,52.28,52.32
201901111053,52.28,52.29,52.28,52.29,52.31,52.32,52.31,52.32
201901111054,52.29,52.3,52.27,52.29,52.32,52.33,52.3,52.32
201901111055,52.29,52.31,52.29,52.3,52.32,52.34,52.32,52.33
201901111056,52.3,52.31,52.3,52.31,52.33,52.34,52.33,52.34
201901111057,52.31,52.32,52.3,52.3,52.34,52.35,52.33,52.33
201901111058,52.3,52.31,52.28,52.28,52.33,52.34,52.31,52.31
201901111059,52.28,52.32,52.28,52.31,52.31,52.35,52.31,52.34
201901111100,52.31,52.35,52.3,52.31,52.34,52.38,52.33,52.34
201901111101,52.31,52.35,52.31,52.34,52.34,52.38,52.34,52.37
201901111102,52.34,52.34,52.32,52.33,52.37,52.37,52.35,52.36
201901111103,52.33,52.33,52.3,52.3,52.36,52.36,52.33,52.33
201901111104,52.3,52.33,52.3,52.33,52.33,52.36,52.33,52.36
201901111105,52.33,52.34,52.33,52.33,52.36,52.37,52.36,52.36
201901111106,52.33,52.34,52.32,52.32,52.36,52.37,52.35,52.35
201901111107,52.32,52.33,52.31,52.31,52.35,52.36,52.34,52.34
201901111108,52.31,52.32,52.3,52.31,52.34,52.35,52.33,52.34
201901111109,52.31,52.32,52.31,52.32,52.34,52.35,52.34,52.35
201901111110,52.32,52.33,52.31,52.31,52.35,52.36,52.34,52.34
201901111111,52.31,52.33,52.31,52.33,52.34,52.36,52.34,52.36
201901111112,52.33,52.34,52.33,52.33,52.36,52.37,52.36,52.36
201901111113,52.33,52.33,52.32,52.33,52.36,52.36,52.35,52.36
201901111114,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
201901111115,52.32,52.32,52.3,52.3,52.35,52.35,52.33,52.33
