日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901280950,53.32,53.32,53.31,53.32,53.35,53.35,53.34,53.35
201901280951,53.32,53.34,53.32,53.33,53.35,53.37,53.35,53.36
201901280952,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
201901280953,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901280954,53.34,53.38,53.34,53.38,53.37,53.41,53.37,53.41
201901280955,53.38,53.39,53.38,53.39,53.41,53.42,53.41,53.42
201901280956,53.39,53.4,53.38,53.38,53.42,53.43,53.41,53.41
201901280957,53.38,53.38,53.37,53.37,53.41,53.41,53.4,53.4
201901280958,53.37,53.37,53.35,53.35,53.4,53.4,53.38,53.38
201901280959,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
201901281000,53.36,53.45,53.36,53.41,53.39,53.48,53.39,53.44
201901281001,53.41,53.45,53.41,53.42,53.44,53.48,53.44,53.45
201901281002,53.42,53.46,53.41,53.46,53.45,53.49,53.44,53.49
201901281003,53.46,53.46,53.44,53.44,53.49,53.49,53.47,53.47
201901281004,53.44,53.44,53.39,53.4,53.47,53.47,53.42,53.43
201901281005,53.4,53.4,53.34,53.34,53.43,53.43,53.37,53.37
201901281006,53.34,53.34,53.28,53.3,53.37,53.37,53.31,53.33
201901281007,53.3,53.32,53.3,53.3,53.33,53.35,53.33,53.33
201901281008,53.3,53.3,53.25,53.27,53.33,53.33,53.28,53.3
201901281009,53.27,53.28,53.26,53.28,53.3,53.31,53.29,53.31
201901281010,53.28,53.28,53.27,53.27,53.31,53.31,53.3,53.3
201901281011,53.28,53.31,53.28,53.29,53.31,53.34,53.31,53.32
201901281012,53.29,53.33,53.29,53.31,53.32,53.36,53.32,53.34
201901281013,53.31,53.32,53.27,53.28,53.34,53.35,53.3,53.31
201901281014,53.28,53.32,53.28,53.31,53.31,53.35,53.31,53.34
201901281015,53.31,53.31,53.28,53.28,53.34,53.34,53.31,53.31
201901281016,53.28,53.32,53.28,53.3,53.31,53.35,53.31,53.33
201901281017,53.3,53.36,53.3,53.35,53.33,53.39,53.33,53.38
201901281018,53.35,53.37,53.32,53.35,53.38,53.4,53.35,53.38
201901281019,53.35,53.35,53.32,53.34,53.38,53.38,53.35,53.37
201901281020,53.34,53.34,53.32,53.33,53.37,53.37,53.35,53.36
201901281021,53.33,53.34,53.33,53.33,53.36,53.37,53.36,53.36
201901281022,53.33,53.33,53.32,53.33,53.36,53.36,53.35,53.36
201901281023,53.33,53.33,53.31,53.32,53.36,53.36,53.34,53.35
201901281024,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
201901281025,53.31,53.35,53.31,53.35,53.34,53.38,53.34,53.38
201901281026,53.35,53.36,53.34,53.35,53.38,53.39,53.37,53.38
201901281027,53.35,53.38,53.35,53.38,53.38,53.41,53.38,53.41
201901281028,53.38,53.38,53.37,53.37,53.41,53.41,53.4,53.4
201901281029,53.37,53.38,53.34,53.34,53.4,53.41,53.37,53.37
201901281030,53.34,53.37,53.34,53.37,53.37,53.4,53.37,53.4
201901281031,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
201901281032,53.38,53.39,53.36,53.36,53.41,53.42,53.39,53.39
201901281033,53.36,53.38,53.36,53.38,53.39,53.41,53.39,53.41
201901281034,53.38,53.43,53.38,53.42,53.41,53.46,53.41,53.45
201901281035,53.42,53.45,53.42,53.42,53.45,53.48,53.45,53.45
201901281036,53.42,53.51,53.42,53.51,53.45,53.54,53.45,53.54
201901281037,53.51,53.53,53.47,53.47,53.54,53.56,53.5,53.5
201901281038,53.47,53.48,53.46,53.47,53.5,53.51,53.49,53.5
201901281039,53.47,53.5,53.47,53.48,53.5,53.53,53.5,53.51
201901281040,53.48,53.5,53.47,53.48,53.51,53.53,53.5,53.51
201901281041,53.48,53.49,53.47,53.49,53.51,53.52,53.5,53.52
201901281042,53.49,53.49,53.47,53.48,53.52,53.52,53.5,53.51
201901281043,53.48,53.53,53.48,53.53,53.51,53.56,53.51,53.56
201901281044,53.52,53.55,53.52,53.54,53.55,53.58,53.55,53.57
201901281045,53.54,53.6,53.53,53.55,53.57,53.63,53.56,53.58
201901281046,53.55,53.56,53.51,53.51,53.58,53.59,53.54,53.54
201901281047,53.52,53.53,53.52,53.52,53.55,53.56,53.55,53.55
201901281048,53.52,53.52,53.5,53.51,53.55,53.55,53.53,53.54
201901281049,53.51,53.53,53.49,53.5,53.54,53.56,53.52,53.53
201901281050,53.5,53.51,53.49,53.5,53.53,53.54,53.52,53.53
201901281051,53.5,53.51,53.48,53.51,53.53,53.54,53.51,53.54
201901281052,53.51,53.52,53.51,53.51,53.54,53.55,53.54,53.54
201901281053,53.51,53.52,53.51,53.51,53.54,53.55,53.54,53.54
201901281054,53.51,53.52,53.5,53.51,53.54,53.55,53.53,53.54
201901281055,53.51,53.52,53.51,53.52,53.54,53.55,53.54,53.55
201901281056,53.52,53.52,53.51,53.52,53.55,53.55,53.54,53.55
201901281057,53.52,53.52,53.48,53.49,53.55,53.55,53.51,53.52
201901281058,53.49,53.52,53.49,53.52,53.52,53.55,53.52,53.55
201901281059,53.52,53.55,53.51,53.55,53.55,53.58,53.54,53.58
201901281100,53.55,53.58,53.52,53.52,53.58,53.61,53.55,53.55
201901281101,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
201901281102,53.51,53.54,53.51,53.53,53.54,53.57,53.54,53.56
201901281103,53.53,53.56,53.53,53.54,53.56,53.59,53.56,53.57
201901281104,53.54,53.54,53.52,53.52,53.57,53.57,53.55,53.55
201901281105,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
201901281106,53.53,53.54,53.5,53.52,53.56,53.57,53.53,53.55
201901281107,53.52,53.53,53.51,53.53,53.55,53.56,53.54,53.56
201901281108,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
201901281109,53.53,53.54,53.53,53.53,53.56,53.57,53.56,53.56
201901281110,53.53,53.55,53.53,53.55,53.56,53.58,53.56,53.58
201901281111,53.55,53.58,53.54,53.55,53.58,53.61,53.57,53.58
201901281112,53.55,53.57,53.54,53.57,53.58,53.6,53.57,53.6
201901281113,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
201901281114,53.58,53.58,53.54,53.54,53.61,53.61,53.57,53.57
201901281115,53.54,53.55,53.52,53.53,53.57,53.58,53.55,53.56
201901281116,53.53,53.53,53.51,53.51,53.56,53.56,53.54,53.54
201901281117,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
201901281118,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
201901281119,53.5,53.5,53.48,53.49,53.53,53.53,53.51,53.52
201901281120,53.49,53.49,53.45,53.45,53.52,53.52,53.48,53.48
201901281121,53.45,53.47,53.45,53.46,53.48,53.5,53.48,53.49
201901281122,53.46,53.46,53.44,53.45,53.49,53.49,53.47,53.48
201901281123,53.45,53.47,53.45,53.46,53.48,53.5,53.48,53.49
201901281124,53.46,53.46,53.46,53.46,53.49,53.49,53.49,53.49
201901281125,53.46,53.47,53.45,53.45,53.49,53.5,53.48,53.48
201901281126,53.45,53.48,53.45,53.47,53.48,53.51,53.48,53.5
201901281127,53.47,53.48,53.46,53.47,53.5,53.51,53.49,53.5
201901281128,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201901281129,53.46,53.47,53.46,53.46,53.49,53.5,53.49,53.49
201901281130,53.46,53.49,53.46,53.47,53.49,53.52,53.49,53.5
201901281131,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201901281132,53.46,53.47,53.46,53.46,53.49,53.5,53.49,53.49
201901281133,53.46,53.47,53.46,53.47,53.49,53.5,53.49,53.5
201901281134,53.47,53.47,53.46,53.47,53.5,53.5,53.49,53.5
201901281135,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201901281136,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201901281137,53.46,53.46,53.4,53.4,53.49,53.49,53.43,53.43
201901281138,53.4,53.42,53.39,53.42,53.43,53.45,53.42,53.45
201901281139,53.42,53.43,53.41,53.42,53.45,53.46,53.44,53.45
201901281140,53.42,53.43,53.41,53.42,53.45,53.46,53.44,53.45
201901281141,53.42,53.44,53.42,53.43,53.45,53.47,53.45,53.46
201901281142,53.43,53.44,53.42,53.44,53.46,53.47,53.45,53.47
201901281143,53.44,53.44,53.44,53.44,53.47,53.47,53.47,53.47
201901281144,53.44,53.44,53.42,53.42,53.47,53.47,53.45,53.45
201901281145,53.42,53.43,53.42,53.43,53.45,53.46,53.45,53.46
201901281146,53.43,53.43,53.42,53.42,53.46,53.46,53.45,53.45
201901281147,53.42,53.44,53.42,53.44,53.45,53.47,53.45,53.47
201901281148,53.44,53.44,53.43,53.43,53.47,53.47,53.46,53.46
201901281149,53.43,53.43,53.42,53.43,53.46,53.46,53.45,53.46
201901281150,53.43,53.43,53.42,53.42,53.46,53.46,53.45,53.45
201901281151,53.42,53.42,53.42,53.42,53.45,53.45,53.45,53.45
201901281152,53.42,53.42,53.42,53.42,53.45,53.45,53.45,53.45
201901281153,53.42,53.42,53.41,53.42,53.45,53.45,53.44,53.45
201901281154,53.42,53.43,53.42,53.42,53.45,53.46,53.45,53.45
201901281155,53.42,53.42,53.42,53.42,53.45,53.45,53.45,53.45
201901281156,53.42,53.43,53.42,53.42,53.45,53.46,53.45,53.45
201901281157,53.42,53.43,53.42,53.42,53.45,53.46,53.45,53.45
201901281158,53.42,53.42,53.42,53.42,53.45,53.45,53.45,53.45
201901281159,53.42,53.43,53.39,53.39,53.45,53.46,53.42,53.42
201901281200,53.39,53.39,53.35,53.35,53.42,53.42,53.38,53.38
201901281201,53.35,53.39,53.35,53.38,53.38,53.42,53.38,53.41
201901281202,53.38,53.39,53.37,53.37,53.41,53.42,53.4,53.4
201901281203,53.37,53.38,53.36,53.37,53.4,53.41,53.39,53.4
201901281204,53.37,53.37,53.36,53.37,53.4,53.4,53.39,53.4
201901281205,53.37,53.37,53.34,53.34,53.4,53.4,53.37,53.37
201901281206,53.34,53.37,53.33,53.36,53.37,53.4,53.36,53.39
201901281207,53.36,53.38,53.36,53.37,53.39,53.41,53.39,53.4
201901281208,53.37,53.38,53.36,53.36,53.4,53.41,53.39,53.39
201901281209,53.36,53.36,53.3,53.3,53.39,53.39,53.33,53.33
201901281210,53.3,53.32,53.28,53.32,53.33,53.35,53.31,53.35
201901281211,53.32,53.33,53.32,53.32,53.35,53.36,53.35,53.35
201901281212,53.32,53.34,53.32,53.33,53.35,53.37,53.35,53.36
201901281213,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201901281214,53.33,53.34,53.33,53.33,53.36,53.37,53.36,53.36
201901281215,53.33,53.33,53.32,53.33,53.36,53.36,53.35,53.36
201901281216,53.33,53.34,53.32,53.32,53.36,53.37,53.35,53.35
201901281217,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
201901281218,53.31,53.32,53.3,53.31,53.34,53.35,53.33,53.34
201901281219,53.31,53.31,53.3,53.31,53.34,53.34,53.33,53.34
201901281220,53.31,53.32,53.31,53.31,53.34,53.35,53.34,53.34
201901281221,53.31,53.33,53.31,53.32,53.34,53.36,53.34,53.35
201901281222,53.32,53.34,53.32,53.33,53.35,53.37,53.35,53.36
201901281223,53.33,53.33,53.32,53.33,53.36,53.36,53.35,53.36
201901281224,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201901281225,53.32,53.34,53.32,53.33,53.35,53.37,53.35,53.36
201901281226,53.33,53.35,53.33,53.34,53.36,53.38,53.36,53.37
201901281227,53.34,53.35,53.33,53.34,53.37,53.38,53.36,53.37
201901281228,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281229,53.34,53.35,53.34,53.34,53.37,53.38,53.37,53.37
201901281230,53.34,53.35,53.33,53.35,53.37,53.38,53.36,53.38
201901281231,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
201901281232,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201901281233,53.35,53.36,53.35,53.35,53.38,53.39,53.38,53.38
201901281234,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
201901281235,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
201901281236,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
201901281237,53.36,53.36,53.35,53.35,53.39,53.39,53.38,53.38
201901281238,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
201901281239,53.34,53.35,53.33,53.35,53.37,53.38,53.36,53.38
201901281240,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
201901281241,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201901281242,53.35,53.37,53.35,53.36,53.38,53.4,53.38,53.39
201901281243,53.36,53.38,53.36,53.36,53.39,53.41,53.39,53.39
201901281244,53.36,53.37,53.36,53.36,53.39,53.4,53.39,53.39
201901281245,53.36,53.36,53.35,53.35,53.39,53.39,53.38,53.38
201901281246,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
201901281247,53.36,53.36,53.35,53.35,53.39,53.39,53.38,53.38
201901281248,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
201901281249,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
201901281250,53.36,53.37,53.35,53.35,53.39,53.4,53.38,53.38
201901281251,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
201901281252,53.35,53.35,53.33,53.33,53.38,53.38,53.36,53.36
201901281253,53.33,53.34,53.33,53.33,53.36,53.37,53.36,53.36
201901281254,53.33,53.33,53.32,53.33,53.36,53.36,53.35,53.36
201901281255,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201901281256,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
201901281257,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201901281258,53.32,53.32,53.31,53.31,53.35,53.35,53.34,53.34
201901281259,53.31,53.31,53.3,53.31,53.34,53.34,53.33,53.34
201901281300,53.31,53.32,53.31,53.32,53.34,53.35,53.34,53.35
201901281301,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
201901281302,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
201901281303,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281304,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281305,53.34,53.34,53.33,53.34,53.37,53.37,53.36,53.37
201901281306,53.34,53.34,53.33,53.34,53.37,53.37,53.36,53.37
201901281307,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281308,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201901281309,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201901281310,53.32,53.32,53.32,53.32,53.35,53.35,53.35,53.35
201901281311,53.32,53.34,53.32,53.34,53.35,53.37,53.35,53.37
201901281312,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281313,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
201901281314,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
201901281315,53.34,53.34,53.32,53.32,53.37,53.37,53.35,53.35
201901281316,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
201901281317,53.33,53.33,53.32,53.33,53.36,53.36,53.35,53.36
201901281318,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
201901281319,53.33,53.33,53.33,53.33,53.36,53.36,53.36,53.36
201901281320,53.33,53.34,53.32,53.34,53.36,53.37,53.35,53.37
201901281321,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201901281322,53.33,53.34,53.33,53.33,53.36,53.37,53.36,53.36
201901281323,53.33,53.33,53.33,53.33,53.36,53.36,53.36,53.36
201901281324,53.33,53.33,53.33,53.33,53.36,53.36,53.36,53.36
201901281325,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201901281326,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
201901281327,53.33,53.35,53.33,53.34,53.36,53.38,53.36,53.37
201901281328,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281329,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201901281330,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
201901281331,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281332,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281333,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281334,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281335,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281336,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281337,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281338,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201901281339,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
201901281340,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281341,53.34,53.35,53.34,53.34,53.37,53.38,53.37,53.37
201901281342,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201901281343,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
201901281344,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
201901281345,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
201901281346,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281347,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201901281348,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
201901281349,53.34,53.34,53.34,53.34,53.37,53.37,53.37,53.37
201901281350,53.34,53.35,53.34,53.34,53.37,53.38,53.37,53.37
201901281351,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201901281352,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
201901281353,53.35,53.37,53.35,53.37,53.38,53.4,53.38,53.4
201901281354,53.37,53.37,53.34,53.34,53.4,53.4,53.37,53.37
201901281355,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201901281356,53.35,53.35,53.35,53.35,53.38,53.38,53.38,53.38
201901281357,53.35,53.36,53.35,53.36,53.38,53.39,53.38,53.39
201901281358,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
201901281359,53.36,53.37,53.34,53.34,53.39,53.4,53.37,53.37
201901281400,53.34,53.35,53.33,53.33,53.37,53.38,53.36,53.36
201901281401,53.33,53.33,53.32,53.32,53.36,53.36,53.35,53.35
201901281402,53.32,53.33,53.32,53.33,53.35,53.36,53.35,53.36
201901281403,53.33,53.35,53.33,53.35,53.36,53.38,53.36,53.38
201901281404,53.36,53.37,53.35,53.36,53.39,53.4,53.38,53.39
201901281405,53.36,53.36,53.36,53.36,53.39,53.39,53.39,53.39
201901281406,53.36,53.36,53.35,53.35,53.39,53.39,53.38,53.38
201901281407,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
201901281408,53.34,53.35,53.33,53.33,53.37,53.38,53.36,53.36
201901281409,53.33,53.33,53.32,53.33,53.36,53.36,53.35,53.36
201901281410,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
201901281411,53.34,53.35,53.34,53.35,53.37,53.38,53.37,53.38
201901281412,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
201901281413,53.34,53.34,53.33,53.33,53.37,53.37,53.36,53.36
201901281414,53.33,53.34,53.33,53.34,53.36,53.37,53.36,53.37
